grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
562.19,562.42,560.15,560.89,559.62,557.92,557.41,553.74,547.32,552.07,558.13,545.09,547.26,563.95,564.53,545.04,545.21,544.92,546.07,563.4
562.18,562.44,560.16,560.88,559.65,557.91,557.43,553.77,547.31,552.07,558.14,545.08,547.27,563.98,564.53,545.04,545.21,544.92,546.07,563.4
562.18,562.45,560.16,560.88,559.68,557.91,557.45,553.8,547.3,552.08,558.14,545.08,547.28,564.01,564.52,545.04,545.22,544.91,546.07,563.4
562.17,562.46,560.17,560.88,559.72,557.91,557.47,553.83,547.3,552.09,558.14,545.07,547.28,564.04,564.52,545.05,545.22,544.9,546.07,563.4
562.17,562.47,560.18,560.88,559.75,557.9,557.49,553.86,547.29,552.09,558.14,545.06,547.29,564.07,564.52,545.05,545.22,544.89,546.06,563.39
562.16,562.49,560.19,560.88,559.78,557.9,557.52,553.89,547.28,552.1,558.14,545.05,547.3,564.09,564.52,545.05,545.22,544.88,546.06,563.39
562.15,562.5,560.19,560.88,559.81,557.9,557.54,553.92,547.3,552.11,558.14,545.06,547.3,564.12,564.51,545.05,545.22,544.87,546.06,563.39
562.16,562.51,560.2,560.88,559.85,557.89,557.56,553.95,547.32,552.11,558.15,545.08,547.31,564.15,564.51,545.05,545.23,544.86,546.05,563.39
562.18,562.52,560.21,560.87,559.88,557.89,557.58,553.98,547.33,552.12,558.15,545.1,547.32,564.18,564.51,545.05,545.23,544.85,546.06,563.39
562.2,562.53,560.22,560.87,559.91,557.89,557.6,554.01,547.35,552.13,558.15,545.13,547.33,564.21,564.51,545.05,545.23,544.85,546.08,563.38
562.22,562.55,560.22,560.87,559.95,557.88,557.63,554.04,547.36,552.13,558.15,545.15,547.33,564.24,564.54,545.05,545.23,544.87,546.1,563.38
562.25,562.56,560.23,560.87,559.98,557.88,557.65,554.07,547.38,552.14,558.15,545.17,547.34,564.26,564.58,545.06,545.24,544.89,546.12,563.38
562.27,562.57,560.24,560.87,560.01,557.88,557.67,554.1,547.39,552.14,558.15,545.2,547.35,564.29,564.61,545.06,545.24,544.91,546.14,563.38
562.29,562.58,560.25,560.87,560.05,557.87,557.69,554.13,547.41,552.15,558.16,545.22,547.36,564.32,564.64,545.06,545.24,544.93,546.16,563.37
562.31,562.6,560.25,560.87,560.08,557.87,557.71,554.16,547.42,552.16,558.16,545.24,547.36,564.35,564.68,545.07,545.24,544.95,546.18,563.37
562.33,562.61,560.26,560.86,560.11,557.86,557.74,554.19,547.44,552.16,558.16,545.27,547.37,564.38,564.71,545.09,545.24,544.97,546.2,563.37
562.36,562.62,560.27,560.86,560.14,557.86,557.76,554.22,547.46,552.17,558.16,545.29,547.38,564.41,564.74,545.1,545.26,545.0,546.22,563.37
562.38,562.63,560.28,560.86,560.18,557.88,557.78,554.25,547.47,552.18,558.16,545.31,547.39,564.43,564.78,545.12,545.28,545.02,546.23,563.36
562.4,562.64,560.28,560.86,560.21,557.9,557.8,554.28,547.49,552.18,558.16,545.34,547.41,564.46,564.81,545.14,545.3,545.04,546.25,563.36
562.42,562.66,560.3,560.86,560.24,557.91,557.83,554.31,547.5,552.19,558.17,545.36,547.42,564.49,564.84,545.15,545.31,545.06,546.27,563.36
562.44,562.67,560.33,560.86,560.28,557.93,557.85,554.34,547.52,552.2,558.17,545.38,547.43,564.52,564.88,545.17,545.33,545.08,546.29,563.36
562.47,562.68,560.36,560.85,560.31,557.94,557.87,554.37,547.53,552.2,558.17,545.41,547.44,564.55,564.91,545.18,545.35,545.1,546.31,563.36
562.49,562.69,560.39,560.85,560.34,557.96,557.89,554.4,547.55,552.21,558.17,545.43,547.46,564.58,564.94,545.2,545.37,545.12,546.33,563.35
562.51,562.71,560.42,560.85,560.37,557.98,557.91,554.42,547.56,552.21,558.17,545.45,547.47,564.61,564.98,545.21,545.39,545.14,546.35,563.35
562.53,562.72,560.45,560.85,560.41,557.99,557.94,554.45,547.58,552.22,558.18,545.48,547.48,564.63,565.01,545.23,545.4,545.16,546.37,563.35
562.56,562.73,560.48,560.85,560.44,558.01,557.96,554.48,547.6,552.23,558.18,545.5,547.49,564.66,565.04,545.25,545.42,545.18,546.39,563.35
562.58,562.74,560.51,560.86,560.47,558.02,557.98,554.51,547.61,552.23,558.18,545.52,547.51,564.7,565.08,545.26,545.44,545.21,546.41,563.34
562.6,562.76,560.54,560.9,560.51,558.04,558.0,554.54,547.63,552.24,558.18,545.54,547.52,564.74,565.11,545.28,545.46,545.23,546.43,563.34
562.62,562.77,560.57,560.94,560.54,558.06,558.02,554.57,547.64,552.25,558.18,545.57,547.53,564.78,565.14,545.29,545.48,545.25,546.45,563.34
562.64,562.79,560.6,560.98,560.57,558.07,558.05,554.6,547.66,552.25,558.2,545.59,547.54,564.82,565.18,545.31,545.49,545.27,546.47,563.34
562.67,562.81,560.63,561.02,560.61,558.09,558.07,554.63,547.67,552.26,558.23,545.61,547.56,564.86,565.21,545.33,545.51,545.29,546.49,563.34
562.69,562.82,560.66,561.07,560.64,558.1,558.09,554.66,547.69,552.27,558.26,545.64,547.57,564.9,565.24,545.34,545.53,545.31,546.5,563.33
562.71,562.84,560.69,561.11,560.67,558.12,558.11,554.7,547.7,552.27,558.29,545.66,547.58,564.94,565.28,545.36,545.55,545.33,546.52,563.33
562.73,562.85,560.72,561.15,560.7,558.14,558.12,554.71,547.72,552.28,558.32,545.68,547.59,564.99,565.31,545.37,545.57,545.35,546.54,563.33
562.75,562.87,560.75,561.19,560.75,558.15,558.13,554.71,547.74,552.29,558.35,545.71,547.61,565.03,565.34,545.39,545.58,545.37,546.56,563.45
562.78,562.88,560.78,561.23,560.74,558.17,558.14,554.7,547.75,552.29,558.37,545.73,547.62,565.07,565.38,545.4,545.6,545.39,546.58,563.64
562.8,562.9,560.81,561.27,560.71,558.18,558.15,554.7,547.77,552.32,558.4,545.75,547.63,565.11,565.41,545.42,545.62,545.42,546.6,563.83
562.82,562.91,560.83,561.32,560.68,558.2,558.16,554.7,547.78,552.34,558.43,545.78,547.64,565.15,565.44,545.44,545.64,545.44,546.62,564.02
562.84,562.93,560.86,561.36,560.66,558.22,558.17,554.7,547.8,552.36,558.46,545.8,547.66,565.19,565.48,545.45,545.66,545.46,546.64,564.21
562.86,562.95,560.89,561.4,560.63,558.23,558.18,554.7,547.81,552.38,558.49,545.82,547.67,565.23,565.51,545.47,545.67,545.48,546.66,564.39
562.89,562.96,560.92,561.44,560.6,558.25,558.19,554.7,547.83,552.4,558.52,545.85,547.68,565.27,565.54,545.48,545.69,545.5,546.68,564.58
562.91,562.98,560.95,561.48,560.57,558.26,558.19,554.69,547.85,552.42,558.55,545.87,547.69,565.31,565.58,545.5,545.71,545.52,546.7,564.77
562.93,562.99,560.98,561.52,560.55,558.28,558.2,554.69,547.86,552.44,558.58,545.89,547.71,565.35,565.61,545.52,545.73,545.54,546.72,564.96
562.95,563.01,561.01,561.57,560.52,558.3,558.21,554.69,547.88,552.46,558.61,545.92,547.72,565.39,565.64,545.53,545.75,545.56,546.74,565.15
562.97,563.02,561.04,561.61,560.49,558.31,558.22,554.69,547.89,552.48,558.64,545.94,547.73,565.43,565.68,545.55,545.76,545.58,546.76,565.34
563.0,563.04,561.07,561.65,560.46,558.33,558.23,554.69,547.91,552.5,558.67,545.96,547.75,565.47,565.71,545.56,545.78,545.6,546.77,565.54
563.02,563.05,561.1,561.69,560.43,558.34,558.24,554.69,547.92,552.52,558.69,545.98,547.76,565.51,565.74,545.58,545.8,545.63,546.79,565.35
563.04,563.07,561.13,561.73,560.41,558.36,558.25,554.68,547.94,552.54,558.72,546.01,547.77,565.55,565.78,545.59,545.82,545.65,546.81,565.14
563.06,563.09,561.16,561.77,560.38,558.38,558.26,554.68,547.95,552.56,558.75,546.03,547.78,565.59,565.81,545.61,545.84,545.67,546.83,564.93
563.08,563.1,561.19,561.82,560.35,558.39,558.27,554.68,547.97,552.59,558.78,546.05,547.8,565.63,565.84,545.63,545.86,545.69,546.85,564.72
563.11,563.12,561.22,561.86,560.32,558.41,558.28,554.68,547.99,552.61,558.81,546.08,547.81,565.67,565.88,545.64,545.87,545.71,546.87,564.51
563.13,563.13,561.25,561.9,560.3,558.42,558.29,554.68,548.0,552.63,558.84,546.1,547.82,565.71,565.91,545.66,545.89,545.73,546.89,564.3
563.15,563.15,561.28,561.94,560.27,558.44,558.3,554.68,548.02,552.65,558.87,546.12,547.83,565.76,565.94,545.67,545.91,545.75,546.91,564.1
563.17,563.16,561.31,561.98,560.24,558.46,558.31,554.67,548.03,552.67,558.9,546.15,547.85,565.8,565.98,545.69,545.93,545.77,546.93,563.89
563.2,563.18,561.34,562.02,560.21,558.47,558.32,554.67,548.05,552.69,558.93,546.17,547.86,565.84,566.01,545.71,545.95,545.79,546.95,563.68
563.22,563.19,561.37,562.07,560.19,558.49,558.33,554.67,548.06,552.71,558.96,546.2,547.87,565.88,566.04,545.72,545.96,545.81,546.97,563.47
563.24,563.21,561.4,562.11,560.16,558.5,558.34,554.67,548.05,552.73,558.99,546.21,547.88,565.92,566.08,545.74,545.98,545.84,546.99,563.26
563.26,563.22,561.43,562.15,560.13,558.52,558.35,554.67,548.04,552.75,559.02,546.18,547.9,565.96,566.11,545.75,546.0,545.86,547.01,563.68
563.24,563.24,561.45,562.19,560.1,558.54,558.36,554.67,548.02,552.77,559.04,546.16,547.91,566.0,566.14,545.77,546.02,545.88,547.02,565.48
563.23,563.26,561.48,562.23,560.07,558.55,558.37,554.66,548.01,552.79,559.07,546.14,547.92,566.04,566.18,545.78,546.04,545.9,547.0,565.1
563.21,563.27,561.51,562.27,560.05,558.57,558.37,554.66,547.99,552.81,559.1,546.11,547.93,566.08,566.17,545.8,546.05,545.88,546.98,564.73
563.19,563.29,561.54,562.31,560.02,558.58,558.38,554.66,547.98,552.83,559.13,546.09,547.95,566.12,566.16,545.82,546.07,545.87,546.96,564.35
563.18,563.3,561.57,562.36,559.99,558.6,558.39,554.66,547.97,552.85,559.16,546.07,547.96,566.16,566.15,545.83,546.09,545.85,546.94,563.97
563.16,563.32,561.6,562.4,559.96,558.62,558.4,554.66,547.95,552.88,559.19,546.04,547.97,566.2,566.13,545.85,546.11,545.83,546.92,563.56
563.15,563.33,561.63,562.44,559.94,558.63,558.41,554.66,547.94,552.9,559.22,546.02,547.98,566.24,566.12,545.84,546.13,545.82,546.9,564.85
563.13,563.35,561.66,562.48,559.91,558.65,558.42,554.66,547.93,552.92,559.25,546.0,548.0,566.28,566.11,545.83,546.15,545.8,546.88,563.4
563.11,563.36,561.69,562.52,559.88,558.66,558.43,554.65,547.91,552.94,559.28,545.97,548.0,566.32,566.1,545.81,546.14,545.78,546.86,563.84
563.1,563.38,561.72,562.56,559.85,558.68,558.44,554.65,547.9,552.96,559.31,545.95,547.99,566.36,566.09,545.8,546.13,545.76,546.84,564.28
563.08,563.4,561.76,562.61,559.82,558.7,558.45,554.65,547.88,552.98,559.34,545.92,547.98,566.4,566.07,545.78,546.12,545.75,546.82,564.72
563.07,563.41,561.76,562.65,559.8,558.71,558.46,554.65,547.87,553.0,559.36,545.9,547.97,566.44,566.06,545.77,546.11,545.73,546.81,565.16
563.05,563.43,561.74,562.69,559.77,558.73,558.47,554.65,547.86,553.02,559.39,545.88,547.96,566.48,566.05,545.75,546.1,545.71,546.79,565.59
563.03,563.44,561.72,562.73,559.74,558.74,558.48,554.65,547.84,553.04,559.42,545.85,547.95,566.53,566.04,545.73,546.08,545.7,546.77,565.12
563.02,563.46,561.7,562.77,559.71,558.76,558.49,554.64,547.83,553.06,559.45,545.83,547.94,566.57,566.02,545.72,546.07,545.68,546.75,564.65
563.0,563.47,561.68,562.81,559.69,558.78,558.5,554.64,547.82,553.08,559.48,545.81,547.93,566.61,566.01,545.7,546.06,545.66,546.73,564.18
562.99,563.49,561.66,562.86,559.66,558.79,558.51,554.64,547.8,553.1,559.51,545.78,547.92,566.65,566.0,545.69,546.05,545.65,546.71,563.61
562.97,563.5,561.64,562.9,559.63,558.81,558.52,554.64,547.79,553.12,559.54,545.76,547.92,566.7,565.99,545.67,546.04,545.63,546.69,564.87
562.95,563.52,561.62,562.94,559.6,558.82,558.53,554.64,547.77,553.14,559.57,545.73,547.91,566.67,565.98,545.66,546.03,545.61,546.67,563.81
562.94,563.51,561.6,562.92,559.57,558.81,558.54,554.64,547.76,553.17,559.6,545.71,547.9,566.62,565.96,545.64,546.02,545.59,546.65,565.92
562.92,563.5,561.58,562.89,559.55,558.8,558.55,554.63,547.75,553.19,559.63,545.69,547.89,566.57,565.95,545.62,546.01,545.58,546.63,563.7
562.91,563.48,561.56,562.87,559.52,558.8,558.56,554.63,547.73,553.21,559.64,545.66,547.88,566.52,565.94,545.61,546.0,545.56,546.61,565.69
562.89,563.47,561.54,562.84,559.49,558.79,558.56,554.63,547.72,553.23,559.62,545.64,547.87,566.48,565.93,545.59,545.98,545.54,546.6,563.6
562.87,563.46,561.52,562.82,559.46,558.78,558.57,554.63,547.71,553.25,559.61,545.62,547.86,566.43,565.92,545.58,545.97,545.53,546.58,564.26
562.86,563.45,561.5,562.79,559.44,558.77,558.58,554.63,547.69,553.27,559.59,545.59,547.85,566.38,565.9,545.56,545.96,545.51,546.56,564.91
562.84,563.44,561.48,562.77,559.41,558.76,558.59,554.63,547.68,553.29,559.57,545.57,547.84,566.33,565.89,545.55,545.95,545.49,546.54,565.13
562.83,563.42,561.46,562.75,559.38,558.75,558.6,554.63,547.66,553.31,559.55,545.55,547.83,566.28,565.88,545.53,545.94,545.47,546.52,565.62
562.81,563.41,561.44,562.72,559.35,558.74,558.61,554.63,547.65,553.33,559.53,545.52,547.82,566.23,565.87,545.51,545.93,545.46,546.5,565.35
562.79,563.4,561.42,562.7,559.32,558.73,558.62,554.63,547.64,553.3,559.51,545.5,547.81,566.18,565.85,545.5,545.92,545.44,546.48,563.97
562.78,563.39,561.4,562.67,559.3,558.72,558.63,554.64,547.62,553.27,559.49,545.47,547.8,566.14,565.84,545.48,545.91,545.42,546.46,563.82
562.76,563.38,561.38,562.65,559.27,558.71,558.64,554.64,547.61,553.25,559.47,545.45,547.79,566.09,565.83,545.47,545.9,545.41,546.44,563.8
562.75,563.36,561.36,562.63,559.24,558.7,558.65,554.64,547.6,553.22,559.45,545.43,547.78,566.04,565.82,545.45,545.88,545.39,546.42,563.77
562.73,563.35,561.34,562.6,559.21,558.7,558.66,554.64,547.58,553.19,559.43,545.4,547.77,565.99,565.81,545.44,545.87,545.37,546.4,563.74
562.71,563.34,561.32,562.58,559.19,558.69,558.67,554.65,547.57,553.16,559.41,545.38,547.76,565.94,565.79,545.42,545.86,545.36,546.39,563.72
562.7,563.33,561.3,562.55,559.16,558.68,558.67,554.65,547.55,553.13,559.39,545.36,547.75,565.89,565.78,545.4,545.85,545.34,546.37,563.69
562.68,563.32,561.28,562.53,559.13,558.67,558.66,554.65,547.54,553.11,559.37,545.33,547.74,565.84,565.77,545.39,545.84,545.32,546.35,563.66
562.67,563.3,561.26,562.51,559.1,558.66,558.64,554.65,547.53,553.08,559.35,545.31,547.73,565.8,565.76,545.37,545.83,545.3,546.33,563.64
562.65,563.29,561.24,562.48,559.09,558.65,558.63,554.66,547.51,553.05,559.33,545.28,547.72,565.75,565.75,545.36,545.82,545.29,546.31,563.61
562.63,563.28,561.22,562.46,559.1,558.64,558.61,554.66,547.5,553.02,559.31,545.26,547.71,565.7,565.73,545.34,545.81,545.27,546.29,563.58
562.62,563.27,561.2,562.43,559.11,558.63,558.59,554.66,547.49,552.99,559.3,545.24,547.7,565.65,565.72,545.33,545.8,545.25,546.27,563.56
562.6,563.26,561.18,562.41,559.12,558.62,558.58,554.66,547.47,552.97,559.28,545.21,547.69,565.6,565.71,545.31,545.78,545.24,546.25,563.53
562.59,563.24,561.16,562.39,559.13,558.61,558.56,554.67,547.46,552.94,559.26,545.19,547.68,565.55,565.7,545.29,545.77,545.22,546.23,563.5
562.57,563.23,561.14,562.36,559.14,558.6,558.55,554.67,547.44,552.91,559.24,545.17,547.67,565.51,565.69,545.28,545.76,545.2,546.21,563.48
562.55,563.22,561.12,562.34,559.15,558.6,558.53,554.67,547.43,552.88,559.22,545.14,547.66,565.46,565.67,545.26,545.75,545.18,546.19,563.45
562.54,563.21,561.1,562.31,559.16,558.59,558.51,554.67,547.42,552.85,559.2,545.12,547.65,565.41,565.66,545.25,545.74,545.17,546.17,563.42
562.52,563.2,561.08,562.29,559.17,558.58,558.5,554.68,547.4,552.83,559.18,545.09,547.64,565.36,565.65,545.23,545.73,545.15,546.16,563.4
562.51,563.18,561.06,562.26,559.18,558.57,558.48,554.68,547.39,552.8,559.16,545.07,547.63,565.31,565.64,545.21,545.72,545.13,546.14,563.37
562.49,563.17,561.04,562.24,559.19,558.56,558.46,554.68,547.38,552.77,559.14,545.05,547.62,565.26,565.62,545.2,545.71,545.12,546.12,563.34
562.47,563.16,561.02,562.22,559.2,558.55,558.45,554.68,547.37,552.74,559.12,545.02,547.61,565.21,565.61,545.18,545.7,545.1,546.1,563.32
562.46,563.15,561.0,562.19,559.21,558.54,558.43,554.69,547.36,552.71,559.1,545.02,547.6,565.17,565.6,545.17,545.68,545.08,546.08,563.29
562.45,563.14,560.98,562.17,559.23,558.53,558.42,554.69,547.36,552.69,559.08,545.02,547.59,565.12,565.59,545.15,545.67,545.06,546.06,563.26
562.44,563.12,560.96,562.14,559.24,558.52,558.4,554.69,547.35,552.66,559.06,545.03,547.58,565.07,565.57,545.14,545.66,545.04,546.06,563.24
562.44,563.11,560.94,562.12,559.25,558.51,558.38,554.69,547.34,552.63,559.04,545.03,547.57,565.02,565.57,545.12,545.65,545.04,546.05,563.21
562.43,563.1,560.92,562.1,559.26,558.5,558.37,554.7,547.34,552.6,559.02,545.03,547.56,564.97,565.56,545.1,545.64,545.04,546.05,563.18
562.42,563.09,560.9,562.07,559.27,558.5,558.35,554.7,547.33,552.57,559.01,545.03,547.55,564.92,565.56,545.09,545.63,545.04,546.05,563.16
562.42,563.08,560.88,562.05,559.28,558.49,558.34,554.7,547.33,552.55,558.99,545.03,547.54,564.88,565.55,545.07,545.62,545.04,546.04,563.13
562.41,563.06,560.86,562.02,559.29,558.48,558.32,554.7,547.32,552.52,558.97,545.03,547.53,564.83,565.55,545.06,545.61,545.05,546.04,563.1
562.4,563.05,560.84,562.0,559.3,558.47,558.3,554.71,547.31,552.49,558.95,545.03,547.52,564.78,565.54,545.07,545.59,545.05,546.04,563.08
562.4,563.04,560.82,561.98,559.31,558.46,558.29,554.71,547.31,552.46,558.93,545.04,547.51,564.73,565.54,545.08,545.59,545.05,546.03,563.05
562.39,563.03,560.8,561.95,559.32,558.45,558.27,554.71,547.3,552.43,558.91,545.04,547.51,564.68,565.53,545.08,545.59,545.05,546.03,563.02
562.38,563.02,560.78,561.93,559.33,558.44,558.25,554.71,547.29,552.4,558.89,545.04,547.51,564.63,565.53,545.09,545.59,545.05,546.03,563.0
562.38,563.0,560.77,561.9,559.34,558.43,558.24,554.72,547.29,552.38,558.87,545.04,547.51,564.58,565.52,545.1,545.59,545.05,546.02,562.97
562.37,562.99,560.79,561.88,559.35,558.42,558.22,554.72,547.28,552.35,558.85,545.04,547.51,564.54,565.52,545.1,545.6,545.05,546.02,562.94
562.36,562.98,560.81,561.85,559.36,558.41,558.21,554.72,547.28,552.32,558.83,545.04,547.5,564.49,565.51,545.11,545.6,545.05,546.02,562.92
562.36,562.97,560.83,561.83,559.37,558.4,558.19,554.72,547.27,552.29,558.81,545.04,547.5,564.44,565.5,545.12,545.6,545.05,546.01,562.89
562.35,562.96,560.86,561.81,559.38,558.4,558.17,554.73,547.26,552.26,558.79,545.05,547.5,564.39,565.5,545.12,545.6,545.05,546.01,562.86
562.35,562.95,560.88,561.78,559.39,558.39,558.16,554.73,547.26,552.24,558.77,545.05,547.5,564.34,565.49,545.13,545.6,545.05,546.01,562.84
562.34,562.93,560.9,561.76,559.4,558.38,558.14,554.73,547.25,552.21,558.75,545.05,547.5,564.28,565.49,545.14,545.6,545.05,546.0,562.81
562.33,562.92,560.92,561.73,559.41,558.37,558.13,554.73,547.24,552.18,558.73,545.05,547.5,564.28,565.48,545.14,545.6,545.05,546.0,562.78
562.33,562.94,560.95,561.75,559.42,558.36,558.11,554.74,547.24,552.15,558.71,545.05,547.49,564.31,565.48,545.15,545.6,545.05,545.99,562.76
562.32,562.96,560.97,561.78,559.43,558.35,558.09,554.74,547.23,552.12,558.7,545.05,547.49,564.34,565.47,545.16,545.6,545.06,545.99,562.73
562.31,562.98,560.99,561.81,559.44,558.34,558.08,554.74,547.22,552.1,558.68,545.06,547.49,564.37,565.47,545.16,545.61,545.06,545.99,562.7
562.31,563.0,561.01,561.84,559.45,558.33,558.06,554.74,547.22,552.07,558.7,545.06,547.49,564.39,565.46,545.17,545.61,545.06,545.98,562.68
562.3,563.03,561.04,561.87,559.46,558.32,558.04,554.75,547.21,552.04,558.73,545.06,547.49,564.42,565.46,545.18,545.61,545.06,545.98,562.65
562.29,563.05,561.06,561.9,559.47,558.31,558.03,554.75,547.21,552.01,558.76,545.06,547.48,564.45,565.45,545.18,545.61,545.06,545.98,562.62
562.29,563.07,561.08,561.93,559.48,558.31,558.01,554.75,547.2,551.98,558.79,545.06,547.48,564.48,565.45,545.19,545.61,545.06,545.97,562.6
562.28,563.1,561.1,561.96,559.49,558.3,558.0,554.77,547.19,551.96,558.82,545.06,547.48,564.51,565.44,545.2,545.61,545.06,545.97,562.57
562.27,563.12,561.13,562.0,559.5,558.29,557.98,554.78,547.19,551.92,558.85,545.06,547.48,564.54,565.44,545.2,545.61,545.06,545.97,562.54
562.27,563.14,561.15,562.03,559.51,558.28,557.96,554.8,547.18,551.95,558.87,545.07,547.48,564.57,565.43,545.21,545.61,545.06,545.96,562.52
562.26,563.17,561.17,562.06,559.52,558.31,557.95,554.82,547.17,552.0,558.9,545.07,547.48,564.6,565.43,545.22,545.61,545.06,545.96,562.49
562.25,563.19,561.19,562.09,559.53,558.33,557.93,554.83,547.17,552.04,558.93,545.07,547.47,564.63,565.42,545.22,545.61,545.06,545.96,562.46
562.25,563.21,561.22,562.12,559.55,558.35,557.92,554.85,547.16,552.09,558.96,545.07,547.47,564.66,565.41,545.23,545.62,545.06,545.95,562.44
562.24,563.23,561.24,562.15,559.56,558.38,557.9,554.86,547.16,552.13,558.99,545.07,547.47,564.69,565.41,545.24,545.62,545.06,545.95,562.41
562.23,563.26,561.26,562.18,559.57,558.4,557.88,554.88,547.15,552.18,559.02,545.07,547.47,564.71,565.4,545.24,545.62,545.07,545.95,562.38
562.23,563.28,561.28,562.21,559.58,558.43,557.87,554.9,547.14,552.22,559.05,545.07,547.47,564.74,565.4,545.25,545.62,545.07,545.94,562.36
562.22,563.3,561.31,562.24,559.59,558.45,557.85,554.91,547.14,552.27,559.07,545.08,547.47,564.77,565.39,545.26,545.62,545.07,545.94,562.33
562.21,563.33,561.33,562.27,559.6,558.48,557.84,554.93,547.13,552.31,559.1,545.08,547.46,564.8,565.39,545.26,545.62,545.07,545.94,562.3
562.21,563.35,561.35,562.3,559.61,558.5,557.82,554.94,547.12,552.36,559.13,545.08,547.46,564.83,565.38,545.27,545.62,545.07,545.93,562.28
562.2,563.37,561.37,562.33,559.62,558.53,557.8,554.96,547.12,552.4,559.16,545.08,547.46,564.86,565.38,545.28,545.62,545.07,545.93,562.24
562.19,563.4,561.4,562.36,559.63,558.55,557.79,554.97,547.11,552.45,559.19,545.08,547.46,564.89,565.37,545.28,545.62,545.07,545.93,562.53
562.19,563.42,561.42,562.39,559.64,558.57,557.77,554.99,547.11,552.49,559.22,545.08,547.46,564.92,565.37,545.29,545.63,545.07,545.92,562.95
562.18,563.44,561.44,562.42,559.65,558.6,557.75,555.01,547.1,552.54,559.24,545.08,547.45,564.95,565.36,545.3,545.63,545.07,545.92,563.37
562.17,563.47,561.46,562.45,559.66,558.62,557.74,555.02,547.09,552.58,559.27,545.09,547.45,564.98,565.36,545.3,545.63,545.07,545.92,563.8
562.17,563.49,561.49,562.48,559.67,558.65,557.72,555.04,547.09,552.63,559.3,545.09,547.45,565.01,565.35,545.31,545.63,545.07,545.91,564.22
562.16,563.51,561.51,562.51,559.68,558.67,557.71,555.05,547.08,552.67,559.33,545.09,547.45,565.03,565.35,545.31,545.63,545.07,545.91,564.76
562.15,563.53,561.53,562.55,559.69,558.7,557.76,555.07,547.07,552.72,559.36,545.09,547.45,565.06,565.34,545.32,545.63,545.07,545.91,563.96
