grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
570.51,567.88,567.93,566.71,567.42,567.01,560.32,560.48,559.85,554.79,557.6,547.52,549.41,596.81,569.86,548.08,546.01,545.69,545.26,568.29
570.51,567.87,567.93,566.71,567.42,566.94,560.31,560.5,559.87,554.8,557.62,547.52,549.43,596.75,569.86,548.1,546.03,545.69,545.26,568.27
570.52,567.86,567.92,566.71,567.42,566.87,560.29,560.49,559.89,554.81,557.63,547.53,549.46,596.69,569.86,548.11,546.05,545.69,545.26,568.25
570.52,567.84,567.92,566.71,567.43,566.79,560.28,560.48,559.91,554.82,557.65,547.54,549.48,596.63,569.87,548.13,546.07,545.7,545.26,568.24
570.52,567.83,567.91,566.71,567.43,566.72,560.27,560.48,559.94,554.83,557.67,547.54,549.5,596.57,569.87,548.14,546.09,545.7,545.27,568.22
570.52,567.82,567.91,566.71,567.43,566.64,560.26,560.47,559.96,554.84,557.68,547.55,549.52,596.51,569.87,548.16,546.11,545.7,545.27,568.2
570.52,567.81,567.91,566.71,567.43,566.57,560.24,560.46,559.98,554.85,557.7,547.56,549.55,596.44,569.87,548.17,546.13,545.7,545.27,568.19
570.53,567.8,567.9,566.71,567.44,566.5,560.23,560.45,560.0,554.86,557.72,547.56,549.57,596.38,569.87,548.19,546.15,545.71,545.27,568.17
570.53,567.78,567.9,566.71,567.44,566.42,560.22,560.44,560.02,554.87,557.73,547.57,549.59,596.32,569.87,548.2,546.17,545.71,545.27,568.15
570.53,567.77,567.89,566.71,567.44,566.35,560.21,560.43,560.05,554.89,557.75,547.58,549.62,596.26,569.87,548.21,546.19,545.71,545.28,568.14
570.53,567.76,567.89,566.71,567.44,566.27,560.19,560.43,560.07,554.9,557.77,547.58,549.64,596.19,569.88,548.23,546.21,545.71,545.28,568.12
570.54,567.75,567.88,566.71,567.45,566.2,560.18,560.42,560.09,554.91,557.78,547.57,549.66,596.16,569.88,548.24,546.23,545.72,545.28,568.1
570.54,567.73,567.88,566.71,567.45,566.13,560.17,560.41,560.11,554.92,557.8,547.56,549.68,596.13,569.88,548.26,546.25,545.72,545.28,568.09
570.54,567.72,567.87,566.71,567.45,566.05,560.16,560.4,560.14,554.93,557.82,547.54,549.71,596.1,569.88,548.27,546.27,545.72,545.28,568.07
570.54,567.71,567.87,566.71,567.45,565.98,560.14,560.39,560.16,554.94,557.83,547.53,549.73,596.07,569.88,548.29,546.29,545.72,545.28,568.05
570.55,567.7,567.87,566.71,567.46,565.9,560.13,560.38,560.18,554.95,557.85,547.52,549.75,596.04,569.88,548.3,546.31,545.73,545.29,568.04
570.55,567.69,567.86,566.71,567.46,565.83,560.12,560.38,560.2,554.96,557.87,547.51,549.77,596.02,569.88,548.32,546.33,545.73,545.29,568.02
570.55,567.67,567.86,566.71,567.46,565.76,560.11,560.37,560.23,554.97,557.88,547.5,549.8,595.99,569.88,548.33,546.35,545.73,545.3,568.0
570.55,567.66,567.85,566.71,567.46,565.68,560.09,560.36,560.22,554.98,557.9,547.49,549.82,595.96,569.89,548.35,546.37,545.73,545.3,567.99
570.56,567.65,567.85,566.7,567.46,565.61,560.08,560.35,560.2,554.99,557.92,547.48,549.84,595.93,569.89,548.36,546.39,545.74,545.31,567.97
570.56,567.64,567.84,566.7,567.47,565.53,560.07,560.34,560.19,555.0,557.93,547.46,549.86,595.91,569.89,548.37,546.41,545.74,545.31,567.95
570.56,567.63,567.84,566.7,567.47,565.46,560.06,560.33,560.17,555.01,557.94,547.45,549.89,595.88,569.89,548.39,546.4,545.74,545.32,567.94
570.56,567.61,567.84,566.7,567.47,565.39,560.04,560.33,560.16,555.02,557.94,547.44,549.91,595.85,569.89,548.39,546.39,545.74,545.32,567.92
570.57,567.6,567.83,566.7,567.47,565.31,560.03,560.32,560.14,555.04,557.95,547.43,549.94,595.82,569.89,548.39,546.38,545.75,545.33,567.9
570.57,567.59,567.83,566.7,567.48,565.24,560.02,560.31,560.13,555.05,557.95,547.42,549.95,595.8,569.89,548.38,546.36,545.75,545.33,567.89
570.57,567.58,567.82,566.7,567.48,565.16,560.01,560.3,560.11,555.06,557.96,547.41,549.94,595.77,569.9,548.38,546.35,545.75,545.34,567.87
570.57,567.56,567.82,566.7,567.48,565.09,559.99,560.29,560.1,555.07,557.96,547.39,549.93,595.74,569.9,548.38,546.34,545.76,545.35,567.85
570.57,567.55,567.81,566.7,567.48,565.02,559.98,560.28,560.08,555.08,557.97,547.38,549.92,595.71,569.9,548.38,546.33,545.76,545.35,567.84
570.58,567.54,567.81,566.7,567.49,564.94,559.97,560.28,560.07,555.09,557.97,547.37,549.92,595.69,569.91,548.38,546.32,545.76,545.36,567.82
570.58,567.53,567.81,566.7,567.49,564.87,559.98,560.27,560.05,555.1,557.98,547.36,549.91,595.66,569.91,548.38,546.31,545.76,545.36,567.8
570.58,567.52,567.8,566.7,567.49,564.78,560.03,560.26,560.04,555.11,557.98,547.35,549.9,595.63,569.92,548.38,546.3,545.77,545.37,567.79
570.58,567.5,567.8,566.7,567.49,564.76,560.08,560.25,560.02,555.12,557.99,547.34,549.89,595.6,569.92,548.37,546.28,545.77,545.37,567.77
570.59,567.49,567.79,566.72,567.5,564.8,560.12,560.24,560.01,555.13,557.99,547.32,549.88,595.57,569.92,548.37,546.27,545.77,545.38,567.75
570.59,567.48,567.79,566.74,567.5,564.85,560.17,560.23,559.99,555.14,558.0,547.31,549.87,595.55,569.93,548.37,546.26,545.78,545.38,567.74
570.59,567.47,567.78,566.76,567.5,564.89,560.22,560.23,559.98,555.15,558.0,547.3,549.86,595.52,569.93,548.37,546.25,545.78,545.39,567.72
570.59,567.46,567.78,566.78,567.5,564.93,560.27,560.22,559.96,555.16,558.01,547.29,549.86,595.49,569.94,548.37,546.24,545.78,545.4,567.7
570.6,567.49,567.78,566.8,567.51,564.98,560.32,560.21,559.95,555.17,558.01,547.28,549.85,595.46,569.94,548.37,546.23,545.78,545.4,567.69
570.6,567.53,567.77,566.82,567.53,565.02,560.37,560.2,559.93,555.18,558.01,547.27,549.84,595.44,569.95,548.37,546.21,545.79,545.41,567.67
570.6,567.56,567.77,566.84,567.54,565.06,560.42,560.19,559.92,555.2,558.02,547.26,549.83,595.41,569.95,548.36,546.2,545.79,545.41,567.65
570.6,567.6,567.76,566.86,567.55,565.11,560.47,560.18,559.9,555.21,558.02,547.24,549.82,595.38,569.96,548.36,546.19,545.79,545.42,567.64
570.61,567.63,567.76,566.88,567.57,565.15,560.52,560.18,559.89,555.22,558.03,547.23,549.81,595.35,569.96,548.36,546.18,545.79,545.42,567.62
570.63,567.66,567.75,566.9,567.58,565.19,560.57,560.17,559.87,555.23,558.03,547.22,549.8,595.33,569.96,548.36,546.17,545.8,545.43,567.6
570.64,567.7,567.75,566.92,567.59,565.23,560.61,560.16,559.86,555.24,558.04,547.21,549.8,595.3,569.97,548.36,546.16,545.8,545.43,567.59
570.66,567.73,567.74,566.94,567.61,565.28,560.66,560.15,559.84,555.25,558.04,547.2,549.79,595.27,569.97,548.36,546.15,545.8,545.44,567.57
570.68,567.77,567.74,566.96,567.62,565.32,560.71,560.14,559.83,555.26,558.05,547.19,549.78,595.24,569.98,548.36,546.13,545.81,545.45,567.55
570.69,567.8,567.74,566.98,567.63,565.36,560.76,560.13,559.81,555.27,558.05,547.17,549.77,595.22,569.98,548.35,546.12,545.81,545.45,567.54
570.71,567.83,567.73,567.0,567.65,565.41,560.81,560.13,559.8,555.28,558.06,547.16,549.76,595.19,569.99,548.35,546.11,545.81,545.46,567.52
570.73,567.87,567.73,567.02,567.66,565.45,560.86,560.12,559.78,555.29,558.06,547.15,549.75,595.16,569.99,548.35,546.1,545.81,545.46,567.5
570.74,567.9,567.74,567.04,567.67,565.49,560.91,560.11,559.77,555.3,558.07,547.14,549.74,595.13,569.99,548.35,546.09,545.82,545.47,567.49
570.76,567.94,567.78,567.06,567.69,565.53,560.96,560.1,559.75,555.31,558.07,547.13,549.74,595.1,570.0,548.35,546.08,545.82,545.47,567.47
570.78,567.97,567.81,567.08,567.7,565.58,561.01,560.09,559.74,555.32,558.08,547.12,549.73,595.08,570.0,548.35,546.07,545.82,545.48,567.45
570.79,568.0,567.85,567.1,567.71,565.62,561.05,560.08,559.72,555.33,558.08,547.11,549.72,595.05,570.01,548.35,546.05,545.83,545.48,567.44
570.81,568.04,567.89,567.12,567.73,565.66,561.1,560.08,559.71,555.34,558.09,547.09,549.71,595.02,570.01,548.34,546.04,545.83,545.49,567.42
570.83,568.07,567.93,567.14,567.74,565.71,561.15,560.07,559.69,555.35,558.09,547.08,549.7,594.99,570.02,548.34,546.03,545.83,545.5,567.4
570.85,568.11,567.97,567.16,567.75,565.75,561.2,560.06,559.68,555.36,558.09,547.07,549.69,594.97,570.02,548.34,546.02,545.83,545.5,567.39
570.86,568.14,568.01,567.18,567.77,565.79,561.25,560.09,559.67,555.38,558.1,547.06,549.69,594.94,570.03,548.34,546.01,545.84,545.51,567.37
570.88,568.17,568.05,567.2,567.78,565.84,561.3,560.12,559.65,555.39,558.1,547.05,549.68,594.91,570.03,548.34,546.0,545.84,545.51,567.35
570.9,568.21,568.08,567.22,567.79,565.88,561.35,560.15,559.64,555.4,558.11,547.04,549.67,594.88,570.03,548.34,545.98,545.84,545.52,567.33
570.91,568.24,568.12,567.24,567.81,565.92,561.4,560.19,559.62,555.41,558.11,547.02,549.66,594.86,570.04,548.34,545.97,545.84,545.52,567.35
570.93,568.28,568.16,567.26,567.82,565.96,561.45,560.22,559.61,555.42,558.12,547.01,549.65,594.83,570.04,548.33,545.96,545.85,545.53,567.36
570.95,568.31,568.2,567.28,567.83,566.01,561.49,560.25,559.59,555.43,558.12,547.0,549.64,594.8,570.05,548.33,545.95,545.85,545.53,567.37
570.96,568.34,568.24,567.3,567.85,566.05,561.54,560.28,559.58,555.44,558.13,547.0,549.63,594.77,570.05,548.33,545.94,545.85,545.54,567.39
570.98,568.38,568.28,567.32,567.86,566.09,561.59,560.31,559.56,555.45,558.13,547.02,549.63,594.75,570.06,548.33,545.93,545.86,545.55,567.4
571.0,568.41,568.31,567.34,567.87,566.14,561.64,560.34,559.55,555.46,558.14,547.03,549.62,594.71,570.06,548.33,545.92,545.86,545.55,567.41
571.01,568.45,568.35,567.36,567.89,566.18,561.69,560.38,559.53,555.47,558.14,547.04,549.61,594.79,570.06,548.33,545.9,545.86,545.56,567.43
571.03,568.48,568.39,567.38,567.9,566.22,561.74,560.41,559.52,555.48,558.15,547.06,549.6,594.98,570.07,548.33,545.89,545.86,545.56,567.44
571.05,568.51,568.43,567.4,567.91,566.27,561.79,560.44,559.5,555.49,558.15,547.07,549.59,595.17,570.07,548.32,545.88,545.87,545.57,567.46
571.06,568.55,568.47,567.42,567.93,566.31,561.84,560.47,559.48,555.5,558.16,547.08,549.58,595.36,570.08,548.32,545.87,545.87,545.57,567.47
571.08,568.58,568.51,567.44,567.94,566.35,561.89,560.5,559.48,555.51,558.16,547.1,549.57,595.56,570.08,548.32,545.86,545.87,545.58,567.48
571.1,568.62,568.54,567.46,567.95,566.39,561.93,560.53,559.52,555.52,558.17,547.11,549.57,595.75,570.09,548.32,545.85,545.88,545.59,567.5
571.11,568.65,568.58,567.48,567.97,566.44,561.98,560.56,559.56,555.53,558.17,547.12,549.56,595.94,570.09,548.32,545.84,545.9,545.61,567.51
571.13,568.69,568.62,567.5,567.98,566.48,562.03,560.6,559.61,555.54,558.18,547.13,549.55,596.13,570.1,548.32,545.82,545.91,545.62,567.52
571.15,568.72,568.66,567.52,567.99,566.52,562.08,560.63,559.65,555.55,558.19,547.15,549.54,596.33,570.1,548.32,545.81,545.93,545.64,567.54
571.16,568.75,568.7,567.54,568.0,566.57,562.13,560.66,559.7,555.57,558.22,547.16,549.53,596.52,570.1,548.33,545.8,545.95,545.66,567.55
571.18,568.79,568.74,567.56,568.02,566.61,562.18,560.69,559.74,555.58,558.25,547.17,549.52,596.71,570.11,548.35,545.83,545.96,545.67,567.57
571.2,568.82,568.77,567.58,568.03,566.65,562.24,560.72,559.78,555.59,558.29,547.19,549.51,596.91,570.11,548.37,545.86,545.98,545.69,567.58
571.21,568.86,568.81,567.6,568.04,566.7,562.2,560.75,559.83,555.6,558.32,547.2,549.54,597.1,570.12,548.38,545.88,546.0,545.71,567.59
571.23,568.89,568.85,567.62,568.06,566.74,562.07,560.79,559.87,555.61,558.36,547.21,549.58,597.29,570.16,548.4,545.91,546.01,545.72,567.61
571.25,568.92,568.89,567.64,568.07,566.78,561.94,560.82,559.91,555.62,558.39,547.23,549.62,597.48,570.22,548.42,545.94,546.03,545.74,567.62
571.26,568.96,568.93,567.66,568.08,566.82,561.81,560.85,559.96,555.63,558.43,547.24,549.66,597.68,570.27,548.44,545.97,546.04,545.76,567.64
571.28,568.99,568.97,567.68,568.1,566.87,561.68,560.88,560.0,555.64,558.46,547.25,549.7,597.87,570.32,548.46,545.99,546.06,545.77,567.65
571.3,569.03,569.0,567.7,568.11,566.91,561.55,560.91,560.04,555.65,558.5,547.26,549.73,598.06,570.37,548.47,546.02,546.08,545.79,567.66
571.32,569.06,569.04,567.72,568.12,566.95,561.43,560.94,560.09,555.66,558.53,547.28,549.77,598.25,570.42,548.49,546.05,546.09,545.81,567.68
571.33,569.09,569.08,567.74,568.14,567.0,561.3,560.98,560.13,555.68,558.57,547.29,549.81,598.45,570.47,548.51,546.08,546.11,545.82,567.69
571.35,569.13,569.12,567.76,568.15,567.04,561.17,561.01,560.18,555.7,558.6,547.3,549.85,598.64,570.52,548.53,546.1,546.13,545.84,567.7
571.37,569.17,569.16,567.78,568.16,567.08,561.04,561.04,560.22,555.72,558.64,547.32,549.89,598.87,570.57,548.54,546.13,546.14,545.86,567.72
571.38,569.19,569.2,567.81,568.18,567.13,560.91,561.07,560.26,555.74,558.67,547.33,549.93,598.45,570.62,548.56,546.16,546.16,545.87,567.73
571.4,569.21,569.23,567.83,568.19,567.17,560.78,561.1,560.31,555.76,558.71,547.34,549.97,597.89,570.67,548.58,546.19,546.18,545.89,567.75
571.42,569.23,569.27,567.85,568.2,567.21,560.65,561.13,560.35,555.78,558.74,547.35,550.01,597.33,570.72,548.6,546.22,546.19,545.91,567.76
571.43,569.25,569.31,567.87,568.22,567.26,560.52,561.16,560.39,555.8,558.78,547.37,550.05,596.77,570.78,548.61,546.24,546.21,545.92,567.77
571.45,569.27,569.35,567.9,568.23,567.27,560.39,561.2,560.44,555.82,558.81,547.38,550.09,596.21,570.83,548.63,546.27,546.23,545.94,567.79
571.47,569.29,569.39,567.92,568.24,567.28,560.26,561.23,560.48,555.84,558.85,547.39,550.13,595.65,570.88,548.65,546.3,546.24,545.96,567.8
571.48,569.3,569.43,567.94,568.26,567.29,560.14,561.26,560.52,555.86,558.88,547.41,550.17,595.09,570.93,548.67,546.33,546.26,545.97,567.81
571.5,569.32,569.47,567.96,568.27,567.3,559.98,561.29,560.57,555.88,558.92,547.42,550.21,594.54,570.98,548.69,546.35,546.27,545.99,567.83
571.52,569.34,569.5,567.99,568.28,567.31,560.0,561.32,560.61,555.9,558.95,547.43,550.24,593.98,571.03,548.7,546.38,546.29,546.01,567.84
571.53,569.36,569.54,568.01,568.3,567.32,560.34,561.35,560.65,555.92,558.99,547.45,550.28,593.42,571.08,548.72,546.41,546.31,546.02,567.86
571.55,569.38,569.58,568.03,568.31,567.32,560.68,561.39,560.7,555.94,559.02,547.46,550.32,592.85,571.13,548.74,546.44,546.32,546.04,567.87
571.57,569.4,569.62,568.05,568.32,567.33,561.02,561.42,560.74,555.96,559.06,547.47,550.36,592.31,571.18,548.76,546.46,546.34,546.06,567.88
571.58,569.42,569.65,568.08,568.33,567.34,561.36,561.45,560.79,555.98,559.09,547.48,550.4,592.41,571.23,548.77,546.49,546.36,546.07,567.9
571.6,569.43,569.65,568.1,568.34,567.35,561.7,561.48,560.83,556.0,559.13,547.5,550.44,592.51,571.28,548.79,546.52,546.37,546.09,567.91
571.62,569.45,569.64,568.12,568.35,567.36,562.13,561.51,560.87,556.02,559.16,547.51,550.48,592.62,571.34,548.81,546.55,546.39,546.11,567.92
571.63,569.47,569.64,568.14,568.36,567.37,562.2,561.54,560.92,556.04,559.2,547.52,550.52,592.72,571.39,548.83,546.57,546.41,546.12,567.94
571.65,569.49,569.63,568.16,568.37,567.38,562.18,561.58,560.96,556.06,559.23,547.54,550.56,592.82,571.44,548.84,546.6,546.42,546.14,567.95
571.67,569.51,569.63,568.19,568.38,567.39,562.17,561.61,561.0,556.08,559.27,547.55,550.6,592.92,571.49,548.86,546.63,546.44,546.16,567.97
571.68,569.53,569.62,568.21,568.39,567.4,562.15,561.64,561.05,556.1,559.3,547.56,550.64,593.02,571.54,548.88,546.66,546.46,546.17,567.98
571.7,569.55,569.62,568.23,568.4,567.41,562.14,561.67,561.09,556.12,559.34,547.58,550.68,593.12,571.59,548.9,546.68,546.47,546.19,567.99
571.72,569.56,569.61,568.25,568.41,567.42,562.12,561.66,561.13,556.14,559.37,547.59,550.71,593.23,571.64,548.92,546.71,546.49,546.2,568.01
571.73,569.58,569.61,568.28,568.42,567.43,562.11,561.66,561.18,556.16,559.41,547.6,550.75,593.33,571.69,548.93,546.74,546.51,546.22,568.02
571.75,569.6,569.6,568.3,568.43,567.44,562.09,561.65,561.22,556.18,559.44,547.61,550.79,593.43,571.74,548.95,546.77,546.52,546.24,568.03
571.77,569.62,569.6,568.32,568.44,567.45,562.08,561.65,561.27,556.2,559.47,547.63,550.83,593.53,571.79,548.97,546.79,546.54,546.25,568.05
571.78,569.64,569.59,568.34,568.45,567.46,562.06,561.64,561.31,556.22,559.51,547.64,550.87,593.63,571.84,548.99,546.82,546.55,546.27,568.06
571.8,569.66,569.59,568.37,568.46,567.46,562.05,561.64,561.35,556.24,559.54,547.65,550.91,593.73,571.89,549.0,546.85,546.57,546.29,568.08
571.82,569.68,569.58,568.39,568.47,567.47,562.03,561.63,561.4,556.26,559.58,547.67,550.95,593.84,571.95,549.02,546.88,546.59,546.3,568.09
571.83,569.69,569.58,568.41,568.48,567.48,562.02,561.63,561.44,556.28,559.61,547.68,550.99,593.94,572.0,549.04,546.91,546.6,546.32,568.1
571.85,569.71,569.57,568.43,568.49,567.49,562.0,561.62,561.48,556.3,559.65,547.68,551.03,594.04,572.05,549.06,546.93,546.62,546.34,568.12
571.87,569.73,569.56,568.46,568.5,567.5,561.99,561.62,561.53,556.32,559.68,547.68,551.07,594.14,572.1,549.07,546.96,546.64,546.35,568.13
571.88,569.75,569.56,568.48,568.51,567.51,561.97,561.61,561.57,556.34,559.72,547.68,551.11,594.24,572.15,549.09,546.99,546.65,546.37,568.14
571.9,569.77,569.55,568.5,568.52,567.52,561.96,561.6,561.61,556.36,559.75,547.68,551.15,594.34,572.2,549.11,547.02,546.67,546.39,568.16
571.92,569.79,569.55,568.52,568.53,567.53,561.94,561.6,561.66,556.38,559.79,547.68,551.19,594.45,572.25,549.13,547.04,546.69,546.4,568.16
571.93,569.8,569.54,568.55,568.54,567.54,561.93,561.59,561.7,556.4,559.82,547.68,551.22,594.55,572.3,549.15,547.07,546.7,546.42,568.15
571.95,569.82,569.54,568.57,568.55,567.55,561.91,561.59,561.75,556.42,559.86,547.68,551.26,594.65,572.35,549.16,547.1,546.69,546.43,568.15
571.97,569.84,569.53,568.59,568.56,567.56,561.9,561.58,561.79,556.44,559.89,547.68,551.3,594.75,572.4,549.18,547.13,546.67,546.41,568.14
571.98,569.86,569.53,568.61,568.57,567.57,561.88,561.58,561.83,556.46,559.93,547.68,551.34,594.85,572.45,549.2,547.15,546.65,546.39,568.13
572.0,569.88,569.52,568.64,568.58,567.58,561.87,561.57,561.88,556.48,559.97,547.68,551.38,594.98,572.51,549.22,547.19,546.64,546.37,568.12
572.02,569.9,569.52,568.66,568.6,567.59,561.85,561.57,561.92,556.5,559.98,547.68,551.42,595.01,572.56,549.2,547.18,546.62,546.35,568.12
572.03,569.92,569.51,568.68,568.61,567.6,561.84,561.56,561.96,556.52,559.95,547.68,551.46,594.97,572.62,549.19,547.16,546.6,546.33,568.11
572.05,569.93,569.51,568.7,568.62,567.61,561.82,561.56,561.94,556.54,559.92,547.67,551.5,594.93,572.61,549.17,547.14,546.58,546.31,568.1
572.06,569.95,569.5,568.73,568.63,567.61,561.81,561.55,561.92,556.56,559.9,547.67,551.54,594.9,572.57,549.15,547.12,546.57,546.29,568.09
572.08,569.97,569.5,568.75,568.64,567.62,561.79,561.54,561.89,556.58,559.87,547.67,551.52,594.86,572.53,549.13,547.11,546.55,546.27,568.09
572.1,569.99,569.49,568.77,568.65,567.63,561.78,561.54,561.87,556.6,559.84,547.67,551.5,594.82,572.49,549.11,547.09,546.53,546.25,568.08
572.11,570.01,569.49,568.79,568.66,567.64,561.76,561.53,561.85,556.62,559.82,547.67,551.48,594.79,572.45,549.09,547.07,546.51,546.23,568.07
572.13,570.03,569.48,568.82,568.67,567.65,561.75,561.53,561.82,556.63,559.79,547.67,551.46,594.75,572.41,549.08,547.05,546.5,546.21,568.07
572.15,570.05,569.48,568.84,568.68,567.66,561.73,561.52,561.8,556.65,559.76,547.67,551.44,594.72,572.36,549.06,547.03,546.48,546.19,568.06
572.16,570.06,569.47,568.86,568.69,567.67,561.72,561.52,561.77,556.68,559.74,547.67,551.42,594.68,572.32,549.04,547.01,546.46,546.17,568.05
572.18,570.08,569.47,568.88,568.7,567.68,561.7,561.51,561.75,556.68,559.71,547.67,551.4,594.64,572.28,549.02,546.99,546.44,546.15,568.04
572.2,570.1,569.46,568.91,568.71,567.69,561.69,561.51,561.73,556.67,559.68,547.67,551.38,594.61,572.24,549.0,546.97,546.43,546.13,568.04
572.21,570.12,569.46,568.91,568.72,567.7,561.67,561.5,561.7,556.65,559.66,547.67,551.36,594.57,572.2,548.99,546.96,546.41,546.11,568.03
572.23,570.14,569.45,568.87,568.73,567.71,561.66,561.49,561.68,556.63,559.63,547.67,551.34,594.53,572.16,548.97,546.94,546.39,546.1,568.02
572.25,570.12,569.45,568.83,568.74,567.72,561.64,561.49,561.66,556.62,559.6,547.67,551.32,594.5,572.12,548.95,546.92,546.37,546.08,568.01
572.26,570.09,569.44,568.79,568.75,567.73,561.63,561.48,561.63,556.6,559.58,547.67,551.31,594.46,572.08,548.93,546.9,546.36,546.06,568.01
572.28,570.06,569.44,568.75,568.76,567.74,561.61,561.48,561.61,556.58,559.55,547.67,551.29,594.42,572.04,548.91,546.88,546.34,546.04,568.0
572.3,570.03,569.43,568.72,568.77,567.75,561.6,561.47,561.59,556.57,559.52,547.67,551.27,594.39,571.99,548.9,546.86,546.32,546.02,567.99
572.31,570.0,569.42,568.68,568.78,567.75,561.58,561.47,561.56,556.55,559.5,547.67,551.25,594.35,571.95,548.88,546.84,546.3,546.0,567.98
572.33,569.97,569.42,568.64,568.79,567.76,561.57,561.46,561.54,556.53,559.47,547.67,551.23,594.31,571.91,548.86,546.82,546.29,545.98,567.98
572.33,569.95,569.41,568.6,568.8,567.77,561.55,561.46,561.52,556.52,559.44,547.67,551.21,594.28,571.87,548.84,546.81,546.27,545.96,567.97
572.3,569.92,569.41,568.56,568.81,567.78,561.54,561.45,561.49,556.5,559.42,547.67,551.19,594.24,571.83,548.82,546.79,546.25,545.94,567.96
572.28,569.89,569.4,568.53,568.82,567.79,561.52,561.45,561.47,556.48,559.39,547.67,551.17,594.2,571.79,548.8,546.77,546.23,545.92,567.96
572.26,569.86,569.4,568.49,568.83,567.8,561.51,561.44,561.45,556.47,559.36,547.66,551.15,594.17,571.75,548.79,546.75,546.22,545.9,567.95
572.24,569.83,569.39,568.45,568.84,567.81,561.49,561.43,561.42,556.45,559.34,547.66,551.13,594.13,571.71,548.77,546.73,546.2,545.88,567.94
572.21,569.8,569.39,568.41,568.85,567.82,561.48,561.43,561.4,556.43,559.31,547.66,551.11,594.1,571.67,548.75,546.71,546.18,545.86,567.93
572.19,569.78,569.39,568.37,568.86,567.71,561.46,561.42,561.38,556.42,559.28,547.66,551.09,594.06,571.62,548.73,546.69,546.16,545.84,567.93
572.17,569.75,569.39,568.33,568.87,567.57,561.45,561.42,561.35,556.4,559.26,547.66,551.07,594.02,571.58,548.71,546.67,546.15,545.82,567.92
572.15,569.72,569.39,568.3,568.88,567.42,561.43,561.41,561.33,556.38,559.23,547.66,551.05,593.99,571.54,548.7,546.66,546.13,545.8,567.91
572.13,569.69,569.39,568.26,568.89,567.28,561.42,561.41,561.3,556.37,559.2,547.66,551.03,593.95,571.5,548.68,546.64,546.11,545.78,567.9
