grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
564.01,564.38,561.71,561.92,561.9,560.35,558.36,554.75,547.52,551.28,557.85,543.08,545.72,566.35,564.95,544.18,544.49,545.75,544.68,563.55
564.0,564.38,561.68,561.88,561.88,560.32,558.33,554.78,547.54,551.26,557.8,543.1,545.74,566.32,564.97,544.19,544.53,545.78,544.69,563.52
563.99,564.38,561.64,561.84,561.86,560.29,558.3,554.82,547.55,551.25,557.76,543.12,545.77,566.28,564.98,544.19,544.57,545.8,544.69,563.49
563.98,564.38,561.61,561.8,561.85,560.26,558.28,554.82,547.57,551.23,557.71,543.13,545.79,566.24,565.0,544.19,544.6,545.83,544.7,563.46
563.97,564.38,561.58,561.76,561.83,560.24,558.25,554.79,547.58,551.21,557.66,543.15,545.82,566.2,565.02,544.19,544.64,545.86,544.71,563.43
563.96,564.38,561.55,561.72,561.81,560.21,558.22,554.76,547.59,551.19,557.62,543.16,545.84,566.16,565.04,544.19,544.67,545.88,544.71,563.4
563.96,564.38,561.51,561.69,561.79,560.18,558.19,554.73,547.61,551.17,557.57,543.18,545.87,566.12,565.05,544.19,544.71,545.92,544.72,563.37
563.95,564.38,561.48,561.65,561.78,560.15,558.16,554.7,547.62,551.15,557.52,543.2,545.9,566.08,565.07,544.2,544.74,545.89,544.72,563.34
563.94,564.38,561.45,561.61,561.76,560.12,558.14,554.66,547.64,551.14,557.47,543.21,545.93,566.04,565.09,544.2,544.78,545.86,544.73,563.31
563.93,564.38,561.42,561.57,561.74,560.09,558.11,554.63,547.65,551.12,557.43,543.23,545.91,566.0,565.1,544.2,544.82,545.82,544.74,563.28
563.92,564.38,561.39,561.53,561.73,560.07,558.08,554.6,547.66,551.1,557.38,543.25,545.89,565.96,565.12,544.2,544.85,545.78,544.74,563.25
563.91,564.38,561.35,561.49,561.71,560.04,558.05,554.57,547.68,551.08,557.33,543.24,545.86,565.92,565.14,544.2,544.89,545.74,544.75,563.21
563.91,564.38,561.32,561.45,561.69,560.01,558.03,554.53,547.69,551.06,557.28,543.22,545.83,565.88,565.16,544.2,544.92,545.7,544.75,563.18
563.9,564.38,561.29,561.41,561.68,559.98,558.0,554.5,547.71,551.04,557.24,543.2,545.8,565.84,565.17,544.21,544.96,545.67,544.76,563.15
563.89,564.38,561.26,561.37,561.66,559.95,557.97,554.47,547.72,551.03,557.19,543.18,545.77,565.8,565.19,544.21,544.99,545.63,544.77,563.12
563.88,564.38,561.23,561.33,561.64,559.92,557.94,554.44,547.73,551.01,557.14,543.16,545.74,565.76,565.21,544.21,545.03,545.59,544.77,563.09
563.87,564.38,561.19,561.29,561.63,559.89,557.91,554.41,547.75,550.99,557.1,543.14,545.71,565.72,565.23,544.21,545.07,545.55,544.78,563.06
563.86,564.38,561.16,561.26,561.61,559.87,557.89,554.37,547.76,550.97,557.05,543.12,545.68,565.68,565.24,544.21,545.1,545.51,544.78,563.03
563.86,564.38,561.13,561.22,561.59,559.84,557.86,554.34,547.78,550.95,557.0,543.1,545.65,565.64,565.26,544.21,545.14,545.48,544.79,563.0
563.85,564.38,561.1,561.18,561.58,559.81,557.83,554.31,547.79,550.93,556.95,543.08,545.62,565.6,565.28,544.22,545.18,545.44,544.8,562.97
563.84,564.38,561.07,561.14,561.56,559.78,557.8,554.28,547.81,550.92,556.91,543.06,545.59,565.56,565.29,544.22,545.2,545.4,544.8,562.94
563.83,564.38,561.03,561.1,561.54,559.75,557.77,554.24,547.81,550.9,556.86,543.04,545.57,565.52,565.31,544.22,545.2,545.36,544.81,562.91
563.82,564.38,561.0,561.06,561.52,559.72,557.75,554.21,547.81,550.88,556.81,543.02,545.54,565.48,565.33,544.22,545.19,545.32,544.81,562.88
563.82,564.38,560.97,561.02,561.51,559.7,557.72,554.18,547.8,550.86,556.77,543.0,545.51,565.44,565.35,544.22,545.18,545.29,544.82,562.85
563.81,564.38,560.94,560.98,561.49,559.67,557.69,554.15,547.8,550.84,556.72,542.98,545.48,565.4,565.38,544.22,545.18,545.25,544.83,562.81
563.8,564.38,560.9,560.94,561.47,559.64,557.66,554.11,547.79,550.82,556.67,542.96,545.45,565.35,565.42,544.23,545.17,545.21,544.83,562.78
563.79,564.38,560.87,560.9,561.46,559.61,557.63,554.08,547.78,550.81,556.62,542.94,545.42,565.31,565.47,544.23,545.16,545.17,544.84,562.75
563.78,564.38,560.84,560.86,561.44,559.58,557.61,554.05,547.78,550.79,556.58,542.92,545.39,565.27,565.52,544.23,545.16,545.14,544.84,562.72
563.77,564.38,560.81,560.83,561.42,559.55,557.58,554.02,547.77,550.77,556.53,542.9,545.36,565.23,565.56,544.23,545.15,545.1,544.85,562.69
563.77,564.38,560.78,560.79,561.41,559.53,557.55,553.99,547.76,550.75,556.48,542.88,545.33,565.19,565.61,544.23,545.14,545.06,544.86,562.66
563.76,564.38,560.74,560.75,561.39,559.5,557.52,553.95,547.76,550.73,556.43,542.86,545.3,565.15,565.65,544.23,545.14,545.02,544.86,562.63
563.75,564.37,560.71,560.71,561.37,559.47,557.49,553.92,547.75,550.71,556.39,542.84,545.27,565.11,565.7,544.24,545.13,544.98,544.87,562.6
563.74,564.37,560.68,560.67,561.36,559.44,557.47,553.89,547.74,550.7,556.34,542.82,545.25,565.07,565.75,544.24,545.12,544.95,544.87,562.57
563.73,564.37,560.65,560.63,561.34,559.41,557.44,553.86,547.74,550.68,556.29,542.8,545.22,565.03,565.79,544.24,545.12,544.91,544.88,562.54
563.72,564.37,560.62,560.59,561.32,559.38,557.41,553.82,547.73,550.66,556.25,542.78,545.19,564.99,565.84,544.24,545.11,544.87,544.89,562.51
563.72,564.37,560.58,560.55,561.3,559.35,557.38,553.79,547.73,550.64,556.2,542.76,545.16,564.95,565.88,544.24,545.1,544.83,544.89,562.48
563.71,564.37,560.55,560.51,561.29,559.33,557.36,553.76,547.72,550.62,556.15,542.74,545.13,564.91,565.93,544.27,545.1,544.79,544.91,562.45
563.7,564.37,560.52,560.47,561.27,559.3,557.33,553.73,547.71,550.6,556.1,542.73,545.1,564.87,565.98,544.32,545.09,544.76,544.96,562.41
563.69,564.37,560.49,560.44,561.25,559.27,557.3,553.7,547.71,550.58,556.06,542.71,545.07,564.83,566.02,544.37,545.08,544.72,545.0,562.38
563.68,564.37,560.45,560.4,561.24,559.24,557.27,553.66,547.7,550.62,556.01,542.69,545.04,564.79,566.07,544.42,545.08,544.68,545.05,562.35
563.7,564.37,560.42,560.36,561.22,559.21,557.24,553.63,547.69,550.69,555.96,542.67,545.01,564.75,566.11,544.47,545.07,544.64,545.09,562.32
563.75,564.39,560.39,560.32,561.2,559.18,557.22,553.6,547.69,550.75,555.91,542.65,544.98,564.71,566.16,544.52,545.06,544.6,545.14,562.29
563.81,564.43,560.36,560.28,561.19,559.16,557.19,553.57,547.68,550.81,555.87,542.63,544.95,564.67,566.21,544.57,545.06,544.57,545.19,562.26
563.86,564.48,560.32,560.23,561.17,559.13,557.16,553.53,547.67,550.88,555.82,542.61,544.93,564.63,566.25,544.62,545.05,544.53,545.23,562.23
563.92,564.52,560.36,560.27,561.15,559.1,557.13,553.5,547.67,550.94,555.77,542.59,544.9,564.59,566.3,544.67,545.04,544.49,545.28,562.2
563.97,564.56,560.41,560.34,561.14,559.07,557.1,553.47,547.66,551.01,555.73,542.57,544.87,564.55,566.34,544.72,545.04,544.45,545.32,562.17
564.03,564.61,560.45,560.41,561.12,559.04,557.08,553.44,547.66,551.07,555.68,542.55,544.84,564.51,566.39,544.77,545.03,544.41,545.37,562.14
564.09,564.65,560.49,560.48,561.22,559.01,557.05,553.4,547.65,551.13,555.63,542.53,544.81,564.47,566.44,544.82,545.02,544.38,545.42,562.11
564.14,564.69,560.54,560.54,561.32,558.99,557.02,553.37,547.64,551.2,555.58,542.51,544.78,564.43,566.48,544.87,545.02,544.34,545.46,562.07
564.2,564.74,560.58,560.61,561.41,558.96,556.99,553.34,547.64,551.26,555.64,542.49,544.75,564.39,566.53,544.92,545.01,544.3,545.51,562.1
564.25,564.78,560.62,560.68,561.51,558.93,557.07,553.31,547.63,551.32,555.71,542.47,544.72,564.34,566.57,544.97,545.0,544.26,545.55,562.23
564.31,564.82,560.67,560.75,561.61,558.9,557.17,553.28,547.62,551.39,555.78,542.45,544.69,564.36,566.62,545.02,545.0,544.22,545.6,562.37
564.37,564.87,560.71,560.81,561.71,558.87,557.28,553.24,547.62,551.45,555.85,542.43,544.66,564.41,566.67,545.08,544.99,544.19,545.65,562.5
564.42,564.91,560.75,560.88,561.81,558.84,557.39,553.21,547.61,551.52,555.92,542.41,544.63,564.46,566.71,545.13,544.99,544.15,545.69,562.63
564.48,564.95,560.8,560.95,561.9,558.82,557.5,553.25,547.6,551.58,555.99,542.39,544.61,564.52,566.76,545.18,544.98,544.11,545.74,562.76
564.53,565.0,560.84,561.02,562.0,558.79,557.6,553.28,547.6,551.64,556.06,542.37,544.58,564.57,566.81,545.23,544.97,544.07,545.78,562.9
564.59,565.04,560.88,561.09,562.1,558.75,557.71,553.32,547.59,551.71,556.13,542.35,544.55,564.62,566.85,545.28,544.97,544.03,545.83,563.03
564.65,565.08,560.93,561.15,562.2,558.77,557.82,553.35,547.59,551.77,556.2,542.33,544.52,564.68,566.9,545.33,544.96,544.05,545.88,563.16
564.7,565.13,560.97,561.22,562.3,559.0,557.93,553.38,547.58,551.83,556.26,542.31,544.48,564.73,566.94,545.38,544.95,544.1,545.92,563.3
564.76,565.17,561.01,561.29,562.4,559.22,558.03,553.42,547.57,551.9,556.33,542.29,544.49,564.78,566.99,545.43,544.95,544.15,545.97,563.43
564.81,565.21,561.06,561.36,562.49,559.45,558.14,553.45,547.57,551.96,556.4,542.27,544.53,564.84,567.04,545.48,544.94,544.2,546.01,563.56
564.87,565.26,561.1,561.43,562.59,559.68,558.25,553.49,547.56,552.03,556.47,542.27,544.57,564.89,567.08,545.53,544.93,544.26,546.06,563.69
564.93,565.3,561.14,561.49,562.69,559.9,558.36,553.52,547.55,552.09,556.54,542.3,544.61,564.95,567.13,545.58,544.93,544.31,546.11,563.83
564.98,565.34,561.19,561.56,562.79,560.13,558.46,553.56,547.55,552.15,556.61,542.33,544.65,565.0,567.17,545.63,544.92,544.36,546.15,563.96
565.04,565.38,561.23,561.63,562.89,560.36,558.57,553.59,547.54,552.22,556.68,542.37,544.69,565.05,567.22,545.68,544.91,544.41,546.2,564.09
565.09,565.43,561.27,561.7,562.99,560.58,558.68,553.63,547.53,552.28,556.75,542.4,544.73,565.11,567.27,545.73,544.91,544.46,546.24,564.26
565.15,565.47,561.32,561.76,563.08,560.86,558.79,553.66,547.53,552.34,556.82,542.43,544.77,565.16,567.31,545.78,544.9,544.51,546.29,564.35
565.21,565.51,561.36,561.83,563.18,560.93,558.89,553.7,547.52,552.41,556.88,542.47,544.81,565.21,567.36,545.83,544.89,544.57,546.34,564.47
565.26,565.56,561.4,561.9,563.28,560.91,559.0,553.73,547.51,552.47,556.95,542.5,544.85,565.27,567.4,545.88,544.89,544.62,546.38,564.59
565.32,565.6,561.45,561.97,563.39,560.89,559.11,553.76,547.51,552.54,557.02,542.53,544.89,565.32,567.45,545.93,544.88,544.67,546.43,564.71
565.37,565.64,561.49,562.04,563.35,560.87,559.24,553.8,547.5,552.6,557.09,542.57,544.93,565.37,567.5,545.98,544.87,544.72,546.47,564.83
565.43,565.69,561.53,562.1,563.31,560.85,559.22,553.83,547.5,552.66,557.16,542.6,544.97,565.43,567.54,546.03,544.86,544.77,546.52,564.95
565.48,565.73,561.58,562.17,563.27,560.83,559.19,553.87,547.5,552.73,557.23,542.63,545.01,565.48,567.59,546.08,544.84,544.82,546.57,565.07
565.54,565.77,561.62,562.24,563.23,560.81,559.17,553.9,547.51,552.79,557.3,542.67,545.05,565.54,567.63,546.13,544.83,544.88,546.61,565.2
565.6,565.82,561.66,562.31,563.19,560.79,559.14,553.94,547.52,552.85,557.37,542.7,545.09,565.59,567.68,546.18,544.81,544.93,546.66,565.32
565.65,565.86,561.71,562.38,563.15,560.77,559.11,553.97,547.53,552.92,557.44,542.73,545.13,565.64,567.73,546.24,544.8,544.98,546.7,565.44
565.71,565.9,561.75,562.44,563.11,560.75,559.08,554.01,547.54,552.98,557.51,542.77,545.17,565.7,567.77,546.29,544.78,545.03,546.75,565.56
565.76,565.95,561.79,562.51,563.07,560.73,559.05,554.04,547.55,553.05,557.57,542.8,545.21,565.75,567.82,546.34,544.77,545.08,546.8,565.68
565.82,565.99,561.84,562.58,563.03,560.71,559.02,554.08,547.55,553.11,557.64,542.83,545.25,565.8,567.86,546.39,544.75,545.13,546.84,565.8
565.88,566.03,561.88,562.65,562.99,560.69,559.0,554.11,547.56,553.17,557.71,542.87,545.29,565.86,567.91,546.44,544.74,545.19,546.89,565.92
565.93,566.08,561.92,562.72,562.95,560.67,558.97,554.15,547.57,553.24,557.78,542.9,545.33,565.91,567.96,546.49,544.72,545.24,546.93,566.04
565.99,566.12,561.97,562.78,562.91,560.65,558.94,554.18,547.58,553.3,557.85,542.93,545.37,565.96,568.01,546.54,544.7,545.29,546.98,566.16
566.04,566.16,562.01,562.85,562.87,560.63,558.91,554.21,547.59,553.37,557.92,542.97,545.41,566.02,568.03,546.59,544.69,545.34,547.03,566.28
566.1,566.21,562.05,562.92,562.83,560.61,558.88,554.25,547.6,553.43,557.99,543.0,545.45,566.07,567.98,546.64,544.67,545.39,547.07,566.4
566.16,566.25,562.1,562.99,562.79,560.59,558.86,554.28,547.6,553.49,558.06,543.03,545.49,566.13,567.93,546.69,544.66,545.44,547.12,566.53
566.21,566.29,562.14,563.05,562.75,560.57,558.83,554.32,547.61,553.56,558.13,543.06,545.53,566.18,567.88,546.75,544.64,545.5,547.16,566.63
566.27,566.34,562.18,563.12,562.71,560.55,558.8,554.35,547.62,553.62,558.2,543.1,545.57,566.23,567.83,546.76,544.63,545.55,547.21,566.54
566.32,566.38,562.23,563.19,562.67,560.53,558.77,554.39,547.63,553.68,558.26,543.13,545.61,566.29,567.78,546.71,544.61,545.6,547.17,566.46
566.38,566.42,562.27,563.26,562.63,560.51,558.74,554.42,547.64,553.76,558.33,543.16,545.65,566.34,567.73,546.66,544.6,545.65,547.13,566.37
566.44,566.47,562.31,563.33,562.59,560.49,558.71,554.46,547.65,553.77,558.4,543.2,545.69,566.39,567.68,546.61,544.58,545.7,547.08,566.29
566.49,566.52,562.36,563.39,562.55,560.47,558.69,554.49,547.65,553.73,558.47,543.23,545.73,566.45,567.63,546.55,544.57,545.76,547.03,566.2
566.43,566.52,562.4,563.46,562.51,560.45,558.66,554.53,547.66,553.68,558.54,543.26,545.77,566.5,567.58,546.5,544.55,545.81,546.99,566.12
566.37,566.46,562.44,563.53,562.47,560.43,558.63,554.56,547.67,553.63,558.61,543.3,545.81,566.55,567.53,546.45,544.54,545.86,546.94,566.04
566.31,566.4,562.49,563.61,562.43,560.41,558.6,554.6,547.68,553.58,558.68,543.33,545.85,566.61,567.48,546.4,544.52,545.91,546.9,565.95
566.25,566.35,562.53,563.63,562.39,560.39,558.57,554.63,547.69,553.53,558.75,543.36,545.89,566.66,567.43,546.35,544.5,545.96,546.85,565.87
566.19,566.29,562.57,563.62,562.35,560.37,558.54,554.66,547.7,553.48,558.82,543.4,545.93,566.72,567.38,546.3,544.49,546.01,546.8,565.78
566.13,566.23,562.62,563.61,562.31,560.35,558.52,554.7,547.7,553.43,558.88,543.43,545.97,566.77,567.33,546.25,544.47,546.07,546.76,565.7
566.06,566.18,562.66,563.6,562.27,560.33,558.49,554.73,547.71,553.39,558.95,543.46,546.01,566.82,567.28,546.2,544.46,546.12,546.71,565.62
566.0,566.12,562.7,563.59,562.23,560.31,558.46,554.77,547.72,553.34,559.04,543.5,546.05,566.88,567.23,546.15,544.44,546.17,546.67,565.53
565.94,566.06,562.75,563.58,562.19,560.29,558.43,554.8,547.73,553.29,559.03,543.53,546.09,566.93,567.18,546.1,544.43,546.22,546.62,565.45
565.88,566.0,562.79,563.57,562.15,560.27,558.4,554.84,547.74,553.24,559.01,543.56,546.13,566.99,567.13,546.05,544.41,546.27,546.57,565.36
565.82,565.95,562.83,563.56,562.11,560.25,558.38,554.87,547.74,553.19,558.99,543.6,546.17,567.02,567.08,546.0,544.4,546.32,546.53,565.28
565.76,565.89,562.88,563.54,562.07,560.23,558.35,554.91,547.75,553.14,558.98,543.63,546.21,567.0,567.03,545.95,544.38,546.38,546.48,565.19
565.7,565.83,562.86,563.53,562.03,560.21,558.32,554.94,547.76,553.09,558.96,543.66,546.25,566.98,566.98,545.9,544.37,546.43,546.44,565.11
565.64,565.78,562.84,563.52,561.99,560.19,558.29,554.92,547.77,553.04,558.94,543.7,546.29,566.96,566.93,545.85,544.35,546.48,546.39,565.03
565.58,565.72,562.82,563.51,561.95,560.17,558.26,554.9,547.78,553.0,558.92,543.73,546.33,566.94,566.88,545.8,544.34,546.53,546.35,564.94
565.51,565.66,562.8,563.5,561.91,560.15,558.23,554.87,547.79,552.95,558.9,543.76,546.37,566.92,566.83,545.75,544.32,546.59,546.3,564.86
565.45,565.6,562.79,563.49,561.87,560.13,558.21,554.85,547.79,552.9,558.88,543.8,546.41,566.9,566.78,545.7,544.3,546.61,546.25,564.77
565.39,565.55,562.77,563.48,561.83,560.1,558.18,554.83,547.8,552.85,558.86,543.83,546.45,566.88,566.73,545.65,544.29,546.59,546.21,564.69
565.33,565.49,562.75,563.47,561.79,560.08,558.15,554.81,547.81,552.8,558.84,543.86,546.48,566.86,566.68,545.59,544.27,546.58,546.16,564.6
565.27,565.43,562.73,563.46,561.75,560.06,558.12,554.79,547.82,552.75,558.82,543.9,546.46,566.84,566.63,545.54,544.26,546.56,546.12,564.52
565.21,565.38,562.71,563.45,561.71,560.04,558.09,554.76,547.83,552.7,558.8,543.92,546.44,566.82,566.58,545.49,544.24,546.54,546.07,564.42
565.15,565.32,562.69,563.43,561.67,560.02,558.07,554.74,547.84,552.66,558.79,543.9,546.42,566.8,566.53,545.44,544.23,546.53,546.02,564.38
565.09,565.26,562.67,563.42,561.63,560.0,558.04,554.72,547.84,552.61,558.77,543.88,546.4,566.78,566.48,545.39,544.21,546.51,545.98,564.35
565.03,565.2,562.66,563.41,561.59,559.98,558.01,554.7,547.85,552.56,558.75,543.86,546.38,566.76,566.43,545.34,544.2,546.49,545.93,564.33
564.96,565.15,562.64,563.4,561.55,559.96,557.98,554.67,547.86,552.51,558.73,543.84,546.36,566.74,566.38,545.29,544.18,546.48,545.89,564.3
564.9,565.09,562.62,563.39,561.5,559.94,557.95,554.65,547.87,552.46,558.71,543.83,546.34,566.71,566.33,545.24,544.17,546.46,545.84,564.27
564.84,565.03,562.6,563.38,561.46,559.92,557.92,554.63,547.88,552.41,558.69,543.81,546.32,566.69,566.28,545.19,544.15,546.44,545.79,564.25
564.78,564.98,562.58,563.37,561.42,559.9,557.9,554.61,547.89,552.36,558.67,543.79,546.31,566.67,566.23,545.14,544.14,546.42,545.75,564.22
564.72,564.92,562.56,563.36,561.38,559.88,557.87,554.58,547.89,552.31,558.65,543.77,546.29,566.65,566.18,545.09,544.12,546.41,545.7,564.2
564.66,564.86,562.55,563.35,561.34,559.86,557.84,554.56,547.9,552.27,558.63,543.76,546.27,566.63,566.13,545.04,544.1,546.39,545.66,564.17
564.6,564.8,562.53,563.34,561.3,559.84,557.81,554.54,547.91,552.22,558.61,543.74,546.25,566.61,566.08,544.99,544.09,546.37,545.61,564.15
564.54,564.75,562.51,563.33,561.26,559.82,557.78,554.52,547.91,552.17,558.59,543.72,546.23,566.59,566.03,544.94,544.09,546.36,545.56,564.12
564.48,564.69,562.49,563.31,561.22,559.8,557.76,554.5,547.9,552.12,558.58,543.7,546.21,566.57,565.98,544.89,544.08,546.34,545.52,564.1
564.42,564.63,562.47,563.3,561.18,559.78,557.73,554.47,547.89,552.07,558.56,543.68,546.19,566.55,565.93,544.84,544.08,546.32,545.47,564.07
564.35,564.58,562.45,563.29,561.14,559.76,557.7,554.45,547.88,552.02,558.54,543.67,546.17,566.53,565.88,544.79,544.07,546.31,545.43,564.05
564.29,564.52,562.44,563.28,561.23,559.74,557.67,554.43,547.87,551.97,558.52,543.65,546.15,566.51,565.83,544.74,544.07,546.29,545.38,564.02
564.23,564.46,562.42,563.27,561.35,559.73,557.64,554.41,547.87,551.93,558.5,543.63,546.13,566.49,565.78,544.69,544.06,546.27,545.34,564.0
564.17,564.4,562.4,563.26,561.46,559.72,557.61,554.38,547.86,551.88,558.48,543.61,546.11,566.47,565.73,544.64,544.06,546.26,545.29,563.97
564.11,564.35,562.38,563.25,561.58,559.71,557.59,554.36,547.85,551.83,558.46,543.59,546.09,566.45,565.68,544.58,544.05,546.24,545.24,563.94
564.05,564.29,562.36,563.24,561.69,559.7,557.55,554.34,547.84,551.78,558.44,543.58,546.08,566.43,565.63,544.53,544.05,546.22,545.2,563.92
563.99,564.23,562.34,563.23,561.81,559.69,557.55,554.32,547.83,551.73,558.42,543.56,546.06,566.41,565.58,544.48,544.04,546.21,545.15,563.89
563.93,564.18,562.32,563.22,561.93,559.69,557.56,554.3,547.83,551.68,558.4,543.54,546.04,566.39,565.53,544.43,544.04,546.19,545.11,563.87
563.87,564.12,562.31,563.2,562.04,559.68,557.56,554.27,547.82,551.63,558.39,543.52,546.02,566.37,565.51,544.38,544.03,546.17,545.06,563.84
563.8,564.06,562.29,563.19,562.16,559.67,557.57,554.25,547.81,551.59,558.37,543.51,546.0,566.35,565.49,544.33,544.03,546.15,545.01,563.82
563.74,564.0,562.27,563.18,562.27,559.66,557.57,554.23,547.8,551.54,558.35,543.49,545.98,566.33,565.47,544.27,544.02,546.14,544.97,563.79
563.68,563.95,562.25,563.17,562.39,559.65,557.58,554.21,547.79,551.49,558.33,543.47,545.96,566.31,565.46,544.25,544.02,546.12,544.91,563.77
563.62,563.89,562.23,563.16,562.5,559.65,557.58,554.18,547.79,551.44,558.31,543.45,545.94,566.29,565.44,544.25,544.01,546.1,544.91,563.74
563.56,563.83,562.21,563.15,562.62,559.64,557.59,554.16,547.78,551.38,558.29,543.43,545.92,566.27,565.42,544.26,544.01,546.09,544.9,563.72
563.5,563.78,562.2,563.14,562.73,559.63,557.59,554.14,547.77,551.35,558.27,543.42,545.9,566.25,565.4,544.27,544.0,546.07,544.9,563.69
563.43,563.71,562.18,563.13,562.85,559.62,557.59,554.12,547.76,551.35,558.25,543.4,545.88,566.23,565.39,544.27,544.0,546.05,544.9,563.67
563.44,563.67,562.16,563.12,562.96,559.61,557.6,554.09,547.75,551.36,558.23,543.38,545.87,566.21,565.37,544.28,543.99,546.04,544.9,563.64
563.44,563.67,562.14,563.11,563.08,559.61,557.6,554.07,547.75,551.36,558.21,543.36,545.85,566.19,565.35,544.28,543.99,546.02,544.9,563.61
563.45,563.68,562.12,563.09,563.2,559.6,557.61,554.05,547.74,551.37,558.19,543.35,545.83,566.17,565.33,544.29,543.98,546.0,544.9,563.59
563.46,563.69,562.1,563.08,563.33,559.59,557.61,554.03,547.73,551.37,558.18,543.33,545.81,566.15,565.32,544.3,543.97,545.99,544.9,563.56
563.47,563.7,562.09,563.07,563.4,559.58,557.62,554.01,547.72,551.38,558.16,543.31,545.79,566.13,565.3,544.3,543.97,545.97,544.9,563.54
563.48,563.7,562.07,563.06,563.38,559.57,557.62,553.98,547.71,551.38,558.14,543.29,545.77,566.11,565.28,544.31,543.96,545.95,544.9,563.51
563.49,563.71,562.05,563.05,563.36,559.57,557.62,553.96,547.71,551.38,558.12,543.27,545.75,566.09,565.26,544.32,543.96,545.93,544.89,563.49
563.5,563.72,562.03,563.04,563.34,559.56,557.63,553.94,547.7,551.39,558.1,543.26,545.73,566.07,565.25,544.32,543.95,545.92,544.89,563.46
563.51,563.73,562.01,563.03,563.32,559.55,557.63,553.92,547.69,551.39,558.08,543.24,545.71,566.05,565.23,544.33,543.95,545.9,544.89,563.44
563.52,563.73,561.99,563.02,563.3,559.54,557.64,553.89,547.68,551.4,558.06,543.22,545.69,566.02,565.21,544.34,543.94,545.88,544.89,563.41
563.53,563.74,561.97,563.01,563.28,559.53,557.64,553.87,547.68,551.4,558.04,543.2,545.67,566.01,565.19,544.34,543.94,545.87,544.89,563.39
563.54,563.75,561.95,562.99,563.26,559.53,557.65,553.85,547.67,551.4,558.02,543.19,545.66,565.98,565.18,544.35,543.93,545.85,544.89,563.36
563.55,563.76,561.94,562.98,563.24,559.52,557.65,553.83,547.66,551.41,558.0,543.17,545.64,565.95,565.16,544.36,543.93,545.83,544.89,563.34
