grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
565.92,565.51,563.4,564.54,563.81,560.74,561.88,558.14,550.21,555.19,560.23,548.46,550.42,569.42,567.57,548.38,548.5,548.3,549.47,566.48
565.92,565.52,563.37,564.52,563.78,560.72,561.9,558.13,550.22,555.18,560.23,548.45,550.41,569.46,567.54,548.36,548.48,548.3,549.45,566.47
565.92,565.53,563.34,564.51,563.76,560.69,561.93,558.13,550.22,555.16,560.22,548.44,550.4,569.49,567.51,548.35,548.47,548.3,549.43,566.47
565.93,565.54,563.31,564.5,563.73,560.67,561.96,558.12,550.23,555.14,560.21,548.42,550.39,569.45,567.48,548.33,548.45,548.3,549.42,566.46
565.93,565.55,563.28,564.49,563.7,560.64,561.91,558.11,550.23,555.12,560.21,548.41,550.37,569.42,567.45,548.31,548.44,548.3,549.4,566.45
565.94,565.56,563.26,564.47,563.68,560.62,561.76,558.11,550.24,555.1,560.2,548.4,550.36,569.38,567.41,548.29,548.42,548.29,549.39,566.45
565.94,565.57,563.23,564.46,563.65,560.59,561.61,558.1,550.24,555.08,560.19,548.39,550.35,569.35,567.38,548.27,548.41,548.29,549.37,566.44
565.94,565.58,563.2,564.45,563.62,560.56,561.46,558.09,550.25,555.06,560.18,548.37,550.34,569.32,567.35,548.26,548.39,548.29,549.36,566.43
565.95,565.59,563.17,564.44,563.6,560.54,561.31,558.09,550.25,555.04,560.18,548.36,550.32,569.28,567.32,548.24,548.38,548.29,549.34,566.43
565.95,565.6,563.14,564.43,563.57,560.51,561.16,558.08,550.25,555.02,560.17,548.35,550.31,569.25,567.29,548.22,548.36,548.28,549.33,566.42
565.95,565.61,563.12,564.41,563.54,560.49,561.01,558.07,550.26,555.0,560.16,548.34,550.3,569.21,567.26,548.2,548.35,548.28,549.31,566.41
565.96,565.62,563.09,564.4,563.52,560.46,560.86,558.07,550.27,554.98,560.15,548.32,550.29,569.18,567.22,548.19,548.33,548.28,549.3,566.4
565.96,565.61,563.06,564.39,563.49,560.44,560.71,558.06,550.26,554.96,560.15,548.31,550.27,569.14,567.19,548.17,548.32,548.28,549.28,566.4
565.97,565.59,563.03,564.38,563.47,560.41,560.56,558.05,550.26,554.94,560.14,548.3,550.26,569.11,567.16,548.15,548.3,548.27,549.26,566.01
565.97,565.57,563.0,564.36,563.44,560.38,560.41,558.05,550.25,554.92,560.13,548.28,550.25,569.08,567.13,548.13,548.29,548.27,549.25,565.59
565.97,565.55,562.98,564.35,563.41,560.36,560.26,558.04,550.24,554.9,560.13,548.27,550.24,569.04,567.1,548.11,548.27,548.27,549.23,565.17
565.95,565.53,562.95,564.34,563.39,560.33,560.11,558.03,550.24,554.88,560.12,548.26,550.22,569.01,567.07,548.1,548.26,548.27,549.22,564.75
565.93,565.51,562.92,564.33,563.36,560.31,559.96,558.03,550.23,554.86,560.11,548.25,550.21,568.97,567.03,548.08,548.24,548.26,549.2,564.27
565.91,565.49,562.89,564.31,563.33,560.28,559.77,558.02,550.23,554.84,560.1,548.23,550.2,568.94,567.0,548.06,548.23,548.26,549.19,564.17
565.88,565.47,562.89,564.3,563.31,560.26,559.71,558.01,550.22,554.82,560.1,548.22,550.19,568.91,566.97,548.04,548.21,548.26,549.17,565.34
565.86,565.45,562.91,564.29,563.28,560.23,559.74,558.01,550.21,554.8,560.09,548.21,550.17,568.87,566.94,548.03,548.2,548.26,549.16,566.79
565.84,565.43,562.92,564.28,563.25,560.2,559.77,558.0,550.21,554.78,560.08,548.2,550.16,568.84,566.91,548.01,548.18,548.25,549.14,565.17
565.81,565.41,562.93,564.26,563.23,560.18,559.79,557.99,550.2,554.76,560.07,548.18,550.15,568.8,566.88,547.99,548.17,548.25,549.13,565.16
565.79,565.39,562.94,564.25,563.2,560.15,559.82,557.99,550.2,554.74,560.07,548.17,550.14,568.77,566.84,547.97,548.15,548.25,549.11,566.23
565.76,565.37,562.95,564.24,563.17,560.13,559.84,557.98,550.19,554.72,560.06,548.16,550.12,568.73,566.81,547.95,548.14,548.25,549.09,567.29
565.74,565.35,562.97,564.22,563.15,560.1,559.87,557.97,550.19,554.7,560.09,548.14,550.11,568.7,566.78,547.94,548.12,548.25,549.08,566.99
565.72,565.33,562.98,564.23,563.12,560.08,559.89,557.97,550.18,554.69,560.11,548.13,550.1,568.67,566.76,547.92,548.11,548.24,549.06,566.69
565.69,565.31,562.99,564.23,563.09,560.05,559.92,557.96,550.17,554.67,560.14,548.12,550.09,568.63,566.77,547.9,548.09,548.25,549.05,566.39
565.67,565.29,563.0,564.24,563.07,560.03,559.94,557.95,550.17,554.65,560.16,548.11,550.08,568.6,566.79,547.88,548.08,548.26,549.03,566.09
565.65,565.27,563.01,564.24,563.04,560.0,559.97,557.95,550.16,554.63,560.19,548.09,550.06,568.56,566.81,547.87,548.06,548.27,549.02,565.79
565.62,565.25,563.02,564.25,563.01,559.97,559.99,557.94,550.16,554.61,560.21,548.08,550.05,568.53,566.83,547.85,548.05,548.27,549.0,565.49
565.6,565.23,563.04,564.25,562.99,559.95,560.02,557.93,550.15,554.58,560.23,548.07,550.04,568.5,566.84,547.83,548.03,548.28,548.99,565.14
565.57,565.21,563.05,564.26,562.96,559.92,560.04,557.93,550.14,554.59,560.26,548.06,550.03,568.46,566.86,547.81,548.02,548.29,548.97,566.86
565.55,565.19,563.06,564.26,562.93,559.9,560.07,557.92,550.14,554.6,560.28,548.04,550.01,568.43,566.88,547.8,548.0,548.3,548.96,565.97
565.53,565.17,563.07,564.27,562.91,559.87,560.1,557.91,550.13,554.61,560.31,548.03,550.0,568.39,566.9,547.78,547.99,548.31,548.94,565.97
565.5,565.15,563.08,564.27,562.88,559.85,560.12,557.91,550.13,554.62,560.33,548.02,549.99,568.36,566.92,547.76,547.97,548.32,548.92,565.96
565.48,565.13,563.1,564.28,562.85,559.81,560.15,557.9,550.12,554.63,560.36,548.01,549.99,568.32,566.93,547.75,547.96,548.33,548.92,565.96
565.46,565.11,563.11,564.28,562.83,559.81,560.17,557.89,550.11,554.64,560.38,548.01,549.99,568.29,566.95,547.73,547.96,548.33,548.92,565.96
565.43,565.09,563.12,564.29,562.84,559.8,560.2,557.89,550.11,554.65,560.41,548.0,549.98,568.26,566.97,547.72,547.95,548.34,548.91,565.96
565.41,565.07,563.13,564.29,562.85,559.8,560.22,557.88,550.1,554.66,560.43,547.99,549.98,568.22,566.99,547.71,547.95,548.35,548.91,565.95
565.38,565.05,563.14,564.3,562.85,559.8,560.25,557.87,550.1,554.67,560.46,547.98,549.98,568.19,567.0,547.7,547.94,548.36,548.91,565.95
565.36,565.03,563.15,564.3,562.86,559.8,560.27,557.87,550.09,554.68,560.48,547.98,549.98,568.15,567.02,547.69,547.93,548.37,548.91,565.95
565.34,565.01,563.17,564.31,562.86,559.8,560.3,557.86,550.08,554.69,560.5,547.97,549.98,568.12,567.04,547.68,547.93,548.38,548.9,565.94
565.31,564.99,563.18,564.31,562.87,559.8,560.32,557.85,550.08,554.7,560.53,547.96,549.98,568.09,567.06,547.67,547.92,548.38,548.9,565.94
565.29,564.97,563.19,564.32,562.87,559.8,560.35,557.85,550.07,554.71,560.55,547.95,549.98,568.05,567.07,547.66,547.92,548.39,548.9,565.94
565.27,564.95,563.2,564.32,562.88,559.79,560.37,557.84,550.07,554.72,560.58,547.95,549.98,568.02,567.09,547.65,547.91,548.4,548.9,565.93
565.24,564.93,563.21,564.33,562.88,559.79,560.4,557.83,550.06,554.73,560.6,547.94,549.98,567.98,567.11,547.64,547.9,548.41,548.89,565.93
565.22,564.91,563.23,564.33,562.89,559.79,560.43,557.83,550.06,554.74,560.63,547.93,549.98,567.95,567.13,547.63,547.9,548.42,548.89,565.93
565.19,564.89,563.24,564.34,562.89,559.79,560.45,557.82,550.05,554.75,560.65,547.92,549.98,567.91,567.14,547.62,547.89,548.43,548.89,565.93
565.17,564.87,563.25,564.34,562.9,559.79,560.48,557.81,550.04,554.76,560.68,547.92,549.98,567.88,567.16,547.61,547.89,548.43,548.89,565.92
565.15,564.85,563.26,564.35,562.91,559.79,560.5,557.8,550.04,554.77,560.7,547.91,549.98,567.85,567.18,547.6,547.88,548.44,548.88,565.92
565.12,564.84,563.27,564.35,562.91,559.78,560.53,557.8,550.03,554.78,560.73,547.9,549.97,567.81,567.2,547.59,547.87,548.45,548.88,565.92
565.1,564.82,563.29,564.36,562.92,559.78,560.55,557.8,550.03,554.79,560.75,547.89,549.97,567.78,567.21,547.58,547.87,548.46,548.88,565.91
565.08,564.8,563.3,564.36,562.92,559.78,560.58,557.8,550.02,554.8,560.77,547.89,549.97,567.74,567.23,547.57,547.86,548.47,548.88,565.91
565.05,564.78,563.31,564.37,562.93,559.78,560.6,557.8,550.01,554.81,560.8,547.88,549.97,567.71,567.25,547.56,547.86,548.48,548.87,565.91
565.03,564.76,563.32,564.37,562.93,559.78,560.63,557.8,550.01,554.82,560.82,547.87,549.97,567.68,567.27,547.55,547.85,548.48,548.87,565.9
565.0,564.74,563.33,564.38,562.94,559.78,560.65,557.8,550.0,554.83,560.85,547.86,549.97,567.63,567.28,547.54,547.84,548.49,548.87,565.9
564.98,564.72,563.34,564.38,562.94,559.77,560.68,557.8,550.0,554.84,560.87,547.85,549.97,567.63,567.3,547.53,547.84,548.5,548.87,565.9
564.96,564.7,563.36,564.39,562.95,559.77,560.7,557.8,549.99,554.85,560.9,547.85,549.97,567.62,567.32,547.52,547.83,548.51,548.86,565.9
564.93,564.68,563.37,564.39,562.96,559.77,560.73,557.8,549.98,554.86,560.92,547.84,549.97,567.61,567.34,547.51,547.83,548.52,548.86,565.89
564.91,564.66,563.38,564.4,562.96,559.77,560.76,557.8,549.98,554.87,560.95,547.83,549.97,567.61,567.36,547.5,547.82,548.53,548.86,565.89
564.89,564.63,563.39,564.4,562.97,559.77,560.78,557.8,549.97,554.88,560.97,547.82,549.97,567.6,567.37,547.49,547.81,548.53,548.86,565.89
564.86,564.63,563.4,564.41,562.97,559.77,560.81,557.8,549.97,554.89,561.0,547.82,549.97,567.59,567.39,547.48,547.81,548.54,548.85,565.88
564.84,564.63,563.42,564.41,562.98,559.76,560.83,557.8,549.97,554.9,561.02,547.81,549.97,567.59,567.41,547.47,547.8,548.55,548.85,565.88
564.81,564.64,563.43,564.42,562.98,559.76,560.86,557.8,549.97,554.91,561.04,547.8,549.97,567.58,567.43,547.46,547.8,548.56,548.85,565.88
564.79,564.65,563.44,564.42,562.99,559.76,560.88,557.8,549.98,554.92,561.07,547.79,549.96,567.57,567.44,547.45,547.79,548.57,548.85,565.88
564.78,564.65,563.45,564.43,562.99,559.76,560.91,557.8,549.98,554.93,561.09,547.79,549.96,567.57,567.46,547.44,547.78,548.58,548.84,565.87
564.78,564.66,563.46,564.43,563.0,559.76,560.93,557.8,549.98,554.94,561.12,547.78,549.96,567.56,567.48,547.43,547.78,548.59,548.84,565.87
564.78,564.66,563.48,564.43,563.0,559.76,560.96,557.8,549.98,554.95,561.14,547.77,549.96,567.55,567.5,547.42,547.77,548.59,548.84,565.87
564.78,564.67,563.48,564.44,563.01,559.75,560.98,557.8,549.98,554.96,561.17,547.76,549.96,567.55,567.51,547.41,547.77,548.6,548.84,565.86
564.78,564.68,563.48,564.44,563.02,559.75,561.01,557.8,549.98,554.97,561.19,547.76,549.96,567.54,567.53,547.4,547.76,548.61,548.83,565.86
564.78,564.68,563.48,564.45,563.02,559.75,561.03,557.8,549.99,554.98,561.22,547.75,549.96,567.53,567.55,547.39,547.75,548.62,548.83,565.86
564.78,564.69,563.48,564.45,563.03,559.75,561.06,557.8,549.99,554.99,561.24,547.74,549.96,567.53,567.57,547.38,547.75,548.63,548.83,565.85
564.77,564.69,563.49,564.46,563.03,559.75,561.09,557.8,549.99,555.0,561.26,547.73,549.96,567.52,567.58,547.37,547.74,548.64,548.83,565.85
564.77,564.7,563.49,564.46,563.04,559.75,561.11,557.8,549.99,555.01,561.29,547.73,549.96,567.52,567.6,547.35,547.74,548.64,548.82,565.85
564.77,564.71,563.49,564.47,563.04,559.75,561.14,557.8,549.99,555.02,561.27,547.72,549.96,567.51,567.62,547.34,547.73,548.65,548.82,565.85
564.77,564.71,563.49,564.46,563.05,559.74,561.16,557.8,550.0,555.03,561.25,547.71,549.96,567.5,567.64,547.33,547.72,548.66,548.82,565.84
564.77,564.72,563.49,564.44,563.05,559.74,561.19,557.8,550.0,555.04,561.22,547.7,549.96,567.5,567.62,547.32,547.72,548.64,548.82,565.84
564.77,564.72,563.49,564.42,563.06,559.74,561.22,557.8,550.0,555.05,561.19,547.69,549.96,567.49,567.59,547.31,547.71,548.62,548.81,565.84
564.77,564.73,563.49,564.4,563.06,559.74,561.23,557.8,550.0,555.06,561.17,547.69,549.95,567.48,567.57,547.3,547.71,548.59,548.81,565.83
564.77,564.74,563.49,564.38,563.07,559.74,561.22,557.8,550.0,555.07,561.14,547.68,549.95,567.48,567.54,547.29,547.7,548.56,548.81,565.83
564.76,564.74,563.49,564.37,563.08,559.74,561.21,557.8,550.0,555.08,561.12,547.67,549.95,567.47,567.52,547.28,547.69,548.53,548.81,565.83
564.76,564.75,563.49,564.35,563.08,559.73,561.2,557.8,550.01,555.07,561.09,547.66,549.95,567.46,567.49,547.27,547.69,548.5,548.8,565.83
564.76,564.76,563.49,564.33,563.09,559.73,561.18,557.8,550.01,555.05,561.06,547.66,549.95,567.46,567.47,547.26,547.68,548.48,548.8,565.82
564.76,564.76,563.49,564.31,563.09,559.73,561.17,557.8,550.01,555.03,561.04,547.65,549.95,567.45,567.44,547.25,547.68,548.45,548.8,565.82
564.76,564.77,563.49,564.29,563.1,559.73,561.16,557.8,550.01,555.01,561.01,547.65,549.95,567.44,567.42,547.24,547.67,548.42,548.79,565.82
564.76,564.77,563.49,564.27,563.1,559.73,561.15,557.8,550.01,554.99,560.99,547.65,549.95,567.44,567.39,547.24,547.67,548.39,548.79,565.81
564.76,564.78,563.5,564.26,563.11,559.73,561.14,557.8,550.01,554.97,560.96,547.64,549.94,567.43,567.37,547.24,547.67,548.36,548.79,565.81
564.76,564.79,563.5,564.24,563.11,559.72,561.13,557.8,550.02,554.95,560.93,547.64,549.94,567.42,567.34,547.25,547.67,548.33,548.78,565.81
564.75,564.79,563.5,564.22,563.12,559.72,561.12,557.8,550.02,554.93,560.91,547.64,549.93,567.42,567.32,547.25,547.67,548.31,548.78,565.8
564.75,564.8,563.5,564.2,563.13,559.72,561.11,557.8,550.02,554.9,560.88,547.64,549.92,567.41,567.29,547.26,547.67,548.28,548.77,565.8
564.75,564.8,563.5,564.18,563.13,559.72,561.1,557.8,550.02,554.88,560.86,547.64,549.92,567.41,567.27,547.26,547.66,548.25,548.77,565.8
564.75,564.81,563.5,564.16,563.14,559.72,561.08,557.8,550.02,554.86,560.83,547.64,549.91,567.4,567.24,547.27,547.66,548.22,548.76,565.8
564.75,564.82,563.5,564.14,563.14,559.72,561.07,557.8,550.03,554.84,560.8,547.64,549.91,567.39,567.22,547.27,547.66,548.19,548.76,565.79
564.75,564.82,563.5,564.13,563.15,559.71,561.06,557.8,550.03,554.82,560.78,547.64,549.9,567.39,567.19,547.28,547.66,548.17,548.75,565.79
564.75,564.83,563.5,564.11,563.15,559.71,561.05,557.8,550.03,554.8,560.75,547.63,549.9,567.38,567.17,547.28,547.66,548.14,548.75,565.79
564.75,564.83,563.5,564.09,563.16,559.71,561.04,557.8,550.03,554.78,560.73,547.63,549.89,567.37,567.14,547.29,547.66,548.11,548.74,565.79
564.74,564.84,563.5,564.07,563.16,559.7,561.03,557.8,550.03,554.76,560.7,547.63,549.89,567.37,567.12,547.29,547.66,548.08,548.74,565.78
564.74,564.85,563.5,564.05,563.16,559.69,561.02,557.8,550.03,554.74,560.67,547.63,549.88,567.36,567.09,547.3,547.66,548.05,548.73,565.78
564.74,564.85,563.5,564.03,563.16,559.67,561.01,557.8,550.04,554.72,560.65,547.63,549.87,567.35,567.07,547.3,547.66,548.03,548.73,565.78
564.74,564.86,563.5,564.02,563.15,559.65,561.0,557.8,550.04,554.7,560.62,547.63,549.87,567.35,567.04,547.31,547.66,548.0,548.72,565.78
564.74,564.86,563.51,564.0,563.15,559.64,560.99,557.8,550.04,554.67,560.6,547.63,549.86,567.34,567.02,547.31,547.66,547.97,548.72,565.78
564.74,564.87,563.51,563.98,563.15,559.62,560.97,557.79,550.04,554.65,560.57,547.63,549.86,567.33,566.99,547.32,547.66,547.94,548.72,565.77
564.74,564.88,563.51,563.96,563.15,559.6,560.96,557.79,550.04,554.63,560.54,547.62,549.85,567.33,566.97,547.33,547.66,547.91,548.71,565.77
564.74,564.88,563.51,563.94,563.14,559.59,560.95,557.79,550.05,554.61,560.52,547.62,549.85,567.32,566.94,547.33,547.66,547.88,548.71,565.77
564.73,564.89,563.51,563.92,563.14,559.57,560.94,557.78,550.05,554.59,560.49,547.62,549.84,567.31,566.92,547.34,547.66,547.86,548.7,565.77
564.73,564.9,563.51,563.91,563.14,559.55,560.93,557.78,550.05,554.57,560.47,547.62,549.84,567.31,566.89,547.34,547.66,547.83,548.7,565.77
564.73,564.9,563.51,563.89,563.14,559.53,560.92,557.78,550.05,554.55,560.44,547.62,549.83,567.3,566.87,547.35,547.66,547.8,548.69,565.76
564.73,564.91,563.51,563.87,563.13,559.52,560.91,557.77,550.05,554.53,560.41,547.62,549.82,567.3,566.84,547.35,547.66,547.77,548.69,565.76
564.73,564.91,563.51,563.85,563.13,559.5,560.9,557.77,550.05,554.51,560.39,547.62,549.82,567.29,566.82,547.36,547.66,547.74,548.68,565.76
564.73,564.92,563.51,563.83,563.13,559.48,560.89,557.77,550.06,554.49,560.36,547.62,549.81,567.28,566.79,547.36,547.66,547.72,548.68,565.76
564.73,564.93,563.51,563.81,563.12,559.47,560.87,557.77,550.06,554.46,560.34,547.61,549.81,567.28,566.77,547.37,547.66,547.69,548.67,565.76
564.72,564.93,563.51,563.79,563.12,559.45,560.86,557.76,550.06,554.44,560.31,547.61,549.8,567.27,566.74,547.37,547.66,547.66,548.67,565.75
564.72,564.93,563.51,563.78,563.12,559.43,560.85,557.76,550.06,554.42,560.28,547.61,549.8,567.26,566.72,547.38,547.66,547.63,548.66,565.75
564.72,564.93,563.52,563.76,563.12,559.42,560.84,557.76,550.06,554.4,560.26,547.61,549.79,567.26,566.69,547.38,547.66,547.6,548.66,565.75
564.72,564.93,563.52,563.74,563.11,559.4,560.83,557.75,550.05,554.38,560.23,547.61,549.79,567.25,566.67,547.39,547.66,547.57,548.65,565.75
564.72,564.93,563.52,563.72,563.11,559.38,560.82,557.75,550.05,554.36,560.21,547.61,549.78,567.24,566.64,547.39,547.65,547.55,548.65,565.75
564.71,564.93,563.52,563.7,563.11,559.37,560.81,557.75,550.05,554.34,560.18,547.61,549.77,567.23,566.62,547.4,547.65,547.52,548.64,565.74
564.7,564.93,563.52,563.68,563.11,559.35,560.8,557.74,550.05,554.32,560.15,547.61,549.77,567.22,566.59,547.4,547.65,547.49,548.64,565.74
564.69,564.92,563.52,563.67,563.1,559.33,560.79,557.74,550.04,554.3,560.13,547.6,549.76,567.22,566.57,547.41,547.65,547.46,548.63,565.74
564.68,564.92,563.5,563.65,563.1,559.32,560.77,557.74,550.04,554.28,560.1,547.6,549.76,567.21,566.54,547.41,547.65,547.43,548.63,565.74
564.68,564.92,563.49,563.63,563.1,559.3,560.76,557.74,550.04,554.25,560.08,547.6,549.75,567.2,566.52,547.42,547.65,547.41,548.62,565.74
564.67,564.92,563.47,563.61,563.09,559.28,560.75,557.73,550.04,554.23,560.05,547.6,549.75,567.19,566.49,547.43,547.65,547.38,548.62,565.73
564.66,564.92,563.46,563.59,563.09,559.27,560.74,557.73,550.04,554.21,560.03,547.6,549.74,567.18,566.47,547.43,547.65,547.35,548.61,565.73
564.65,564.92,563.45,563.57,563.09,559.25,560.73,557.73,550.03,554.19,559.99,547.6,549.74,567.17,566.44,547.44,547.65,547.32,548.61,565.73
564.64,564.92,563.43,563.55,563.09,559.23,560.72,557.72,550.03,554.17,559.99,547.6,549.73,567.16,566.42,547.44,547.65,547.29,548.61,565.73
564.63,564.92,563.42,563.55,563.08,559.21,560.71,557.72,550.03,554.15,560.0,547.6,549.72,567.16,566.39,547.45,547.65,547.26,548.6,565.73
564.63,564.92,563.4,563.56,563.08,559.2,560.7,557.72,550.03,554.13,560.01,547.59,549.72,567.15,566.39,547.45,547.65,547.25,548.6,565.72
564.62,564.92,563.39,563.56,563.08,559.18,560.69,557.71,550.03,554.11,560.02,547.59,549.71,567.14,566.39,547.46,547.65,547.26,548.59,565.72
564.61,564.92,563.38,563.57,563.08,559.16,560.68,557.71,550.02,554.09,560.03,547.59,549.71,567.13,566.4,547.46,547.65,547.27,548.59,565.72
564.6,564.91,563.36,563.58,563.07,559.15,560.66,557.71,550.02,554.07,560.04,547.59,549.7,567.12,566.4,547.47,547.65,547.28,548.58,565.72
564.59,564.91,563.35,563.59,563.07,559.13,560.65,557.71,550.02,554.04,560.05,547.59,549.7,567.11,566.41,547.47,547.65,547.29,548.58,565.72
564.58,564.91,563.33,563.6,563.07,559.11,560.64,557.7,550.02,554.03,560.06,547.59,549.69,567.1,566.42,547.48,547.65,547.3,548.57,565.71
564.58,564.91,563.32,563.61,563.07,559.1,560.63,557.7,550.02,554.02,560.07,547.59,549.69,567.1,566.42,547.48,547.65,547.32,548.57,565.71
564.57,564.91,563.31,563.61,563.06,559.08,560.62,557.7,550.01,554.01,560.08,547.59,549.68,567.09,566.43,547.49,547.65,547.33,548.56,565.71
564.56,564.91,563.29,563.62,563.06,559.06,560.61,557.69,550.01,554.01,560.08,547.59,549.67,567.08,566.43,547.49,547.65,547.34,548.56,565.71
564.55,564.91,563.28,563.63,563.06,559.05,560.6,557.69,550.01,554.0,560.09,547.59,549.67,567.07,566.44,547.5,547.65,547.35,548.56,565.71
564.54,564.91,563.26,563.64,563.05,559.03,560.59,557.69,550.01,553.99,560.1,547.59,549.67,567.06,566.44,547.5,547.65,547.36,548.56,565.7
564.54,564.91,563.25,563.65,563.05,559.01,560.57,557.68,550.01,553.98,560.11,547.59,549.67,567.05,566.45,547.5,547.65,547.37,548.57,565.7
564.53,564.91,563.24,563.65,563.05,559.0,560.57,557.68,550.0,553.98,560.12,547.59,549.67,567.05,566.46,547.5,547.65,547.38,548.57,565.7
564.52,564.91,563.22,563.66,563.05,558.98,560.58,557.68,550.0,553.97,560.13,547.59,549.67,567.04,566.46,547.5,547.65,547.39,548.58,565.7
564.51,564.9,563.21,563.67,563.04,558.96,560.58,557.68,550.0,553.96,560.14,547.59,549.67,567.03,566.47,547.5,547.66,547.4,548.58,565.69
564.5,564.9,563.19,563.68,563.04,558.95,560.59,557.67,550.0,553.96,560.15,547.59,549.67,567.02,566.47,547.5,547.66,547.41,548.59,565.69
564.49,564.9,563.18,563.69,563.04,558.93,560.6,557.67,549.99,553.95,560.16,547.59,549.67,567.01,566.48,547.5,547.66,547.42,548.59,565.69
564.49,564.9,563.17,563.7,563.04,558.91,560.61,557.67,549.99,553.94,560.17,547.59,549.67,567.0,566.48,547.5,547.66,547.44,548.6,565.69
564.48,564.9,563.15,563.7,563.03,558.9,560.61,557.66,549.99,553.93,560.17,547.6,549.67,566.99,566.49,547.5,547.66,547.45,548.6,565.69
564.47,564.9,563.14,563.71,563.03,558.88,560.62,557.66,549.99,553.93,560.18,547.6,549.67,566.99,566.49,547.5,547.66,547.46,548.61,565.68
564.46,564.9,563.12,563.72,563.03,558.86,560.63,557.66,549.99,553.92,560.19,547.6,549.67,566.98,566.5,547.5,547.67,547.47,548.61,565.68
564.45,564.9,563.11,563.73,563.02,558.84,560.63,557.65,549.98,553.91,560.2,547.6,549.67,566.97,566.51,547.5,547.67,547.48,548.62,565.68
564.44,564.9,563.1,563.74,563.02,558.83,560.64,557.65,549.98,553.91,560.21,547.6,549.67,566.96,566.51,547.51,547.67,547.49,548.62,565.68
564.44,564.9,563.08,563.75,563.02,558.81,560.65,557.65,549.98,553.9,560.22,547.6,549.67,566.95,566.52,547.51,547.67,547.5,548.63,565.68
564.43,564.9,563.07,563.75,563.02,558.79,560.66,557.65,549.98,553.89,560.23,547.6,549.67,566.94,566.52,547.51,547.67,547.51,548.63,565.67
564.42,564.89,563.06,563.76,563.01,558.78,560.66,557.65,549.98,553.88,560.24,547.6,549.67,566.93,566.53,547.51,547.67,547.52,548.64,565.67
564.41,564.89,563.04,563.77,563.01,558.76,560.67,557.65,549.97,553.88,560.25,547.6,549.66,566.93,566.53,547.51,547.68,547.53,548.64,565.67
