grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
565.31,562.17,562.84,562.24,562.82,559.9,555.08,554.53,554.03,551.03,554.04,541.1,545.14,598.3,564.09,543.38,540.13,540.97,540.83,562.28
565.28,562.14,562.84,562.22,562.81,559.77,555.05,554.51,554.01,550.98,554.0,541.07,545.13,598.29,564.05,543.35,540.08,540.96,540.81,562.26
565.26,562.11,562.83,562.2,562.8,559.65,555.03,554.49,553.98,550.94,553.97,541.05,545.11,598.28,564.02,543.33,540.03,540.94,540.78,562.23
565.23,562.08,562.83,562.18,562.79,559.52,555.01,554.47,553.96,550.89,553.93,541.02,545.09,598.27,563.98,543.3,539.98,540.93,540.76,562.21
565.2,562.04,562.82,562.17,562.78,559.39,554.99,554.45,553.94,550.84,553.9,540.99,545.07,598.26,563.95,543.27,539.94,540.92,540.74,562.18
565.17,562.01,562.82,562.15,562.77,559.27,554.97,554.43,553.92,550.8,553.86,540.96,545.06,598.25,563.91,543.25,539.89,540.9,540.72,562.16
565.14,561.98,562.81,562.13,562.76,559.14,554.95,554.41,553.9,550.75,553.83,540.94,545.04,598.24,563.88,543.22,539.84,540.89,540.69,562.13
565.12,561.94,562.81,562.11,562.75,559.01,554.93,554.4,553.88,550.7,553.79,540.91,545.02,598.23,563.84,543.19,539.79,540.87,540.67,562.1
565.09,561.97,562.8,562.09,562.74,558.88,554.91,554.38,553.85,550.65,553.76,540.88,545.0,598.22,563.81,543.17,539.74,540.86,540.65,562.08
565.06,562.0,562.8,562.07,562.74,558.73,554.89,554.36,553.83,550.61,553.72,540.85,544.99,598.22,563.77,543.14,539.69,540.84,540.62,562.05
565.03,562.04,562.79,562.05,562.73,558.72,554.87,554.34,553.81,550.56,553.69,540.83,544.97,598.21,563.74,543.11,539.65,540.83,540.6,562.03
565.0,562.07,562.79,562.04,562.72,558.77,554.85,554.32,553.79,550.51,553.7,540.8,544.95,598.2,563.7,543.09,539.6,540.82,540.58,562.0
564.97,562.1,562.78,562.02,562.71,558.83,554.83,554.3,553.77,550.46,553.72,540.77,544.93,598.19,563.67,543.06,539.55,540.8,540.55,561.97
564.95,562.14,562.78,562.0,562.7,558.88,554.81,554.29,553.75,550.42,553.73,540.74,544.91,598.18,563.64,543.03,539.5,540.79,540.53,561.95
564.92,562.17,562.77,561.98,562.69,558.94,554.79,554.27,553.73,550.37,553.75,540.72,544.9,598.17,563.6,543.01,539.45,540.77,540.51,561.92
564.89,562.21,562.77,561.96,562.68,558.99,554.76,554.25,553.7,550.32,553.77,540.69,544.88,598.16,563.57,542.98,539.4,540.76,540.48,561.9
564.86,562.24,562.76,561.94,562.67,559.05,554.81,554.23,553.68,550.28,553.78,540.66,544.86,598.15,563.53,542.95,539.36,540.75,540.46,561.87
564.83,562.28,562.76,561.92,562.66,559.1,554.86,554.21,553.66,550.23,553.8,540.63,544.84,598.14,563.5,542.93,539.31,540.73,540.44,561.85
564.81,562.31,562.76,561.9,562.66,559.16,554.91,554.19,553.64,550.18,553.81,540.61,544.83,598.13,563.46,542.9,539.35,540.72,540.41,561.82
564.78,562.35,562.75,561.89,562.65,559.22,554.97,554.18,553.62,550.13,553.83,540.58,544.81,598.12,563.43,542.87,539.39,540.7,540.39,561.79
564.75,562.38,562.75,561.87,562.64,559.27,555.02,554.15,553.6,550.09,553.84,540.55,544.79,598.11,563.39,542.85,539.43,540.69,540.37,561.77
564.72,562.42,562.74,561.85,562.63,559.33,555.08,554.17,553.57,550.04,553.86,540.52,544.77,598.1,563.36,542.82,539.48,540.68,540.34,561.74
564.69,562.45,562.74,561.83,562.62,559.38,555.13,554.2,553.55,549.99,553.87,540.49,544.76,598.09,563.32,542.79,539.52,540.66,540.32,561.72
564.66,562.48,562.73,561.81,562.61,559.44,555.19,554.23,553.53,549.94,553.89,540.49,544.74,598.08,563.29,542.77,539.56,540.65,540.3,561.69
564.64,562.52,562.73,561.79,562.6,559.49,555.24,554.26,553.51,549.89,553.91,540.53,544.72,598.07,563.25,542.74,539.6,540.63,540.28,561.67
564.61,562.55,562.72,561.77,562.59,559.55,555.3,554.29,553.49,549.86,553.92,540.56,544.7,598.06,563.22,542.72,539.65,540.62,540.25,561.64
564.58,562.59,562.72,561.76,562.58,559.6,555.35,554.32,553.47,549.9,553.94,540.59,544.68,598.05,563.18,542.69,539.69,540.6,540.23,561.61
564.55,562.62,562.71,561.74,562.58,559.66,555.41,554.35,553.44,549.94,553.95,540.63,544.67,598.04,563.15,542.66,539.73,540.59,540.21,561.59
564.52,562.66,562.71,561.72,562.57,559.71,555.46,554.39,553.47,549.98,553.97,540.66,544.65,598.03,563.11,542.64,539.78,540.58,540.18,561.56
564.49,562.69,562.7,561.7,562.56,559.77,555.52,554.42,553.49,550.01,553.98,540.7,544.63,598.02,563.08,542.61,539.82,540.56,540.16,561.53
564.47,562.73,562.7,561.68,562.55,559.82,555.57,554.45,553.52,550.05,554.0,540.73,544.61,598.01,563.04,542.58,539.86,540.55,540.14,561.56
564.44,562.76,562.69,561.66,562.54,559.88,555.63,554.48,553.55,550.09,554.01,540.76,544.6,598.01,563.01,542.56,539.9,540.53,540.16,561.63
564.41,562.8,562.69,561.64,562.53,559.93,555.68,554.51,553.58,550.13,554.03,540.8,544.58,598.0,562.97,542.53,539.95,540.52,540.19,561.69
564.38,562.83,562.68,561.62,562.52,559.99,555.74,554.54,553.6,550.17,554.05,540.83,544.56,597.99,562.94,542.5,539.99,540.51,540.21,561.76
564.35,562.86,562.68,561.61,562.51,560.04,555.79,554.57,553.63,550.21,554.06,540.87,544.54,597.98,562.9,542.48,540.03,540.49,540.24,561.83
564.33,562.9,562.67,561.59,562.5,560.1,555.85,554.6,553.66,550.25,554.08,540.9,544.52,597.97,562.87,542.44,540.07,540.48,540.26,561.9
564.3,562.93,562.67,561.57,562.49,560.15,555.9,554.63,553.68,550.29,554.09,540.93,544.51,597.96,562.83,542.44,540.12,540.46,540.29,561.97
564.27,562.97,562.67,561.55,562.49,560.21,555.95,554.66,553.71,550.33,554.11,540.97,544.55,597.95,562.84,542.47,540.16,540.45,540.31,562.04
564.24,563.0,562.66,561.53,562.48,560.26,556.01,554.69,553.74,550.37,554.12,541.0,544.59,597.94,562.89,542.5,540.2,540.44,540.33,562.1
564.21,563.04,562.66,561.51,562.47,560.32,556.06,554.72,553.77,550.41,554.14,541.04,544.64,597.93,562.94,542.53,540.24,540.42,540.36,562.17
564.18,563.07,562.65,561.49,562.46,560.38,556.12,554.75,553.79,550.45,554.15,541.07,544.68,597.92,562.99,542.56,540.29,540.41,540.38,562.24
564.22,563.11,562.65,561.48,562.45,560.43,556.17,554.78,553.82,550.49,554.17,541.1,544.73,597.91,563.04,542.59,540.33,540.39,540.41,562.31
564.26,563.14,562.64,561.45,562.44,560.49,556.23,554.81,553.85,550.53,554.19,541.14,544.77,597.9,563.09,542.61,540.37,540.38,540.43,562.38
564.3,563.18,562.64,561.47,562.43,560.54,556.28,554.85,553.87,550.57,554.2,541.17,544.81,598.29,563.14,542.64,540.42,540.41,540.46,562.45
564.34,563.21,562.63,561.51,562.42,560.6,556.34,554.88,553.9,550.61,554.22,541.2,544.86,598.69,563.19,542.67,540.46,540.43,540.48,562.52
564.38,563.24,562.63,561.55,562.41,560.65,556.39,554.91,553.93,550.65,554.23,541.24,544.9,599.09,563.24,542.7,540.5,540.46,540.51,562.58
564.42,563.28,562.62,561.59,562.4,560.71,556.45,554.94,553.96,550.69,554.25,541.27,544.95,599.48,563.29,542.73,540.54,540.48,540.53,562.65
564.46,563.31,562.66,561.63,562.43,560.76,556.5,554.97,553.98,550.73,554.26,541.31,544.99,599.93,563.34,542.76,540.59,540.5,540.56,562.72
564.5,563.35,562.7,561.67,562.47,560.82,556.56,555.0,554.01,550.77,554.28,541.34,545.03,600.21,563.39,542.79,540.63,540.53,540.58,562.79
564.54,563.38,562.74,561.7,562.52,560.87,556.61,555.03,554.04,550.81,554.29,541.37,545.08,600.11,563.43,542.82,540.67,540.55,540.61,562.86
564.58,563.42,562.78,561.74,562.56,560.94,556.67,555.06,554.06,550.85,554.31,541.41,545.12,600.02,563.48,542.85,540.71,540.57,540.63,562.93
564.62,563.45,562.82,561.78,562.61,560.94,556.72,555.09,554.09,550.89,554.33,541.44,545.17,599.93,563.53,542.88,540.76,540.6,540.66,563.0
564.65,563.49,562.86,561.82,562.65,560.95,556.78,555.12,554.12,550.93,554.34,541.48,545.21,599.84,563.58,542.9,540.8,540.62,540.68,563.06
564.69,563.52,562.9,561.86,562.69,560.95,556.83,555.15,554.15,550.97,554.36,541.51,545.25,599.75,563.63,542.93,540.84,540.65,540.71,563.13
564.73,563.56,562.94,561.89,562.74,560.96,556.88,555.18,554.17,551.01,554.37,541.54,545.3,599.66,563.68,542.96,540.88,540.67,540.73,563.2
564.77,563.59,562.98,561.93,562.78,560.97,556.94,555.21,554.2,551.05,554.39,541.58,545.34,599.56,563.73,542.99,540.93,540.69,540.76,563.27
564.81,563.63,563.02,561.97,562.83,560.97,556.99,555.24,554.23,551.09,554.4,541.61,545.39,599.47,563.78,543.02,540.97,540.72,540.78,563.34
564.85,563.66,563.06,562.01,562.87,560.98,557.05,555.28,554.25,551.13,554.42,541.65,545.43,599.38,563.83,543.05,541.01,540.74,540.81,563.41
564.89,563.69,563.1,562.05,562.91,560.98,557.1,555.31,554.28,551.17,554.44,541.68,545.47,599.29,563.88,543.08,541.06,540.77,540.83,563.48
564.93,563.73,563.14,562.08,562.96,560.99,557.09,555.34,554.31,551.2,554.45,541.71,545.52,599.2,563.93,543.11,541.1,540.79,540.86,563.54
564.97,563.77,563.18,562.12,563.0,561.0,557.08,555.37,554.34,551.24,554.47,541.75,545.56,599.11,563.98,543.14,541.14,540.81,540.88,563.61
565.01,563.78,563.22,562.16,563.05,561.0,557.07,555.4,554.36,551.28,554.48,541.78,545.61,599.02,564.03,543.16,541.18,540.84,540.9,563.69
565.05,563.78,563.26,562.2,563.09,561.01,557.06,555.43,554.39,551.32,554.5,541.82,545.65,598.92,564.08,543.19,541.23,540.86,540.93,563.75
565.09,563.79,563.3,562.24,563.13,561.02,557.05,555.46,554.42,551.36,554.51,541.85,545.69,598.83,564.13,543.22,541.27,540.88,540.95,563.75
565.12,563.8,563.34,562.27,563.18,561.02,557.03,555.49,554.45,551.4,554.53,541.88,545.74,598.74,564.18,543.25,541.31,540.91,540.98,563.76
565.16,563.81,563.38,562.31,563.22,561.03,557.02,555.52,554.47,551.44,554.55,541.92,545.78,598.65,564.23,543.28,541.35,540.93,541.0,563.77
565.2,563.81,563.42,562.35,563.27,561.03,557.01,555.55,554.5,551.48,554.56,541.95,545.83,598.56,564.28,543.31,541.4,540.96,541.03,563.78
565.24,563.82,563.46,562.39,563.31,561.04,557.0,555.58,554.53,551.52,554.58,541.99,545.87,598.47,564.33,543.34,541.44,540.98,541.05,563.79
565.28,563.83,563.5,562.43,563.35,561.05,556.99,555.61,554.55,551.56,554.6,542.02,545.91,598.37,564.37,543.37,541.49,541.0,541.08,563.8
565.32,563.84,563.54,562.46,563.4,561.05,556.97,555.64,554.58,551.6,554.61,542.05,545.96,598.28,564.42,543.4,541.51,541.03,541.1,563.8
565.36,563.84,563.58,562.5,563.44,561.06,556.96,555.67,554.61,551.64,554.63,542.09,546.0,598.19,564.47,543.43,541.52,541.05,541.13,563.81
565.4,563.85,563.62,562.54,563.49,561.06,556.95,555.71,554.64,551.68,554.64,542.12,546.05,598.1,564.52,543.45,541.52,541.08,541.15,563.82
565.44,563.86,563.66,562.58,563.53,561.07,556.94,555.72,554.66,551.72,554.66,542.16,546.09,598.01,564.57,543.48,541.53,541.1,541.18,563.83
565.48,563.87,563.7,562.62,563.57,561.08,556.93,555.72,554.69,551.76,554.68,542.19,546.13,597.92,564.62,543.51,541.54,541.12,541.2,563.84
565.52,563.88,563.74,562.66,563.62,561.08,556.92,555.72,554.72,551.8,554.69,542.22,546.18,597.82,564.67,543.54,541.55,541.15,541.23,563.85
565.56,563.88,563.78,562.69,563.66,561.09,556.9,555.73,554.74,551.84,554.71,542.26,546.22,597.73,564.72,543.57,541.56,541.17,541.25,563.86
565.59,563.89,563.82,562.73,563.71,561.09,556.89,555.73,554.77,551.88,554.72,542.29,546.27,597.64,564.77,543.6,541.56,541.19,541.28,563.86
565.63,563.9,563.86,562.77,563.75,561.1,556.88,555.73,554.8,551.89,554.74,542.32,546.31,597.55,564.82,543.63,541.57,541.22,541.3,563.87
565.67,563.91,563.9,562.81,563.79,561.11,556.87,555.74,554.83,551.89,554.76,542.35,546.35,597.46,564.87,543.66,541.58,541.24,541.33,563.88
565.71,563.91,563.94,562.85,563.84,561.11,556.86,555.74,554.85,551.9,554.77,542.39,546.4,597.37,564.92,543.69,541.59,541.27,541.35,563.89
565.75,563.92,563.98,562.88,563.88,561.12,556.85,555.75,554.88,551.9,554.79,542.42,546.44,597.28,564.97,543.72,541.6,541.29,541.38,563.9
565.79,563.93,564.02,562.92,563.93,561.12,556.83,555.75,554.91,551.91,554.81,542.45,546.49,597.18,565.02,543.74,541.6,541.31,541.38,563.91
565.83,563.94,564.06,562.96,563.97,561.13,556.82,555.75,554.93,551.92,554.82,542.48,546.53,597.09,565.07,543.77,541.61,541.34,541.38,563.91
565.87,563.94,564.1,563.0,564.01,561.14,556.81,555.76,554.96,551.92,554.84,542.51,546.57,597.0,565.12,543.8,541.62,541.36,541.37,563.92
565.91,563.95,564.14,563.04,564.06,561.14,556.8,555.76,555.0,551.93,554.85,542.54,546.62,596.91,565.17,543.83,541.63,541.38,541.37,563.93
565.95,563.96,564.18,563.07,564.1,561.15,556.79,555.77,555.01,551.94,554.87,542.58,546.66,596.82,565.22,543.86,541.64,541.41,541.37,563.94
565.99,563.97,564.22,563.11,564.15,561.15,556.77,555.77,555.01,551.94,554.89,542.61,546.72,596.73,565.27,543.89,541.64,541.43,541.36,563.95
566.03,563.97,564.26,563.15,564.19,561.16,556.76,555.77,555.02,551.95,554.9,542.64,546.73,596.63,565.33,543.92,541.65,541.46,541.36,563.96
566.06,563.98,564.3,563.19,564.23,561.17,556.75,555.78,555.03,551.96,554.92,542.67,546.73,596.54,565.34,543.93,541.66,541.48,541.36,563.96
566.1,563.99,564.34,563.23,564.28,561.17,556.74,555.78,555.04,551.96,554.94,542.7,546.74,596.45,565.36,543.93,541.67,541.5,541.35,563.97
566.14,564.0,564.38,563.26,564.32,561.18,556.73,555.78,555.04,551.97,554.95,542.74,546.74,596.36,565.37,543.94,541.68,541.53,541.35,563.98
566.18,564.01,564.42,563.3,564.37,561.18,556.72,555.79,555.05,551.97,554.97,542.77,546.75,596.27,565.39,543.94,541.69,541.55,541.35,563.99
566.23,564.01,564.46,563.34,564.41,561.19,556.7,555.79,555.06,551.98,554.98,542.8,546.75,596.18,565.41,543.95,541.69,541.58,541.34,564.0
566.25,564.02,564.5,563.38,564.45,561.2,556.69,555.8,555.06,551.99,555.0,542.83,546.75,596.08,565.42,543.95,541.7,541.6,541.34,564.01
566.28,564.03,564.54,563.41,564.5,561.2,556.68,555.8,555.07,551.99,555.02,542.86,546.76,595.98,565.44,543.96,541.71,541.61,541.34,564.02
566.31,564.04,564.58,563.44,564.54,561.21,556.67,555.8,555.08,552.0,555.03,542.9,546.76,595.94,565.45,543.96,541.72,541.61,541.33,564.02
566.33,564.04,564.62,563.46,564.59,561.21,556.66,555.81,555.08,552.01,555.05,542.93,546.76,596.0,565.47,543.97,541.73,541.62,541.33,564.03
566.36,564.05,564.65,563.49,564.63,561.22,556.64,555.81,555.09,552.01,555.06,542.96,546.77,596.07,565.49,543.97,541.73,541.62,541.33,564.04
566.39,564.06,564.68,563.52,564.67,561.23,556.63,555.82,555.1,552.02,555.08,542.99,546.77,596.14,565.5,543.98,541.74,541.63,541.32,564.05
566.41,564.07,564.71,563.55,564.72,561.23,556.62,555.82,555.11,552.02,555.1,543.02,546.78,596.2,565.52,543.98,541.75,541.63,541.32,564.06
566.44,564.07,564.73,563.58,564.76,561.24,556.61,555.82,555.11,552.03,555.11,543.05,546.78,596.27,565.53,543.99,541.76,541.64,541.32,564.07
566.47,564.08,564.76,563.61,564.81,561.25,556.6,555.83,555.12,552.04,555.13,543.09,546.78,596.34,565.55,543.99,541.77,541.65,541.31,564.07
566.49,564.09,564.78,563.64,564.84,561.25,556.59,555.83,555.13,552.04,555.15,543.12,546.79,596.4,565.57,544.0,541.77,541.65,541.31,564.08
566.52,564.1,564.81,563.66,564.84,561.26,556.57,555.83,555.13,552.05,555.16,543.15,546.79,596.47,565.58,544.0,541.78,541.66,541.31,564.09
566.55,564.1,564.84,563.69,564.83,561.26,556.56,555.84,555.14,552.06,555.18,543.18,546.79,596.54,565.6,544.01,541.79,541.66,541.3,564.1
566.57,564.11,564.86,563.72,564.83,561.27,556.55,555.84,555.15,552.06,555.19,543.21,546.8,596.6,565.61,544.02,541.8,541.67,541.3,564.11
566.6,564.12,564.89,563.75,564.83,561.28,556.54,555.85,555.15,552.07,555.21,543.25,546.8,596.67,565.63,544.02,541.81,541.67,541.3,564.12
566.63,564.13,564.91,563.78,564.82,561.28,556.53,555.85,555.16,552.07,555.23,543.28,546.81,596.74,565.65,544.03,541.81,541.68,541.29,564.12
566.66,564.14,564.94,563.81,564.82,561.29,556.51,555.85,555.17,552.08,555.24,543.31,546.81,596.8,565.66,544.03,541.82,541.68,541.29,564.13
566.68,564.14,564.97,563.84,564.81,561.29,556.5,555.86,555.18,552.09,555.26,543.34,546.81,596.87,565.68,544.04,541.83,541.69,541.29,564.14
566.71,564.15,564.99,563.86,564.81,561.3,556.49,555.86,555.18,552.09,555.27,543.37,546.82,596.94,565.7,544.04,541.84,541.7,541.28,564.15
566.74,564.16,565.02,563.89,564.8,561.32,556.48,555.87,555.19,552.1,555.29,543.41,546.82,597.0,565.71,544.05,541.85,541.7,541.28,564.16
566.76,564.17,565.04,563.92,564.8,561.38,556.47,555.87,555.2,552.11,555.31,543.44,546.82,597.07,565.73,544.05,541.85,541.71,541.28,564.17
566.79,564.19,565.07,563.95,564.79,561.43,556.46,555.87,555.2,552.11,555.33,543.47,546.83,597.13,565.74,544.06,541.86,541.71,541.27,564.18
566.82,564.21,565.1,563.98,564.79,561.49,556.44,555.88,555.21,552.12,555.35,543.5,546.83,597.2,565.76,544.06,541.87,541.72,541.27,564.18
566.84,564.23,565.12,564.01,564.79,561.54,556.43,555.88,555.22,552.12,555.37,543.53,546.84,597.27,565.78,544.07,541.88,541.72,541.27,564.19
566.87,564.25,565.15,564.04,564.78,561.6,556.42,555.88,555.22,552.13,555.39,543.57,546.84,597.33,565.79,544.07,541.89,541.73,541.26,564.2
566.9,564.27,565.17,564.07,564.78,561.65,556.41,555.89,555.23,552.14,555.41,543.6,546.84,597.4,565.81,544.08,541.89,541.74,541.26,564.21
566.92,564.29,565.2,564.09,564.77,561.71,556.4,555.89,555.24,552.14,555.43,543.63,546.85,597.47,565.82,544.08,541.9,541.74,541.26,564.22
566.95,564.31,565.22,564.12,564.77,561.77,556.49,555.9,555.25,552.15,555.45,543.66,546.85,597.53,565.84,544.09,541.91,541.75,541.25,564.23
566.98,564.33,565.25,564.15,564.76,561.82,556.58,555.9,555.25,552.16,555.47,543.69,546.85,597.6,565.86,544.09,541.92,541.75,541.25,564.23
567.0,564.35,565.28,564.18,564.76,561.88,556.67,555.9,555.26,552.16,555.49,543.72,546.86,597.67,565.87,544.1,541.92,541.76,541.25,564.24
567.03,564.37,565.3,564.21,564.75,561.93,556.77,555.91,555.27,552.17,555.51,543.76,546.86,597.73,565.89,544.1,541.92,541.76,541.24,564.25
567.06,564.39,565.33,564.24,564.75,561.99,556.86,555.9,555.27,552.18,555.53,543.79,546.87,597.8,565.9,544.11,541.92,541.77,541.24,564.26
567.08,564.41,565.35,564.27,564.75,562.05,556.95,555.89,555.28,552.18,555.55,543.82,546.87,597.87,565.92,544.12,541.92,541.77,541.24,564.26
567.11,564.43,565.38,564.29,564.74,562.1,557.04,555.89,555.29,552.19,555.57,543.86,546.87,597.93,565.94,544.12,541.92,541.78,541.23,564.27
567.14,564.45,565.41,564.32,564.74,562.16,557.14,555.88,555.29,552.2,555.59,543.87,546.88,598.0,565.95,544.13,541.92,541.79,541.23,564.27
567.17,564.47,565.43,564.35,564.73,562.21,557.23,555.87,555.3,552.21,555.61,543.87,546.88,598.06,565.97,544.13,541.92,541.79,541.23,564.27
567.19,564.49,565.46,564.38,564.73,562.27,557.32,555.86,555.31,552.25,555.63,543.86,546.89,598.13,565.98,544.14,541.92,541.8,541.22,564.28
567.22,564.51,565.48,564.41,564.72,562.32,557.42,555.85,555.32,552.29,555.65,543.86,546.89,598.2,566.0,544.14,541.92,541.8,541.22,564.28
567.25,564.53,565.51,564.44,564.72,562.38,557.51,555.84,555.32,552.32,555.67,543.85,546.89,598.26,566.02,544.15,541.92,541.81,541.22,564.28
567.27,564.55,565.54,564.47,564.71,562.44,557.6,555.83,555.33,552.36,555.69,543.85,546.9,598.33,566.03,544.15,541.92,541.81,541.21,564.29
567.3,564.56,565.56,564.49,564.71,562.49,557.69,555.83,555.34,552.39,555.71,543.84,546.9,598.4,566.05,544.16,541.92,541.82,541.22,564.29
567.33,564.58,565.59,564.52,564.71,562.55,557.79,555.82,555.34,552.43,555.73,543.84,546.9,598.46,566.06,544.16,541.92,541.82,541.23,564.3
567.35,564.6,565.61,564.55,564.7,562.6,557.88,555.81,555.35,552.46,555.75,543.83,546.91,598.53,566.08,544.17,541.92,541.83,541.25,564.3
567.38,564.62,565.64,564.58,564.7,562.66,557.97,555.8,555.36,552.5,555.77,543.83,546.91,598.6,566.1,544.17,541.92,541.84,541.26,564.3
567.41,564.64,565.67,564.61,564.69,562.71,558.07,555.79,555.36,552.54,555.79,543.82,546.92,598.66,566.11,544.18,541.92,541.84,541.27,564.31
567.43,564.66,565.69,564.64,564.69,562.77,558.16,555.78,555.37,552.57,555.81,543.82,546.92,598.73,566.13,544.18,541.92,541.85,541.29,564.31
567.46,564.68,565.72,564.67,564.68,562.83,558.25,555.77,555.39,552.61,555.83,543.81,546.92,598.8,566.14,544.19,541.92,541.85,541.3,564.31
567.49,564.7,565.74,564.69,564.68,562.88,558.35,555.77,555.41,552.64,555.85,543.81,546.92,598.86,566.15,544.2,541.92,541.86,541.31,564.32
567.51,564.72,565.77,564.72,564.68,562.94,558.44,555.76,555.43,552.68,555.87,543.81,546.91,598.93,566.16,544.21,541.92,541.86,541.33,564.32
567.54,564.74,565.8,564.75,564.67,562.99,558.53,555.75,555.44,552.71,555.89,543.8,546.9,599.0,566.18,544.23,541.92,541.87,541.34,564.32
567.57,564.76,565.82,564.78,564.67,563.05,558.62,555.74,555.46,552.75,555.91,543.8,546.9,599.06,566.19,544.24,541.92,541.88,541.35,564.33
567.59,564.78,565.85,564.82,564.66,563.1,558.72,555.73,555.48,552.79,555.93,543.79,546.89,599.13,566.2,544.25,541.92,541.88,541.37,564.33
567.62,564.8,565.87,564.81,564.66,563.16,558.81,555.72,555.5,552.82,555.95,543.79,546.88,599.19,566.21,544.27,541.92,541.89,541.38,564.34
567.65,564.82,565.9,564.79,564.65,563.22,558.92,555.72,555.52,552.86,555.97,543.78,546.88,599.26,566.22,544.28,541.92,541.89,541.39,564.34
567.68,564.84,565.92,564.78,564.65,563.27,558.95,555.71,555.54,552.89,555.99,543.78,546.87,599.34,566.23,544.29,541.92,541.9,541.41,564.34
567.67,564.86,565.96,564.76,564.64,563.33,558.94,555.7,555.55,552.93,556.01,543.77,546.86,599.39,566.24,544.3,541.92,541.91,541.42,564.35
567.66,564.88,565.96,564.75,564.64,563.38,558.92,555.69,555.57,552.96,556.03,543.77,546.85,599.45,566.25,544.32,541.92,541.92,541.43,564.35
567.65,564.9,565.94,564.73,564.64,563.44,558.91,555.68,555.59,553.0,556.05,543.76,546.85,599.51,566.26,544.33,541.92,541.94,541.45,564.35
567.65,564.92,565.92,564.72,564.63,563.49,558.9,555.67,555.61,553.04,556.07,543.76,546.84,599.57,566.27,544.34,541.92,541.95,541.46,564.36
567.64,564.94,565.91,564.7,564.63,563.56,558.88,555.66,555.63,553.07,556.09,543.75,546.83,599.63,566.29,544.36,541.92,541.96,541.48,564.36
567.63,564.96,565.89,564.69,564.62,563.6,558.87,555.66,555.65,553.11,556.11,543.75,546.83,599.69,566.3,544.37,541.92,541.97,541.49,564.36
567.63,564.97,565.87,564.67,564.62,563.58,558.85,555.65,555.66,553.14,556.13,543.74,546.82,599.75,566.31,544.38,541.92,541.98,541.5,564.37
