grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
570.68,569.56,568.26,567.48,568.14,566.53,560.9,560.4,560.37,555.96,559.31,548.01,550.53,586.68,570.89,549.32,545.54,546.76,546.06,568.25
570.69,569.59,568.23,567.53,568.21,566.53,560.77,560.42,560.35,555.98,559.36,548.02,550.57,586.79,570.94,549.34,545.53,546.78,546.09,568.29
570.69,569.61,568.21,567.59,568.29,566.54,560.63,560.45,560.33,556.0,559.4,548.04,550.6,586.93,570.99,549.35,545.52,546.81,546.12,568.33
570.7,569.64,568.19,567.64,568.37,566.54,560.5,560.47,560.31,556.02,559.44,548.06,550.64,587.14,571.03,549.37,545.51,546.84,546.14,568.36
570.7,569.67,568.17,567.69,568.44,566.55,560.36,560.5,560.28,556.04,559.49,548.07,550.67,587.44,571.08,549.39,545.5,546.87,546.17,568.4
570.71,569.7,568.16,567.75,568.52,566.55,560.23,560.52,560.26,556.06,559.53,548.09,550.71,587.73,571.13,549.4,545.49,546.89,546.2,568.44
570.71,569.73,568.14,567.8,568.6,566.55,560.09,560.55,560.24,556.07,559.58,548.1,550.74,588.02,571.18,549.42,545.49,546.92,546.22,568.48
570.72,569.76,568.13,567.86,568.67,566.56,559.96,560.57,560.22,556.09,559.62,548.12,550.78,588.32,571.22,549.43,545.48,546.95,546.25,568.52
570.72,569.79,568.12,567.91,568.75,566.56,559.83,560.6,560.19,556.11,559.67,548.13,550.81,588.61,571.27,549.45,545.47,546.97,546.28,568.56
570.73,569.82,568.11,567.96,568.83,566.57,559.69,560.62,560.17,556.13,559.71,548.15,550.85,588.9,571.32,549.46,545.46,547.0,546.31,568.59
570.73,569.85,568.09,568.02,568.9,566.57,559.56,560.65,560.15,556.15,559.75,548.16,550.88,589.19,571.37,549.48,545.45,547.03,546.33,568.63
570.74,569.87,568.08,568.07,568.98,566.58,559.42,560.67,560.13,556.17,559.8,548.18,550.92,589.49,571.42,549.5,545.44,547.06,546.36,568.67
570.74,569.9,568.07,568.12,569.06,566.77,559.26,560.64,560.11,556.19,559.84,548.19,550.95,589.78,571.46,549.51,545.42,547.08,546.39,568.71
570.75,569.93,568.06,568.18,569.14,566.98,559.33,560.62,560.08,556.2,559.89,548.21,550.98,590.07,571.51,549.53,545.41,547.11,546.41,568.75
570.75,569.96,568.04,568.23,569.21,567.19,559.67,560.59,560.06,556.22,559.93,548.22,551.02,590.37,571.56,549.54,545.4,547.14,546.44,568.79
570.76,569.99,568.03,568.28,569.29,567.39,560.01,560.57,560.04,556.24,559.98,548.24,551.05,590.66,571.61,549.56,545.38,547.17,546.47,568.82
570.76,570.02,568.02,568.34,569.37,567.6,560.35,560.54,560.02,556.26,560.02,548.26,551.09,590.95,571.65,549.54,545.37,547.19,546.5,568.86
570.77,570.05,568.01,568.39,569.44,567.81,560.69,560.52,559.99,556.28,560.06,548.27,551.12,591.31,571.7,549.51,545.36,547.22,546.52,568.9
570.77,570.08,567.99,568.45,569.52,568.01,561.03,560.49,559.97,556.3,560.11,548.29,551.16,591.84,571.75,549.49,545.34,547.25,546.55,568.94
570.77,570.11,567.98,568.5,569.6,568.22,561.45,560.46,559.95,556.32,560.15,548.3,551.19,592.95,571.8,549.46,545.33,547.28,546.58,568.98
570.78,570.13,567.97,568.55,569.67,568.43,561.42,560.44,559.93,556.33,560.2,548.32,551.23,594.07,571.84,549.43,545.32,547.3,546.6,569.02
570.78,570.16,567.95,568.61,569.75,568.67,561.3,560.41,559.9,556.35,560.24,548.33,551.26,595.18,571.89,549.41,545.3,547.33,546.63,569.05
570.79,570.19,567.94,568.66,569.83,568.77,561.18,560.39,559.88,556.37,560.29,548.35,551.3,596.3,571.94,549.38,545.29,547.36,546.66,569.09
570.79,570.22,567.93,568.71,569.9,568.65,561.07,560.36,559.86,556.39,560.33,548.36,551.33,597.41,571.99,549.36,545.28,547.38,546.69,569.14
570.8,570.26,567.92,568.77,569.98,568.53,560.95,560.34,559.84,556.41,560.37,548.38,551.37,598.53,572.04,549.33,545.26,547.41,546.71,569.16
570.8,570.25,567.9,568.82,570.06,568.41,560.83,560.31,559.81,556.41,560.42,548.39,551.38,599.64,572.08,549.3,545.25,547.44,546.74,569.07
570.81,570.22,567.89,568.76,570.13,568.3,560.71,560.29,559.79,556.37,560.47,548.41,551.33,600.76,572.13,549.28,545.24,547.47,546.77,568.99
570.81,570.19,567.88,568.7,570.21,568.18,560.59,560.26,559.77,556.34,560.48,548.42,551.29,601.99,572.18,549.25,545.22,547.49,546.8,568.91
570.82,570.17,567.87,568.64,570.29,568.06,560.47,560.24,559.75,556.3,560.42,548.44,551.25,602.71,572.23,549.23,545.21,547.53,546.82,568.83
570.82,570.14,567.85,568.58,570.37,567.94,560.35,560.21,559.73,556.26,560.35,548.46,551.2,601.46,572.27,549.2,545.2,547.51,546.85,568.75
570.83,570.11,567.84,568.51,570.46,567.82,560.23,560.18,559.7,556.23,560.29,548.47,551.16,600.21,572.32,549.17,545.18,547.48,546.88,568.67
570.83,570.09,567.83,568.45,570.26,567.7,560.11,560.16,559.68,556.19,560.22,548.49,551.11,598.96,572.38,549.15,545.17,547.44,546.9,568.58
570.84,570.06,567.82,568.39,570.0,567.58,559.99,560.13,559.66,556.15,560.15,548.5,551.07,597.7,572.36,549.12,545.16,547.4,546.94,568.5
570.84,570.03,567.8,568.33,569.74,567.46,559.87,560.11,559.64,556.12,560.09,548.52,551.02,596.45,572.32,549.1,545.14,547.36,546.93,568.42
570.85,570.0,567.79,568.26,569.48,567.34,559.75,560.08,559.61,556.08,560.02,548.53,550.98,595.2,572.28,549.07,545.13,547.32,546.9,568.34
570.85,569.98,567.78,568.2,569.22,567.22,559.63,560.06,559.59,556.04,559.96,548.55,550.94,593.95,572.24,549.04,545.12,547.29,546.86,568.26
570.86,569.95,567.77,568.14,568.96,567.1,559.51,560.03,559.57,556.01,559.89,548.56,550.89,592.7,572.19,549.02,545.1,547.25,546.82,568.18
570.86,569.92,567.75,568.08,568.7,566.98,559.39,560.01,559.55,555.97,559.82,548.58,550.85,591.4,572.15,548.99,545.09,547.21,546.78,568.1
570.87,569.9,567.74,568.02,568.44,566.86,559.24,559.98,559.52,555.93,559.76,548.57,550.8,590.22,572.11,548.97,545.08,547.17,546.75,568.01
570.87,569.87,567.73,567.95,568.12,566.74,559.22,559.95,559.5,555.9,559.69,548.54,550.76,589.93,572.07,548.94,545.06,547.13,546.71,567.93
570.88,569.84,567.71,567.89,567.99,566.62,559.25,559.93,559.48,555.86,559.63,548.52,550.71,589.63,572.03,548.91,545.05,547.1,546.67,567.85
570.88,569.81,567.7,567.83,567.92,566.5,559.28,559.9,559.46,555.82,559.56,548.49,550.67,589.33,571.98,548.89,545.04,547.06,546.64,567.77
570.89,569.79,567.69,567.77,567.84,566.37,559.32,559.88,559.43,555.79,559.49,548.47,550.63,589.04,571.94,548.86,545.02,547.02,546.6,567.69
570.89,569.76,567.68,567.7,567.77,566.26,559.35,559.85,559.41,555.75,559.43,548.44,550.58,588.74,571.9,548.84,545.01,546.98,546.56,567.61
570.9,569.73,567.66,567.64,567.69,566.24,559.38,559.83,559.39,555.71,559.36,548.41,550.54,588.44,571.86,548.81,545.0,546.94,546.52,567.52
570.9,569.71,567.65,567.58,567.62,566.23,559.41,559.8,559.37,555.68,559.3,548.39,550.49,588.15,571.82,548.78,544.98,546.91,546.49,567.44
570.89,569.68,567.64,567.52,567.55,566.21,559.45,559.78,559.35,555.64,559.23,548.36,550.45,587.85,571.77,548.76,544.97,546.87,546.45,567.36
570.89,569.65,567.63,567.45,567.47,566.2,559.48,559.75,559.32,555.6,559.16,548.34,550.4,587.55,571.73,548.73,544.96,546.83,546.41,567.28
570.89,569.62,567.61,567.39,567.4,566.18,559.51,559.73,559.3,555.57,559.1,548.31,550.36,587.26,571.69,548.71,544.94,546.79,546.37,567.2
570.89,569.6,567.6,567.33,567.32,566.16,559.54,559.7,559.28,555.53,559.03,548.28,550.32,586.96,571.65,548.68,544.93,546.75,546.34,567.12
570.88,569.57,567.59,567.27,567.25,566.15,559.58,559.67,559.25,555.49,558.97,548.26,550.27,586.66,571.6,548.65,544.92,546.72,546.3,567.03
570.88,569.54,567.58,567.2,567.18,566.13,559.61,559.65,559.27,555.46,558.9,548.23,550.23,586.37,571.56,548.63,544.9,546.68,546.26,566.94
570.88,569.51,567.56,567.14,567.1,566.12,559.64,559.62,559.28,555.42,558.83,548.21,550.18,586.07,571.52,548.6,544.89,546.64,546.22,566.9
570.87,569.49,567.55,567.08,567.03,566.1,559.67,559.6,559.3,555.38,558.77,548.18,550.14,585.77,571.48,548.58,544.88,546.6,546.19,566.9
570.87,569.46,567.53,567.02,566.95,566.08,559.71,559.57,559.32,555.34,558.7,548.16,550.09,585.47,571.44,548.55,544.86,546.56,546.15,566.9
570.87,569.43,567.54,566.95,566.88,566.07,559.74,559.55,559.33,555.31,558.64,548.13,550.05,585.18,571.39,548.52,544.85,546.53,546.11,566.9
570.87,569.41,567.57,566.89,566.81,566.05,559.77,559.52,559.35,555.27,558.57,548.1,550.01,584.88,571.35,548.5,544.84,546.49,546.07,566.9
570.86,569.38,567.59,566.83,566.73,566.04,559.8,559.5,559.37,555.23,558.5,548.08,549.96,584.58,571.31,548.47,544.82,546.45,546.04,566.91
570.86,569.35,567.62,566.77,566.66,566.02,559.84,559.47,559.38,555.2,558.44,548.05,549.92,584.29,571.27,548.45,544.81,546.41,546.0,566.91
570.86,569.32,567.65,566.7,566.58,566.01,559.87,559.45,559.4,555.16,558.37,548.03,549.87,583.99,571.23,548.42,544.8,546.38,545.96,566.91
570.85,569.3,567.68,566.64,566.51,565.99,559.9,559.42,559.42,555.12,558.3,548.0,549.83,583.69,571.18,548.39,544.78,546.34,545.92,566.91
570.85,569.27,567.71,566.58,566.44,565.97,559.93,559.39,559.43,555.09,558.24,547.98,549.78,583.4,571.14,548.37,544.78,546.3,545.89,566.91
570.85,569.24,567.73,566.52,566.36,565.96,559.97,559.37,559.45,555.05,558.17,547.95,549.74,583.09,571.1,548.34,544.8,546.26,545.85,566.92
570.85,569.22,567.76,566.45,566.29,565.94,560.0,559.34,559.46,555.01,558.11,547.92,549.7,582.82,571.06,548.31,544.82,546.22,545.81,566.92
570.84,569.19,567.79,566.39,566.21,565.93,560.03,559.32,559.48,554.98,558.04,547.9,549.65,582.95,571.02,548.29,544.84,546.19,545.78,566.92
570.84,569.16,567.82,566.33,566.14,565.91,560.07,559.29,559.5,554.94,557.97,547.87,549.61,583.08,570.97,548.26,544.86,546.15,545.74,566.92
570.84,569.13,567.84,566.27,566.07,565.89,560.1,559.27,559.51,554.9,557.91,547.85,549.56,583.21,570.93,548.24,544.88,546.11,545.7,566.92
570.83,569.11,567.87,566.21,565.99,565.88,560.13,559.24,559.53,554.87,557.84,547.82,549.52,583.34,570.89,548.21,544.9,546.07,545.66,566.93
570.83,569.08,567.9,566.14,565.92,565.86,560.16,559.21,559.55,554.83,557.78,547.8,549.47,583.47,570.85,548.18,544.92,546.03,545.63,566.93
570.83,569.05,567.93,566.08,565.84,565.85,560.2,559.22,559.56,554.79,557.71,547.77,549.43,583.6,570.81,548.16,544.94,546.0,545.59,566.93
570.83,569.02,567.95,566.02,565.75,565.83,560.23,559.26,559.58,554.76,557.64,547.74,549.39,583.74,570.76,548.13,544.96,545.96,545.55,566.93
570.82,569.0,567.98,565.96,565.78,565.82,560.26,559.29,559.6,554.72,557.58,547.72,549.34,583.87,570.72,548.11,544.98,545.92,545.51,566.93
570.82,568.97,568.01,565.89,565.94,565.8,560.29,559.32,559.61,554.68,557.51,547.69,549.3,584.0,570.68,548.08,545.0,545.88,545.48,566.94
570.82,568.94,568.04,565.83,566.1,565.78,560.33,559.36,559.63,554.65,557.45,547.67,549.25,584.13,570.64,548.05,545.02,545.84,545.44,566.94
570.81,568.91,568.06,565.77,566.26,565.77,560.36,559.39,559.65,554.61,557.38,547.64,549.21,584.26,570.6,548.06,545.04,545.81,545.4,566.94
570.81,568.9,568.09,565.71,566.42,565.75,560.39,559.42,559.66,554.57,557.31,547.62,549.16,584.39,570.55,548.09,545.06,545.77,545.36,566.94
570.81,568.9,568.12,565.63,566.58,565.74,560.42,559.46,559.68,554.57,557.25,547.59,549.12,584.52,570.51,548.11,545.08,545.73,545.33,566.94
570.81,568.9,568.15,565.64,566.74,565.72,560.46,559.49,559.7,554.58,557.17,547.56,549.14,584.66,570.47,548.14,545.09,545.69,545.29,566.95
570.8,568.9,568.17,565.67,566.89,565.7,560.49,559.53,559.71,554.59,557.13,547.54,549.16,584.79,570.43,548.16,545.11,545.65,545.25,566.95
570.8,568.9,568.2,565.7,567.05,565.69,560.52,559.56,559.73,554.61,557.15,547.51,549.17,584.92,570.39,548.18,545.13,545.64,545.21,566.95
570.8,568.9,568.23,565.72,567.21,565.67,560.55,559.59,559.74,554.62,557.16,547.49,549.19,585.05,570.34,548.21,545.15,545.65,545.18,566.95
570.79,568.91,568.26,565.75,567.37,565.66,560.59,559.63,559.76,554.63,557.18,547.46,549.21,585.18,570.3,548.23,545.17,545.67,545.14,566.95
570.79,568.91,568.29,565.78,567.53,565.64,560.62,559.66,559.78,554.64,557.19,547.44,549.22,585.31,570.25,548.26,545.19,545.69,545.1,566.96
570.79,568.91,568.31,565.8,567.69,565.63,560.65,559.69,559.79,554.65,557.21,547.41,549.24,585.44,570.24,548.28,545.21,545.71,545.07,566.96
570.79,568.91,568.34,565.83,567.85,565.61,560.68,559.73,559.81,554.66,557.23,547.38,549.26,585.58,570.24,548.3,545.23,545.72,545.02,566.96
570.78,568.91,568.37,565.86,568.01,565.59,560.72,559.76,559.83,554.67,557.24,547.36,549.28,585.71,570.25,548.33,545.25,545.74,545.03,566.96
570.78,568.91,568.4,565.88,568.17,565.58,560.75,559.79,559.84,554.68,557.26,547.33,549.29,585.84,570.25,548.35,545.27,545.76,545.05,566.96
570.78,568.91,568.42,565.91,568.33,565.56,560.78,559.83,559.86,554.69,557.27,547.3,549.31,585.97,570.25,548.37,545.29,545.78,545.06,566.97
570.77,568.92,568.45,565.94,568.5,565.55,560.81,559.86,559.88,554.7,557.29,547.29,549.33,586.1,570.25,548.4,545.31,545.8,545.07,566.97
570.77,568.92,568.48,565.96,568.5,565.53,560.85,559.9,559.89,554.71,557.3,547.3,549.34,586.23,570.25,548.42,545.33,545.81,545.09,566.97
570.77,568.92,568.51,565.99,568.49,565.51,560.88,559.93,559.91,554.72,557.32,547.31,549.36,586.36,570.26,548.45,545.35,545.83,545.1,566.97
570.77,568.92,568.53,566.02,568.48,565.5,560.91,559.96,559.93,554.73,557.34,547.32,549.38,586.49,570.26,548.47,545.37,545.85,545.12,566.97
570.76,568.92,568.56,566.04,568.47,565.48,560.94,560.0,559.94,554.74,557.35,547.32,549.4,586.63,570.26,548.49,545.39,545.87,545.13,566.98
570.76,568.92,568.59,566.07,568.47,565.47,560.98,560.03,559.96,554.75,557.37,547.33,549.41,586.76,570.26,548.52,545.4,545.88,545.15,566.98
570.76,568.92,568.62,566.1,568.46,565.45,561.01,560.06,559.98,554.76,557.38,547.34,549.43,586.89,570.27,548.54,545.42,545.9,545.16,566.98
570.75,568.93,568.64,566.12,568.45,565.44,561.04,560.1,559.99,554.77,557.4,547.35,549.45,587.02,570.27,548.57,545.44,545.92,545.18,566.98
570.75,568.93,568.67,566.15,568.44,565.42,561.07,560.13,560.01,554.79,557.41,547.35,549.46,587.15,570.27,548.59,545.46,545.94,545.19,566.98
570.75,568.93,568.7,566.18,568.43,565.4,561.11,560.16,560.02,554.8,557.43,547.36,549.48,587.28,570.27,548.61,545.48,545.96,545.2,566.99
570.75,568.93,568.73,566.2,568.43,565.39,561.15,560.2,560.04,554.81,557.44,547.37,549.5,587.41,570.28,548.64,545.5,545.97,545.22,566.99
570.75,568.93,568.76,566.23,568.42,565.37,561.12,560.23,560.06,554.82,557.46,547.38,549.52,587.55,570.28,548.66,545.52,545.99,545.23,566.99
570.75,568.93,568.78,566.26,568.41,565.36,561.03,560.27,560.07,554.83,557.48,547.38,549.53,587.68,570.28,548.69,545.54,546.01,545.25,566.99
570.75,568.93,568.81,566.28,568.4,565.34,560.94,560.3,560.09,554.84,557.49,547.39,549.55,587.81,570.28,548.71,545.56,546.03,545.26,566.99
570.75,568.94,568.84,566.31,568.39,565.32,560.85,560.33,560.11,554.85,557.51,547.4,549.57,587.94,570.29,548.73,545.58,546.04,545.28,567.0
570.75,568.94,568.87,566.34,568.39,565.31,560.76,560.37,560.12,554.86,557.52,547.41,549.58,588.07,570.29,548.76,545.6,546.06,545.29,567.0
570.75,568.94,568.89,566.37,568.38,565.35,560.67,560.4,560.14,554.87,557.54,547.41,549.6,588.2,570.29,548.78,545.62,546.08,545.3,567.0
570.75,568.94,568.92,566.39,568.37,565.4,560.58,560.43,560.16,554.88,557.55,547.42,549.62,588.36,570.29,548.81,545.64,546.1,545.32,567.0
570.75,568.94,568.9,566.42,568.36,565.44,560.49,560.47,560.16,554.89,557.57,547.43,549.64,588.4,570.3,548.83,545.66,546.11,545.33,567.0
570.75,568.94,568.88,566.45,568.35,565.49,560.4,560.5,560.16,554.9,557.59,547.44,549.65,588.32,570.3,548.85,545.68,546.13,545.35,567.01
570.75,568.94,568.87,566.47,568.34,565.54,560.31,560.53,560.16,554.91,557.6,547.44,549.67,588.23,570.3,548.88,545.7,546.15,545.36,567.01
570.75,568.95,568.85,566.5,568.34,565.58,560.22,560.57,560.16,554.92,557.62,547.45,549.69,588.14,570.3,548.9,545.72,546.17,545.38,567.01
570.75,568.95,568.83,566.53,568.33,565.63,560.13,560.6,560.16,554.93,557.63,547.46,549.7,588.06,570.31,548.93,545.74,546.19,545.39,567.01
570.74,568.95,568.81,566.55,568.32,565.68,560.04,560.64,560.17,554.94,557.65,547.47,549.72,587.97,570.31,548.95,545.75,546.2,545.41,567.02
570.74,568.95,568.79,566.58,568.31,565.72,559.95,560.67,560.17,554.95,557.66,547.47,549.74,587.89,570.31,548.97,545.76,546.22,545.42,567.02
570.74,568.95,568.77,566.61,568.3,565.77,559.86,560.7,560.17,554.96,557.68,547.48,549.76,587.8,570.31,549.0,545.77,546.24,545.43,567.01
570.74,568.95,568.76,566.63,568.3,565.81,559.77,560.74,560.17,554.98,557.7,547.49,549.77,587.71,570.32,549.02,545.78,546.26,545.45,567.01
570.74,568.95,568.74,566.66,568.29,565.86,559.68,560.77,560.17,554.99,557.71,547.5,549.79,587.63,570.32,549.04,545.79,546.27,545.46,567.01
570.74,568.96,568.72,566.69,568.28,565.91,559.59,560.8,560.18,555.0,557.73,547.5,549.81,587.54,570.32,549.07,545.8,546.29,545.48,567.01
570.74,568.96,568.7,566.71,568.27,565.95,559.5,560.84,560.18,555.01,557.74,547.51,549.82,587.45,570.32,549.09,545.81,546.31,545.49,567.01
570.74,568.96,568.68,566.74,568.26,566.0,559.41,560.87,560.18,555.02,557.76,547.52,549.84,587.37,570.32,549.12,545.82,546.33,545.51,567.01
570.74,568.96,568.66,566.77,568.26,566.05,559.32,560.91,560.18,555.03,557.77,547.53,549.86,587.28,570.33,549.14,545.83,546.34,545.52,567.0
570.74,568.96,568.64,566.79,568.25,566.09,559.23,560.94,560.18,555.04,557.79,547.54,549.88,587.2,570.33,549.16,545.84,546.36,545.54,567.0
570.74,568.96,568.63,566.82,568.24,566.14,559.15,560.97,560.18,555.05,557.8,547.54,549.89,587.11,570.33,549.19,545.85,546.38,545.55,567.0
570.74,568.96,568.61,566.85,568.23,566.18,559.06,561.01,560.19,555.06,557.82,547.55,549.91,587.02,570.33,549.21,545.86,546.4,545.56,567.0
570.74,568.97,568.59,566.87,568.22,566.23,558.96,561.01,560.19,555.07,557.84,547.56,549.93,586.94,570.34,549.24,545.87,546.42,545.58,567.0
570.74,568.97,568.57,566.9,568.21,566.28,558.92,561.0,560.19,555.08,557.85,547.57,549.94,586.85,570.34,549.27,545.87,546.43,545.59,567.0
570.74,568.97,568.55,566.93,568.21,566.32,559.25,561.0,560.19,555.09,557.87,547.57,549.96,586.77,570.34,549.26,545.88,546.45,545.61,567.0
570.74,568.97,568.53,566.95,568.2,566.37,559.58,560.99,560.19,555.1,557.88,547.58,549.98,586.68,570.34,549.24,545.89,546.47,545.62,566.99
570.74,568.98,568.52,566.98,568.19,566.41,559.91,560.99,560.19,555.1,557.9,547.59,550.0,586.59,570.35,549.22,545.9,546.49,545.64,566.99
570.74,568.99,568.5,567.01,568.18,566.46,560.23,560.98,560.2,555.11,557.91,547.6,550.0,586.51,570.35,549.21,545.91,546.5,545.65,566.99
570.74,569.01,568.48,567.04,568.17,566.51,560.56,560.97,560.2,555.11,557.93,547.6,549.99,586.42,570.35,549.19,545.92,546.53,545.67,566.99
570.74,569.02,568.46,567.05,568.17,566.55,560.89,560.97,560.2,555.11,557.94,547.61,549.98,586.31,570.35,549.17,545.93,546.53,545.68,566.99
570.73,569.03,568.44,567.06,568.16,566.6,561.28,560.96,560.2,555.11,557.95,547.62,549.98,586.29,570.36,549.16,545.94,546.52,545.69,566.99
570.73,569.04,568.42,567.08,568.15,566.65,561.42,560.96,560.2,555.11,557.96,547.63,549.97,586.3,570.36,549.14,545.95,546.51,545.71,566.98
570.73,569.05,568.41,567.09,568.14,566.69,561.31,560.95,560.2,555.12,557.97,547.63,549.97,586.32,570.36,549.12,545.96,546.5,545.72,566.98
570.73,569.06,568.39,567.1,568.13,566.74,561.2,560.95,560.21,555.12,557.98,547.64,549.96,586.34,570.36,549.11,545.97,546.49,545.74,566.98
570.73,569.07,568.37,567.11,568.12,566.78,561.09,560.94,560.21,555.12,557.98,547.65,549.96,586.36,570.36,549.09,545.98,546.48,545.75,566.98
570.73,569.08,568.35,567.13,568.12,566.83,560.98,560.94,560.21,555.12,557.99,547.66,549.95,586.37,570.37,549.07,545.99,546.47,545.76,566.98
570.73,569.09,568.33,567.14,568.11,566.88,560.87,560.93,560.21,555.12,558.0,547.66,549.94,586.39,570.37,549.06,546.0,546.46,545.77,566.98
570.73,569.1,568.31,567.15,568.1,566.92,560.75,560.93,560.21,555.13,558.01,547.67,549.94,586.41,570.37,549.04,546.01,546.45,545.78,566.97
570.73,569.11,568.29,567.16,568.09,566.97,560.64,560.92,560.21,555.13,558.02,547.68,549.93,586.43,570.37,549.02,546.02,546.44,545.79,566.97
570.73,569.12,568.28,567.18,568.08,567.02,560.53,560.92,560.22,555.13,558.03,547.69,549.93,586.44,570.37,549.01,546.02,546.43,545.8,566.97
570.73,569.13,568.26,567.19,568.08,567.06,560.42,560.91,560.22,555.13,558.04,547.7,549.92,586.46,570.38,548.99,546.03,546.42,545.81,566.97
570.73,569.14,568.24,567.2,568.07,567.11,560.31,560.91,560.22,555.13,558.04,547.71,549.92,586.48,570.38,548.98,546.04,546.41,545.82,566.97
570.73,569.15,568.22,567.21,568.06,567.15,560.2,560.9,560.22,555.14,558.05,547.72,549.91,586.5,570.38,548.96,546.05,546.4,545.83,566.97
570.73,569.16,568.2,567.23,568.05,567.2,560.09,560.9,560.22,555.14,558.06,547.74,549.9,586.52,570.38,548.94,546.06,546.39,545.84,566.96
570.73,569.17,568.18,567.24,568.04,567.25,559.98,560.89,560.23,555.14,558.07,547.75,549.9,586.53,570.38,548.93,546.07,546.38,545.85,566.96
570.73,569.19,568.17,567.25,568.04,567.29,559.87,560.89,560.23,555.14,558.08,547.76,549.89,586.55,570.39,548.91,546.08,546.37,545.86,566.96
570.73,569.2,568.15,567.26,568.03,567.34,559.76,560.88,560.23,555.14,558.09,547.77,549.89,586.57,570.39,548.89,546.09,546.36,545.87,566.96
570.74,569.21,568.13,567.28,568.02,567.39,559.65,560.87,560.23,555.14,558.1,547.78,549.88,586.59,570.39,548.88,546.1,546.35,545.88,566.96
570.75,569.22,568.11,567.29,568.02,567.43,559.54,560.87,560.23,555.15,558.1,547.79,549.88,586.6,570.39,548.86,546.11,546.34,545.89,566.96
570.76,569.23,568.09,567.3,568.01,567.48,559.43,560.86,560.23,555.15,558.11,547.81,549.87,586.62,570.39,548.84,546.12,546.33,545.9,566.95
570.77,569.24,568.07,567.31,568.01,567.54,559.32,560.86,560.24,555.15,558.12,547.82,549.86,586.64,570.4,548.83,546.13,546.32,545.91,566.95
570.77,569.25,568.06,567.33,568.01,567.52,559.21,560.85,560.24,555.15,558.13,547.83,549.86,586.66,570.4,548.81,546.14,546.31,545.92,566.95
