grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
568.11,567.99,567.88,567.61,566.59,565.73,560.98,559.97,553.17,555.28,556.61,544.14,548.79,580.45,568.22,546.55,544.42,544.25,544.09,563.67
568.11,568.01,567.89,567.62,566.57,565.73,561.08,559.93,553.15,555.28,556.6,544.15,548.79,580.47,568.23,546.52,544.43,544.24,544.1,563.67
568.1,568.02,567.9,567.63,566.56,565.73,561.18,559.89,553.12,555.28,556.58,544.16,548.78,580.49,568.23,546.5,544.45,544.23,544.1,563.67
568.1,568.04,567.91,567.64,566.55,565.72,561.28,559.85,553.1,555.29,556.56,544.18,548.78,580.51,568.24,546.47,544.46,544.22,544.1,563.67
568.1,568.05,567.92,567.65,566.54,565.69,561.37,559.81,553.07,555.29,556.55,544.19,548.78,580.53,568.24,546.44,544.47,544.21,544.1,563.67
568.09,568.07,567.94,567.66,566.53,565.56,561.47,559.77,553.05,555.29,556.53,544.2,548.78,580.55,568.25,546.42,544.48,544.2,544.1,563.67
568.09,568.08,567.95,567.68,566.52,565.44,561.57,559.73,553.02,555.29,556.52,544.22,548.78,580.57,568.25,546.39,544.5,544.19,544.1,563.67
568.08,568.1,567.96,567.69,566.51,565.32,561.45,559.69,553.0,555.29,556.5,544.23,548.78,580.6,568.26,546.36,544.51,544.18,544.1,563.67
568.08,568.11,567.97,567.7,566.5,565.19,561.32,559.65,552.97,555.29,556.49,544.24,548.78,580.62,568.26,546.34,544.52,544.17,544.11,563.67
568.07,568.11,567.98,567.71,566.48,565.07,561.2,559.61,552.94,555.29,556.47,544.26,548.78,580.64,568.27,546.31,544.53,544.15,544.11,563.67
568.07,568.11,567.99,567.72,566.48,564.95,561.07,559.57,552.92,555.3,556.45,544.27,548.78,580.66,568.27,546.28,544.55,544.14,544.11,563.67
568.07,568.1,568.0,567.73,566.46,564.83,560.95,559.53,552.89,555.3,556.44,544.28,548.78,580.68,568.28,546.26,544.56,544.14,544.11,563.67
568.06,568.1,568.01,567.74,566.45,564.7,560.82,559.48,552.87,555.29,556.42,544.3,548.78,580.7,568.28,546.23,544.56,544.15,544.11,563.67
568.06,568.09,568.02,567.75,566.44,564.58,560.69,559.44,552.84,555.28,556.41,544.31,548.78,580.72,568.29,546.2,544.56,544.15,544.11,563.68
568.05,568.09,568.03,567.76,566.43,564.46,560.57,559.4,552.82,555.27,556.39,544.31,548.77,580.74,568.29,546.18,544.56,544.16,544.12,563.68
568.05,568.09,568.03,567.77,566.42,564.33,560.44,559.36,552.79,555.25,556.37,544.31,548.77,580.77,568.3,546.15,544.56,544.16,544.12,563.68
568.04,568.08,568.04,567.78,566.41,564.21,560.32,559.33,552.77,555.24,556.36,544.31,548.76,580.79,568.31,546.12,544.56,544.17,544.12,563.68
568.04,568.08,568.05,567.79,566.4,564.09,560.19,559.34,552.74,555.23,556.34,544.32,548.76,580.8,568.31,546.1,544.56,544.17,544.13,563.68
568.05,568.07,568.05,567.8,566.38,563.97,560.06,559.35,552.71,555.21,556.33,544.32,548.75,580.82,568.32,546.07,544.56,544.17,544.13,563.68
568.05,568.07,568.06,567.81,566.37,563.84,559.94,559.36,552.69,555.2,556.31,544.32,548.74,580.83,568.33,546.04,544.56,544.18,544.14,563.68
568.06,568.06,568.07,567.82,566.36,563.72,559.81,559.37,552.71,555.19,556.29,544.32,548.74,580.85,568.33,546.01,544.56,544.18,544.15,563.68
568.06,568.06,568.07,567.83,566.35,563.58,559.68,559.38,552.73,555.18,556.28,544.32,548.73,580.86,568.34,546.0,544.56,544.19,544.15,563.68
568.07,568.06,568.08,567.84,566.34,563.51,559.56,559.39,552.76,555.16,556.26,544.32,548.73,580.88,568.35,546.0,544.56,544.19,544.16,563.68
568.07,568.05,568.09,567.85,566.33,563.53,559.43,559.4,552.78,555.15,556.25,544.32,548.72,580.89,568.35,546.0,544.56,544.19,544.16,563.68
568.07,568.05,568.09,567.86,566.32,563.56,559.28,559.41,552.81,555.14,556.23,544.32,548.71,580.91,568.36,546.01,544.56,544.2,544.17,563.68
568.08,568.04,568.1,567.87,566.3,563.58,559.25,559.42,552.83,555.12,556.24,544.32,548.71,580.93,568.37,546.01,544.56,544.2,544.17,563.69
568.08,568.04,568.11,567.88,566.29,563.61,559.31,559.43,552.86,555.11,556.26,544.32,548.7,580.94,568.37,546.01,544.56,544.21,544.18,563.69
568.09,568.03,568.11,567.89,566.28,563.63,559.38,559.44,552.89,555.1,556.28,544.32,548.7,580.96,568.38,546.01,544.56,544.21,544.19,563.69
568.09,568.03,568.12,567.9,566.27,563.66,559.44,559.45,552.91,555.08,556.3,544.33,548.69,580.97,568.39,546.02,544.56,544.22,544.19,563.69
568.09,568.03,568.13,567.91,566.26,563.68,559.5,559.46,552.94,555.07,556.31,544.33,548.69,580.99,568.39,546.02,544.56,544.22,544.2,563.69
568.1,568.02,568.13,567.92,566.25,563.7,559.56,559.47,552.96,555.06,556.33,544.33,548.68,581.0,568.4,546.02,544.56,544.22,544.2,563.69
568.1,568.02,568.14,567.93,566.24,563.73,559.62,559.48,552.99,555.05,556.35,544.33,548.67,581.02,568.41,546.03,544.57,544.23,544.21,563.69
568.11,568.01,568.15,567.94,566.22,563.75,559.69,559.49,553.01,555.03,556.37,544.33,548.67,581.03,568.41,546.03,544.57,544.23,544.21,563.69
568.11,568.01,568.15,567.95,566.21,563.78,559.75,559.5,553.04,555.02,556.39,544.33,548.66,581.05,568.42,546.03,544.57,544.24,544.22,563.69
568.12,568.0,568.16,567.96,566.2,563.8,559.81,559.51,553.06,555.01,556.41,544.33,548.66,581.06,568.43,546.03,544.57,544.24,544.22,563.69
568.12,568.0,568.17,567.97,566.19,563.83,559.87,559.52,553.09,554.99,556.43,544.33,548.65,581.08,568.43,546.04,544.57,544.25,544.23,563.69
568.12,568.0,568.17,567.98,566.18,563.85,559.93,559.53,553.11,554.98,556.44,544.33,548.64,581.1,568.44,546.04,544.57,544.25,544.24,563.69
568.13,567.99,568.18,567.99,566.17,563.88,560.0,559.54,553.14,554.97,556.46,544.33,548.64,581.11,568.45,546.04,544.57,544.25,544.24,563.7
568.13,567.99,568.19,568.0,566.16,563.9,560.06,559.55,553.16,554.96,556.48,544.34,548.63,581.13,568.45,546.05,544.57,544.26,544.25,563.7
568.14,567.98,568.19,568.01,566.14,563.93,560.12,559.56,553.19,554.94,556.5,544.34,548.63,581.14,568.46,546.05,544.57,544.26,544.25,563.7
568.14,567.98,568.2,568.02,566.13,563.95,560.18,559.57,553.21,554.93,556.52,544.34,548.62,581.16,568.47,546.05,544.57,544.27,544.26,563.7
568.14,567.97,568.21,568.03,566.12,563.98,560.24,559.58,553.24,554.92,556.54,544.34,548.62,581.17,568.48,546.05,544.57,544.27,544.26,563.7
568.15,567.97,568.21,568.04,566.11,564.0,560.31,559.59,553.27,554.9,556.56,544.34,548.61,581.19,568.48,546.06,544.57,544.28,544.27,563.7
568.15,567.97,568.22,568.05,566.1,564.03,560.37,559.6,553.29,554.89,556.58,544.34,548.6,581.2,568.49,546.06,544.57,544.28,544.28,563.7
568.16,567.96,568.23,568.06,566.09,564.05,560.43,559.61,553.32,554.88,556.59,544.34,548.6,581.22,568.5,546.06,544.57,544.28,544.28,563.7
568.16,567.96,568.23,568.07,566.08,564.08,560.49,559.62,553.34,554.86,556.61,544.34,548.59,581.23,568.5,546.07,544.57,544.29,544.29,563.7
568.17,567.95,568.24,568.08,566.06,564.1,560.55,559.63,553.37,554.85,556.63,544.34,548.59,581.25,568.51,546.07,544.57,544.29,544.29,563.7
568.17,567.95,568.25,568.09,566.05,564.13,560.61,559.64,553.39,554.84,556.65,544.34,548.58,581.27,568.52,546.07,544.57,544.3,544.3,563.7
568.17,567.94,568.25,568.1,566.04,564.15,560.68,559.65,553.42,554.83,556.67,544.34,548.57,581.28,568.52,546.07,544.57,544.3,544.3,563.7
568.18,567.94,568.26,568.11,566.03,564.18,560.74,559.66,553.44,554.81,556.69,544.35,548.57,581.3,568.53,546.08,544.57,544.3,544.31,563.71
568.18,567.93,568.27,568.12,566.02,564.2,560.8,559.67,553.47,554.8,556.71,544.35,548.56,581.31,568.54,546.08,544.57,544.31,544.32,563.71
568.19,567.93,568.27,568.13,566.01,564.23,560.86,559.68,553.49,554.79,556.73,544.35,548.56,581.33,568.54,546.08,544.57,544.31,544.32,563.71
568.19,567.93,568.28,568.14,566.0,564.25,560.92,559.69,553.52,554.77,556.74,544.35,548.55,581.34,568.55,546.09,544.58,544.32,544.33,563.71
568.19,567.92,568.29,568.15,565.99,564.28,560.99,559.7,553.54,554.76,556.76,544.35,548.54,581.36,568.56,546.09,544.58,544.32,544.33,563.71
568.2,567.92,568.29,568.16,565.97,564.3,561.05,559.71,553.57,554.75,556.78,544.35,548.54,581.37,568.56,546.09,544.58,544.33,544.34,563.71
568.2,567.91,568.3,568.17,565.96,564.33,561.11,559.72,553.6,554.74,556.8,544.35,548.53,581.39,568.57,546.09,544.58,544.33,544.34,563.71
568.21,567.91,568.31,568.18,565.95,564.35,561.17,559.73,553.62,554.72,556.82,544.35,548.53,581.4,568.58,546.1,544.58,544.33,544.35,563.71
568.21,567.9,568.31,568.19,565.94,564.38,561.23,559.74,553.65,554.71,556.84,544.35,548.52,581.42,568.58,546.1,544.58,544.34,544.36,563.71
568.22,567.9,568.32,568.2,565.93,564.4,561.3,559.75,553.67,554.7,556.86,544.35,548.52,581.44,568.59,546.1,544.58,544.34,544.36,563.71
568.22,567.9,568.33,568.21,565.92,564.42,561.36,559.76,553.7,554.68,556.88,544.36,548.51,581.45,568.6,546.11,544.58,544.35,544.37,563.71
568.22,567.86,568.33,568.22,565.91,564.45,561.42,559.77,553.72,554.67,556.89,544.36,548.5,581.47,568.6,546.11,544.58,544.35,544.37,563.71
568.23,567.83,568.34,568.23,565.89,564.47,561.48,559.79,553.75,554.66,556.91,544.36,548.5,581.48,568.61,546.11,544.58,544.36,544.38,563.71
568.23,567.79,568.35,568.23,565.88,564.5,561.54,559.8,553.77,554.64,556.93,544.36,548.49,581.5,568.62,546.11,544.58,544.36,544.38,563.72
568.24,567.76,568.35,568.2,565.87,564.52,561.61,559.81,553.8,554.63,556.95,544.36,548.49,581.51,568.63,546.12,544.57,544.35,544.39,563.72
568.24,567.72,568.35,568.17,565.86,564.55,561.67,559.82,553.82,554.61,556.97,544.36,548.47,581.53,568.62,546.12,544.55,544.33,544.39,563.72
568.24,567.69,568.32,568.13,565.85,564.57,561.01,559.83,553.85,554.58,556.99,544.34,548.45,581.54,568.59,546.12,544.54,544.31,544.4,563.72
568.25,567.65,568.29,568.1,565.84,564.6,560.33,559.84,553.87,554.56,557.01,544.31,548.43,581.56,568.57,546.13,544.52,544.3,544.41,563.72
568.25,567.62,568.26,568.07,565.83,564.62,559.49,559.82,553.9,554.54,557.03,544.27,548.42,581.57,568.55,546.13,544.5,544.28,544.4,563.72
568.26,567.58,568.22,568.04,565.81,564.65,559.36,559.79,553.92,554.52,557.04,544.24,548.4,581.59,568.52,546.13,544.49,544.26,544.37,563.72
568.26,567.55,568.19,568.01,565.8,564.67,559.39,559.77,553.95,554.5,557.06,544.21,548.38,581.61,568.5,546.13,544.47,544.24,544.35,563.71
568.25,567.51,568.16,567.98,565.79,564.7,559.41,559.74,553.95,554.48,557.08,544.18,548.36,581.62,568.48,546.14,544.45,544.23,544.32,563.71
568.24,567.48,568.12,567.95,565.79,564.72,559.44,559.71,553.94,554.46,557.1,544.15,548.34,581.64,568.46,546.14,544.44,544.21,544.3,563.7
568.22,567.44,568.09,567.92,565.79,564.75,559.46,559.69,553.93,554.44,557.12,544.12,548.33,581.65,568.43,546.14,544.42,544.19,544.28,563.69
568.21,567.41,568.06,567.89,565.78,564.77,559.48,559.66,553.92,554.41,557.14,544.09,548.31,581.67,568.41,546.13,544.4,544.18,544.25,563.68
568.19,567.37,568.03,567.86,565.78,564.8,559.51,559.64,553.91,554.39,557.16,544.06,548.29,581.69,568.39,546.12,544.38,544.16,544.23,563.67
568.18,567.34,567.99,567.83,565.78,564.82,559.53,559.61,553.9,554.37,557.18,544.03,548.27,581.63,568.36,546.11,544.37,544.14,544.2,563.66
568.17,567.3,567.96,567.8,565.78,564.85,559.56,559.58,553.89,554.35,557.2,544.0,548.25,581.52,568.34,546.1,544.35,544.13,544.18,563.66
568.15,567.27,567.93,567.77,565.77,564.87,559.58,559.56,553.88,554.33,557.19,543.97,548.24,581.41,568.32,546.09,544.33,544.11,544.15,563.65
568.14,567.23,567.89,567.74,565.77,564.9,559.6,559.53,553.87,554.31,557.17,543.94,548.22,581.31,568.3,546.08,544.32,544.09,544.13,563.64
568.12,567.2,567.86,567.71,565.77,564.92,559.63,559.5,553.86,554.29,557.14,543.91,548.2,581.2,568.27,546.07,544.3,544.08,544.1,563.63
568.11,567.16,567.83,567.68,565.76,564.95,559.65,559.48,553.85,554.27,557.12,543.88,548.18,581.09,568.25,546.06,544.28,544.06,544.08,563.62
568.1,567.13,567.8,567.65,565.76,564.98,559.67,559.45,553.84,554.24,557.09,543.85,548.16,580.98,568.23,546.05,544.27,544.04,544.06,563.61
568.08,567.09,567.76,567.62,565.76,564.97,559.7,559.42,553.83,554.22,557.07,543.82,548.15,580.88,568.2,546.03,544.25,544.03,544.03,563.61
568.07,567.06,567.73,567.59,565.75,564.85,559.72,559.4,553.83,554.2,557.05,543.79,548.13,580.77,568.18,546.02,544.23,544.01,544.01,563.6
568.05,567.02,567.7,567.56,565.75,564.74,559.75,559.37,553.82,554.18,557.02,543.76,548.11,580.66,568.16,546.01,544.22,543.99,543.98,563.59
568.04,566.99,567.66,567.53,565.75,564.62,559.77,559.35,553.81,554.16,557.0,543.73,548.09,580.55,568.14,546.0,544.2,543.98,543.96,563.58
568.03,566.95,567.63,567.5,565.74,564.51,559.79,559.32,553.8,554.14,556.98,543.7,548.07,580.44,568.11,545.99,544.18,543.96,543.93,563.57
568.01,566.92,567.6,567.47,565.74,564.39,559.82,559.29,553.79,554.12,556.95,543.66,548.06,580.34,568.09,545.98,544.17,543.94,543.91,563.57
568.0,566.88,567.57,567.44,565.74,564.28,559.84,559.27,553.78,554.1,556.93,543.63,548.04,580.23,568.07,545.97,544.15,543.93,543.89,563.56
567.98,566.85,567.53,567.41,565.73,564.16,559.87,559.24,553.77,554.07,556.9,543.6,548.02,580.12,568.04,545.96,544.13,543.91,543.86,563.55
567.97,566.81,567.5,567.38,565.73,564.05,559.89,559.21,553.76,554.05,556.88,543.57,548.0,580.01,568.02,545.95,544.11,543.89,543.84,563.54
567.96,566.78,567.47,567.35,565.73,563.93,559.91,559.19,553.75,554.03,556.86,543.54,547.98,579.91,568.0,545.94,544.1,543.87,543.81,563.53
567.94,566.74,567.43,567.32,565.72,563.82,559.94,559.16,553.74,554.01,556.83,543.51,547.97,579.8,567.98,545.93,544.08,543.86,543.79,563.52
567.93,566.71,567.4,567.29,565.72,563.7,559.96,559.13,553.73,553.99,556.81,543.48,547.95,579.69,567.95,545.92,544.06,543.84,543.76,563.52
567.91,566.67,567.37,567.26,565.72,563.59,559.99,559.11,553.72,553.97,556.79,543.45,547.93,579.58,567.93,545.91,544.05,543.82,543.74,563.51
567.9,566.64,567.34,567.23,565.71,563.47,560.01,559.08,553.71,553.95,556.76,543.42,547.91,579.47,567.91,545.9,544.03,543.81,543.71,563.5
567.89,566.6,567.3,567.2,565.71,563.36,560.03,559.06,553.7,553.93,556.74,543.39,547.89,579.37,567.88,545.88,544.01,543.79,543.69,563.49
567.87,566.57,567.27,567.16,565.71,563.24,560.06,559.03,553.69,553.9,556.71,543.36,547.88,579.26,567.86,545.87,544.0,543.77,543.67,563.48
567.86,566.53,567.24,567.13,565.7,563.13,560.08,559.0,553.68,553.88,556.69,543.33,547.86,579.15,567.84,545.86,543.98,543.76,543.64,563.47
567.84,566.5,567.2,567.1,565.7,563.01,560.11,558.98,553.68,553.86,556.67,543.3,547.84,579.04,567.81,545.85,543.96,543.74,543.62,563.47
567.83,566.46,567.17,567.07,565.7,562.9,560.13,558.95,553.67,553.84,556.64,543.27,547.82,578.94,567.79,545.84,543.95,543.72,543.59,563.46
567.82,566.43,567.14,567.04,565.69,562.77,560.15,558.92,553.66,553.82,556.62,543.24,547.8,578.83,567.77,545.83,543.93,543.71,543.57,563.45
567.8,566.39,567.11,567.01,565.69,562.83,560.18,558.9,553.65,553.8,556.6,543.21,547.79,578.72,567.75,545.82,543.91,543.69,543.54,563.44
567.79,566.36,567.07,566.98,565.69,562.9,560.2,558.87,553.64,553.78,556.57,543.18,547.77,578.61,567.72,545.81,543.9,543.67,543.52,563.43
567.77,566.32,567.04,566.95,565.68,562.97,560.23,558.84,553.63,553.75,556.55,543.15,547.75,578.5,567.7,545.8,543.88,543.66,543.49,563.42
567.76,566.29,567.01,566.92,565.68,563.04,560.25,558.82,553.62,553.73,556.52,543.12,547.73,578.4,567.68,545.79,543.86,543.64,543.47,563.42
567.74,566.25,566.97,566.89,565.68,563.11,560.27,558.79,553.61,553.71,556.5,543.09,547.71,578.29,567.65,545.78,543.84,543.62,543.45,563.41
567.73,566.22,566.94,566.86,565.68,563.18,560.3,558.76,553.6,553.69,556.48,543.05,547.7,578.18,567.63,545.77,543.83,543.61,543.42,563.4
567.72,566.18,566.91,566.83,565.67,563.25,560.32,558.74,553.59,553.67,556.45,543.02,547.68,578.06,567.61,545.76,543.81,543.59,543.4,563.39
567.7,566.15,566.88,566.8,565.67,563.32,560.35,558.71,553.58,553.65,556.43,542.99,547.66,578.36,567.59,545.75,543.79,543.57,543.37,563.38
567.69,566.11,566.84,566.77,565.67,563.38,560.37,558.69,553.57,553.63,556.41,542.96,547.64,578.74,567.56,545.73,543.78,543.56,543.35,563.38
567.67,566.2,566.81,566.74,565.66,563.45,560.39,558.66,553.56,553.61,556.38,542.93,547.62,579.13,567.54,545.72,543.76,543.54,543.32,563.37
567.66,566.28,566.78,566.7,565.66,563.52,560.42,558.63,553.55,553.58,556.36,542.9,547.61,579.51,567.52,545.71,543.74,543.52,543.3,563.36
567.65,566.37,566.74,566.74,565.66,563.59,560.44,558.61,553.54,553.57,556.33,542.87,547.58,579.89,567.49,545.7,543.73,543.51,543.27,563.35
567.63,566.46,566.7,566.82,565.65,563.66,560.47,558.58,553.53,553.61,556.31,542.83,547.63,580.28,567.47,545.69,543.77,543.53,543.25,563.34
567.62,566.54,566.74,566.89,565.65,563.73,560.49,558.55,553.53,553.65,556.29,542.85,547.7,580.66,567.45,545.68,543.81,543.56,543.23,563.33
567.6,566.63,566.8,566.96,565.65,563.8,560.51,558.53,553.52,553.7,556.26,542.91,547.77,581.05,567.43,545.67,543.85,543.58,543.2,563.33
567.59,566.72,566.86,567.03,565.64,563.87,560.54,558.5,553.51,553.74,556.24,542.97,547.84,581.43,567.4,545.66,543.89,543.61,543.17,563.32
567.58,566.8,566.92,567.1,565.64,563.94,560.56,558.47,553.5,553.78,556.22,543.03,547.91,581.81,567.38,545.65,543.93,543.63,543.19,563.31
567.56,566.89,566.99,567.17,565.64,564.01,560.58,558.53,553.49,553.83,556.19,543.09,547.98,582.2,567.36,545.64,543.97,543.66,543.24,563.3
567.57,566.97,567.05,567.25,565.63,564.08,560.61,558.59,553.48,553.87,556.17,543.16,548.05,582.58,567.33,545.63,544.02,543.68,543.29,563.29
567.61,567.06,567.11,567.32,565.63,564.15,560.63,558.65,553.47,553.91,556.14,543.22,548.11,582.97,567.38,545.62,544.06,543.71,543.35,563.28
567.66,567.15,567.17,567.39,565.63,564.22,560.66,558.71,553.46,553.96,556.12,543.28,548.18,583.35,567.43,545.61,544.1,543.73,543.4,563.28
567.7,567.23,567.23,567.46,565.62,564.29,560.68,558.77,553.45,554.0,556.1,543.34,548.25,583.73,567.49,545.6,544.14,543.76,543.45,563.27
567.74,567.32,567.3,567.53,565.62,564.36,560.7,558.83,553.44,554.04,556.07,543.41,548.32,584.12,567.54,545.58,544.18,543.78,543.5,563.26
567.79,567.41,567.36,567.6,565.62,564.43,560.73,558.89,553.43,554.08,556.05,543.47,548.39,584.5,567.59,545.57,544.23,543.81,543.56,563.25
567.83,567.49,567.42,567.67,565.61,564.49,560.75,558.96,553.42,554.13,556.03,543.53,548.46,584.89,567.64,545.56,544.27,543.84,543.61,563.24
567.87,567.58,567.48,567.75,565.61,564.56,560.78,559.02,553.41,554.17,556.0,543.59,548.53,585.27,567.69,545.55,544.31,543.86,543.66,563.23
567.92,567.67,567.54,567.82,565.61,564.63,560.82,559.08,553.4,554.21,555.99,543.65,548.6,585.65,567.74,545.54,544.35,543.89,543.71,563.23
567.96,567.75,567.6,567.89,565.6,564.7,560.88,559.14,553.39,554.26,556.04,543.72,548.67,586.04,567.79,545.54,544.39,543.91,543.77,563.22
568.0,567.84,567.67,567.96,565.6,564.77,560.95,559.2,553.4,554.3,556.09,543.78,548.73,586.42,567.84,545.58,544.43,543.94,543.82,563.21
568.05,567.93,567.73,568.03,565.77,564.84,561.01,559.26,553.41,554.34,556.14,543.84,548.8,586.9,567.89,545.62,544.48,543.96,543.87,563.2
568.09,568.01,567.79,568.1,565.95,564.91,561.08,559.32,553.42,554.39,556.19,543.9,548.87,586.28,567.94,545.66,544.52,543.99,543.92,563.19
568.13,568.1,567.85,568.18,566.13,564.98,561.14,559.38,553.42,554.43,556.25,543.97,548.94,584.72,567.99,545.7,544.56,544.01,543.98,563.19
568.17,568.18,567.91,568.25,566.31,565.05,561.21,559.45,553.43,554.47,556.3,544.03,549.01,583.15,568.05,545.74,544.6,544.04,544.03,563.18
568.22,568.27,567.98,568.32,566.48,565.12,561.27,559.51,553.44,554.52,556.35,544.09,549.08,581.26,568.1,545.78,544.64,544.06,544.08,563.17
568.26,568.36,568.04,568.39,566.66,565.19,561.34,559.57,553.45,554.56,556.4,544.15,549.15,580.52,568.15,545.82,544.69,544.09,544.13,563.16
568.3,568.44,568.1,568.46,566.84,565.27,561.4,559.63,553.45,554.6,556.45,544.21,549.22,580.59,568.2,545.86,544.73,544.11,544.19,563.15
568.35,568.53,568.16,568.53,567.02,565.39,561.47,559.69,553.46,554.65,556.5,544.28,549.29,580.66,568.25,545.9,544.77,544.14,544.24,563.14
568.39,568.62,568.22,568.6,567.19,565.57,561.53,559.75,553.47,554.69,556.55,544.34,549.35,580.74,568.3,545.94,544.81,544.16,544.29,563.13
568.43,568.7,568.28,568.68,567.37,565.74,561.6,559.81,553.48,554.73,556.61,544.4,549.42,580.81,568.35,545.98,544.85,544.19,544.34,563.16
568.48,568.79,568.35,568.75,567.55,565.92,561.66,559.88,553.49,554.78,556.66,544.46,549.49,580.88,568.4,546.02,544.89,544.21,544.39,563.19
568.52,568.88,568.41,568.82,567.73,566.09,561.73,559.94,553.49,554.82,556.71,544.53,549.56,580.96,568.45,546.06,544.94,544.24,544.45,563.22
568.56,568.96,568.47,568.89,567.94,566.26,561.79,560.0,553.5,554.86,556.76,544.59,549.63,581.03,568.5,546.1,544.98,544.26,544.5,563.24
568.61,569.05,568.53,568.96,567.97,566.44,561.86,560.06,553.51,554.91,556.81,544.65,549.7,581.1,568.56,546.14,545.02,544.29,544.55,563.27
568.65,569.14,568.59,569.03,567.97,566.61,561.93,560.12,553.52,554.95,556.86,544.71,549.77,581.18,568.61,546.18,545.06,544.31,544.6,563.3
568.69,569.22,568.66,569.11,567.97,566.79,561.99,560.18,553.52,554.99,556.91,544.77,549.84,581.25,568.66,546.22,545.1,544.34,544.66,563.33
568.74,569.31,568.72,569.18,567.98,566.96,562.06,560.24,553.53,555.04,556.97,544.84,549.91,581.32,568.71,546.26,545.14,544.36,544.71,563.35
568.78,569.39,568.78,569.25,567.98,567.14,562.12,560.31,553.54,555.08,557.02,544.9,549.97,581.4,568.76,546.3,545.19,544.39,544.76,563.38
568.82,569.48,568.84,569.32,567.98,567.31,562.19,560.37,553.55,555.12,557.07,544.96,550.04,581.47,568.81,546.34,545.23,544.42,544.81,563.41
568.87,569.57,568.9,569.39,567.98,567.5,562.25,560.43,553.55,555.16,557.12,545.02,550.11,581.54,568.86,546.38,545.27,544.44,544.87,563.44
568.91,569.65,568.97,569.46,567.98,567.49,562.32,560.49,553.56,555.21,557.17,545.08,550.18,581.62,568.91,546.42,545.31,544.47,544.92,563.47
568.95,569.74,569.03,569.53,567.99,567.48,562.38,560.55,553.57,555.25,557.22,545.15,550.25,581.69,568.96,546.46,545.35,544.49,544.97,563.49
568.99,569.83,569.09,569.61,567.99,567.46,562.45,560.61,553.58,555.29,557.27,545.21,550.32,581.76,569.01,546.5,545.4,544.52,545.02,563.52
