grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
568.64,567.69,567.52,567.91,564.61,563.3,559.08,560.55,552.29,553.72,557.94,542.92,548.88,589.0,568.63,545.52,543.35,544.4,543.76,565.22
568.64,567.69,567.52,567.89,564.66,563.2,559.07,560.55,552.26,553.7,557.92,542.91,548.89,588.66,568.62,545.51,543.33,544.41,543.78,565.22
568.65,567.69,567.51,567.88,564.72,563.18,559.05,560.54,552.23,553.67,557.91,542.89,548.9,588.33,568.61,545.53,543.31,544.41,543.8,565.21
568.66,567.68,567.51,567.87,564.78,563.26,559.03,560.53,552.19,553.68,557.89,542.88,548.92,587.99,568.6,545.55,543.29,544.42,543.81,565.2
568.66,567.68,567.5,567.86,564.84,563.34,559.01,560.52,552.16,553.71,557.88,542.87,548.93,587.65,568.59,545.57,543.28,544.43,543.83,565.2
568.67,567.68,567.49,567.85,564.9,563.41,558.99,560.52,552.13,553.74,557.86,542.85,548.94,587.32,568.58,545.58,543.26,544.44,543.84,565.19
568.68,567.68,567.49,567.83,564.96,563.49,558.98,560.51,552.1,553.77,557.85,542.84,548.96,586.98,568.57,545.6,543.24,544.44,543.86,565.19
568.68,567.68,567.48,567.82,565.02,563.57,558.96,560.5,552.07,553.8,557.84,542.82,548.97,586.64,568.56,545.62,543.21,544.45,543.88,565.18
568.69,567.67,567.48,567.81,565.08,563.64,558.94,560.49,552.03,553.83,557.82,542.81,548.98,586.3,568.55,545.64,543.23,544.46,543.89,565.17
568.7,567.67,567.47,567.8,565.14,563.72,558.92,560.48,552.0,553.86,557.81,542.8,548.99,585.97,568.54,545.66,543.26,544.47,543.91,565.17
568.7,567.67,567.47,567.79,565.2,563.8,558.97,560.48,551.97,553.89,557.79,542.78,549.01,585.57,568.53,545.68,543.29,544.48,543.93,565.16
568.71,567.67,567.46,567.77,565.26,563.87,559.14,560.47,551.94,553.92,557.78,542.78,549.02,585.45,568.52,545.69,543.31,544.48,543.94,565.16
568.72,567.67,567.45,567.76,565.32,563.95,559.32,560.46,551.91,553.96,557.76,542.8,549.03,585.73,568.52,545.71,543.34,544.49,543.96,565.15
568.72,567.66,567.45,567.75,565.38,564.03,559.49,560.45,551.87,553.99,557.75,542.82,549.05,586.02,568.51,545.73,543.37,544.5,543.97,565.14
568.73,567.66,567.44,567.74,565.43,564.1,559.66,560.45,551.83,554.02,557.74,542.84,549.06,586.3,568.5,545.75,543.39,544.51,543.99,565.14
568.74,567.66,567.44,567.73,565.49,564.18,559.83,560.44,551.85,554.05,557.72,542.85,549.07,586.59,568.49,545.77,543.42,544.51,544.01,565.13
568.74,567.66,567.43,567.71,565.55,564.26,560.01,560.43,551.89,554.08,557.71,542.87,549.08,586.87,568.48,545.78,543.45,544.52,544.02,565.12
568.75,567.66,567.44,567.7,565.61,564.33,560.18,560.42,551.92,554.11,557.69,542.89,549.1,587.16,568.47,545.8,543.47,544.53,544.04,565.12
568.75,567.65,567.44,567.69,565.67,564.41,560.35,560.42,551.95,554.14,557.68,542.91,549.11,587.44,568.46,545.82,543.5,544.54,544.06,565.11
568.76,567.65,567.45,567.68,565.73,564.49,560.53,560.41,551.98,554.17,557.67,542.93,549.12,587.73,568.45,545.84,543.52,544.54,544.07,565.11
568.77,567.65,567.45,567.67,565.79,564.56,560.7,560.4,552.02,554.21,557.65,542.95,549.14,588.01,568.44,545.86,543.55,544.55,544.09,565.1
568.77,567.65,567.46,567.66,565.85,564.64,560.87,560.39,552.05,554.24,557.64,542.97,549.15,588.3,568.43,545.88,543.58,544.56,544.1,565.09
568.78,567.65,567.46,567.64,565.91,564.72,561.06,560.39,552.08,554.27,557.62,542.98,549.16,588.58,568.42,545.89,543.6,544.57,544.12,565.09
568.79,567.65,567.47,567.63,565.97,564.79,561.21,560.38,552.11,554.3,557.61,543.0,549.17,588.87,568.41,545.91,543.63,544.57,544.14,565.08
568.79,567.64,567.47,567.62,566.03,564.87,561.19,560.37,552.15,554.33,557.59,543.02,549.19,589.15,568.41,545.93,543.66,544.58,544.15,565.08
568.8,567.64,567.48,567.61,566.09,564.95,561.18,560.36,552.18,554.36,557.58,543.04,549.2,589.44,568.42,545.95,543.68,544.59,544.17,565.07
568.81,567.64,567.48,567.6,566.14,565.02,561.17,560.35,552.21,554.39,557.57,543.06,549.21,589.72,568.42,545.97,543.71,544.6,544.19,565.06
568.81,567.64,567.49,567.58,566.2,565.1,561.16,560.35,552.24,554.42,557.55,543.08,549.22,590.01,568.43,545.98,543.74,544.6,544.2,565.06
568.82,567.64,567.49,567.57,566.26,565.18,561.15,560.34,552.28,554.45,557.55,543.09,549.24,590.29,568.44,546.0,543.76,544.61,544.22,565.05
568.83,567.63,567.49,567.56,566.32,565.25,561.13,560.33,552.31,554.49,557.57,543.11,549.25,590.58,568.44,546.02,543.79,544.62,544.23,565.05
568.83,567.63,567.5,567.55,566.38,565.35,561.12,560.32,552.34,554.52,557.59,543.13,549.26,590.86,568.45,546.04,543.82,544.63,544.25,565.04
568.84,567.63,567.5,567.54,566.44,565.37,561.11,560.29,552.37,554.55,557.6,543.15,549.28,591.15,568.46,546.06,543.84,544.63,544.27,565.03
568.85,567.63,567.51,567.52,566.5,565.34,561.1,560.26,552.41,554.58,557.62,543.17,549.29,591.47,568.46,546.08,543.87,544.64,544.28,565.03
568.84,567.62,567.51,567.51,566.56,565.31,561.09,560.23,552.44,554.61,557.64,543.19,549.3,591.32,568.47,546.09,543.89,544.65,544.3,565.02
568.84,567.61,567.52,567.5,566.62,565.28,561.08,560.2,552.47,554.64,557.66,543.21,549.31,591.12,568.48,546.11,543.92,544.66,544.32,565.01
568.83,567.61,567.52,567.49,566.68,565.24,561.06,560.17,552.5,554.67,557.67,543.22,549.33,590.93,568.48,546.13,543.95,544.66,544.33,565.01
568.82,567.6,567.53,567.48,566.74,565.21,561.05,560.14,552.54,554.7,557.69,543.24,549.34,590.74,568.49,546.15,543.97,544.67,544.35,565.0
568.82,567.59,567.53,567.47,566.8,565.18,561.04,560.11,552.57,554.74,557.71,543.26,549.35,590.54,568.5,546.17,544.0,544.68,544.36,565.0
568.81,567.58,567.54,567.46,566.85,565.15,561.03,560.08,552.6,554.77,557.73,543.28,549.37,590.35,568.51,546.18,544.03,544.69,544.38,564.99
568.81,567.57,567.54,567.45,566.92,565.12,561.02,560.06,552.63,554.8,557.74,543.3,549.38,590.16,568.51,546.2,544.05,544.69,544.4,564.98
568.8,567.56,567.55,567.43,566.87,565.08,561.0,560.03,552.67,554.83,557.76,543.32,549.39,589.96,568.52,546.22,544.08,544.7,544.41,564.98
568.79,567.56,567.55,567.42,566.82,565.05,560.99,560.0,552.7,554.86,557.78,543.34,549.41,589.77,568.53,546.24,544.11,544.71,544.43,564.97
568.79,567.55,567.56,567.41,566.77,565.02,560.98,559.97,552.73,554.89,557.8,543.35,549.41,589.58,568.53,546.26,544.13,544.72,544.45,564.97
568.78,567.54,567.56,567.4,566.72,564.99,560.97,559.94,552.76,554.92,557.81,543.37,549.39,589.38,568.54,546.28,544.16,544.72,544.46,564.96
568.77,567.53,567.57,567.39,566.67,564.96,560.96,559.91,552.8,554.95,557.83,543.39,549.37,589.19,568.55,546.29,544.18,544.73,544.48,564.95
568.77,567.52,567.57,567.38,566.62,564.93,560.95,559.88,552.83,554.99,557.85,543.41,549.34,588.99,568.55,546.31,544.21,544.74,544.49,564.95
568.76,567.52,567.58,567.37,566.57,564.89,560.93,559.85,552.86,555.02,557.86,543.43,549.32,588.8,568.56,546.33,544.24,544.75,544.51,564.94
568.76,567.51,567.58,567.36,566.53,564.86,560.92,559.83,552.89,555.05,557.88,543.45,549.3,588.61,568.57,546.35,544.26,544.75,544.53,564.94
568.75,567.5,567.59,567.35,566.48,564.83,560.91,559.8,552.93,555.08,557.9,543.47,549.28,588.41,568.57,546.37,544.29,544.76,544.51,564.93
568.74,567.49,567.59,567.34,566.43,564.8,560.9,559.77,552.96,555.11,557.92,543.48,549.26,588.22,568.58,546.38,544.32,544.77,544.48,564.92
568.74,567.48,567.6,567.32,566.38,564.77,560.89,559.74,552.99,555.14,557.93,543.5,549.24,588.03,568.59,546.4,544.34,544.77,544.46,564.92
568.73,567.47,567.6,567.31,566.33,564.74,560.87,559.71,553.02,555.17,557.95,543.52,549.21,587.83,568.59,546.42,544.37,544.76,544.43,564.91
568.72,567.47,567.61,567.3,566.28,564.7,560.86,559.68,553.06,555.2,557.97,543.54,549.19,587.64,568.6,546.43,544.4,544.75,544.4,564.9
568.72,567.46,567.61,567.29,566.23,564.67,560.85,559.65,553.09,555.23,557.99,543.56,549.17,587.44,568.61,546.41,544.42,544.73,544.37,564.9
568.71,567.45,567.62,567.28,566.18,564.64,560.84,559.62,553.12,555.27,558.0,543.58,549.15,587.25,568.61,546.39,544.45,544.72,544.35,564.89
568.71,567.44,567.62,567.27,566.13,564.61,560.83,559.59,553.15,555.3,558.02,543.6,549.13,587.06,568.62,546.37,544.47,544.7,544.32,564.89
568.7,567.43,567.63,567.26,566.08,564.58,560.82,559.57,553.19,555.33,558.04,543.61,549.1,586.86,568.63,546.35,544.5,544.69,544.29,564.88
568.69,567.43,567.63,567.25,566.03,564.55,560.8,559.54,553.22,555.36,558.05,543.63,549.08,586.67,568.63,546.33,544.53,544.67,544.26,564.87
568.69,567.42,567.63,567.24,565.98,564.51,560.79,559.51,553.25,555.39,558.07,543.65,549.06,586.48,568.64,546.31,544.56,544.66,544.24,564.87
568.68,567.41,567.64,567.23,565.93,564.48,560.78,559.48,553.28,555.42,558.09,543.67,549.04,586.28,568.65,546.29,544.52,544.64,544.21,564.85
568.68,567.4,567.64,567.21,565.88,564.45,560.77,559.45,553.32,555.46,558.11,543.69,549.02,586.09,568.65,546.27,544.48,544.63,544.18,564.83
568.67,567.39,567.65,567.2,565.83,564.42,560.76,559.42,553.35,555.45,558.12,543.71,549.0,585.9,568.66,546.25,544.45,544.62,544.15,564.81
568.66,567.38,567.65,567.19,565.78,564.39,560.74,559.39,553.38,555.4,558.14,543.73,548.97,585.7,568.67,546.23,544.41,544.6,544.13,564.79
568.66,567.38,567.66,567.18,565.73,564.35,560.73,559.36,553.41,555.35,558.16,543.7,548.95,585.51,568.67,546.21,544.37,544.59,544.1,564.77
568.65,567.37,567.66,567.17,565.68,564.32,560.72,559.33,553.45,555.3,558.18,543.67,548.93,585.31,568.68,546.19,544.33,544.57,544.07,564.75
568.64,567.36,567.67,567.16,565.63,564.29,560.71,559.31,553.49,555.26,558.19,543.64,548.91,585.12,568.69,546.17,544.3,544.56,544.04,564.73
568.64,567.35,567.67,567.15,565.58,564.26,560.7,559.28,553.48,555.21,558.21,543.62,548.89,584.93,568.69,546.15,544.26,544.54,544.02,564.71
568.63,567.34,567.66,567.14,565.53,564.23,560.69,559.25,553.46,555.16,558.23,543.59,548.87,584.73,568.7,546.13,544.22,544.53,543.99,564.69
568.63,567.34,567.63,567.13,565.48,564.2,560.67,559.22,553.43,555.11,558.25,543.56,548.84,584.54,568.71,546.11,544.19,544.51,543.96,564.66
568.62,567.33,567.6,567.12,565.43,564.16,560.66,559.19,553.41,555.07,558.26,543.54,548.82,584.35,568.71,546.09,544.15,544.5,543.93,564.64
568.61,567.32,567.57,567.1,565.38,564.13,560.65,559.16,553.39,555.02,558.28,543.51,548.8,584.15,568.72,546.07,544.11,544.49,543.91,564.62
568.61,567.31,567.54,567.09,565.33,564.1,560.64,559.13,553.37,554.97,558.3,543.48,548.78,583.91,568.73,546.05,544.07,544.47,543.88,564.6
568.6,567.3,567.51,567.08,565.28,564.07,560.63,559.1,553.34,554.92,558.31,543.45,548.76,584.47,568.73,546.03,544.04,544.46,543.85,564.58
568.59,567.29,567.48,567.07,565.23,564.04,560.62,559.08,553.32,554.88,558.33,543.43,548.74,585.69,568.74,546.01,544.0,544.44,543.83,564.56
568.59,567.29,567.45,567.06,565.18,564.01,560.6,559.05,553.3,554.83,558.35,543.4,548.71,586.91,568.75,545.99,543.96,544.43,543.8,564.54
568.58,567.28,567.42,567.05,565.13,563.97,560.59,559.02,553.28,554.78,558.37,543.37,548.69,588.12,568.72,545.97,543.92,544.41,543.77,564.52
568.58,567.27,567.4,567.04,565.08,563.94,560.58,558.99,553.25,554.74,558.38,543.35,548.67,589.51,568.69,545.95,543.89,544.4,543.74,564.5
568.57,567.26,567.37,567.03,565.03,563.91,560.57,558.96,553.23,554.69,558.4,543.32,548.65,590.33,568.65,545.93,543.85,544.38,543.72,564.48
568.56,567.25,567.34,567.02,564.98,563.88,560.56,558.93,553.21,554.64,558.42,543.29,548.63,590.18,568.62,545.91,543.81,544.37,543.69,564.46
568.56,567.25,567.31,567.01,564.93,563.85,560.54,558.9,553.19,554.59,558.4,543.26,548.61,590.03,568.58,545.89,543.77,544.35,543.66,564.44
568.55,567.24,567.28,566.99,564.88,563.82,560.53,558.87,553.16,554.55,558.38,543.24,548.58,589.89,568.55,545.87,543.74,544.34,543.63,564.42
568.54,567.23,567.25,566.98,564.83,563.78,560.52,558.84,553.14,554.5,558.35,543.21,548.56,589.74,568.51,545.85,543.7,544.33,543.61,564.4
568.54,567.22,567.22,566.97,564.78,563.75,560.51,558.82,553.12,554.45,558.33,543.18,548.54,589.59,568.48,545.83,543.66,544.31,543.58,564.38
568.53,567.21,567.19,566.96,564.73,563.72,560.48,558.79,553.1,554.4,558.31,543.16,548.52,589.44,568.44,545.81,543.63,544.3,543.55,564.36
568.51,567.2,567.16,566.95,564.69,563.69,560.28,558.76,553.07,554.36,558.28,543.13,548.5,589.29,568.41,545.79,543.59,544.28,543.52,564.34
568.49,567.18,567.13,566.94,564.64,563.66,560.08,558.73,553.05,554.31,558.26,543.1,548.48,589.14,568.37,545.77,543.55,544.27,543.5,564.32
568.46,567.16,567.1,566.92,564.59,563.62,559.88,558.7,553.03,554.26,558.23,543.07,548.45,588.99,568.34,545.75,543.51,544.25,543.47,564.3
568.44,567.14,567.07,566.91,564.54,563.59,559.68,558.67,553.01,554.22,558.21,543.05,548.43,588.84,568.3,545.73,543.48,544.24,543.44,564.28
568.41,567.13,567.04,566.89,564.48,563.56,559.48,558.66,552.98,554.17,558.18,543.02,548.41,588.7,568.27,545.71,543.44,544.22,543.41,564.26
568.38,567.11,567.01,566.87,564.46,563.53,559.28,558.66,552.96,554.12,558.16,542.99,548.39,588.55,568.23,545.69,543.4,544.21,543.39,564.24
568.36,567.09,566.98,566.86,564.46,563.49,559.09,558.66,552.94,554.07,558.13,542.97,548.37,588.4,568.2,545.67,543.36,544.2,543.36,564.22
568.33,567.07,566.95,566.84,564.47,563.48,558.89,558.65,552.92,554.03,558.11,542.94,548.35,588.25,568.16,545.65,543.33,544.18,543.33,564.2
568.31,567.06,566.92,566.83,564.48,563.48,558.69,558.65,552.89,553.98,558.08,542.91,548.32,588.1,568.13,545.63,543.29,544.17,543.3,564.18
568.28,567.04,566.89,566.81,564.49,563.49,558.49,558.64,552.87,553.93,558.06,542.88,548.3,587.95,568.09,545.61,543.25,544.15,543.28,564.16
568.25,567.02,566.86,566.79,564.49,563.49,558.24,558.64,552.85,553.88,558.03,542.86,548.28,587.8,568.06,545.59,543.21,544.14,543.25,564.14
568.23,567.0,566.83,566.78,564.5,563.5,558.17,558.64,552.83,553.84,558.01,542.83,548.26,587.65,568.02,545.57,543.18,544.12,543.22,564.12
568.2,566.98,566.8,566.76,564.51,563.5,558.22,558.63,552.8,553.79,557.98,542.8,548.24,587.51,567.99,545.55,543.14,544.11,543.19,564.1
568.18,566.97,566.77,566.75,564.52,563.51,558.27,558.63,552.78,553.74,557.96,542.78,548.22,587.36,567.95,545.53,543.1,544.09,543.17,564.07
568.15,566.95,566.75,566.73,564.53,563.52,558.32,558.63,552.76,553.69,557.93,542.75,548.19,587.21,567.92,545.51,543.06,544.08,543.14,564.05
568.12,566.93,566.72,566.71,564.53,563.52,558.38,558.62,552.74,553.65,557.91,542.72,548.18,587.06,567.88,545.49,543.03,544.07,543.15,564.03
568.1,566.91,566.69,566.7,564.54,563.53,558.43,558.62,552.71,553.6,557.88,542.69,548.16,586.91,567.85,545.47,542.99,544.05,543.15,564.01
568.07,566.9,566.66,566.68,564.55,563.53,558.48,558.61,552.69,553.55,557.86,542.67,548.14,586.76,567.81,545.45,542.95,544.04,543.16,563.99
568.05,566.88,566.63,566.67,564.56,563.54,558.53,558.61,552.67,553.51,557.83,542.64,548.13,586.61,567.77,545.42,542.92,544.03,543.17,563.97
568.02,566.86,566.6,566.65,564.56,563.54,558.58,558.61,552.65,553.46,557.81,542.61,548.11,586.44,567.74,545.41,542.88,544.02,543.18,563.95
567.99,566.84,566.57,566.63,564.57,563.55,558.63,558.6,552.62,553.41,557.79,542.59,548.09,586.39,567.7,545.42,542.84,544.01,543.19,563.93
567.97,566.82,566.54,566.62,564.58,563.55,558.68,558.6,552.6,553.36,557.76,542.56,548.08,586.55,567.67,545.44,542.8,544.0,543.19,563.91
567.94,566.81,566.51,566.6,564.59,563.56,558.73,558.59,552.58,553.32,557.74,542.53,548.06,586.71,567.63,545.45,542.77,543.99,543.2,563.89
567.92,566.79,566.48,566.59,564.59,563.56,558.78,558.59,552.56,553.27,557.71,542.5,548.04,586.87,567.6,545.46,542.73,543.98,543.21,563.87
567.89,566.77,566.45,566.57,564.6,563.57,558.84,558.59,552.53,553.22,557.69,542.48,548.03,587.03,567.56,545.47,542.68,543.96,543.22,563.85
567.86,566.75,566.42,566.56,564.61,563.57,558.89,558.58,552.51,553.17,557.66,542.45,548.01,587.19,567.53,545.49,542.69,543.95,543.22,563.83
567.84,566.74,566.39,566.54,564.62,563.58,558.94,558.58,552.49,553.13,557.64,542.42,547.99,587.35,567.49,545.5,542.7,543.94,543.23,563.81
567.81,566.72,566.36,566.52,564.63,563.58,558.99,558.57,552.47,553.08,557.61,542.4,547.98,587.51,567.46,545.51,542.72,543.93,543.24,563.79
567.79,566.7,566.33,566.51,564.63,563.59,559.04,558.57,552.44,553.03,557.59,542.37,547.96,587.67,567.42,545.52,542.74,543.92,543.25,563.77
567.76,566.68,566.3,566.49,564.64,563.59,559.09,558.57,552.42,552.99,557.56,542.34,547.94,587.83,567.39,545.54,542.75,543.91,543.25,563.75
567.73,566.66,566.27,566.48,564.65,563.6,559.14,558.56,552.4,552.94,557.54,542.34,547.93,587.99,567.35,545.55,542.77,543.9,543.26,563.73
567.71,566.65,566.24,566.46,564.66,563.6,559.19,558.56,552.38,552.89,557.51,542.35,547.91,588.15,567.32,545.56,542.79,543.89,543.27,563.71
567.68,566.63,566.21,566.44,564.66,563.61,559.24,558.56,552.35,552.83,557.49,542.36,547.89,588.31,567.28,545.57,542.8,543.88,543.28,563.69
567.66,566.61,566.19,566.43,564.67,563.62,559.3,558.55,552.34,552.81,557.46,542.37,547.88,588.49,567.25,545.59,542.82,543.87,543.28,563.67
567.63,566.59,566.2,566.41,564.68,563.62,559.35,558.55,552.34,552.83,557.44,542.37,547.86,588.61,567.21,545.6,542.84,543.86,543.29,563.65
567.6,566.58,566.22,566.4,564.69,563.63,559.4,558.54,552.34,552.84,557.41,542.38,547.84,588.68,567.18,545.61,542.86,543.85,543.3,563.65
567.58,566.56,566.23,566.38,564.7,563.63,559.45,558.54,552.34,552.86,557.39,542.39,547.83,588.75,567.14,545.62,542.87,543.84,543.31,563.66
567.55,566.54,566.25,566.36,564.7,563.64,559.5,558.54,552.34,552.88,557.36,542.4,547.81,588.83,567.11,545.64,542.89,543.83,543.31,563.66
567.53,566.52,566.26,566.35,564.71,563.64,559.55,558.53,552.34,552.89,557.34,542.41,547.79,588.9,567.07,545.65,542.91,543.82,543.32,563.66
567.5,566.51,566.27,566.33,564.72,563.65,559.6,558.53,552.34,552.91,557.31,542.42,547.78,588.97,567.04,545.66,542.92,543.81,543.33,563.67
567.47,566.49,566.29,566.32,564.73,563.65,559.65,558.52,552.34,552.93,557.29,542.43,547.76,589.04,567.0,545.67,542.94,543.8,543.34,563.67
567.45,566.47,566.3,566.3,564.73,563.66,559.7,558.52,552.34,552.94,557.27,542.44,547.75,589.11,566.96,545.68,542.96,543.79,543.34,563.68
567.42,566.45,566.32,566.28,564.74,563.66,559.76,558.52,552.33,552.96,557.24,542.44,547.73,589.18,566.95,545.7,542.97,543.78,543.35,563.68
567.4,566.43,566.33,566.27,564.75,563.67,559.81,558.51,552.33,552.97,557.22,542.45,547.71,589.26,566.96,545.71,542.99,543.76,543.36,563.68
567.37,566.42,566.35,566.25,564.76,563.67,559.86,558.51,552.33,552.99,557.19,542.46,547.7,589.33,566.97,545.72,543.01,543.75,543.37,563.69
567.34,566.4,566.36,566.24,564.76,563.68,559.91,558.51,552.33,553.01,557.17,542.47,547.68,589.4,566.99,545.73,543.03,543.74,543.38,563.69
567.32,566.38,566.37,566.22,564.77,563.68,559.96,558.5,552.33,553.02,557.14,542.48,547.66,589.47,567.0,545.75,543.04,543.73,543.38,563.7
567.29,566.36,566.39,566.2,564.78,563.69,560.01,558.5,552.33,553.04,557.12,542.49,547.65,589.54,567.01,545.76,543.06,543.72,543.39,563.7
567.27,566.35,566.4,566.19,564.79,563.69,560.06,558.49,552.33,553.06,557.09,542.5,547.63,589.61,567.02,545.77,543.08,543.71,543.4,563.7
567.24,566.33,566.42,566.17,564.8,563.7,560.11,558.49,552.33,553.07,557.07,542.5,547.61,589.69,567.04,545.78,543.09,543.7,543.41,563.71
567.21,566.31,566.43,566.16,564.8,563.7,560.16,558.49,552.33,553.09,557.04,542.51,547.6,589.76,567.05,545.8,543.11,543.69,543.41,563.71
567.21,566.31,566.45,566.14,564.81,563.71,560.22,558.48,552.33,553.11,557.02,542.52,547.58,589.83,567.06,545.81,543.13,543.68,543.42,563.72
567.2,566.32,566.46,566.14,564.82,563.72,560.27,558.48,552.33,553.12,556.99,542.53,547.56,589.9,567.07,545.82,543.15,543.67,543.43,563.72
567.2,566.33,566.48,566.14,564.83,563.72,560.32,558.47,552.32,553.14,556.98,542.54,547.55,589.97,567.09,545.83,543.16,543.66,543.44,563.72
567.19,566.33,566.49,566.14,564.83,563.73,560.37,558.47,552.32,553.15,556.97,542.55,547.53,590.04,567.1,545.85,543.18,543.65,543.44,563.73
567.19,566.34,566.5,566.14,564.84,563.73,560.42,558.47,552.32,553.17,556.96,542.56,547.51,590.12,567.11,545.86,543.2,543.64,543.45,563.73
567.18,566.34,566.52,566.14,564.85,563.74,560.42,558.46,552.32,553.19,556.95,542.56,547.5,590.19,567.12,545.87,543.21,543.63,543.46,563.74
567.18,566.35,566.53,566.15,564.86,563.74,560.41,558.46,552.32,553.2,556.94,542.57,547.48,590.26,567.14,545.88,543.23,543.62,543.47,563.74
567.17,566.35,566.55,566.15,564.86,563.75,560.4,558.45,552.32,553.22,556.93,542.58,547.46,590.33,567.15,545.9,543.25,543.61,543.47,563.74
567.16,566.36,566.56,566.15,564.87,563.75,560.39,558.45,552.32,553.24,556.92,542.59,547.45,590.4,567.16,545.91,543.26,543.6,543.48,563.75
567.16,566.37,566.58,566.15,564.88,563.76,560.38,558.45,552.32,553.25,556.91,542.6,547.43,590.47,567.17,545.92,543.28,543.59,543.49,563.75
567.15,566.37,566.59,566.15,564.89,563.76,560.38,558.46,552.32,553.27,556.9,542.61,547.41,590.55,567.19,545.93,543.3,543.58,543.5,563.76
567.15,566.38,566.61,566.15,564.9,563.77,560.37,558.48,552.32,553.28,556.89,542.62,547.4,590.62,567.2,545.94,543.32,543.56,543.5,563.76
567.14,566.38,566.62,566.15,564.9,563.77,560.36,558.5,552.31,553.3,556.88,542.62,547.38,590.69,567.21,545.96,543.33,543.55,543.51,563.77
567.14,566.39,566.63,566.16,564.91,563.78,560.35,558.51,552.31,553.32,556.88,542.63,547.36,590.77,567.23,545.97,543.35,543.54,543.52,563.77
567.13,566.39,566.65,566.16,564.91,563.78,560.34,558.53,552.31,553.33,556.87,542.64,547.37,590.79,567.24,545.98,543.37,543.53,543.53,563.77
567.13,566.4,566.66,566.16,564.89,563.79,560.34,558.54,552.31,553.35,556.86,542.65,547.37,590.62,567.25,545.99,543.38,543.52,543.52,563.78
567.12,566.41,566.68,566.16,564.87,563.79,560.33,558.56,552.31,553.37,556.85,542.66,547.38,590.45,567.26,546.01,543.4,543.51,543.51,563.78
567.12,566.41,566.69,566.16,564.86,563.78,560.32,558.57,552.31,553.38,556.84,542.67,547.39,590.28,567.28,546.02,543.42,543.51,543.5,563.79
