grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
562.84,564.0,562.59,561.1,561.73,559.74,558.95,554.41,547.39,550.19,557.25,543.99,545.8,565.27,565.44,544.4,544.3,544.78,545.43,562.21
562.84,564.03,562.6,561.09,561.75,559.72,558.96,554.42,547.38,550.19,557.24,544.0,545.81,565.29,565.46,544.42,544.31,544.79,545.43,562.22
562.84,564.05,562.61,561.08,561.76,559.7,558.98,554.44,547.38,550.2,557.24,544.02,545.82,565.31,565.49,544.44,544.32,544.8,545.43,562.22
562.84,564.07,562.61,561.07,561.78,559.67,558.99,554.45,547.37,550.2,557.23,544.03,545.82,565.33,565.51,544.47,544.33,544.81,545.43,562.22
562.84,564.09,562.62,561.06,561.8,559.65,559.0,554.47,547.37,550.2,557.23,544.05,545.83,565.35,565.53,544.49,544.34,544.82,545.44,562.22
562.83,564.11,562.63,561.05,561.82,559.63,559.01,554.48,547.36,550.21,557.22,544.07,545.84,565.38,565.55,544.52,544.35,544.83,545.44,562.22
562.83,564.14,562.64,561.05,561.84,559.6,559.02,554.5,547.36,550.21,557.19,544.08,545.85,565.4,565.58,544.54,544.36,544.84,545.44,562.22
562.83,564.16,562.65,561.04,561.86,559.58,559.03,554.51,547.35,550.21,557.17,544.1,545.85,565.42,565.6,544.57,544.37,544.85,545.44,562.22
562.83,564.18,562.66,561.03,561.88,559.56,559.05,554.53,547.35,550.22,557.14,544.12,545.86,565.44,565.62,544.59,544.38,544.86,545.44,562.22
562.83,564.2,562.67,561.02,561.89,559.53,559.06,554.54,547.35,550.22,557.12,544.13,545.87,565.47,565.64,544.61,544.4,544.87,545.45,562.22
562.82,564.23,562.68,561.01,561.91,559.51,559.07,554.56,547.35,550.23,557.09,544.15,545.88,565.49,565.67,544.64,544.41,544.88,545.45,562.22
562.82,564.25,562.69,561.0,561.93,559.49,559.08,554.57,547.35,550.23,557.06,544.17,545.88,565.51,565.69,544.66,544.42,544.89,545.45,562.23
562.82,564.27,562.7,560.99,561.95,559.46,559.09,554.59,547.35,550.23,557.04,544.18,545.89,565.53,565.71,544.69,544.43,544.9,545.45,562.23
562.82,564.29,562.71,560.98,561.97,559.44,559.1,554.6,547.34,550.24,557.01,544.2,545.9,565.55,565.73,544.71,544.44,544.91,545.45,562.23
562.82,564.31,562.71,560.98,561.99,559.42,559.12,554.62,547.34,550.24,556.98,544.21,545.91,565.58,565.76,544.74,544.45,544.92,545.46,562.23
562.82,564.34,562.72,560.97,562.0,559.39,559.13,554.63,547.34,550.24,556.96,544.23,545.91,565.6,565.78,544.76,544.46,544.93,545.46,562.23
562.81,564.36,562.73,560.96,562.02,559.37,559.14,554.64,547.34,550.25,556.93,544.25,545.92,565.62,565.8,544.78,544.47,544.94,545.46,562.23
562.81,564.38,562.74,560.95,562.04,559.35,559.15,554.66,547.34,550.25,556.91,544.26,545.93,565.64,565.82,544.81,544.48,544.95,545.46,562.23
562.81,564.4,562.75,560.94,562.06,559.32,559.16,554.67,547.34,550.25,556.88,544.28,545.94,565.67,565.85,544.83,544.49,544.96,545.46,562.23
562.81,564.42,562.76,560.93,562.08,559.3,559.18,554.69,547.34,550.26,556.85,544.3,545.94,565.69,565.87,544.86,544.5,544.97,545.46,562.23
562.81,564.45,562.77,560.92,562.1,559.28,559.19,554.7,547.34,550.26,556.83,544.31,545.95,565.71,565.89,544.88,544.51,544.97,545.47,562.24
562.8,564.47,562.78,560.91,562.12,559.25,559.2,554.72,547.33,550.27,556.8,544.33,545.96,565.73,565.92,544.91,544.52,544.98,545.47,562.24
562.8,564.49,562.79,560.9,562.13,559.23,559.21,554.73,547.33,550.27,556.77,544.35,545.97,565.75,565.94,544.93,544.53,544.99,545.47,562.24
562.8,564.51,562.8,560.9,562.15,559.21,559.22,554.75,547.33,550.27,556.75,544.36,545.97,565.78,565.96,544.95,544.54,545.0,545.47,562.24
562.8,564.53,562.81,560.89,562.17,559.18,559.23,554.76,547.33,550.28,556.72,544.38,545.98,565.8,565.98,544.98,544.55,545.01,545.47,562.24
562.8,564.56,562.82,560.88,562.19,559.16,559.25,554.78,547.33,550.28,556.69,544.39,545.99,565.82,566.01,545.0,544.57,545.03,545.48,562.24
562.79,564.58,562.82,560.87,562.21,559.14,559.26,554.79,547.33,550.28,556.67,544.41,546.0,565.84,566.03,545.03,544.58,545.04,545.48,562.24
562.79,564.6,562.83,560.86,562.23,559.11,559.27,554.81,547.33,550.29,556.64,544.43,546.0,565.84,566.05,545.05,544.59,545.05,545.48,562.24
562.79,564.62,562.84,560.85,562.25,559.09,559.28,554.82,547.33,550.29,556.62,544.44,546.01,565.85,566.07,545.08,544.6,545.06,545.48,562.24
562.79,564.65,562.85,560.84,562.27,559.07,559.29,554.84,547.32,550.3,556.59,544.46,546.02,565.85,566.1,545.1,544.61,545.08,545.48,562.25
562.79,564.66,562.86,560.83,562.28,559.04,559.31,554.85,547.32,550.3,556.56,544.48,546.03,565.85,566.12,545.12,544.62,545.09,545.48,562.25
562.79,564.68,562.87,560.83,562.29,559.02,559.32,554.87,547.32,550.3,556.54,544.49,546.03,565.85,566.14,545.15,544.63,545.11,545.49,562.25
562.78,564.69,562.88,560.82,562.3,559.0,559.33,554.88,547.32,550.31,556.51,544.51,546.04,565.86,566.16,545.17,544.64,545.12,545.49,562.25
562.78,564.7,562.89,560.81,562.31,558.97,559.34,554.9,547.32,550.31,556.48,544.53,546.05,565.86,566.19,545.2,544.65,545.13,545.49,562.25
562.78,564.72,562.9,560.8,562.32,558.95,559.35,554.91,547.32,550.31,556.46,544.54,546.06,565.86,566.21,545.22,544.66,545.15,545.49,562.25
562.78,564.73,562.91,560.79,562.32,558.93,559.36,554.93,547.32,550.32,556.43,544.56,546.07,565.86,566.23,545.25,544.67,545.16,545.49,562.25
562.78,564.74,562.92,560.78,562.33,558.9,559.38,554.94,547.31,550.33,556.4,544.57,546.07,565.87,566.25,545.27,544.68,545.18,545.5,562.25
562.77,564.76,562.93,560.77,562.34,558.88,559.39,554.96,547.31,550.35,556.38,544.59,546.08,565.87,566.28,545.29,544.69,545.19,545.5,562.25
562.77,564.77,562.93,560.76,562.35,558.86,559.4,554.97,547.31,550.37,556.35,544.61,546.09,565.87,566.3,545.32,544.7,545.21,545.5,562.25
562.77,564.79,562.94,560.76,562.36,558.83,559.41,554.99,547.31,550.39,556.33,544.62,546.1,565.87,566.32,545.34,544.71,545.22,545.5,562.26
562.77,564.8,562.95,560.75,562.37,558.81,559.42,555.0,547.31,550.41,556.3,544.64,546.1,565.88,566.34,545.37,544.73,545.23,545.5,562.26
562.77,564.81,562.96,560.74,562.38,558.79,559.44,555.02,547.31,550.44,556.27,544.66,546.11,565.88,566.37,545.39,544.74,545.25,545.51,562.26
562.76,564.83,562.97,560.73,562.39,558.76,559.45,555.03,547.31,550.46,556.25,544.67,546.12,565.88,566.39,545.42,544.75,545.26,545.51,562.26
562.76,564.84,562.98,560.72,562.4,558.74,559.46,555.05,547.31,550.48,556.22,544.69,546.13,565.89,566.41,545.44,544.76,545.28,545.51,562.26
562.76,564.86,562.99,560.71,562.41,558.72,559.47,555.06,547.3,550.5,556.19,544.7,546.13,565.89,566.43,545.46,544.77,545.29,545.51,562.26
562.76,564.87,563.0,560.7,562.42,558.69,559.48,555.08,547.3,550.52,556.17,544.72,546.14,565.89,566.45,545.49,544.78,545.3,545.51,562.26
562.76,564.88,563.02,560.69,562.43,558.67,559.49,555.09,547.3,550.54,556.14,544.74,546.15,565.89,566.48,545.51,544.79,545.32,545.51,562.26
562.76,564.9,563.03,560.69,562.43,558.65,559.51,555.11,547.3,550.57,556.12,544.76,546.16,565.9,566.5,545.52,544.8,545.33,545.52,562.26
562.75,564.91,563.05,560.74,562.44,558.62,559.52,555.12,547.3,550.59,556.09,544.77,546.18,565.9,566.52,545.53,544.81,545.35,545.52,562.27
562.75,564.93,563.07,560.79,562.45,558.6,559.53,555.14,547.3,550.61,556.06,544.78,546.2,565.9,566.54,545.55,544.82,545.36,545.52,562.27
562.75,564.94,563.09,560.85,562.46,558.58,559.54,555.16,547.3,550.63,556.04,544.8,546.23,565.9,566.56,545.56,544.84,545.38,545.52,562.27
562.79,564.95,563.11,560.9,562.47,558.55,559.55,555.2,547.3,550.65,556.01,544.82,546.25,565.91,566.59,545.57,544.86,545.39,545.54,562.27
562.82,564.97,563.12,560.95,562.48,558.53,559.57,555.23,547.29,550.68,555.98,544.83,546.28,565.91,566.61,545.58,544.88,545.4,545.56,562.27
562.86,564.98,563.14,561.0,562.49,558.51,559.58,555.27,547.29,550.7,555.96,544.85,546.3,565.91,566.63,545.59,544.9,545.42,545.59,562.27
562.9,565.0,563.16,561.05,562.5,558.48,559.6,555.31,547.29,550.72,555.93,544.86,546.32,565.91,566.65,545.61,544.92,545.43,545.61,562.33
562.94,565.01,563.18,561.11,562.51,558.46,559.61,555.35,547.29,550.74,555.9,544.88,546.35,565.92,566.67,545.62,544.94,545.45,545.63,562.39
562.98,565.02,563.2,561.16,562.52,558.43,559.63,555.38,547.29,550.76,555.92,544.89,546.37,565.92,566.7,545.63,544.96,545.46,545.66,562.45
563.01,565.04,563.21,561.21,562.53,558.41,559.64,555.42,547.29,550.78,555.96,544.91,546.4,565.92,566.72,545.64,544.98,545.47,545.68,562.52
563.05,565.05,563.23,561.26,562.53,558.57,559.66,555.46,547.31,550.81,555.99,544.92,546.42,565.92,566.74,545.65,545.0,545.49,545.71,562.58
563.09,565.06,563.25,561.31,562.54,558.76,559.67,555.5,547.33,550.83,556.02,544.94,546.45,565.93,566.76,545.67,545.02,545.5,545.73,562.64
563.13,565.08,563.27,561.37,562.55,558.94,559.69,555.53,547.36,550.85,556.06,544.95,546.47,565.93,566.78,545.68,545.04,545.52,545.75,562.7
563.16,565.09,563.29,561.42,562.56,559.13,559.7,555.57,547.38,550.87,556.09,544.97,546.5,565.93,566.8,545.69,545.06,545.53,545.78,562.76
563.2,565.11,563.3,561.47,562.57,559.32,559.72,555.61,547.4,550.89,556.12,544.98,546.52,565.94,566.83,545.7,545.08,545.55,545.8,562.82
563.24,565.12,563.32,561.52,562.58,559.51,559.73,555.65,547.42,550.92,556.16,545.0,546.55,565.94,566.85,545.71,545.1,545.56,545.83,562.88
563.28,565.13,563.34,561.57,562.59,559.7,559.75,555.68,547.44,550.94,556.19,545.01,546.57,565.94,566.87,545.73,545.12,545.57,545.85,562.95
563.31,565.15,563.36,561.63,562.6,559.89,559.76,555.72,547.46,550.96,556.22,545.03,546.6,565.94,566.89,545.74,545.14,545.59,545.87,563.01
563.35,565.16,563.38,561.68,562.61,560.08,559.78,555.76,547.49,550.98,556.26,545.04,546.62,565.95,566.91,545.75,545.15,545.6,545.9,563.07
563.39,565.18,563.39,561.73,562.62,560.27,559.79,555.8,547.51,551.0,556.29,545.06,546.65,565.95,566.94,545.76,545.17,545.62,545.92,563.13
563.43,565.19,563.41,561.78,562.63,560.46,559.81,555.83,547.53,551.02,556.32,545.07,546.67,565.95,566.96,545.77,545.19,545.63,545.95,563.19
563.46,565.2,563.43,561.83,562.64,560.67,559.82,555.87,547.55,551.05,556.36,545.09,546.69,565.95,566.98,545.78,545.21,545.64,545.97,563.25
563.5,565.22,563.45,561.88,562.64,560.65,559.84,555.91,547.57,551.07,556.39,545.11,546.72,565.96,567.0,545.8,545.23,545.66,546.0,563.31
563.54,565.23,563.47,561.94,562.65,560.64,559.85,555.95,547.59,551.09,556.42,545.12,546.74,565.96,567.02,545.81,545.25,545.67,546.02,563.37
563.58,565.25,563.48,561.99,562.66,560.62,559.87,555.98,547.61,551.11,556.46,545.14,546.77,565.96,567.05,545.82,545.27,545.69,546.04,563.44
563.61,565.26,563.5,562.04,562.67,560.6,559.88,556.02,547.64,551.13,556.49,545.15,546.79,565.96,567.07,545.83,545.29,545.7,546.07,563.5
563.65,565.27,563.52,562.09,562.68,560.58,559.9,556.06,547.66,551.16,556.52,545.17,546.82,565.97,567.09,545.84,545.31,545.72,546.09,563.56
563.69,565.29,563.54,562.14,562.69,560.57,559.91,556.1,547.68,551.18,556.56,545.18,546.84,565.97,567.11,545.86,545.33,545.73,546.12,563.62
563.73,565.3,563.56,562.2,562.7,560.55,559.93,556.13,547.7,551.2,556.59,545.2,546.87,565.97,567.13,545.87,545.35,545.74,546.14,563.68
563.76,565.31,563.57,562.25,562.71,560.53,559.94,556.17,547.72,551.22,556.62,545.21,546.89,565.98,567.16,545.88,545.37,545.74,546.16,563.74
563.8,565.33,563.59,562.3,562.72,560.52,559.96,556.21,547.74,551.24,556.66,545.23,546.92,565.98,567.18,545.89,545.39,545.75,546.19,563.8
563.84,565.35,563.61,562.35,562.73,560.5,559.97,556.25,547.76,551.26,556.69,545.24,546.94,565.98,567.2,545.9,545.41,545.75,546.21,563.86
563.88,565.35,563.63,562.4,562.74,560.48,559.99,556.29,547.79,551.29,556.72,545.26,546.97,565.98,567.22,545.92,545.43,545.75,546.24,563.93
563.92,565.35,563.65,562.46,562.74,560.47,560.0,556.32,547.81,551.31,556.76,545.27,546.99,565.99,567.24,545.93,545.45,545.75,546.26,563.99
563.95,565.34,563.66,562.51,562.75,560.45,560.02,556.36,547.83,551.33,556.79,545.29,547.02,565.99,567.27,545.94,545.47,545.75,546.28,564.05
563.99,565.34,563.68,562.56,562.76,560.43,560.03,556.4,547.85,551.35,556.82,545.3,547.04,565.99,567.29,545.95,545.49,545.75,546.31,564.11
564.03,565.33,563.7,562.61,562.77,560.42,560.05,556.44,547.87,551.37,556.86,545.32,547.06,565.99,567.31,545.96,545.51,545.75,546.33,564.17
564.07,565.33,563.72,562.66,562.78,560.4,560.06,556.47,547.89,551.4,556.89,545.33,547.09,566.0,567.33,545.97,545.53,545.75,546.36,564.23
564.1,565.33,563.73,562.72,562.79,560.38,560.08,556.51,547.92,551.41,556.92,545.35,547.11,566.0,567.35,545.99,545.55,545.75,546.38,564.29
564.14,565.32,563.75,562.77,562.8,560.37,560.09,556.55,547.94,551.4,556.96,545.36,547.14,566.0,567.38,546.0,545.56,545.76,546.4,564.35
564.18,565.32,563.77,562.82,562.81,560.35,560.11,556.59,547.96,551.38,556.99,545.38,547.16,566.01,567.4,546.01,545.58,545.76,546.43,564.42
564.22,565.32,563.79,562.87,562.82,560.33,560.12,556.62,547.98,551.37,557.02,545.4,547.19,566.01,567.39,546.02,545.6,545.76,546.45,564.48
564.25,565.31,563.81,562.92,562.82,560.32,560.14,556.66,548.0,551.35,557.06,545.41,547.21,566.01,567.37,546.03,545.62,545.76,546.48,564.54
564.29,565.31,563.82,562.97,562.83,560.3,560.15,556.7,548.02,551.33,557.09,545.43,547.24,566.01,567.35,546.05,545.64,545.76,546.5,564.6
564.33,565.31,563.84,563.03,562.83,560.28,560.17,556.74,548.04,551.32,557.12,545.44,547.26,566.02,567.33,546.06,545.66,545.76,546.53,564.68
564.37,565.3,563.86,563.08,562.83,560.26,560.18,556.77,548.07,551.3,557.16,545.46,547.29,566.02,567.31,546.07,545.68,545.76,546.55,564.66
564.4,565.3,563.88,563.13,562.83,560.25,560.2,556.81,548.09,551.28,557.19,545.47,547.31,566.02,567.29,546.08,545.7,545.76,546.57,564.6
564.44,565.29,563.9,563.18,562.83,560.23,560.21,556.85,548.11,551.27,557.22,545.49,547.34,566.02,567.27,546.09,545.72,545.76,546.6,564.54
564.48,565.29,563.9,563.23,562.83,560.21,560.23,556.89,548.13,551.25,557.26,545.5,547.36,566.03,567.25,546.11,545.74,545.76,546.62,564.48
564.52,565.29,563.89,563.29,562.83,560.2,560.24,556.92,548.15,551.24,557.29,545.52,547.39,566.03,567.23,546.1,545.76,545.77,546.65,564.42
564.55,565.28,563.88,563.28,562.83,560.18,560.26,556.96,548.17,551.22,557.32,545.52,547.4,566.03,567.21,546.09,545.78,545.77,546.67,564.36
564.59,565.28,563.87,563.26,562.83,560.16,560.27,557.0,548.2,551.2,557.36,545.52,547.39,566.04,567.19,546.08,545.8,545.77,546.69,564.3
564.63,565.28,563.87,563.25,562.84,560.15,560.29,557.04,548.22,551.19,557.39,545.51,547.37,566.04,567.17,546.07,545.79,545.77,546.72,564.23
564.61,565.27,563.86,563.23,562.84,560.13,560.3,557.01,548.24,551.17,557.42,545.5,547.36,566.04,567.15,546.06,545.78,545.77,546.73,564.17
564.59,565.27,563.85,563.22,562.84,560.11,560.32,556.98,548.26,551.15,557.46,545.49,547.35,566.04,567.13,546.05,545.77,545.77,546.72,564.11
564.56,565.27,563.84,563.2,562.84,560.1,560.33,556.95,548.28,551.14,557.49,545.48,547.33,566.05,567.11,546.04,545.76,545.77,546.71,564.05
564.54,565.26,563.83,563.18,562.84,560.08,560.35,556.92,548.3,551.12,557.52,545.47,547.32,566.05,567.09,546.03,545.75,545.77,546.71,563.99
564.51,565.26,563.83,563.17,562.84,560.06,560.36,556.89,548.32,551.11,557.56,545.47,547.31,566.05,567.07,546.02,545.75,545.77,546.7,563.93
564.48,565.25,563.82,563.15,562.84,560.05,560.38,556.86,548.35,551.09,557.58,545.46,547.3,566.05,567.05,546.01,545.74,545.77,546.69,563.87
564.46,565.25,563.81,563.13,562.84,560.03,560.39,556.83,548.37,551.07,557.58,545.45,547.28,566.06,567.03,546.0,545.73,545.78,546.68,563.81
564.43,565.25,563.8,563.12,562.85,560.01,560.41,556.8,548.36,551.06,557.58,545.44,547.27,566.06,567.01,545.99,545.72,545.78,546.67,563.75
564.4,565.24,563.79,563.1,562.85,560.0,560.42,556.77,548.35,551.04,557.59,545.43,547.26,566.06,566.99,545.98,545.71,545.78,546.66,563.69
564.38,565.24,563.79,563.08,562.85,559.98,560.44,556.74,548.34,551.02,557.59,545.42,547.25,566.07,566.97,545.97,545.7,545.78,546.65,563.62
564.35,565.24,563.78,563.07,562.85,559.96,560.45,556.71,548.33,551.01,557.59,545.42,547.23,566.07,566.95,545.96,545.69,545.78,546.64,563.56
564.33,565.23,563.77,563.05,562.85,559.94,560.45,556.68,548.32,550.99,557.6,545.41,547.22,566.07,566.94,545.95,545.68,545.78,546.63,563.5
564.3,565.23,563.76,563.03,562.85,559.93,560.45,556.65,548.31,550.98,557.6,545.4,547.21,566.07,566.92,545.94,545.67,545.78,546.62,563.44
564.27,565.23,563.75,563.02,562.85,559.91,560.44,556.62,548.3,550.96,557.6,545.39,547.19,566.08,566.9,545.93,545.66,545.78,546.61,563.38
564.25,565.22,563.75,563.0,562.85,559.89,560.44,556.59,548.29,550.94,557.61,545.38,547.18,566.08,566.88,545.92,545.66,545.78,546.6,563.32
564.22,565.22,563.74,562.98,562.85,559.88,560.44,556.56,548.28,550.93,557.61,545.37,547.17,566.08,566.86,545.91,545.65,545.79,546.59,563.26
564.2,565.22,563.73,562.97,562.86,559.86,560.43,556.53,548.27,550.91,557.61,545.36,547.16,566.08,566.84,545.9,545.64,545.79,546.58,563.2
564.17,565.21,563.72,562.95,562.86,559.84,560.43,556.5,548.26,550.9,557.61,545.36,547.14,566.09,566.82,545.89,545.63,545.79,546.57,563.14
564.14,565.21,563.71,562.93,562.86,559.83,560.43,556.47,548.25,550.88,557.62,545.35,547.13,566.09,566.8,545.88,545.62,545.79,546.56,563.07
564.12,565.2,563.71,562.92,562.86,559.81,560.42,556.44,548.24,550.86,557.62,545.34,547.12,566.09,566.78,545.87,545.61,545.79,546.55,563.01
564.09,565.2,563.7,562.9,562.86,559.79,560.42,556.41,548.23,550.85,557.62,545.33,547.11,566.1,566.76,545.86,545.6,545.79,546.54,562.95
564.06,565.2,563.69,562.88,562.86,559.78,560.42,556.38,548.22,550.83,557.63,545.32,547.09,566.1,566.74,545.85,545.59,545.79,546.53,562.89
564.04,565.19,563.68,562.87,562.86,559.76,560.41,556.35,548.21,550.81,557.63,545.31,547.08,566.1,566.72,545.84,545.58,545.79,546.52,562.83
564.01,565.19,563.68,562.85,562.86,559.74,560.41,556.32,548.2,550.8,557.63,545.31,547.07,566.1,566.7,545.83,545.57,545.79,546.51,562.77
563.99,565.19,563.67,562.84,562.86,559.73,560.41,556.29,548.19,550.78,557.64,545.3,547.05,566.11,566.68,545.82,545.57,545.79,546.5,562.71
563.96,565.18,563.66,562.82,562.87,559.71,560.4,556.26,548.18,550.77,557.64,545.29,547.04,566.11,566.66,545.82,545.56,545.8,546.49,562.65
563.93,565.18,563.65,562.8,562.87,559.69,560.4,556.23,548.17,550.75,557.64,545.28,547.03,566.11,566.64,545.81,545.55,545.8,546.48,562.59
563.91,565.18,563.64,562.79,562.87,559.68,560.4,556.2,548.16,550.73,557.65,545.27,547.02,566.12,566.62,545.8,545.54,545.79,546.47,562.53
563.88,565.17,563.64,562.77,562.87,559.66,560.39,556.17,548.15,550.72,557.65,545.26,547.0,566.12,566.6,545.79,545.53,545.79,546.46,562.46
563.86,565.17,563.63,562.75,562.87,559.65,560.39,556.14,548.14,550.7,557.65,545.26,546.99,566.13,566.58,545.78,545.52,545.79,546.45,562.4
563.83,565.19,563.62,562.74,562.87,559.65,560.39,556.11,548.13,550.68,557.66,545.25,546.98,566.13,566.56,545.77,545.51,545.79,546.44,562.41
563.8,565.21,563.61,562.72,562.87,559.65,560.38,556.08,548.12,550.67,557.66,545.24,546.97,566.13,566.54,545.76,545.5,545.79,546.44,562.44
563.78,565.22,563.6,562.7,562.87,559.65,560.38,556.05,548.11,550.65,557.66,545.23,546.95,566.14,566.52,545.75,545.49,545.79,546.43,562.46
563.75,565.24,563.6,562.69,562.87,559.64,560.38,556.02,548.1,550.64,557.67,545.22,546.94,566.14,566.5,545.74,545.48,545.79,546.42,562.49
563.72,565.26,563.59,562.67,562.88,559.64,560.37,555.99,548.09,550.62,557.67,545.21,546.93,566.15,566.48,545.73,545.47,545.79,546.41,562.51
563.7,565.28,563.58,562.65,562.88,559.64,560.37,555.96,548.08,550.6,557.67,545.2,546.91,566.15,566.46,545.72,545.47,545.78,546.4,562.53
563.67,565.3,563.57,562.64,562.88,559.64,560.37,555.93,548.07,550.61,557.68,545.2,546.9,566.15,566.44,545.71,545.46,545.78,546.39,562.56
563.65,565.31,563.56,562.62,562.88,559.63,560.36,555.9,548.06,550.62,557.68,545.19,546.89,566.16,566.41,545.7,545.45,545.78,546.38,562.58
563.62,565.33,563.56,562.6,562.88,559.63,560.36,555.87,548.05,550.63,557.68,545.18,546.88,566.16,566.41,545.69,545.44,545.78,546.37,562.61
563.59,565.35,563.55,562.59,562.88,559.63,560.36,555.84,548.04,550.64,557.69,545.17,546.86,566.17,566.41,545.68,545.43,545.78,546.36,562.63
563.57,565.37,563.54,562.57,562.88,559.63,560.35,555.81,548.03,550.66,557.69,545.16,546.85,566.17,566.41,545.67,545.42,545.78,546.35,562.65
563.54,565.38,563.53,562.55,562.88,559.62,560.35,555.77,548.02,550.67,557.69,545.15,546.84,566.18,566.41,545.66,545.41,545.78,546.34,562.68
563.52,565.4,563.52,562.54,562.89,559.62,560.35,555.74,548.01,550.68,557.7,545.15,546.83,566.18,566.41,545.65,545.4,545.78,546.33,562.7
563.49,565.42,563.52,562.52,562.89,559.62,560.34,555.71,548.0,550.69,557.7,545.14,546.81,566.18,566.41,545.64,545.39,545.78,546.32,562.73
563.46,565.44,563.51,562.5,562.89,559.62,560.34,555.68,547.99,550.7,557.7,545.13,546.8,566.19,566.41,545.63,545.38,545.77,546.31,562.75
563.44,565.46,563.5,562.49,562.89,559.61,560.34,555.65,547.98,550.71,557.7,545.12,546.79,566.19,566.41,545.62,545.38,545.77,546.3,562.77
563.41,565.47,563.49,562.47,562.89,559.61,560.34,555.62,547.97,550.72,557.71,545.11,546.77,566.2,566.41,545.61,545.37,545.77,546.29,562.8
563.38,565.49,563.49,562.46,562.89,559.61,560.33,555.59,547.96,550.74,557.71,545.1,546.76,566.2,566.41,545.6,545.36,545.77,546.28,562.82
563.36,565.51,563.48,562.44,562.89,559.6,560.33,555.56,547.95,550.75,557.71,545.09,546.75,566.2,566.41,545.58,545.35,545.77,546.27,562.85
563.33,565.53,563.47,562.42,562.89,559.6,560.33,555.53,547.94,550.76,557.72,545.08,546.74,566.21,566.42,545.57,545.34,545.77,546.26,562.87
563.32,565.54,563.46,562.41,562.88,559.6,560.32,555.5,547.93,550.77,557.72,545.07,546.73,566.21,566.42,545.56,545.33,545.77,546.25,562.89
563.33,565.56,563.46,562.39,562.88,559.6,560.32,555.47,547.92,550.78,557.72,545.06,546.72,566.22,566.42,545.55,545.33,545.77,546.24,562.92
