grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
568.3,568.31,567.22,565.76,566.96,566.21,559.77,558.52,558.97,555.76,557.78,547.37,549.89,586.72,569.66,547.16,546.58,546.58,545.34,567.27
568.32,568.37,567.22,565.77,566.93,566.2,559.76,558.51,559.04,555.78,557.77,547.38,549.88,586.52,569.7,547.19,546.57,546.58,545.35,567.25
568.34,568.42,567.22,565.78,566.91,566.19,559.74,558.5,559.1,555.79,557.76,547.38,549.87,586.31,569.73,547.22,546.57,546.58,545.36,567.24
568.36,568.48,567.22,565.79,566.89,566.19,559.72,558.5,559.16,555.81,557.76,547.38,549.86,586.11,569.77,547.26,546.56,546.58,545.37,567.22
568.38,568.53,567.21,565.8,566.86,566.18,559.71,558.49,559.22,555.8,557.75,547.39,549.85,585.91,569.81,547.29,546.56,546.58,545.39,567.2
568.4,568.59,567.21,565.82,566.84,566.17,559.69,558.49,559.28,555.79,557.74,547.39,549.84,585.7,569.84,547.32,546.55,546.58,545.38,567.19
568.42,568.64,567.21,565.83,566.81,566.17,559.67,558.48,559.34,555.78,557.73,547.39,549.83,585.5,569.88,547.35,546.55,546.58,545.37,567.17
568.44,568.7,567.21,565.84,566.79,566.16,559.66,558.48,559.4,555.77,557.72,547.39,549.81,585.3,569.91,547.39,546.54,546.56,545.37,567.15
568.46,568.76,567.21,565.85,566.77,566.15,559.64,558.47,559.46,555.75,557.72,547.39,549.8,585.09,569.95,547.42,546.54,546.54,545.36,567.14
568.48,568.81,567.21,565.86,566.74,566.15,559.62,558.46,559.53,555.74,557.71,547.39,549.79,584.89,569.99,547.45,546.53,546.52,545.36,567.12
568.5,568.87,567.2,565.88,566.72,566.14,559.61,558.46,559.59,555.73,557.7,547.39,549.77,584.69,570.02,547.48,546.53,546.5,545.35,567.11
568.52,568.92,567.2,565.89,566.69,566.13,559.59,558.45,559.65,555.72,557.69,547.39,549.76,584.49,570.06,547.51,546.52,546.49,545.35,567.09
568.54,568.98,567.2,565.9,566.67,566.12,559.57,558.44,559.71,555.71,557.68,547.39,549.74,584.28,570.09,547.55,546.52,546.47,545.34,567.07
568.56,569.03,567.2,565.91,566.65,566.12,559.56,558.4,559.77,555.7,557.68,547.4,549.73,584.08,570.13,547.58,546.51,546.45,545.33,567.06
568.58,569.09,567.2,565.92,566.62,566.11,559.54,558.37,559.83,555.69,557.67,547.4,549.72,583.88,570.16,547.61,546.51,546.43,545.33,567.04
568.6,569.14,567.19,565.94,566.6,566.1,559.52,558.33,559.89,555.67,557.66,547.4,549.7,583.67,570.2,547.64,546.5,546.41,545.32,567.02
568.62,569.2,567.19,565.95,566.57,566.1,559.51,558.29,559.96,555.66,557.65,547.4,549.69,583.47,570.24,547.68,546.49,546.39,545.32,567.01
568.64,569.25,567.19,565.96,566.55,566.09,559.49,558.25,560.02,555.65,557.64,547.4,549.68,583.27,570.27,547.71,546.49,546.37,545.31,566.99
568.66,569.31,567.19,565.97,566.53,566.08,559.47,558.22,560.08,555.64,557.63,547.4,549.66,583.06,570.31,547.74,546.48,546.35,545.3,566.97
568.68,569.36,567.19,565.98,566.5,566.08,559.46,558.18,560.14,555.63,557.63,547.4,549.65,582.86,570.34,547.77,546.48,546.33,545.3,566.96
568.69,569.42,567.18,565.99,566.48,566.07,559.44,558.14,560.2,555.62,557.62,547.4,549.64,582.66,570.38,547.8,546.47,546.31,545.29,566.94
568.71,569.48,567.18,566.01,566.45,566.06,559.42,558.1,560.26,555.6,557.61,547.4,549.62,582.45,570.42,547.84,546.47,546.29,545.29,566.92
568.73,569.53,567.18,566.02,566.43,566.06,559.41,558.07,560.32,555.59,557.6,547.4,549.61,582.25,570.45,547.87,546.46,546.27,545.28,566.91
568.75,569.59,567.18,566.03,566.41,566.05,559.39,558.03,560.38,555.58,557.59,547.41,549.6,582.05,570.49,547.9,546.46,546.25,545.28,566.89
568.77,569.64,567.18,566.04,566.38,566.04,559.37,557.99,560.45,555.57,557.59,547.41,549.58,581.84,570.52,547.93,546.45,546.24,545.27,566.87
568.79,569.71,567.17,566.05,566.36,566.03,559.36,557.95,560.51,555.56,557.58,547.41,549.57,581.64,570.55,547.97,546.45,546.22,545.26,566.86
568.81,569.7,567.17,566.07,566.33,566.03,559.34,557.92,560.57,555.55,557.57,547.41,549.56,581.44,570.51,548.0,546.44,546.2,545.26,566.84
568.83,569.66,567.17,566.08,566.31,566.02,559.32,557.88,560.63,555.53,557.56,547.41,549.54,581.23,570.47,548.03,546.44,546.18,545.25,566.82
568.85,569.61,567.17,566.09,566.29,566.01,559.31,557.84,560.69,555.52,557.55,547.41,549.53,581.13,570.43,548.06,546.43,546.16,545.25,566.81
568.87,569.56,567.17,566.1,566.26,566.01,559.29,557.8,560.75,555.51,557.55,547.41,549.51,581.03,570.39,548.09,546.43,546.14,545.24,566.79
568.89,569.51,567.16,566.11,566.24,566.0,559.27,557.77,560.81,555.5,557.54,547.41,549.5,580.93,570.35,548.13,546.42,546.12,545.23,566.77
568.91,569.47,567.16,566.09,566.21,565.99,559.26,557.73,560.88,555.49,557.53,547.41,549.49,580.83,570.31,548.16,546.42,546.1,545.23,566.76
568.93,569.42,567.19,566.07,566.19,565.99,559.24,557.69,560.94,555.48,557.52,547.41,549.47,580.73,570.27,548.19,546.41,546.08,545.22,566.74
568.95,569.37,567.21,566.05,566.17,565.98,559.22,557.65,561.0,555.46,557.51,547.42,549.46,580.63,570.23,548.22,546.4,546.06,545.22,566.72
568.97,569.32,567.23,566.02,566.14,565.97,559.21,557.62,561.06,555.45,557.5,547.42,549.45,580.53,570.19,548.26,546.4,546.04,545.21,566.71
568.98,569.28,567.26,566.0,566.12,565.97,559.19,557.58,561.12,555.44,557.5,547.42,549.43,580.42,570.15,548.29,546.39,546.02,545.21,566.69
568.98,569.23,567.28,565.98,566.09,565.96,559.17,557.54,561.18,555.43,557.49,547.42,549.42,580.32,570.11,548.31,546.39,546.0,545.2,566.68
568.99,569.18,567.3,565.96,566.07,565.95,559.16,557.5,561.14,555.42,557.48,547.42,549.41,580.22,570.07,548.3,546.38,545.98,545.19,566.66
568.99,569.14,567.32,565.93,566.05,565.95,559.14,557.47,561.1,555.41,557.47,547.42,549.39,580.12,570.03,548.28,546.38,545.97,545.19,566.64
569.0,569.09,567.35,565.91,566.02,565.94,559.12,557.43,561.06,555.4,557.46,547.42,549.38,580.02,569.99,548.27,546.37,545.95,545.18,566.63
569.01,569.04,567.37,565.89,566.0,565.93,559.11,557.39,561.03,555.38,557.46,547.42,549.37,579.92,569.95,548.25,546.37,545.93,545.18,566.61
569.01,568.99,567.39,565.87,565.97,565.92,559.09,557.35,560.99,555.37,557.45,547.42,549.35,579.82,569.9,548.24,546.36,545.91,545.17,566.59
569.02,568.95,567.41,565.85,565.95,565.92,559.21,557.32,560.95,555.36,557.44,547.42,549.34,579.72,569.86,548.22,546.34,545.89,545.17,566.58
569.02,568.9,567.44,565.82,565.93,565.91,559.43,557.28,560.91,555.35,557.43,547.43,549.32,579.62,569.82,548.21,546.32,545.87,545.16,566.56
569.03,568.85,567.46,565.8,565.9,565.9,559.66,557.24,560.87,555.34,557.42,547.43,549.31,579.52,569.78,548.2,546.3,545.85,545.15,566.54
569.04,568.8,567.48,565.78,565.84,565.89,559.89,557.2,560.83,555.33,557.42,547.43,549.3,579.42,569.74,548.18,546.28,545.83,545.15,566.53
569.04,568.76,567.51,565.76,565.74,565.85,560.11,557.17,560.79,555.31,557.41,547.43,549.28,579.32,569.7,548.17,546.26,545.81,545.14,566.51
569.05,568.71,567.53,565.73,565.65,565.76,560.34,557.13,560.75,555.3,557.4,547.43,549.27,579.22,569.66,548.15,546.24,545.79,545.14,566.49
569.05,568.66,567.55,565.71,565.56,565.67,560.56,557.09,560.71,555.29,557.39,547.43,549.26,579.12,569.62,548.14,546.22,545.77,545.13,566.48
569.06,568.61,567.57,565.69,565.47,565.59,560.79,557.05,560.68,555.28,557.38,547.43,549.24,579.02,569.58,548.12,546.2,545.75,545.12,566.46
569.07,568.57,567.6,565.67,565.37,565.5,561.02,557.02,560.64,555.27,557.37,547.43,549.23,578.92,569.54,548.11,546.19,545.73,545.12,566.44
569.07,568.52,567.62,565.64,565.28,565.41,561.24,556.98,560.6,555.26,557.36,547.43,549.22,578.82,569.5,548.09,546.17,545.71,545.11,566.41
569.08,568.47,567.64,565.62,565.19,565.33,561.53,556.94,560.56,555.24,557.34,547.43,549.2,578.72,569.46,548.08,546.15,545.7,545.11,566.3
569.08,568.42,567.67,565.6,565.1,565.24,561.45,556.9,560.52,555.23,557.32,547.43,549.19,578.61,569.42,548.06,546.13,545.68,545.1,566.19
569.09,568.38,567.69,565.58,565.01,565.15,561.22,556.87,560.48,555.22,557.3,547.44,549.17,578.51,569.38,548.05,546.11,545.66,545.09,566.09
569.1,568.33,567.71,565.56,564.91,565.07,560.99,556.83,560.44,555.21,557.28,547.43,549.16,578.41,569.34,548.03,546.09,545.64,545.08,565.98
569.1,568.28,567.73,565.53,564.82,564.98,560.76,556.79,560.4,555.2,557.26,547.41,549.15,578.31,569.3,548.02,546.07,545.62,545.06,565.87
569.11,568.23,567.76,565.51,564.73,564.89,560.53,556.75,560.36,555.21,557.24,547.39,549.13,578.21,569.25,548.0,546.05,545.6,545.04,565.76
569.11,568.19,567.78,565.49,564.64,564.81,560.3,556.72,560.33,555.21,557.23,547.37,549.12,578.11,569.21,547.99,546.03,545.58,545.02,565.66
569.12,568.14,567.8,565.47,564.54,564.72,560.07,556.68,560.29,555.22,557.21,547.35,549.11,578.01,569.17,547.97,546.01,545.59,545.0,565.55
569.13,568.09,567.83,565.44,564.45,564.63,559.84,556.64,560.25,555.23,557.19,547.33,549.09,577.91,569.13,547.96,545.99,545.6,544.99,565.44
569.13,568.04,567.85,565.42,564.36,564.55,559.61,556.6,560.21,555.23,557.17,547.31,549.08,577.81,569.09,547.94,545.97,545.61,544.97,565.33
569.14,568.0,567.87,565.4,564.27,564.46,559.38,556.57,560.17,555.24,557.15,547.29,549.06,577.71,569.05,547.93,545.95,545.62,544.95,565.23
569.14,567.95,567.89,565.38,564.18,564.37,559.1,556.53,560.13,555.24,557.13,547.27,549.05,577.61,569.01,547.91,545.93,545.63,544.93,565.12
569.15,567.9,567.92,565.36,564.08,564.29,558.88,556.49,560.09,555.25,557.11,547.25,549.03,577.51,568.97,547.9,545.91,545.65,544.91,565.01
569.16,567.85,567.94,565.33,563.99,564.2,558.54,556.45,560.05,555.26,557.09,547.23,549.02,577.41,568.93,547.88,545.89,545.66,544.89,564.9
569.16,567.81,567.96,565.31,563.9,564.11,558.2,556.42,560.01,555.26,557.07,547.21,549.01,577.31,568.89,547.87,545.87,545.67,544.87,564.8
569.17,567.76,567.98,565.29,563.81,564.03,557.87,556.38,559.97,555.27,557.06,547.19,548.99,577.21,568.85,547.85,545.85,545.68,544.85,564.69
569.17,567.71,568.01,565.27,563.72,563.94,557.53,556.34,559.94,555.28,557.04,547.17,548.98,577.11,568.81,547.84,545.83,545.69,544.83,564.58
569.18,567.66,568.03,565.24,563.6,563.85,557.19,556.3,559.9,555.28,557.02,547.15,548.96,577.01,568.77,547.83,545.81,545.7,544.81,564.48
569.19,567.62,568.05,565.22,563.64,563.76,556.79,556.29,559.86,555.29,557.0,547.13,548.95,576.91,568.73,547.81,545.79,545.71,544.79,564.37
569.19,567.57,568.08,565.2,563.78,563.68,556.87,556.36,559.82,555.29,556.98,547.11,548.93,576.8,568.69,547.8,545.77,545.72,544.77,564.26
569.2,567.52,568.1,565.18,563.92,563.58,557.02,556.42,559.78,555.3,556.96,547.09,548.92,576.7,568.64,547.78,545.75,545.73,544.75,564.13
569.2,567.48,568.12,565.16,564.06,563.0,557.17,556.49,559.74,555.31,556.94,547.06,548.91,576.6,568.6,547.77,545.74,545.74,544.73,564.12
569.21,567.43,568.14,565.13,564.2,562.28,557.32,556.56,559.7,555.31,556.92,547.04,548.89,576.49,568.56,547.75,545.72,545.75,544.71,564.22
569.22,567.38,568.17,565.11,564.34,561.4,557.47,556.63,559.66,555.32,556.9,547.02,548.88,576.54,568.52,547.74,545.7,545.76,544.69,564.32
569.22,567.33,568.19,565.09,564.48,561.51,557.62,556.7,559.62,555.32,556.89,547.0,548.86,577.47,568.48,547.72,545.68,545.77,544.67,564.41
569.23,567.29,568.21,565.07,564.62,561.84,557.77,556.76,559.59,555.33,556.87,546.98,548.85,578.4,568.44,547.71,545.66,545.78,544.65,564.51
569.23,567.24,568.24,565.04,564.76,562.17,557.92,556.83,559.55,555.34,556.85,546.96,548.83,579.33,568.4,547.69,545.64,545.79,544.64,564.6
569.24,567.19,568.26,565.02,564.9,562.5,558.07,556.9,559.51,555.34,556.83,546.94,548.82,580.26,568.36,547.68,545.62,545.8,544.62,564.7
569.25,567.14,568.28,565.0,565.04,562.83,558.22,556.97,559.47,555.35,556.81,546.92,548.81,581.19,568.32,547.66,545.6,545.81,544.6,564.79
569.25,567.1,568.3,564.98,565.18,563.16,558.38,557.03,559.43,555.35,556.79,546.9,548.79,582.12,568.28,547.65,545.58,545.83,544.58,564.89
569.26,567.05,568.33,564.95,565.32,563.54,558.53,557.1,559.39,555.36,556.77,546.88,548.78,583.14,568.24,547.63,545.56,545.84,544.56,564.99
569.26,566.99,568.35,564.96,565.46,563.72,558.68,557.17,559.35,555.37,556.75,546.86,548.76,583.09,568.31,547.62,545.54,545.85,544.54,565.08
569.27,566.99,568.37,565.02,565.6,563.93,558.83,557.24,559.31,555.37,556.73,546.84,548.75,583.02,568.39,547.6,545.52,545.86,544.52,565.18
569.28,567.06,568.4,565.08,565.76,564.14,559.01,557.3,559.27,555.38,556.72,546.82,548.73,582.95,568.47,547.59,545.5,545.87,544.5,565.27
569.28,567.13,568.42,565.14,565.86,564.35,559.25,557.37,559.24,555.39,556.7,546.8,548.72,582.87,568.54,547.57,545.48,545.88,544.48,565.37
569.29,567.2,568.44,565.19,565.91,564.56,559.67,557.44,559.2,555.39,556.68,546.78,548.71,582.8,568.62,547.56,545.46,545.89,544.46,565.47
569.31,567.28,568.47,565.25,565.96,564.77,560.09,557.51,559.16,555.4,556.66,546.76,548.69,582.73,568.7,547.54,545.44,545.9,544.44,565.56
569.33,567.35,568.49,565.31,566.01,564.98,560.51,557.57,559.12,555.4,556.64,546.74,548.68,582.65,568.77,547.53,545.42,545.91,544.42,565.66
569.35,567.42,568.5,565.37,566.06,565.19,560.93,557.64,559.08,555.41,556.62,546.72,548.66,582.58,568.85,547.51,545.4,545.92,544.4,565.75
569.37,567.49,568.52,565.43,566.11,565.4,561.44,557.71,559.04,555.42,556.6,546.7,548.65,582.51,568.93,547.5,545.38,545.93,544.38,565.85
569.39,567.56,568.54,565.48,566.16,565.61,561.5,557.78,558.99,555.42,556.58,546.68,548.63,582.44,569.01,547.49,545.36,545.94,544.36,565.95
569.41,567.63,568.55,565.54,566.21,565.84,561.5,557.85,559.02,555.43,556.56,546.65,548.62,582.36,569.08,547.52,545.39,545.95,544.34,566.04
569.43,567.71,568.57,565.6,566.27,565.89,561.51,557.91,559.09,555.43,556.55,546.63,548.61,582.29,569.16,547.55,545.43,545.96,544.32,566.14
569.45,567.78,568.59,565.66,566.32,565.95,561.51,557.98,559.16,555.44,556.53,546.61,548.59,582.22,569.24,547.59,545.47,545.97,544.31,566.25
569.47,567.85,568.6,565.72,566.37,566.0,561.51,558.05,559.23,555.45,556.51,546.59,548.58,582.15,569.31,547.62,545.51,545.98,544.29,566.32
569.49,567.92,568.62,565.77,566.42,566.05,561.52,558.12,559.3,555.45,556.49,546.57,548.56,582.07,569.39,547.65,545.55,545.99,544.27,566.35
569.51,567.99,568.64,565.83,566.47,566.11,561.52,558.18,559.37,555.46,556.47,546.55,548.55,582.0,569.47,547.69,545.58,546.0,544.25,566.39
569.53,568.06,568.65,565.89,566.52,566.16,561.52,558.25,559.44,555.47,556.45,546.53,548.53,581.93,569.55,547.72,545.62,546.02,544.23,566.42
569.55,568.14,568.67,565.95,566.57,566.22,561.53,558.32,559.51,555.47,556.43,546.51,548.52,581.86,569.62,547.75,545.66,546.03,544.21,566.45
569.57,568.21,568.69,566.0,566.62,566.27,561.53,558.39,559.58,555.48,556.41,546.49,548.51,581.78,569.7,547.79,545.7,546.04,544.19,566.49
569.6,568.28,568.7,566.06,566.67,566.33,561.53,558.45,559.65,555.48,556.39,546.47,548.49,581.71,569.78,547.82,545.74,546.05,544.17,566.52
569.62,568.35,568.72,566.12,566.73,566.38,561.54,558.52,559.72,555.49,556.37,546.45,548.48,581.64,569.85,547.85,545.77,546.06,544.15,566.56
569.64,568.42,568.74,566.18,566.78,566.43,561.54,558.59,559.79,555.5,556.41,546.43,548.46,581.57,569.93,547.89,545.81,546.07,544.13,566.59
569.66,568.49,568.75,566.24,566.83,566.49,561.54,558.66,559.86,555.5,556.45,546.42,548.45,581.49,570.01,547.92,545.85,546.08,544.11,566.63
569.68,568.57,568.77,566.29,566.88,566.54,561.55,558.73,559.93,555.51,556.5,546.48,548.45,581.42,570.09,547.95,545.89,546.09,544.09,566.66
569.7,568.64,568.79,566.35,566.93,566.6,561.55,558.79,560.0,555.51,556.54,546.54,548.5,581.35,570.16,547.98,545.93,546.1,544.14,566.7
569.72,568.71,568.8,566.41,566.98,566.65,561.55,558.86,560.06,555.52,556.59,546.6,548.55,581.28,570.24,548.02,545.96,546.11,544.19,566.73
569.74,568.78,568.82,566.47,567.03,566.7,561.56,558.93,560.13,555.53,556.63,546.66,548.6,581.2,570.32,548.05,546.0,546.12,544.23,566.77
569.76,568.85,568.84,566.53,567.08,566.76,561.56,559.0,560.2,555.53,556.68,546.72,548.65,581.13,570.39,548.08,546.04,546.13,544.28,566.8
569.78,568.92,568.86,566.58,567.13,566.81,561.56,559.06,560.27,555.54,556.72,546.78,548.7,581.06,570.47,548.12,546.08,546.14,544.33,566.83
569.8,569.0,568.87,566.64,567.19,566.87,561.57,559.13,560.34,555.54,556.76,546.84,548.76,580.99,570.55,548.15,546.12,546.15,544.37,566.87
569.82,569.07,568.89,566.7,567.24,566.92,561.57,559.2,560.41,555.55,556.81,546.9,548.81,580.91,570.62,548.18,546.15,546.16,544.42,566.9
569.84,569.14,568.91,566.76,567.29,566.97,561.57,559.27,560.48,555.56,556.85,546.96,548.86,580.84,570.7,548.22,546.19,546.17,544.47,566.94
569.86,569.21,568.92,566.81,567.34,567.03,561.57,559.33,560.55,555.56,556.9,547.02,548.91,580.77,570.78,548.25,546.23,546.19,544.51,566.97
569.88,569.28,568.94,566.87,567.39,567.08,561.58,559.4,560.62,555.57,556.94,547.08,548.96,580.69,570.86,548.28,546.27,546.2,544.56,567.01
569.9,569.36,568.96,566.93,567.44,567.14,561.58,559.47,560.69,555.57,556.99,547.14,549.01,580.62,570.93,548.32,546.31,546.21,544.61,567.04
569.92,569.43,568.97,566.99,567.49,567.19,561.58,559.54,560.76,555.57,557.03,547.2,549.06,580.55,571.01,548.35,546.35,546.22,544.65,567.08
569.94,569.5,568.99,567.05,567.54,567.24,561.59,559.61,560.83,555.58,557.08,547.26,549.11,580.48,571.09,548.38,546.38,546.23,544.7,567.11
569.96,569.57,569.01,567.1,567.6,567.3,561.59,559.67,560.9,555.58,557.12,547.32,549.16,580.4,571.16,548.42,546.42,546.24,544.75,567.15
569.98,569.64,569.02,567.16,567.65,567.35,561.59,559.74,560.97,555.58,557.17,547.39,549.21,580.33,571.24,548.45,546.46,546.25,544.79,567.18
570.01,569.71,569.04,567.22,567.7,567.41,561.6,559.81,561.04,555.58,557.21,547.45,549.27,580.26,571.32,548.48,546.5,546.26,544.84,567.21
570.03,569.79,569.06,567.28,567.75,567.46,561.6,559.88,561.11,555.59,557.25,547.51,549.32,580.19,571.4,548.52,546.54,546.28,544.89,567.25
570.05,569.86,569.07,567.33,567.8,567.51,561.6,559.96,561.18,555.59,557.3,547.57,549.37,580.11,571.47,548.55,546.57,546.29,544.93,567.28
570.07,569.93,569.09,567.39,567.85,567.57,561.61,559.99,561.25,555.59,557.34,547.63,549.42,580.04,571.55,548.58,546.61,546.3,544.98,567.32
570.09,570.0,569.11,567.45,567.9,567.62,561.61,560.01,561.32,555.6,557.39,547.69,549.47,579.97,571.63,548.62,546.65,546.31,545.03,567.35
570.11,570.07,569.12,567.51,567.95,567.68,561.61,560.03,561.39,555.6,557.43,547.75,549.52,579.9,571.7,548.65,546.69,546.32,545.07,567.39
570.13,570.14,569.14,567.57,568.0,567.73,561.62,560.05,561.45,555.6,557.48,547.81,549.57,579.82,571.78,548.68,546.73,546.33,545.12,567.42
570.15,570.22,569.16,567.62,568.06,567.79,561.62,560.06,561.52,555.6,557.52,547.87,549.62,579.75,571.86,548.71,546.76,546.34,545.17,567.46
570.17,570.29,569.18,567.68,568.11,567.84,561.62,560.08,561.59,555.61,557.57,547.93,549.67,579.68,571.94,548.75,546.8,546.36,545.21,567.49
570.19,570.36,569.19,567.74,568.16,567.89,561.63,560.1,561.66,555.61,557.61,547.99,549.73,579.61,572.01,548.78,546.84,546.37,545.26,567.52
570.21,570.43,569.21,567.8,568.17,567.95,561.63,560.12,561.73,555.61,557.66,548.05,549.78,579.53,572.11,548.81,546.88,546.38,545.31,567.56
570.23,570.5,569.23,567.86,568.18,568.0,561.63,560.14,561.8,555.62,557.7,548.11,549.83,579.46,572.15,548.85,546.92,546.39,545.36,567.59
570.25,570.59,569.24,567.92,568.19,568.06,561.64,560.15,561.87,555.62,557.74,548.17,549.88,579.39,572.18,548.88,546.95,546.4,545.4,567.63
570.27,570.64,569.26,567.94,568.19,568.07,561.64,560.17,561.94,555.62,557.79,548.23,549.93,579.32,572.2,548.91,546.99,546.41,545.45,567.66
570.29,570.66,569.28,567.96,568.2,568.08,561.64,560.19,562.01,555.62,557.83,548.29,549.98,579.24,572.23,548.95,547.03,546.43,545.5,567.7
570.31,570.69,569.29,567.99,568.21,568.09,561.65,560.21,562.08,555.63,557.88,548.35,550.03,579.17,572.25,548.98,547.07,546.44,545.54,567.73
570.34,570.71,569.31,568.01,568.22,568.09,561.65,560.23,562.15,555.63,557.92,548.41,550.08,579.11,572.28,549.01,547.11,546.45,545.59,567.77
570.36,570.74,569.33,568.03,568.23,568.1,561.65,560.25,562.22,555.63,557.97,548.47,550.13,579.21,572.31,549.05,547.14,546.46,545.64,567.8
570.39,570.76,569.34,568.05,568.23,568.11,561.66,560.26,562.29,555.64,558.01,548.53,550.19,579.31,572.33,549.08,547.18,546.47,545.68,567.84
570.43,570.79,569.36,568.08,568.24,568.12,561.66,560.28,562.36,555.64,558.06,548.59,550.24,579.41,572.36,549.11,547.22,546.48,545.73,567.87
570.46,570.81,569.38,568.1,568.25,568.12,561.66,560.3,562.43,555.64,558.1,548.65,550.29,579.51,572.38,549.15,547.26,546.49,545.78,567.9
570.49,570.84,569.41,568.12,568.26,568.13,561.67,560.32,562.5,555.64,558.15,548.71,550.34,579.61,572.41,549.19,547.29,546.51,545.82,567.94
570.52,570.86,569.46,568.14,568.26,568.14,561.67,560.34,562.58,555.65,558.19,548.77,550.39,579.71,572.44,549.2,547.3,546.52,545.87,567.97
570.55,570.89,569.51,568.17,568.27,568.15,561.67,560.35,562.6,555.65,558.23,548.83,550.44,579.81,572.46,549.21,547.32,546.53,545.92,568.01
570.58,570.91,569.56,568.19,568.28,568.15,561.68,560.37,562.59,555.65,558.28,548.9,550.49,579.91,572.49,549.23,547.33,546.54,545.96,568.04
570.61,570.94,569.6,568.21,568.29,568.16,561.68,560.39,562.59,555.66,558.32,548.96,550.54,580.01,572.51,549.24,547.34,546.55,546.01,568.08
570.65,570.96,569.65,568.23,568.29,568.17,561.68,560.41,562.58,555.66,558.37,549.02,550.59,580.11,572.54,549.25,547.36,546.56,546.06,568.11
570.68,570.99,569.7,568.26,568.3,568.17,561.69,560.43,562.58,555.66,558.41,549.08,550.64,580.2,572.57,549.27,547.37,546.57,546.1,568.15
570.71,571.01,569.75,568.28,568.31,568.18,561.69,560.44,562.58,555.66,558.46,549.14,550.7,580.3,572.59,549.28,547.38,546.59,546.15,568.18
570.74,571.04,569.8,568.3,568.32,568.19,561.69,560.46,562.57,555.67,558.5,549.2,550.75,580.4,572.62,549.29,547.4,546.6,546.2,568.22
570.77,571.06,569.84,568.32,568.33,568.2,561.72,560.48,562.57,555.67,558.55,549.26,550.8,580.5,572.64,549.31,547.41,546.61,546.24,568.25
