grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
563.15,564.13,563.03,561.84,561.86,559.61,559.16,556.3,548.14,551.84,558.07,545.06,547.16,566.36,565.39,545.95,545.21,545.87,546.5,563.71
563.17,564.15,563.07,561.87,561.95,559.66,559.28,556.32,548.17,551.88,558.11,545.1,547.18,566.43,565.43,545.99,545.25,545.89,546.52,563.72
563.2,564.17,563.11,561.91,562.03,559.7,559.46,556.33,548.19,551.92,558.16,545.13,547.19,566.49,565.48,546.03,545.28,545.91,546.53,563.73
563.23,564.2,563.16,561.94,562.11,559.75,559.64,556.35,548.21,551.96,558.2,545.17,547.21,566.55,565.52,546.07,545.32,545.93,546.55,563.93
563.26,564.22,563.2,561.98,562.19,559.81,559.82,556.37,548.24,552.01,558.24,545.21,547.22,566.61,565.57,546.12,545.36,545.95,546.57,564.17
563.29,564.24,563.25,562.02,562.28,559.82,559.99,556.38,548.26,552.05,558.28,545.24,547.24,566.68,565.61,546.16,545.39,545.97,546.59,564.42
563.31,564.26,563.29,562.05,562.36,559.82,560.17,556.4,548.28,552.09,558.33,545.28,547.25,566.74,565.65,546.2,545.43,545.99,546.6,564.66
563.34,564.29,563.33,562.09,562.44,559.83,560.35,556.42,548.3,552.13,558.37,545.32,547.27,566.8,565.7,546.24,545.46,546.01,546.62,564.9
563.37,564.31,563.38,562.12,562.52,559.84,560.53,556.44,548.33,552.17,558.41,545.36,547.28,566.86,565.74,546.28,545.5,546.03,546.64,565.14
563.4,564.33,563.42,562.16,562.62,559.84,560.71,556.45,548.35,552.21,558.45,545.39,547.3,566.93,565.79,546.32,545.53,546.05,546.66,565.38
563.43,564.35,563.46,562.19,562.66,559.85,560.88,556.47,548.37,552.26,558.5,545.43,547.31,566.99,565.83,546.37,545.57,546.07,546.67,565.62
563.45,564.38,563.51,562.23,562.67,559.86,561.06,556.49,548.39,552.3,558.54,545.47,547.33,567.05,565.87,546.41,545.61,546.09,546.69,565.91
563.48,564.4,563.55,562.26,562.69,559.87,561.24,556.5,548.42,552.34,558.58,545.5,547.34,567.12,565.92,546.45,545.64,546.11,546.71,565.93
563.51,564.42,563.6,562.3,562.7,559.87,561.42,556.52,548.44,552.38,558.62,545.54,547.36,567.18,565.96,546.49,545.68,546.13,546.73,565.93
563.54,564.44,563.64,562.34,562.72,559.88,561.42,556.54,548.46,552.42,558.67,545.58,547.37,567.24,566.01,546.53,545.71,546.15,546.74,565.92
563.57,564.47,563.68,562.37,562.73,559.89,561.42,556.55,548.49,552.47,558.71,545.61,547.39,567.32,566.05,546.57,545.75,546.17,546.76,565.91
563.59,564.49,563.73,562.41,562.75,559.89,561.42,556.57,548.51,552.51,558.75,545.65,547.4,567.32,566.09,546.62,545.78,546.19,546.78,565.91
563.62,564.51,563.77,562.44,562.76,559.9,561.42,556.59,548.53,552.55,558.79,545.69,547.42,567.31,566.14,546.66,545.82,546.21,546.8,565.9
563.65,564.53,563.82,562.48,562.77,559.91,561.42,556.61,548.55,552.59,558.84,545.73,547.43,567.3,566.18,546.71,545.86,546.23,546.81,565.89
563.68,564.56,563.87,562.51,562.79,559.92,561.42,556.62,548.58,552.63,558.88,545.76,547.45,567.3,566.23,546.72,545.89,546.25,546.83,565.89
563.71,564.58,563.88,562.55,562.8,559.92,561.42,556.64,548.6,552.67,558.92,545.8,547.46,567.29,566.27,546.73,545.93,546.27,546.85,565.88
563.73,564.6,563.88,562.58,562.82,559.93,561.42,556.66,548.62,552.72,558.97,545.84,547.48,567.28,566.32,546.74,545.96,546.28,546.87,565.87
563.76,564.62,563.89,562.62,562.83,559.94,561.42,556.67,548.63,552.76,559.01,545.87,547.49,567.27,566.36,546.76,546.0,546.3,546.88,565.87
563.79,564.65,563.89,562.65,562.85,559.94,561.42,556.69,548.64,552.8,559.05,545.91,547.51,567.26,566.4,546.77,546.04,546.32,546.9,565.86
563.82,564.67,563.89,562.69,562.86,559.95,561.42,556.71,548.66,552.84,559.09,545.95,547.52,567.26,566.46,546.78,546.07,546.34,546.92,565.85
563.85,564.69,563.9,562.73,562.88,559.96,561.42,556.72,548.67,552.88,559.14,545.99,547.54,567.25,566.47,546.79,546.11,546.37,546.94,565.85
563.88,564.71,563.9,562.76,562.89,559.97,561.42,556.74,548.68,552.92,559.18,546.02,547.55,567.24,566.48,546.8,546.14,546.38,546.95,565.84
563.9,564.74,563.9,562.8,562.91,559.97,561.42,556.76,548.69,552.97,559.22,546.06,547.57,567.23,566.5,546.82,546.18,546.39,546.98,565.83
563.9,564.75,563.9,562.83,562.92,559.98,561.42,556.78,548.7,553.01,559.26,546.1,547.58,567.23,566.51,546.83,546.21,546.4,546.99,565.83
563.91,564.77,563.91,562.87,562.94,559.99,561.43,556.79,548.71,553.05,559.31,546.13,547.59,567.22,566.52,546.84,546.25,546.41,547.0,565.82
563.92,564.78,563.91,562.9,562.95,559.99,561.43,556.81,548.72,553.09,559.35,546.17,547.61,567.21,566.54,546.85,546.29,546.42,547.01,565.81
563.92,564.8,563.91,562.94,562.97,560.0,561.43,556.83,548.73,553.13,559.39,546.21,547.62,567.2,566.55,546.87,546.32,546.43,547.03,565.81
563.93,564.81,563.92,562.97,562.98,560.01,561.43,556.84,548.75,553.18,559.43,546.24,547.64,567.19,566.56,546.88,546.36,546.44,547.04,565.8
563.93,564.83,563.92,563.01,563.0,560.02,561.43,556.86,548.76,553.22,559.48,546.29,547.65,567.19,566.58,546.89,546.4,546.45,547.05,565.79
563.94,564.84,563.92,563.05,563.01,560.02,561.43,556.88,548.77,553.26,559.52,546.31,547.67,567.18,566.59,546.9,546.42,546.47,547.07,565.79
563.94,564.85,563.93,563.08,563.02,560.03,561.43,556.89,548.78,553.3,559.56,546.31,547.68,567.17,566.6,546.91,546.42,546.48,547.08,565.78
563.95,564.87,563.93,563.12,563.04,560.04,561.43,556.91,548.79,553.34,559.6,546.31,547.7,567.16,566.61,546.93,546.42,546.49,547.09,565.77
563.95,564.88,563.93,563.15,563.05,560.04,561.43,556.93,548.8,553.39,559.65,546.31,547.71,567.16,566.63,546.94,546.41,546.5,547.11,565.77
563.96,564.9,563.94,563.19,563.07,560.05,561.43,556.95,548.81,553.4,559.7,546.31,547.73,567.15,566.64,546.95,546.41,546.51,547.12,565.76
563.97,564.91,563.94,563.22,563.08,560.06,561.43,556.96,548.83,553.38,559.69,546.3,547.74,567.14,566.65,546.96,546.41,546.52,547.13,565.75
563.97,564.93,563.94,563.26,563.1,560.07,561.43,556.98,548.84,553.37,559.67,546.3,547.75,567.13,566.67,546.97,546.41,546.53,547.15,565.75
563.98,564.94,563.95,563.29,563.11,560.07,561.43,557.0,548.85,553.36,559.65,546.3,547.77,567.12,566.68,546.99,546.4,546.54,547.16,565.74
563.98,564.96,563.95,563.33,563.13,560.08,561.43,557.02,548.86,553.34,559.63,546.3,547.78,567.12,566.69,547.0,546.4,546.55,547.17,565.73
563.99,564.97,563.95,563.33,563.14,560.09,561.43,557.0,548.87,553.33,559.61,546.3,547.8,567.11,566.71,547.01,546.4,546.56,547.19,565.73
563.99,564.99,563.96,563.32,563.16,560.09,561.43,556.99,548.88,553.32,559.59,546.3,547.81,567.1,566.72,547.02,546.4,546.58,547.2,565.72
564.0,565.0,563.96,563.31,563.17,560.1,561.43,556.97,548.89,553.3,559.57,546.3,547.83,567.09,566.73,547.04,546.4,546.59,547.21,565.71
564.01,565.02,563.96,563.3,563.19,560.11,561.44,556.96,548.9,553.29,559.55,546.29,547.84,567.09,566.75,547.05,546.39,546.6,547.23,565.71
564.01,565.03,563.97,563.3,563.2,560.12,561.44,556.94,548.92,553.27,559.53,546.29,547.86,567.08,566.76,547.06,546.39,546.61,547.24,565.7
564.02,565.05,563.97,563.29,563.22,560.12,561.44,556.93,548.93,553.26,559.51,546.29,547.87,567.07,566.77,547.07,546.39,546.62,547.25,565.69
564.02,565.06,563.97,563.28,563.23,560.13,561.44,556.92,548.94,553.25,559.49,546.29,547.89,567.06,566.78,547.08,546.39,546.63,547.26,565.69
564.03,565.08,563.98,563.28,563.24,560.14,561.44,556.9,548.95,553.23,559.48,546.29,547.9,567.05,566.8,547.1,546.38,546.64,547.28,565.68
564.03,565.09,563.98,563.27,563.26,560.14,561.44,556.89,548.96,553.22,559.46,546.29,547.91,567.05,566.81,547.11,546.38,546.65,547.29,565.67
564.04,565.11,563.98,563.26,563.27,560.15,561.44,556.87,548.97,553.21,559.44,546.29,547.93,567.04,566.82,547.12,546.38,546.66,547.3,565.67
564.04,565.12,563.99,563.25,563.29,560.16,561.44,556.86,548.98,553.19,559.42,546.28,547.94,567.03,566.84,547.13,546.38,546.67,547.32,565.66
564.05,565.14,563.99,563.25,563.3,560.17,561.44,556.84,548.99,553.18,559.4,546.28,547.96,567.02,566.85,547.14,546.37,546.68,547.33,565.65
564.06,565.15,563.99,563.24,563.32,560.17,561.44,556.83,549.01,553.17,559.38,546.28,547.97,567.02,566.86,547.16,546.37,546.7,547.34,565.65
564.06,565.17,564.0,563.23,563.33,560.18,561.44,556.82,549.02,553.15,559.36,546.28,547.99,567.01,566.88,547.17,546.37,546.71,547.36,565.64
564.07,565.18,564.0,563.23,563.35,560.19,561.44,556.8,549.03,553.14,559.34,546.28,548.0,567.0,566.89,547.18,546.37,546.72,547.37,565.63
564.07,565.19,564.0,563.22,563.36,560.19,561.44,556.79,549.04,553.12,559.32,546.28,548.02,566.99,566.9,547.19,546.36,546.73,547.38,565.63
564.08,565.21,564.01,563.21,563.38,560.2,561.44,556.77,549.05,553.11,559.3,546.27,548.03,566.99,566.92,547.21,546.36,546.74,547.4,565.62
564.08,565.22,564.01,563.2,563.39,560.21,561.44,556.76,549.06,553.1,559.29,546.27,548.05,566.98,566.93,547.22,546.36,546.75,547.41,565.61
564.09,565.24,564.01,563.2,563.41,560.22,561.44,556.75,549.07,553.08,559.27,546.27,548.06,566.97,566.94,547.23,546.36,546.76,547.42,565.61
564.1,565.25,564.02,563.19,563.42,560.22,561.44,556.73,549.08,553.07,559.25,546.27,548.07,566.96,566.96,547.24,546.35,546.77,547.44,565.6
564.1,565.27,564.02,563.18,563.44,560.23,561.45,556.72,549.1,553.06,559.23,546.27,548.09,566.95,566.97,547.25,546.35,546.78,547.45,565.59
564.11,565.28,564.02,563.18,563.45,560.24,561.45,556.7,549.11,553.04,559.21,546.27,548.1,566.95,566.98,547.27,546.35,546.79,547.46,565.59
564.11,565.3,564.03,563.17,563.46,560.24,561.45,556.69,549.12,553.03,559.19,546.27,548.12,566.94,566.99,547.28,546.35,546.8,547.48,565.58
564.12,565.31,564.03,563.16,563.48,560.25,561.45,556.67,549.13,553.02,559.17,546.26,548.13,566.93,567.01,547.29,546.34,546.82,547.49,565.57
564.12,565.33,564.03,563.16,563.49,560.26,561.45,556.66,549.14,553.0,559.15,546.26,548.15,566.93,567.02,547.3,546.34,546.83,547.5,565.57
564.13,565.34,564.04,563.15,563.51,560.27,561.45,556.65,549.15,552.99,559.13,546.26,548.16,566.93,567.03,547.32,546.34,546.84,547.52,565.56
564.13,565.36,564.04,563.14,563.53,560.28,561.45,556.63,549.16,552.97,559.11,546.26,548.18,566.93,567.05,547.31,546.34,546.85,547.53,565.55
564.14,565.37,564.04,563.13,563.53,560.28,561.45,556.62,549.17,552.96,559.09,546.26,548.19,566.92,567.06,547.28,546.33,546.86,547.54,565.55
564.15,565.39,564.04,563.13,563.52,560.29,561.45,556.6,549.19,552.95,559.08,546.26,548.21,566.92,567.07,547.25,546.33,546.87,547.56,565.54
564.15,565.4,564.03,563.12,563.51,560.3,561.45,556.59,549.18,552.93,559.06,546.26,548.22,566.92,567.09,547.23,546.33,546.88,547.57,565.54
564.16,565.42,564.03,563.11,563.5,560.31,561.45,556.57,549.17,552.92,559.04,546.25,548.23,566.92,567.1,547.2,546.33,546.89,547.58,565.54
564.16,565.43,564.03,563.11,563.49,560.31,561.45,556.56,549.17,552.91,559.02,546.25,548.25,566.91,567.12,547.17,546.32,546.9,547.6,565.54
564.17,565.45,564.03,563.1,563.48,560.32,561.44,556.55,549.16,552.89,559.0,546.25,548.26,566.91,567.12,547.14,546.32,546.92,547.61,565.54
564.17,565.46,564.02,563.09,563.47,560.33,561.44,556.53,549.15,552.88,558.98,546.25,548.28,566.91,567.1,547.12,546.32,546.92,547.62,565.55
564.18,565.48,564.02,563.08,563.46,560.34,561.43,556.52,549.14,552.87,558.96,546.25,548.28,566.91,567.09,547.09,546.32,546.91,547.64,565.55
564.17,565.47,564.02,563.08,563.45,560.35,561.43,556.5,549.13,552.85,558.94,546.25,548.27,566.9,567.08,547.06,546.32,546.9,547.64,565.55
564.16,565.46,564.02,563.07,563.44,560.35,561.43,556.49,549.12,552.84,558.92,546.25,548.26,566.9,567.07,547.04,546.31,546.9,547.63,565.55
564.15,565.45,564.01,563.06,563.43,560.36,561.42,556.47,549.11,552.82,558.9,546.24,548.25,566.9,567.06,547.01,546.31,546.89,547.63,565.55
564.14,565.44,564.01,563.06,563.42,560.37,561.42,556.46,549.1,552.81,558.89,546.24,548.24,566.9,567.05,546.98,546.31,546.88,547.62,565.56
564.13,565.42,564.01,563.05,563.41,560.38,561.41,556.45,549.09,552.8,558.87,546.24,548.23,566.89,567.04,546.96,546.31,546.87,547.62,565.56
564.12,565.41,564.0,563.04,563.41,560.39,561.41,556.43,549.09,552.78,558.85,546.24,548.22,566.89,567.03,546.93,546.3,546.86,547.61,565.56
564.11,565.4,564.0,563.03,563.4,560.39,561.4,556.42,549.08,552.77,558.83,546.24,548.21,566.89,567.02,546.9,546.3,546.86,547.61,565.56
564.1,565.39,564.0,563.03,563.39,560.4,561.4,556.4,549.07,552.76,558.81,546.24,548.19,566.89,567.01,546.87,546.3,546.85,547.6,565.56
564.09,565.37,564.0,563.02,563.38,560.41,561.4,556.39,549.06,552.74,558.79,546.24,548.18,566.88,567.0,546.85,546.3,546.84,547.6,565.56
564.07,565.36,563.99,563.01,563.37,560.42,561.39,556.37,549.05,552.73,558.77,546.24,548.17,566.88,566.99,546.82,546.3,546.83,547.59,565.57
564.06,565.35,563.99,563.01,563.36,560.42,561.39,556.36,549.04,552.72,558.75,546.24,548.16,566.88,566.98,546.79,546.31,546.82,547.59,565.57
564.05,565.34,563.99,563.0,563.35,560.43,561.38,556.35,549.03,552.72,558.75,546.24,548.15,566.88,566.97,546.77,546.31,546.82,547.58,565.57
564.04,565.32,563.98,562.99,563.34,560.44,561.38,556.33,549.02,552.72,558.75,546.24,548.14,566.87,566.96,546.74,546.31,546.81,547.58,565.57
564.03,565.31,563.98,562.99,563.33,560.45,561.37,556.32,549.01,552.73,558.75,546.24,548.13,566.87,566.95,546.71,546.31,546.8,547.57,565.57
564.02,565.3,563.98,562.98,563.32,560.46,561.37,556.3,549.01,552.73,558.76,546.24,548.12,566.87,566.94,546.69,546.31,546.79,547.57,565.57
564.01,565.29,563.98,562.98,563.31,560.46,561.37,556.32,549.0,552.73,558.76,546.24,548.11,566.87,566.93,546.66,546.31,546.78,547.56,565.58
564.0,565.28,563.97,562.99,563.3,560.47,561.36,556.34,548.99,552.74,558.77,546.24,548.1,566.86,566.92,546.63,546.31,546.78,547.56,565.58
563.99,565.26,563.97,563.0,563.29,560.48,561.36,556.36,548.98,552.74,558.77,546.24,548.09,566.86,566.91,546.6,546.31,546.77,547.55,565.58
563.98,565.25,563.97,563.01,563.28,560.49,561.35,556.38,548.97,552.74,558.78,546.24,548.08,566.86,566.9,546.58,546.31,546.76,547.55,565.58
563.97,565.24,563.97,563.02,563.27,560.49,561.35,556.41,548.96,552.74,558.78,546.24,548.07,566.86,566.89,546.55,546.32,546.75,547.54,565.58
563.96,565.23,563.96,563.03,563.26,560.5,561.34,556.43,548.95,552.75,558.78,546.24,548.06,566.85,566.88,546.52,546.32,546.75,547.54,565.59
563.95,565.21,563.96,563.04,563.25,560.51,561.34,556.45,548.94,552.75,558.79,546.24,548.05,566.85,566.87,546.5,546.32,546.74,547.53,565.59
563.93,565.2,563.96,563.05,563.25,560.52,561.34,556.47,548.93,552.75,558.79,546.24,548.04,566.85,566.86,546.47,546.32,546.73,547.53,565.59
563.92,565.19,563.95,563.06,563.24,560.53,561.33,556.5,548.93,552.75,558.8,546.24,548.03,566.85,566.85,546.44,546.32,546.72,547.52,565.59
563.91,565.18,563.95,563.07,563.23,560.53,561.33,556.52,548.92,552.76,558.8,546.24,548.02,566.85,566.84,546.42,546.32,546.71,547.52,565.59
563.9,565.17,563.95,563.08,563.22,560.54,561.32,556.54,548.91,552.76,558.81,546.24,548.01,566.84,566.82,546.39,546.32,546.71,547.51,565.59
563.89,565.15,563.95,563.09,563.21,560.55,561.32,556.56,548.9,552.76,558.81,546.24,548.0,566.84,566.81,546.36,546.32,546.7,547.51,565.6
563.88,565.14,563.94,563.1,563.2,560.56,561.31,556.58,548.89,552.76,558.82,546.24,547.99,566.84,566.8,546.33,546.32,546.69,547.5,565.6
563.87,565.13,563.94,563.11,563.19,560.57,561.31,556.61,548.88,552.77,558.82,546.24,547.98,566.84,566.79,546.31,546.33,546.68,547.5,565.6
563.86,565.12,563.94,563.12,563.18,560.57,561.31,556.63,548.87,552.77,558.82,546.24,547.97,566.83,566.78,546.28,546.33,546.67,547.49,565.6
563.85,565.1,563.94,563.13,563.17,560.58,561.3,556.65,548.86,552.77,558.83,546.24,547.96,566.83,566.77,546.25,546.33,546.67,547.49,565.6
563.84,565.09,563.93,563.14,563.16,560.59,561.3,556.67,548.85,552.77,558.83,546.24,547.94,566.83,566.76,546.23,546.33,546.66,547.48,565.61
563.83,565.08,563.93,563.15,563.15,560.6,561.29,556.7,548.85,552.78,558.84,546.25,547.93,566.83,566.75,546.2,546.33,546.65,547.48,565.61
563.82,565.07,563.93,563.16,563.14,560.6,561.29,556.72,548.84,552.78,558.84,546.25,547.92,566.82,566.74,546.17,546.33,546.64,547.47,565.61
563.81,565.06,563.92,563.17,563.13,560.61,561.28,556.74,548.83,552.78,558.85,546.25,547.91,566.82,566.73,546.15,546.33,546.64,547.47,565.61
563.8,565.04,563.92,563.18,563.12,560.62,561.28,556.76,548.82,552.78,558.85,546.25,547.9,566.82,566.72,546.12,546.33,546.63,547.46,565.61
563.78,565.03,563.92,563.19,563.11,560.63,561.28,556.79,548.81,552.79,558.86,546.25,547.89,566.82,566.71,546.09,546.33,546.62,547.46,565.61
563.77,565.02,563.92,563.2,563.1,560.64,561.27,556.81,548.8,552.79,558.86,546.25,547.88,566.81,566.7,546.06,546.34,546.61,547.45,565.62
563.76,565.01,563.91,563.21,563.09,560.64,561.27,556.83,548.79,552.79,558.86,546.25,547.87,566.81,566.69,546.04,546.34,546.6,547.45,565.62
563.75,564.99,563.91,563.22,563.09,560.65,561.26,556.85,548.78,552.79,558.87,546.25,547.86,566.82,566.68,546.01,546.34,546.6,547.44,565.62
563.74,564.98,563.91,563.23,563.08,560.66,561.26,556.88,548.77,552.8,558.87,546.25,547.85,566.83,566.67,545.98,546.34,546.59,547.44,565.62
563.73,564.97,563.91,563.24,563.07,560.67,561.25,556.9,548.77,552.8,558.88,546.25,547.84,566.83,566.66,545.97,546.34,546.58,547.43,565.62
563.72,564.96,563.9,563.25,563.06,560.68,561.25,556.92,548.76,552.8,558.88,546.25,547.83,566.84,566.65,545.99,546.34,546.57,547.42,565.63
563.71,564.95,563.89,563.26,563.05,560.68,561.25,556.94,548.75,552.81,558.89,546.25,547.82,566.85,566.64,546.02,546.34,546.56,547.42,565.63
563.7,564.93,563.89,563.27,563.04,560.69,561.24,556.97,548.75,552.81,558.89,546.25,547.81,566.85,566.63,546.04,546.34,546.56,547.41,565.63
563.69,564.92,563.88,563.28,563.03,560.7,561.24,556.99,548.75,552.81,558.9,546.25,547.8,566.86,566.62,546.06,546.34,546.55,547.41,565.63
563.68,564.91,563.87,563.29,563.02,560.71,561.23,557.01,548.76,552.81,558.9,546.25,547.79,566.86,566.61,546.08,546.35,546.54,547.4,565.63
563.67,564.9,563.86,563.3,563.01,560.7,561.23,557.03,548.77,552.82,558.9,546.25,547.78,566.87,566.6,546.1,546.35,546.53,547.4,565.63
563.66,564.88,563.86,563.31,563.0,560.68,561.22,557.05,548.78,552.82,558.91,546.25,547.77,566.88,566.58,546.12,546.35,546.53,547.39,565.64
563.64,564.87,563.85,563.32,562.99,560.67,561.22,557.08,548.79,552.82,558.91,546.25,547.76,566.88,566.57,546.14,546.35,546.53,547.39,565.64
563.64,564.86,563.84,563.32,562.98,560.65,561.21,557.1,548.8,552.82,558.92,546.25,547.76,566.89,566.56,546.16,546.35,546.54,547.39,565.64
563.64,564.86,563.83,563.33,562.97,560.63,561.21,557.12,548.8,552.83,558.92,546.25,547.76,566.9,566.54,546.19,546.35,546.54,547.38,565.64
563.65,564.85,563.83,563.34,562.96,560.62,561.21,557.14,548.81,552.83,558.93,546.25,547.76,566.9,566.53,546.21,546.35,546.55,547.38,565.64
563.65,564.84,563.82,563.35,562.95,560.6,561.2,557.17,548.82,552.83,558.93,546.25,547.76,566.91,566.52,546.23,546.35,546.55,547.38,565.65
563.65,564.84,563.81,563.36,562.94,560.59,561.2,557.19,548.83,552.83,558.93,546.25,547.77,566.92,566.5,546.25,546.35,546.56,547.38,565.63
563.65,564.83,563.8,563.37,562.93,560.57,561.19,557.21,548.84,552.84,558.94,546.25,547.77,566.92,566.49,546.27,546.36,546.56,547.38,565.61
563.65,564.83,563.8,563.38,562.93,560.56,561.17,557.23,548.85,552.84,558.94,546.25,547.77,566.93,566.48,546.29,546.36,546.57,547.38,565.6
563.66,564.82,563.79,563.39,562.92,560.54,561.15,557.26,548.85,552.84,558.95,546.25,547.77,566.94,566.46,546.31,546.36,546.57,547.38,565.58
563.66,564.81,563.78,563.4,562.91,560.52,561.13,557.28,548.86,552.84,558.95,546.26,547.77,566.94,566.45,546.33,546.36,546.58,547.37,565.56
563.66,564.81,563.77,563.41,562.9,560.51,561.11,557.3,548.87,552.85,558.96,546.26,547.77,566.95,566.44,546.36,546.36,546.58,547.37,565.54
563.66,564.8,563.77,563.42,562.89,560.49,561.1,557.32,548.88,552.85,558.96,546.26,547.77,566.96,566.42,546.38,546.36,546.59,547.37,565.52
563.66,564.8,563.76,563.43,562.88,560.48,561.08,557.35,548.89,552.84,558.96,546.26,547.77,566.96,566.41,546.4,546.36,546.59,547.37,565.5
563.67,564.79,563.75,563.44,562.87,560.46,561.06,557.37,548.9,552.83,558.95,546.27,547.77,566.97,566.4,546.42,546.36,546.6,547.37,565.48
563.67,564.79,563.74,563.45,562.86,560.45,561.04,557.39,548.91,552.83,558.95,546.27,547.77,566.98,566.38,546.44,546.36,546.6,547.37,565.47
563.67,564.78,563.74,563.46,562.85,560.43,561.02,557.42,548.91,552.82,558.94,546.27,547.77,566.98,566.37,546.46,546.36,546.6,547.37,565.45
563.67,564.77,563.73,563.46,562.84,560.41,561.0,557.41,548.92,552.81,558.93,546.28,547.78,566.99,566.36,546.48,546.36,546.61,547.37,565.43
563.67,564.77,563.72,563.43,562.83,560.4,560.98,557.39,548.93,552.8,558.92,546.28,547.78,567.0,566.34,546.5,546.36,546.61,547.36,565.41
563.68,564.76,563.71,563.41,562.82,560.38,560.96,557.36,548.94,552.8,558.91,546.28,547.78,567.0,566.33,546.53,546.37,546.62,547.36,565.39
563.68,564.76,563.71,563.38,562.81,560.37,560.94,557.33,548.95,552.79,558.9,546.28,547.78,567.01,566.32,546.55,546.37,546.62,547.36,565.37
563.68,564.75,563.7,563.35,562.8,560.35,560.92,557.31,548.96,552.78,558.89,546.29,547.78,567.01,566.3,546.57,546.37,546.63,547.36,565.35
563.68,564.74,563.69,563.33,562.79,560.33,560.9,557.28,548.96,552.78,558.89,546.29,547.78,567.02,566.29,546.59,546.37,546.63,547.36,565.34
563.68,564.74,563.68,563.3,562.78,560.32,560.88,557.25,548.97,552.77,558.88,546.29,547.78,567.03,566.28,546.61,546.37,546.64,547.36,565.32
563.69,564.73,563.68,563.28,562.77,560.3,560.86,557.23,548.98,552.76,558.87,546.3,547.78,567.03,566.26,546.63,546.37,546.64,547.36,565.3
563.69,564.73,563.67,563.25,562.77,560.29,560.84,557.2,548.99,552.75,558.86,546.3,547.78,567.04,566.25,546.65,546.37,546.65,547.35,565.28
563.69,564.72,563.66,563.23,562.76,560.27,560.82,557.17,549.0,552.75,558.85,546.3,547.78,567.05,566.24,546.67,546.37,546.65,547.35,565.26
563.69,564.71,563.65,563.2,562.75,560.26,560.8,557.14,549.01,552.74,558.84,546.3,547.78,567.05,566.22,546.7,546.37,546.66,547.35,565.24
