grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
565.84,564.12,567.44,567.32,565.72,563.95,561.54,560.24,551.65,555.22,558.11,544.35,549.42,568.36,555.03,548.28,546.61,544.34,546.27,553.85
565.85,564.12,567.43,567.28,565.78,563.75,561.45,560.21,551.66,555.21,558.08,544.38,549.38,568.34,555.01,548.31,546.6,544.34,546.26,553.85
565.86,564.13,567.42,567.25,565.85,563.56,561.35,560.19,551.66,555.21,558.04,544.42,549.35,568.32,554.99,548.33,546.59,544.34,546.25,553.85
565.88,564.13,567.42,567.21,565.92,563.37,561.26,560.16,551.67,555.21,558.01,544.45,549.32,568.3,554.97,548.35,546.58,544.34,546.24,553.85
565.89,564.13,567.41,567.18,565.99,563.17,561.17,560.13,551.67,555.2,557.97,544.48,549.28,568.28,554.96,548.37,546.57,544.34,546.23,553.86
565.9,564.14,567.4,567.14,566.06,562.98,561.07,560.11,551.68,555.18,557.94,544.52,549.26,568.26,554.94,548.4,546.56,544.34,546.22,553.86
565.92,564.14,567.39,567.1,566.12,562.78,560.98,560.08,551.68,555.14,557.9,544.55,549.24,568.24,554.91,548.42,546.52,544.34,546.17,553.86
565.93,564.15,567.38,567.05,566.19,562.6,560.89,560.05,551.69,555.11,557.86,544.59,549.22,568.22,554.91,548.44,546.49,544.34,546.13,553.86
565.94,564.15,567.37,567.0,566.26,562.74,560.79,560.03,551.69,555.07,557.83,544.62,549.19,568.2,554.9,548.46,546.46,544.34,546.08,553.87
565.96,564.16,567.37,566.95,566.33,562.88,560.7,560.0,551.7,555.03,557.79,544.66,549.17,568.18,554.9,548.49,546.42,544.34,546.03,553.87
565.97,564.16,567.36,566.9,566.4,563.02,560.6,559.97,551.7,555.0,557.76,544.69,549.15,568.16,554.89,548.51,546.39,544.34,545.99,553.87
565.98,564.16,567.35,566.85,566.47,563.16,560.51,559.95,551.71,554.96,557.72,544.73,549.12,568.14,554.89,548.53,546.35,544.34,545.94,553.87
566.0,564.15,567.34,566.8,566.53,563.31,560.42,559.92,551.71,554.93,557.69,544.76,549.1,568.12,554.88,548.55,546.32,544.34,545.89,553.88
566.01,564.15,567.33,566.76,566.6,563.45,560.3,559.89,551.72,554.89,557.65,544.8,549.08,568.11,554.88,548.58,546.29,544.34,545.85,553.88
566.02,564.15,567.33,566.71,566.67,563.59,560.5,559.87,551.72,554.86,557.62,544.83,549.06,568.09,554.87,548.6,546.25,544.34,545.8,553.88
566.04,564.14,567.32,566.66,566.74,563.73,561.44,559.84,551.73,554.82,557.6,544.87,549.03,568.07,554.87,548.62,546.22,544.34,545.75,553.88
566.05,564.14,567.31,566.61,566.81,563.87,562.5,559.81,551.73,554.79,557.58,544.9,549.01,568.05,554.86,548.64,546.18,544.34,545.71,553.89
566.06,564.14,567.3,566.56,566.88,564.01,562.43,559.8,551.74,554.75,557.56,544.94,548.99,568.03,554.86,548.67,546.15,544.34,545.66,553.89
566.08,564.14,567.29,566.51,566.94,564.15,562.32,559.79,551.74,554.72,557.54,544.97,548.96,568.01,554.85,548.69,546.12,544.34,545.61,553.89
566.09,564.13,567.29,566.46,567.01,564.29,562.21,559.78,551.75,554.68,557.52,545.01,548.94,567.99,554.85,548.71,546.08,544.34,545.57,553.89
566.1,564.13,567.28,566.41,567.08,564.43,562.1,559.77,551.75,554.64,557.5,545.04,548.92,567.97,554.84,548.74,546.05,544.34,545.52,553.9
566.12,564.13,567.27,566.36,567.15,564.57,561.99,559.76,551.76,554.61,557.48,545.08,548.9,567.95,554.84,548.76,546.01,544.34,545.47,553.9
566.13,564.12,567.26,566.32,567.22,564.74,561.88,559.75,551.76,554.57,557.46,545.11,548.87,567.93,554.84,548.78,545.98,544.34,545.43,553.9
566.14,564.12,567.25,566.27,567.29,564.78,561.77,559.74,551.77,554.54,557.45,545.15,548.85,567.91,554.83,548.8,545.95,544.34,545.38,553.9
566.16,564.12,567.25,566.22,567.36,564.62,561.66,559.73,551.77,554.5,557.43,545.18,548.83,567.89,554.83,548.83,545.91,544.33,545.34,553.91
566.17,564.12,567.24,566.17,567.17,564.46,561.55,559.71,551.78,554.47,557.41,545.22,548.8,567.87,554.82,548.85,545.88,544.33,545.29,553.91
566.18,564.11,567.23,566.12,566.97,564.3,561.44,559.7,551.78,554.43,557.39,545.25,548.78,567.85,554.82,548.87,545.84,544.32,545.24,553.91
566.19,564.11,567.22,566.07,566.76,564.15,561.33,559.69,551.79,554.4,557.37,545.29,548.76,567.83,554.81,548.89,545.81,544.32,545.2,553.91
566.21,564.11,567.21,566.02,566.56,563.99,561.22,559.68,551.79,554.36,557.35,545.32,548.73,567.81,554.81,548.92,545.78,544.32,545.15,553.91
566.22,564.11,567.21,565.97,566.36,563.83,561.11,559.67,551.8,554.33,557.33,545.36,548.71,567.8,554.8,548.94,545.74,544.31,545.1,553.92
566.23,564.1,567.2,565.93,566.15,563.67,561.0,559.66,551.8,554.29,557.31,545.39,548.69,567.78,554.8,548.96,545.71,544.31,545.06,553.92
566.25,564.1,567.19,565.88,565.95,563.52,560.88,559.65,551.81,554.25,557.29,545.43,548.67,567.76,554.79,548.98,545.67,544.31,545.01,553.92
566.26,564.1,567.18,565.83,565.75,563.36,560.77,559.64,551.81,554.22,557.27,545.46,548.64,567.74,554.79,549.01,545.64,544.3,544.96,553.92
566.27,564.09,567.17,565.78,565.55,563.2,560.66,559.63,551.82,554.18,557.25,545.5,548.62,567.72,554.78,549.03,545.61,544.3,544.92,553.92
566.29,564.09,567.16,565.73,565.34,563.04,560.55,559.61,551.82,554.15,557.24,545.53,548.6,567.7,554.78,549.05,545.57,544.29,544.87,553.92
566.3,564.09,567.17,565.68,565.1,562.89,560.44,559.6,551.83,554.11,557.22,545.58,548.57,567.68,554.77,549.07,545.54,544.29,544.82,553.93
566.31,564.09,567.19,565.63,564.96,562.73,560.33,559.59,551.83,554.08,557.2,545.56,548.55,567.66,554.77,549.05,545.5,544.29,544.78,553.93
566.33,564.08,567.2,565.58,564.85,562.57,560.22,559.58,551.84,554.04,557.18,545.54,548.53,567.64,554.76,549.02,545.47,544.28,544.73,553.93
566.34,564.08,567.22,565.53,564.74,562.5,560.08,559.57,551.84,554.01,557.16,545.51,548.51,567.62,554.76,549.0,545.44,544.28,544.68,553.93
566.35,564.08,567.23,565.49,564.62,562.42,560.28,559.56,551.85,553.97,557.14,545.48,548.48,567.6,554.76,548.98,545.4,544.28,544.64,553.93
566.37,564.07,567.25,565.44,564.51,562.34,560.71,559.55,551.85,553.94,557.12,545.45,548.46,567.58,554.75,548.96,545.37,544.27,544.59,553.94
566.38,564.07,567.26,565.39,564.4,562.26,561.14,559.54,551.86,553.9,557.1,545.43,548.44,567.56,554.75,548.93,545.33,544.27,544.54,553.94
566.39,564.07,567.27,565.34,564.29,562.19,561.57,559.53,551.86,553.87,557.08,545.4,548.41,567.54,554.74,548.91,545.3,544.26,544.5,553.94
566.41,564.07,567.29,565.29,564.18,562.11,562.01,559.51,551.87,553.83,557.06,545.37,548.39,567.54,554.74,548.89,545.27,544.26,544.45,553.94
566.42,564.06,567.3,565.24,564.06,562.03,562.42,559.5,551.87,553.79,557.04,545.34,548.37,567.56,554.73,548.87,545.23,544.26,544.4,553.94
566.43,564.06,567.32,565.19,563.95,561.96,562.23,559.49,551.88,553.76,557.03,545.32,548.35,567.59,554.73,548.84,545.2,544.25,544.36,553.95
566.42,564.06,567.33,565.14,563.84,561.88,562.03,559.48,551.89,553.72,557.01,545.29,548.32,567.61,554.72,548.82,545.16,544.25,544.31,553.95
566.4,564.05,567.35,565.1,563.73,561.8,561.83,559.47,551.9,553.69,556.99,545.26,548.3,567.64,554.72,548.8,545.13,544.25,544.27,553.95
566.39,564.05,567.36,565.05,563.61,561.73,561.64,559.46,551.91,553.65,556.97,545.23,548.28,567.66,554.71,548.78,545.1,544.24,544.22,553.95
566.37,564.05,567.38,565.0,563.5,561.65,561.44,559.45,551.92,553.62,556.95,545.21,548.25,567.69,554.71,548.75,545.06,544.24,544.17,553.95
566.36,564.05,567.39,564.95,563.39,561.57,561.24,559.44,551.93,553.58,556.93,545.18,548.23,567.71,554.7,548.73,545.03,544.23,544.13,553.95
566.35,564.04,567.41,564.9,563.28,561.5,561.05,559.43,551.94,553.55,556.91,545.15,548.21,567.74,554.7,548.71,544.99,544.23,544.08,553.96
566.33,564.04,567.42,564.85,563.17,561.42,560.85,559.42,551.95,553.51,556.89,545.12,548.19,567.77,554.69,548.68,544.96,544.23,544.03,553.96
566.32,564.04,567.44,564.8,563.05,561.34,560.65,559.4,551.96,553.48,556.87,545.1,548.16,567.79,554.69,548.66,544.93,544.22,543.99,553.96
566.3,564.03,567.45,564.75,562.94,561.26,560.46,559.39,551.96,553.44,556.85,545.07,548.14,567.82,554.68,548.64,544.89,544.22,543.94,553.96
566.29,564.03,567.46,564.7,562.83,561.19,560.26,559.38,551.97,553.4,556.83,545.04,548.11,567.84,554.68,548.62,544.86,544.22,543.89,553.96
566.28,564.03,567.48,564.66,562.72,561.11,560.04,559.37,551.98,553.37,556.82,545.01,548.1,567.87,554.68,548.59,544.82,544.21,543.85,553.97
566.26,564.03,567.49,564.61,562.6,561.03,560.11,559.36,551.99,553.41,556.8,544.99,548.13,567.89,554.67,548.57,544.84,544.21,543.8,553.97
566.25,564.02,567.51,564.55,562.76,560.96,560.19,559.35,552.0,553.44,556.78,544.96,548.15,567.92,554.67,548.55,544.86,544.2,543.75,553.97
566.24,564.02,567.52,564.55,562.93,560.88,560.27,559.34,552.01,553.48,556.76,544.93,548.18,567.94,554.67,548.53,544.87,544.2,543.7,553.97
566.22,564.02,567.54,564.62,563.1,560.8,560.36,559.33,552.02,553.52,556.74,544.9,548.21,567.97,554.67,548.5,544.89,544.2,543.69,553.97
566.21,564.01,567.55,564.69,563.27,560.73,560.44,559.32,552.03,553.56,556.72,544.88,548.24,567.99,554.68,548.48,544.9,544.19,543.73,553.97
566.19,564.01,567.57,564.76,563.45,560.65,560.52,559.3,552.04,553.6,556.7,544.85,548.26,568.02,554.69,548.46,544.92,544.19,543.77,553.98
566.18,564.02,567.58,564.83,563.62,560.57,560.61,559.29,552.05,553.63,556.68,544.82,548.29,568.05,554.7,548.44,544.94,544.19,543.81,553.98
566.17,564.02,567.6,564.9,563.79,560.5,560.69,559.28,552.06,553.67,556.66,544.79,548.32,568.07,554.71,548.41,544.95,544.18,543.85,553.98
566.15,564.02,567.61,564.97,563.96,560.42,560.78,559.27,552.07,553.71,556.64,544.77,548.34,568.1,554.72,548.39,544.97,544.18,543.89,553.98
566.14,564.02,567.63,565.04,564.13,560.34,560.86,559.26,552.08,553.75,556.62,544.74,548.37,568.12,554.72,548.37,544.99,544.17,543.93,553.98
566.12,564.03,567.64,565.11,564.31,560.26,560.94,559.25,552.09,553.78,556.61,544.71,548.4,568.15,554.73,548.34,545.0,544.17,543.97,553.99
566.11,564.03,567.66,565.18,564.48,560.76,561.03,559.24,552.1,553.82,556.59,544.68,548.43,568.17,554.74,548.32,545.02,544.17,544.01,553.99
566.1,564.03,567.67,565.24,564.65,561.35,561.11,559.23,552.11,553.86,556.57,544.66,548.45,568.2,554.75,548.3,545.03,544.16,544.05,553.99
566.08,564.03,567.68,565.31,564.82,562.0,561.2,559.23,552.12,553.9,556.57,544.63,548.48,568.22,554.76,548.28,545.05,544.16,544.09,553.99
566.07,564.03,567.7,565.38,565.04,562.49,561.28,559.23,552.13,553.94,556.57,544.6,548.51,568.25,554.76,548.25,545.07,544.16,544.13,553.99
566.06,564.04,567.71,565.45,565.07,562.59,561.36,559.24,552.14,553.97,556.57,544.57,548.54,568.27,554.77,548.23,545.08,544.15,544.17,554.0
566.04,564.04,567.73,565.52,565.07,562.7,561.45,559.24,552.15,554.01,556.57,544.55,548.56,568.3,554.78,548.21,545.1,544.15,544.21,554.0
566.03,564.04,567.74,565.59,565.08,562.8,561.53,559.24,552.16,554.05,556.57,544.52,548.59,568.33,554.79,548.19,545.11,544.14,544.25,554.0
566.01,564.04,567.76,565.66,565.09,562.91,561.61,559.25,552.17,554.09,556.57,544.49,548.62,568.35,554.8,548.16,545.13,544.14,544.29,554.0
566.0,564.05,567.77,565.73,565.09,563.02,561.7,559.25,552.18,554.12,556.57,544.46,548.65,568.38,554.81,548.14,545.15,544.14,544.33,554.0
565.99,564.05,567.79,565.8,565.1,563.12,561.78,559.25,552.19,554.16,556.57,544.44,548.67,568.4,554.81,548.12,545.16,544.13,544.37,554.0
565.97,564.05,567.8,565.87,565.11,563.23,561.87,559.26,552.2,554.2,556.57,544.41,548.7,568.43,554.82,548.1,545.18,544.13,544.41,554.01
565.96,564.05,567.82,565.94,565.11,563.33,561.95,559.26,552.2,554.24,556.57,544.38,548.73,568.45,554.83,548.07,545.2,544.13,544.45,554.01
565.94,564.06,567.83,566.01,565.12,563.44,562.03,559.26,552.21,554.28,556.57,544.35,548.75,568.48,554.84,548.05,545.21,544.12,544.5,554.01
565.93,564.06,567.85,566.08,565.13,563.55,562.12,559.26,552.22,554.31,556.57,544.33,548.78,568.5,554.85,548.03,545.23,544.12,544.54,554.01
565.92,564.06,567.86,566.15,565.13,563.65,562.2,559.27,552.23,554.35,556.57,544.3,548.81,568.53,554.85,548.0,545.24,544.12,544.58,554.01
565.9,564.06,567.88,566.22,565.14,563.76,562.3,559.27,552.24,554.39,556.57,544.27,548.84,568.56,554.86,547.98,545.26,544.11,544.62,554.02
565.89,564.06,567.89,566.29,565.14,563.86,562.29,559.27,552.25,554.43,556.57,544.24,548.86,568.58,554.87,547.96,545.28,544.11,544.66,554.02
565.88,564.07,567.9,566.35,565.15,563.97,562.27,559.28,552.26,554.46,556.57,544.22,548.89,568.61,554.88,547.94,545.29,544.11,544.7,554.02
565.86,564.07,567.92,566.42,565.16,564.07,562.25,559.28,552.27,554.5,556.57,544.19,548.92,568.63,554.89,547.91,545.31,544.1,544.74,554.02
565.85,564.07,567.93,566.49,565.16,564.18,562.24,559.28,552.28,554.54,556.57,544.19,548.95,568.66,554.9,547.89,545.32,544.1,544.78,554.02
565.83,564.07,567.95,566.56,565.17,564.29,562.22,559.28,552.29,554.58,556.57,544.19,548.97,568.68,554.9,547.87,545.34,544.1,544.82,554.03
565.82,564.08,567.97,566.63,565.18,564.39,562.2,559.29,552.3,554.62,556.57,544.2,549.0,568.71,554.91,547.85,545.36,544.09,544.86,554.03
565.81,564.08,567.95,566.7,565.18,564.5,562.18,559.29,552.31,554.65,556.57,544.2,549.03,568.73,554.92,547.82,545.37,544.09,544.9,554.03
565.79,564.08,567.91,566.77,565.19,564.6,562.16,559.29,552.32,554.69,556.57,544.2,549.06,568.76,554.93,547.8,545.39,544.09,544.94,554.03
565.78,564.08,567.87,566.84,565.2,564.74,562.14,559.3,552.33,554.73,556.57,544.2,549.08,568.78,554.94,547.78,545.41,544.08,544.98,554.03
565.76,564.08,567.83,566.91,565.2,564.7,562.13,559.3,552.34,554.77,556.57,544.2,549.11,568.81,554.94,547.78,545.42,544.08,545.02,554.03
565.75,564.09,567.8,566.98,565.21,564.55,562.11,559.3,552.35,554.8,556.57,544.21,549.14,568.84,554.95,547.79,545.44,544.08,545.06,554.04
565.74,564.09,567.76,567.05,565.22,564.4,562.09,559.3,552.36,554.84,556.57,544.21,549.16,568.86,554.96,547.8,545.45,544.07,545.1,554.04
565.72,564.09,567.72,567.12,565.22,564.24,562.07,559.31,552.37,554.88,556.57,544.21,549.19,568.89,554.97,547.8,545.47,544.07,545.14,554.04
565.71,564.09,567.69,567.19,565.23,564.09,562.05,559.31,552.38,554.92,556.57,544.21,549.22,568.91,554.98,547.81,545.49,544.07,545.18,554.04
565.69,564.1,567.65,567.26,565.23,563.94,562.03,559.31,552.39,554.96,556.57,544.21,549.25,568.94,554.99,547.81,545.5,544.06,545.22,554.04
565.67,564.1,567.61,567.33,565.24,563.79,562.02,559.32,552.39,554.99,556.57,544.21,549.27,568.96,554.99,547.82,545.52,544.06,545.26,554.05
565.66,564.1,567.57,567.4,565.25,563.63,562.0,559.32,552.38,555.03,556.57,544.22,549.3,568.99,555.0,547.82,545.53,544.06,545.3,554.05
565.64,564.1,567.54,567.47,565.25,563.48,561.98,559.32,552.37,555.07,556.57,544.22,549.33,569.01,555.01,547.83,545.55,544.05,545.34,554.05
565.63,564.1,567.5,567.53,565.26,563.33,561.96,559.32,552.36,555.11,556.57,544.22,549.36,569.04,555.02,547.84,545.57,544.05,545.38,554.05
565.61,564.11,567.46,567.6,565.27,563.17,561.94,559.33,552.35,555.14,556.57,544.22,549.38,569.03,555.03,547.84,545.58,544.05,545.42,554.05
565.59,564.11,567.43,567.67,565.27,563.02,561.92,559.33,552.34,555.18,556.57,544.22,549.41,569.01,555.03,547.85,545.6,544.04,545.46,554.05
565.58,564.11,567.39,567.74,565.28,562.87,561.91,559.33,552.33,555.22,556.57,544.23,549.44,568.99,555.04,547.85,545.61,544.04,545.5,554.06
565.56,564.11,567.35,567.81,565.29,562.71,561.89,559.34,552.32,555.26,556.57,544.23,549.47,568.97,555.05,547.86,545.63,544.04,545.54,554.06
565.55,564.12,567.31,567.88,565.29,562.53,561.87,559.34,552.31,555.3,556.57,544.23,549.49,568.95,555.06,547.86,545.65,544.03,545.58,554.06
565.53,564.12,567.28,567.95,565.3,562.77,561.85,559.34,552.3,555.29,556.57,544.23,549.49,568.93,555.07,547.87,545.66,544.03,545.62,554.06
565.52,564.12,567.24,568.02,565.31,563.09,561.83,559.34,552.3,555.28,556.57,544.23,549.5,568.92,555.08,547.88,545.68,544.03,545.66,554.06
565.5,564.12,567.2,568.09,565.31,563.41,561.82,559.35,552.29,555.28,556.57,544.24,549.51,568.9,555.08,547.88,545.7,544.02,545.71,554.07
565.48,564.13,567.17,568.16,565.32,563.73,561.8,559.35,552.28,555.27,556.57,544.24,549.51,568.88,555.09,547.89,545.71,544.02,545.72,554.07
565.47,564.13,567.13,568.23,565.33,564.06,561.78,559.35,552.27,555.26,556.57,544.24,549.52,568.86,555.09,547.89,545.73,544.02,545.71,554.07
565.45,564.13,567.09,568.3,565.33,564.38,561.76,559.36,552.26,555.26,556.57,544.24,549.53,568.84,555.1,547.9,545.74,544.01,545.7,554.07
565.44,564.13,567.05,568.37,565.34,564.74,561.74,559.36,552.25,555.25,556.57,544.24,549.53,568.82,555.1,547.9,545.76,544.01,545.69,554.07
565.42,564.13,567.02,568.44,565.34,564.49,561.72,559.36,552.24,555.24,556.57,544.25,549.54,568.8,555.1,547.91,545.78,544.0,545.68,554.08
565.4,564.13,566.98,568.51,565.35,564.19,561.71,559.36,552.23,555.23,556.57,544.25,549.54,568.79,555.11,547.92,545.79,544.0,545.67,554.08
565.39,564.12,566.94,568.47,565.36,563.89,561.69,559.37,552.22,555.23,556.57,544.25,549.55,568.77,555.11,547.92,545.81,544.0,545.66,554.08
565.37,564.11,566.91,568.44,565.36,563.59,561.67,559.37,552.21,555.22,556.57,544.25,549.56,568.75,555.12,547.93,545.82,543.99,545.65,554.08
565.36,564.1,566.87,568.41,565.37,563.29,561.65,559.37,552.2,555.21,556.57,544.25,549.56,568.73,555.12,547.93,545.84,543.99,545.64,554.08
565.34,564.09,566.83,568.37,565.38,562.99,561.63,559.38,552.19,555.21,556.57,544.26,549.57,568.71,555.13,547.94,545.86,543.99,545.63,554.08
565.32,564.08,566.79,568.34,565.38,562.63,561.61,559.4,552.18,555.2,556.57,544.26,549.58,568.69,555.13,547.94,545.87,543.98,545.62,554.08
565.31,564.07,566.76,568.31,565.39,562.52,561.6,559.41,552.17,555.19,556.57,544.26,549.58,568.67,555.14,547.95,545.89,543.98,545.61,554.08
565.29,564.06,566.72,568.28,565.4,562.57,561.58,559.43,552.16,555.18,556.57,544.26,549.59,568.66,555.14,547.96,545.9,543.98,545.6,554.08
565.28,564.05,566.68,568.24,565.4,562.62,561.56,559.44,552.16,555.18,556.58,544.26,549.59,568.64,555.15,547.96,545.92,543.97,545.59,554.08
565.26,564.04,566.64,568.21,565.41,562.67,561.54,559.46,552.15,555.17,556.59,544.27,549.6,568.62,555.15,547.97,545.94,543.97,545.58,554.08
565.24,564.03,566.61,568.18,565.42,562.72,561.52,559.47,552.14,555.16,556.6,544.27,549.61,568.6,555.16,547.97,545.95,543.97,545.57,554.08
565.23,564.02,566.57,568.14,565.42,562.78,561.5,559.49,552.13,555.16,556.61,544.27,549.61,568.58,555.16,547.98,545.97,543.98,545.56,554.08
565.21,564.01,566.53,568.11,565.43,562.83,561.49,559.51,552.12,555.15,556.62,544.27,549.62,568.56,555.17,547.98,545.98,543.98,545.55,554.08
565.2,564.0,566.5,568.08,565.43,562.88,561.47,559.52,552.11,555.14,556.63,544.27,549.63,568.54,555.17,547.99,546.0,543.98,545.54,554.08
565.18,563.99,566.46,568.05,565.44,562.93,561.45,559.54,552.1,555.13,556.64,544.27,549.63,568.52,555.17,547.99,546.02,543.99,545.53,554.08
565.16,563.98,566.42,568.01,565.45,562.98,561.43,559.55,552.09,555.13,556.65,544.28,549.64,568.51,555.18,548.0,546.03,543.99,545.52,554.08
565.15,563.97,566.38,567.98,565.45,563.03,561.41,559.57,552.08,555.12,556.66,544.28,549.64,568.49,555.18,548.01,546.05,543.99,545.51,554.08
565.13,563.96,566.35,567.95,565.3,563.08,561.39,559.58,552.07,555.11,556.67,544.28,549.65,568.47,555.19,548.01,546.06,544.0,545.5,554.08
565.12,563.95,566.31,567.91,565.15,563.14,561.38,559.6,552.06,555.11,556.68,544.28,549.66,568.45,555.19,548.02,546.08,544.0,545.49,554.08
565.1,563.94,566.27,567.88,565.0,563.19,561.36,559.61,552.05,555.1,556.69,544.28,549.66,568.43,555.2,548.02,546.1,544.01,545.48,554.08
565.08,563.93,566.24,567.85,564.86,563.24,561.34,559.63,552.04,555.09,556.7,544.29,549.67,568.41,555.2,548.03,546.11,544.01,545.46,554.08
565.07,563.92,566.2,567.82,564.71,563.29,561.32,559.64,552.03,555.08,556.71,544.28,549.68,568.39,555.21,548.03,546.13,544.01,545.45,554.08
565.05,563.91,566.16,567.78,564.56,563.34,561.3,559.66,552.02,555.08,556.72,544.27,549.68,568.38,555.21,548.04,546.14,544.02,545.44,554.08
565.04,563.9,566.12,567.75,564.41,563.39,561.28,559.67,552.02,555.07,556.73,544.26,549.69,568.36,555.22,548.05,546.16,544.02,545.43,554.08
565.02,563.89,566.09,567.72,564.26,563.45,561.27,559.69,552.01,555.06,556.74,544.24,549.69,568.34,555.22,548.05,546.18,544.02,545.42,554.08
565.0,563.88,566.05,567.68,564.11,563.5,561.25,559.71,552.0,555.06,556.75,544.23,549.7,568.32,555.23,548.06,546.19,544.03,545.41,554.08
564.99,563.87,566.01,567.65,563.96,563.55,561.23,559.72,551.99,555.05,556.76,544.22,549.71,568.3,555.23,548.06,546.21,544.03,545.4,554.08
564.97,563.86,565.98,567.62,563.81,563.6,561.21,559.74,551.98,555.04,556.77,544.21,549.71,568.28,555.24,548.07,546.22,544.04,545.39,554.08
564.96,563.85,565.94,567.59,563.66,563.65,561.29,559.75,551.97,555.03,556.78,544.2,549.72,568.26,555.24,548.08,546.24,544.04,545.38,554.08
564.94,563.84,565.9,567.55,563.52,563.7,561.4,559.77,551.96,555.03,556.79,544.19,549.73,568.25,555.25,548.1,546.26,544.04,545.37,554.08
564.92,563.83,565.86,567.52,563.37,563.75,561.52,559.78,551.95,555.02,556.8,544.17,549.73,568.23,555.25,548.11,546.27,544.05,545.36,554.08
564.92,563.82,565.83,567.49,563.19,563.81,561.63,559.8,551.94,555.01,556.81,544.16,549.74,568.21,555.25,548.13,546.29,544.05,545.35,554.08
564.94,563.81,565.78,567.45,563.31,563.86,561.75,559.81,551.93,555.01,556.82,544.15,549.74,568.19,555.26,548.15,546.3,544.05,545.34,554.08
564.96,563.8,565.8,567.42,563.48,563.91,561.87,559.83,551.92,555.0,556.83,544.14,549.75,568.17,555.26,548.16,546.32,544.06,545.33,554.08
564.97,563.79,565.84,567.39,563.65,563.96,561.98,559.84,551.91,554.99,556.84,544.13,549.76,568.15,555.27,548.18,546.34,544.06,545.32,554.08
564.99,563.78,565.89,567.36,563.81,564.01,562.1,559.86,551.9,554.98,556.85,544.12,549.76,568.13,555.27,548.2,546.35,544.06,545.31,554.08
565.0,563.77,565.94,567.32,563.98,564.06,562.22,559.87,551.89,554.98,556.86,544.11,549.77,568.12,555.28,548.21,546.37,544.07,545.3,554.08
