grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
564.9,564.86,561.37,561.95,561.97,559.23,557.5,554.89,547.95,552.16,557.22,544.71,546.89,565.85,564.98,545.15,545.18,545.54,546.09,563.21
564.89,564.87,561.36,561.91,562.05,559.23,557.56,554.93,547.96,552.16,557.25,544.7,546.86,565.87,564.96,545.17,545.15,545.52,546.07,563.28
564.87,564.88,561.34,561.88,562.13,559.23,557.62,554.97,547.98,552.17,557.27,544.69,546.83,565.89,564.94,545.19,545.12,545.49,546.04,563.35
564.86,564.89,561.33,561.85,562.21,559.23,557.69,555.01,548.0,552.17,557.29,544.68,546.8,565.92,564.92,545.21,545.09,545.46,546.01,563.42
564.85,564.91,561.32,561.82,562.29,559.24,557.75,555.05,548.01,552.18,557.32,544.68,546.77,565.94,564.9,545.23,545.06,545.43,545.98,563.49
564.84,564.92,561.31,561.79,562.36,559.24,557.81,555.08,548.03,552.18,557.34,544.67,546.73,565.97,564.88,545.25,545.03,545.41,545.95,563.57
564.82,564.93,561.3,561.75,562.44,559.24,557.87,555.12,548.05,552.18,557.36,544.66,546.7,565.99,564.85,545.27,545.0,545.38,545.92,563.64
564.81,564.95,561.29,561.72,562.52,559.24,557.93,555.16,548.06,552.19,557.39,544.65,546.67,566.01,564.83,545.29,544.97,545.35,545.89,563.71
564.8,564.96,561.28,561.68,562.6,559.24,557.99,555.2,548.08,552.19,557.41,544.65,546.64,566.04,564.81,545.31,544.94,545.32,545.86,563.78
564.79,564.97,561.26,561.68,562.68,559.25,558.05,555.24,548.1,552.2,557.43,544.64,546.61,566.06,564.79,545.33,544.9,545.3,545.82,563.85
564.77,564.98,561.25,561.7,562.76,559.25,558.11,555.28,548.11,552.2,557.46,544.63,546.58,566.09,564.77,545.35,544.89,545.26,545.83,563.92
564.76,565.0,561.24,561.71,562.84,559.25,558.17,555.31,548.13,552.2,557.48,544.62,546.59,566.11,564.74,545.37,544.91,545.25,545.85,564.0
564.75,565.01,561.23,561.72,562.92,559.25,558.23,555.35,548.15,552.21,557.5,544.62,546.6,566.13,564.74,545.39,544.92,545.27,545.87,564.07
564.73,565.02,561.22,561.73,563.0,559.25,558.3,555.39,548.16,552.21,557.53,544.61,546.62,566.16,564.76,545.41,544.93,545.28,545.88,564.14
564.72,565.03,561.21,561.74,563.08,559.26,558.36,555.43,548.18,552.22,557.55,544.6,546.63,566.18,564.77,545.43,544.95,545.29,545.9,564.21
564.71,565.05,561.19,561.75,563.16,559.26,558.42,555.47,548.2,552.22,557.57,544.59,546.65,566.21,564.79,545.45,544.96,545.3,545.91,564.3
564.7,565.06,561.18,561.77,563.24,559.26,558.48,555.51,548.21,552.22,557.59,544.59,546.66,566.23,564.81,545.47,544.97,545.31,545.93,564.33
564.68,565.07,561.17,561.78,563.32,559.26,558.54,555.54,548.23,552.23,557.62,544.58,546.68,566.25,564.83,545.49,544.99,545.32,545.95,564.35
564.67,565.08,561.16,561.79,563.4,559.26,558.6,555.58,548.25,552.23,557.64,544.57,546.7,566.28,564.84,545.51,545.0,545.33,545.96,564.36
564.68,565.1,561.17,561.8,563.48,559.27,558.66,555.62,548.26,552.24,557.66,544.56,546.71,566.3,564.86,545.53,545.01,545.34,545.98,564.38
564.68,565.11,561.19,561.81,563.55,559.27,558.72,555.66,548.28,552.24,557.69,544.56,546.73,566.33,564.88,545.55,545.02,545.35,546.0,564.39
564.69,565.12,561.21,561.82,563.55,559.27,558.78,555.7,548.3,552.24,557.71,544.55,546.74,566.35,564.89,545.57,545.04,545.37,546.01,564.41
564.7,565.13,561.22,561.83,563.55,559.27,558.85,555.74,548.31,552.25,557.73,544.54,546.76,566.37,564.91,545.59,545.05,545.38,546.03,564.43
564.71,565.15,561.24,561.85,563.55,559.27,558.91,555.77,548.33,552.25,557.76,544.54,546.77,566.4,564.93,545.61,545.06,545.39,546.05,564.44
564.71,565.14,561.25,561.86,563.55,559.28,558.97,555.81,548.35,552.25,557.78,544.53,546.79,566.42,564.95,545.63,545.08,545.4,546.06,564.46
564.72,565.13,561.27,561.87,563.55,559.28,559.03,555.85,548.36,552.26,557.8,544.52,546.81,566.45,564.96,545.65,545.09,545.41,546.08,564.48
564.73,565.13,561.28,561.88,563.56,559.28,559.09,555.89,548.38,552.26,557.83,544.51,546.82,566.47,564.98,545.67,545.1,545.42,546.09,564.49
564.74,565.12,561.3,561.89,563.56,559.28,559.15,555.93,548.4,552.27,557.85,544.51,546.84,566.49,565.0,545.69,545.12,545.43,546.11,564.51
564.75,565.11,561.32,561.9,563.56,559.28,559.21,555.97,548.42,552.27,557.87,544.5,546.85,566.52,565.02,545.71,545.13,545.44,546.13,564.53
564.75,565.1,561.33,561.91,563.56,559.29,559.27,556.0,548.43,552.29,557.9,544.49,546.87,566.54,565.03,545.73,545.14,545.46,546.14,564.54
564.76,565.1,561.35,561.93,563.56,559.29,559.35,556.04,548.45,552.31,557.92,544.5,546.88,566.57,565.05,545.75,545.16,545.47,546.16,564.56
564.77,565.09,561.36,561.94,563.56,559.29,559.36,556.08,548.47,552.32,557.94,544.51,546.9,566.59,565.07,545.77,545.17,545.48,546.18,564.57
564.78,565.08,561.38,561.95,563.56,559.29,559.36,556.12,548.48,552.34,557.96,544.52,546.91,566.61,565.08,545.79,545.18,545.49,546.19,564.59
564.78,565.08,561.4,561.96,563.56,559.29,559.37,556.16,548.5,552.36,557.97,544.52,546.93,566.64,565.1,545.82,545.2,545.5,546.21,564.61
564.79,565.07,561.41,561.97,563.56,559.3,559.38,556.2,548.52,552.37,557.99,544.53,546.95,566.66,565.12,545.84,545.21,545.51,546.23,564.62
564.8,565.06,561.43,561.98,563.56,559.3,559.39,556.23,548.53,552.39,558.01,544.54,546.96,566.69,565.14,545.86,545.22,545.52,546.24,564.64
564.81,565.05,561.44,562.0,563.56,559.3,559.4,556.28,548.55,552.41,558.02,544.55,546.98,566.72,565.15,545.88,545.24,545.53,546.26,564.66
564.81,565.05,561.46,562.01,563.56,559.3,559.41,556.31,548.57,552.43,558.04,544.56,546.99,566.72,565.17,545.9,545.25,545.55,546.28,564.67
564.82,565.04,561.48,562.02,563.56,559.3,559.41,556.33,548.58,552.44,558.06,544.57,547.01,566.73,565.19,545.92,545.26,545.56,546.29,564.69
564.83,565.03,561.49,562.03,563.56,559.31,559.42,556.35,548.6,552.46,558.07,544.58,547.02,566.74,565.2,545.94,545.28,545.57,546.31,564.7
564.84,565.03,561.51,562.04,563.56,559.31,559.43,556.36,548.62,552.48,558.09,544.59,547.04,566.75,565.22,545.96,545.29,545.58,546.32,564.72
564.85,565.02,561.52,562.05,563.56,559.31,559.44,556.38,548.63,552.49,558.1,544.59,547.05,566.75,565.24,545.98,545.3,545.59,546.34,564.74
564.85,565.01,561.54,562.06,563.56,559.31,559.45,556.4,548.64,552.51,558.12,544.6,547.07,566.76,565.26,546.0,545.32,545.6,546.36,564.75
564.86,565.0,561.55,562.08,563.56,559.31,559.46,556.42,548.64,552.53,558.14,544.61,547.09,566.77,565.27,546.02,545.33,545.61,546.37,564.77
564.87,565.0,561.57,562.09,563.56,559.32,559.46,556.44,548.65,552.55,558.15,544.62,547.1,566.78,565.29,546.04,545.34,545.62,546.39,564.79
564.88,564.99,561.59,562.1,563.56,559.33,559.47,556.46,548.65,552.56,558.17,544.63,547.12,566.78,565.31,546.06,545.36,545.64,546.41,564.8
564.88,564.98,561.6,562.11,563.56,559.35,559.48,556.48,548.66,552.58,558.19,544.64,547.13,566.79,565.32,546.08,545.37,545.65,546.42,564.82
564.89,564.98,561.62,562.12,563.56,559.37,559.49,556.49,548.66,552.6,558.2,544.65,547.15,566.8,565.34,546.1,545.38,545.66,546.44,564.84
564.9,564.97,561.63,562.13,563.56,559.39,559.5,556.51,548.67,552.61,558.22,544.66,547.16,566.81,565.36,546.12,545.4,545.67,546.46,564.85
564.91,564.96,561.65,562.14,563.56,559.41,559.51,556.53,548.67,552.63,558.24,544.67,547.18,566.82,565.38,546.12,545.41,545.68,546.47,564.87
564.92,564.95,561.67,562.16,563.56,559.43,559.51,556.55,548.68,552.65,558.25,544.67,547.19,566.82,565.39,546.13,545.42,545.69,546.49,564.88
564.92,564.95,561.68,562.17,563.56,559.45,559.52,556.57,548.68,552.67,558.27,544.68,547.21,566.83,565.41,546.13,545.44,545.7,546.5,564.9
564.93,564.94,561.7,562.18,563.56,559.47,559.53,556.59,548.69,552.68,558.29,544.69,547.23,566.84,565.43,546.13,545.45,545.71,546.52,564.92
564.94,564.93,561.71,562.19,563.56,559.49,559.54,556.61,548.7,552.7,558.3,544.7,547.24,566.85,565.45,546.14,545.46,545.73,546.54,564.93
564.95,564.93,561.73,562.2,563.56,559.51,559.55,556.62,548.7,552.72,558.32,544.71,547.26,566.85,565.46,546.14,545.48,545.74,546.55,564.95
564.95,564.92,561.74,562.21,563.56,559.53,559.56,556.64,548.71,552.74,558.34,544.72,547.27,566.86,565.48,546.15,545.49,545.75,546.57,564.97
564.96,564.91,561.76,562.22,563.56,559.56,559.56,556.66,548.71,552.75,558.35,544.73,547.29,566.87,565.5,546.15,545.5,545.76,546.59,564.98
564.97,564.9,561.78,562.24,563.56,559.58,559.57,556.68,548.72,552.77,558.37,544.74,547.3,566.88,565.51,546.16,545.52,545.77,546.6,565.0
564.98,564.9,561.79,562.25,563.56,559.6,559.58,556.7,548.72,552.79,558.39,544.74,547.32,566.88,565.53,546.16,545.53,545.78,546.62,565.02
564.99,564.89,561.81,562.26,563.56,559.62,559.59,556.72,548.73,552.8,558.4,544.75,547.34,566.89,565.55,546.16,545.54,545.79,546.64,565.03
564.99,564.88,561.82,562.27,563.56,559.64,559.6,556.74,548.73,552.82,558.42,544.76,547.35,566.9,565.57,546.17,545.55,545.8,546.65,565.05
565.0,564.88,561.84,562.27,563.56,559.66,559.61,556.75,548.74,552.84,558.44,544.77,547.36,566.91,565.58,546.17,545.56,545.81,546.66,565.06
565.01,564.87,561.86,562.28,563.56,559.68,559.61,556.77,548.74,552.86,558.45,544.78,547.37,566.91,565.6,546.18,545.57,545.82,546.66,565.08
565.02,564.86,561.87,562.29,563.56,559.7,559.62,556.79,548.75,552.87,558.47,544.79,547.38,566.92,565.6,546.18,545.57,545.83,546.67,565.1
565.02,564.85,561.89,562.3,563.56,559.72,559.63,556.81,548.75,552.89,558.49,544.8,547.38,566.93,565.59,546.18,545.58,545.83,546.68,565.11
565.03,564.85,561.9,562.3,563.56,559.74,559.64,556.83,548.76,552.91,558.5,544.81,547.39,566.94,565.59,546.19,545.58,545.84,546.69,565.13
565.04,564.84,561.92,562.31,563.56,559.77,559.65,556.85,548.76,552.92,558.52,544.82,547.4,566.94,565.59,546.19,545.59,545.85,546.69,565.15
565.05,564.83,561.93,562.32,563.56,559.79,559.66,556.87,548.77,552.94,558.54,544.82,547.41,566.95,565.58,546.2,545.6,545.85,546.7,565.16
565.06,564.83,561.95,562.33,563.56,559.81,559.66,556.88,548.77,552.96,558.55,544.83,547.42,566.96,565.58,546.2,545.6,545.86,546.71,565.18
565.05,564.82,561.95,562.34,563.56,559.83,559.67,556.9,548.78,552.98,558.57,544.84,547.42,566.97,565.58,546.21,545.61,545.87,546.72,565.2
565.04,564.81,561.94,562.34,563.56,559.85,559.68,556.92,548.78,552.99,558.59,544.85,547.43,566.97,565.57,546.21,545.61,545.87,546.72,565.21
565.02,564.8,561.93,562.35,563.56,559.87,559.69,556.94,548.79,553.01,558.6,544.86,547.44,566.98,565.57,546.21,545.62,545.88,546.73,565.23
565.01,564.8,561.93,562.36,563.56,559.89,559.7,556.96,548.79,553.03,558.62,544.87,547.45,566.99,565.57,546.22,545.62,545.88,546.74,565.24
564.99,564.79,561.92,562.37,563.56,559.91,559.71,556.98,548.8,553.04,558.64,544.88,547.45,567.0,565.56,546.22,545.63,545.89,546.75,565.26
564.98,564.79,561.91,562.38,563.56,559.93,559.71,557.0,548.8,553.06,558.65,544.89,547.46,567.0,565.56,546.23,545.64,545.9,546.76,565.28
564.96,564.78,561.9,562.38,563.56,559.95,559.72,557.01,548.81,553.08,558.67,544.89,547.47,567.01,565.56,546.23,545.64,545.9,546.76,565.3
564.95,564.78,561.89,562.39,563.56,559.97,559.73,557.03,548.81,553.1,558.69,544.9,547.48,567.02,565.55,546.24,545.65,545.91,546.77,565.3
564.93,564.78,561.89,562.4,563.56,560.0,559.74,557.05,548.82,553.11,558.7,544.91,547.48,567.03,565.55,546.24,545.65,545.92,546.78,565.28
564.92,564.78,561.88,562.41,563.56,560.02,559.75,557.07,548.82,553.13,558.72,544.92,547.49,567.03,565.55,546.24,545.66,545.92,546.79,565.27
564.9,564.77,561.87,562.41,563.56,560.04,559.76,557.09,548.83,553.13,558.73,544.93,547.5,567.04,565.54,546.25,545.66,545.93,546.79,565.26
564.89,564.77,561.86,562.42,563.56,560.06,559.76,557.11,548.83,553.11,558.75,544.92,547.51,567.05,565.54,546.25,545.67,545.94,546.8,565.24
564.87,564.77,561.86,562.43,563.56,560.08,559.77,557.13,548.84,553.09,558.76,544.91,547.51,567.06,565.54,546.26,545.68,545.94,546.81,565.23
564.86,564.77,561.85,562.44,563.56,560.1,559.78,557.14,548.84,553.08,558.74,544.89,547.52,567.06,565.53,546.26,545.68,545.95,546.82,565.21
564.85,564.76,561.84,562.45,563.56,560.12,559.79,557.16,548.85,553.06,558.73,544.88,547.53,567.07,565.53,546.26,545.69,545.96,546.82,565.2
564.83,564.76,561.83,562.45,563.56,560.14,559.8,557.18,548.85,553.04,558.71,544.86,547.54,567.08,565.52,546.27,545.69,545.96,546.83,565.18
564.82,564.76,561.82,562.46,563.56,560.16,559.81,557.2,548.86,553.03,558.69,544.85,547.54,567.09,565.52,546.27,545.7,545.97,546.84,565.17
564.8,564.76,561.82,562.47,563.56,560.18,559.81,557.22,548.86,553.01,558.68,544.83,547.55,567.1,565.52,546.28,545.7,545.97,546.85,565.16
564.79,564.75,561.81,562.48,563.55,560.2,559.82,557.24,548.87,552.99,558.66,544.82,547.56,567.09,565.51,546.28,545.71,545.98,546.85,565.14
564.77,564.75,561.8,562.49,563.55,560.23,559.83,557.2,548.87,552.98,558.64,544.8,547.57,567.07,565.51,546.29,545.72,545.99,546.86,565.13
564.76,564.75,561.79,562.49,563.55,560.25,559.84,557.14,548.88,552.96,558.63,544.79,547.57,567.05,565.51,546.29,545.72,545.99,546.87,565.11
564.74,564.75,561.79,562.5,563.55,560.27,559.85,557.09,548.88,552.94,558.61,544.78,547.58,567.03,565.5,546.29,545.73,546.0,546.88,565.1
564.73,564.74,561.78,562.51,563.55,560.29,559.82,557.04,548.89,552.93,558.59,544.76,547.59,567.01,565.5,546.3,545.73,546.01,546.89,565.08
564.71,564.74,561.77,562.52,563.55,560.31,559.79,556.99,548.88,552.91,558.58,544.75,547.6,566.99,565.5,546.3,545.74,546.01,546.89,565.07
564.7,564.74,561.76,562.52,563.55,560.33,559.75,556.93,548.87,552.89,558.56,544.73,547.61,566.97,565.49,546.31,545.75,546.02,546.9,565.06
564.68,564.73,561.75,562.53,563.54,560.35,559.71,556.88,548.86,552.88,558.54,544.72,547.61,566.94,565.49,546.31,545.75,546.03,546.91,565.04
564.67,564.73,561.75,562.54,563.54,560.37,559.68,556.83,548.84,552.86,558.53,544.7,547.62,566.92,565.49,546.32,545.76,546.03,546.92,565.03
564.65,564.73,561.74,562.55,563.54,560.39,559.64,556.78,548.83,552.84,558.51,544.69,547.63,566.9,565.48,546.32,545.76,546.04,546.92,565.01
564.64,564.73,561.73,562.56,563.54,560.41,559.6,556.72,548.82,552.83,558.49,544.67,547.64,566.88,565.48,546.32,545.77,546.04,546.93,565.0
564.62,564.72,561.72,562.56,563.54,560.43,559.57,556.67,548.81,552.81,558.48,544.66,547.64,566.86,565.48,546.33,545.77,546.05,546.94,564.99
564.61,564.72,561.72,562.57,563.54,560.46,559.53,556.62,548.79,552.79,558.46,544.64,547.65,566.84,565.47,546.32,545.78,546.06,546.95,564.97
564.6,564.72,561.71,562.58,563.54,560.48,559.5,556.56,548.78,552.78,558.44,544.63,547.66,566.82,565.47,546.31,545.79,546.06,546.95,564.96
564.58,564.72,561.7,562.59,563.54,560.5,559.46,556.51,548.77,552.76,558.43,544.61,547.67,566.8,565.47,546.31,545.79,546.07,546.96,564.94
564.57,564.71,561.69,562.59,563.53,560.52,559.42,556.46,548.76,552.74,558.41,544.6,547.67,566.78,565.46,546.3,545.8,546.08,546.97,564.93
564.55,564.71,561.68,562.6,563.53,560.54,559.39,556.41,548.74,552.73,558.39,544.58,547.68,566.76,565.46,546.29,545.8,546.08,546.98,564.91
564.54,564.71,561.68,562.61,563.53,560.56,559.35,556.35,548.73,552.71,558.38,544.57,547.69,566.74,565.46,546.28,545.81,546.09,546.98,564.9
564.52,564.71,561.67,562.62,563.53,560.57,559.31,556.3,548.72,552.69,558.36,544.55,547.7,566.72,565.45,546.27,545.81,546.1,546.99,564.89
564.51,564.7,561.66,562.63,563.53,560.54,559.28,556.25,548.7,552.68,558.34,544.54,547.7,566.7,565.45,546.26,545.82,546.1,547.0,564.87
564.49,564.7,561.65,562.63,563.53,560.51,559.24,556.19,548.69,552.66,558.33,544.52,547.71,566.68,565.45,546.25,545.83,546.11,547.01,564.86
564.48,564.7,561.65,562.64,563.53,560.48,559.2,556.14,548.68,552.64,558.31,544.51,547.72,566.66,565.44,546.24,545.83,546.11,547.02,564.84
564.46,564.7,561.64,562.65,563.52,560.46,559.17,556.09,548.67,552.63,558.29,544.49,547.73,566.64,565.44,546.24,545.84,546.12,547.02,564.83
564.45,564.69,561.63,562.64,563.52,560.43,559.13,556.04,548.65,552.61,558.27,544.48,547.74,566.61,565.44,546.23,545.84,546.13,547.03,564.82
564.43,564.69,561.62,562.64,563.52,560.4,559.09,555.98,548.64,552.59,558.26,544.46,547.73,566.59,565.43,546.22,545.84,546.13,547.01,564.8
564.42,564.69,561.61,562.63,563.52,560.38,559.06,555.93,548.63,552.58,558.24,544.45,547.72,566.57,565.43,546.21,545.83,546.13,547.0,564.79
564.4,564.68,561.61,562.62,563.52,560.35,559.02,555.88,548.61,552.56,558.22,544.44,547.7,566.55,565.43,546.2,545.82,546.12,546.99,564.77
564.39,564.68,561.6,562.62,563.52,560.32,558.98,555.83,548.6,552.54,558.21,544.42,547.69,566.53,565.43,546.19,545.81,546.11,546.97,564.76
564.38,564.68,561.59,562.61,563.52,560.3,558.95,555.77,548.59,552.53,558.19,544.41,547.67,566.51,565.43,546.18,545.8,546.1,546.96,564.74
564.36,564.68,561.58,562.61,563.51,560.27,558.91,555.72,548.58,552.51,558.17,544.39,547.66,566.49,565.43,546.17,545.79,546.08,546.94,564.73
564.35,564.67,561.58,562.6,563.51,560.24,558.87,555.67,548.56,552.49,558.16,544.38,547.64,566.47,565.44,546.17,545.78,546.07,546.93,564.72
564.33,564.67,561.57,562.59,563.51,560.22,558.84,555.61,548.55,552.48,558.14,544.36,547.63,566.45,565.44,546.16,545.78,546.06,546.92,564.7
564.32,564.67,561.56,562.59,563.51,560.19,558.8,555.56,548.54,552.46,558.12,544.35,547.61,566.43,565.44,546.15,545.77,546.05,546.9,564.69
564.31,564.67,561.55,562.58,563.51,560.16,558.77,555.51,548.52,552.44,558.11,544.33,547.6,566.41,565.44,546.14,545.76,546.04,546.89,564.67
564.3,564.66,561.53,562.58,563.51,560.13,558.73,555.46,548.51,552.43,558.09,544.32,547.58,566.39,565.44,546.13,545.75,546.03,546.88,564.66
564.29,564.66,561.52,562.57,563.51,560.11,558.69,555.4,548.5,552.41,558.07,544.3,547.57,566.37,565.44,546.12,545.74,546.02,546.86,564.65
564.28,564.66,561.51,562.56,563.51,560.08,558.66,555.35,548.49,552.39,558.06,544.29,547.55,566.35,565.45,546.11,545.73,546.01,546.85,564.63
564.27,564.65,561.5,562.56,563.5,560.05,558.62,555.3,548.47,552.38,558.04,544.27,547.53,566.33,565.45,546.11,545.72,546.0,546.84,564.62
564.26,564.63,561.49,562.55,563.5,560.03,558.58,555.25,548.46,552.36,558.02,544.26,547.52,566.31,565.45,546.1,545.72,545.99,546.82,564.6
564.25,564.6,561.47,562.55,563.5,560.0,558.55,555.19,548.45,552.34,558.01,544.24,547.5,566.28,565.45,546.09,545.71,545.98,546.81,564.59
564.24,564.58,561.46,562.54,563.5,559.97,558.51,555.14,548.44,552.33,557.99,544.23,547.49,566.26,565.45,546.08,545.7,545.97,546.8,564.57
564.23,564.56,561.45,562.53,563.5,559.95,558.47,555.09,548.42,552.31,557.97,544.21,547.47,566.24,565.45,546.07,545.69,545.96,546.78,564.56
564.22,564.54,561.44,562.53,563.5,559.92,558.44,555.03,548.41,552.29,557.96,544.2,547.46,566.22,565.45,546.06,545.68,545.95,546.77,564.55
564.21,564.52,561.42,562.52,563.5,559.89,558.4,554.98,548.4,552.28,557.94,544.18,547.44,566.2,565.46,546.05,545.67,545.94,546.76,564.53
564.2,564.5,561.41,562.52,563.49,559.87,558.36,554.93,548.38,552.27,557.92,544.17,547.43,566.18,565.46,546.04,545.66,545.93,546.74,564.52
564.19,564.48,561.4,562.51,563.49,559.84,558.33,554.88,548.37,552.25,557.9,544.16,547.41,566.16,565.46,546.04,545.65,545.92,546.73,564.5
564.18,564.46,561.39,562.5,563.49,559.81,558.29,554.82,548.36,552.24,557.88,544.15,547.4,566.14,565.46,546.03,545.65,545.91,546.71,564.49
564.17,564.44,561.38,562.5,563.49,559.78,558.25,554.77,548.35,552.22,557.86,544.13,547.38,566.12,565.46,546.02,545.64,545.9,546.7,564.48
564.16,564.42,561.36,562.49,563.49,559.76,558.22,554.72,548.33,552.21,557.84,544.12,547.37,566.1,565.46,546.01,545.63,545.89,546.69,564.46
564.15,564.4,561.35,562.49,563.49,559.73,558.18,554.66,548.32,552.19,557.83,544.11,547.35,566.07,565.47,546.0,545.62,545.88,546.67,564.45
564.14,564.38,561.34,562.48,563.49,559.7,558.14,554.6,548.31,552.18,557.81,544.1,547.33,566.06,565.47,545.99,545.61,545.87,546.66,564.43
564.13,564.36,561.33,562.47,563.49,559.68,558.11,554.59,548.29,552.16,557.79,544.08,547.32,566.06,565.47,545.98,545.6,545.85,546.65,564.41
564.12,564.34,561.32,562.47,563.48,559.65,558.07,554.58,548.28,552.15,557.77,544.07,547.3,566.05,565.47,545.98,545.59,545.84,546.63,564.39
564.11,564.32,561.3,562.46,563.48,559.62,558.04,554.58,548.27,552.13,557.75,544.06,547.29,566.04,565.47,545.97,545.58,545.83,546.62,564.37
564.1,564.3,561.29,562.46,563.46,559.6,558.0,554.57,548.25,552.12,557.73,544.04,547.27,566.04,565.47,545.96,545.58,545.82,546.61,564.36
564.09,564.28,561.28,562.45,563.44,559.57,557.96,554.57,548.24,552.1,557.71,544.03,547.26,566.03,565.48,545.95,545.57,545.81,546.59,564.34
564.08,564.26,561.27,562.45,563.42,559.54,557.93,554.57,548.24,552.09,557.69,544.02,547.24,566.03,565.48,545.94,545.56,545.8,546.58,564.32
564.07,564.24,561.25,562.44,563.4,559.52,557.89,554.56,548.23,552.07,557.67,544.01,547.23,566.02,565.48,545.93,545.55,545.79,546.57,564.3
564.07,564.22,561.24,562.43,563.38,559.49,557.85,554.56,548.22,552.06,557.65,543.99,547.21,566.01,565.48,545.92,545.54,545.78,546.55,564.28
564.06,564.2,561.23,562.43,563.36,559.46,557.82,554.55,548.21,552.04,557.63,543.98,547.2,566.01,565.48,545.91,545.53,545.77,546.54,564.26
564.05,564.18,561.22,562.42,563.34,559.43,557.78,554.55,548.2,552.03,557.61,543.97,547.18,566.0,565.48,545.91,545.52,545.76,546.53,564.25
564.04,564.16,561.21,562.42,563.32,559.41,557.74,554.54,548.2,552.02,557.59,543.96,547.16,565.99,565.49,545.89,545.51,545.75,546.51,564.23
564.03,564.14,561.19,562.41,563.3,559.38,557.71,554.54,548.19,552.0,557.57,543.94,547.15,565.99,565.49,545.89,545.51,545.74,546.5,564.21
564.02,564.12,561.18,562.4,563.28,559.35,557.66,554.54,548.18,551.99,557.55,543.93,547.13,565.98,565.49,545.88,545.5,545.73,546.49,564.19
564.01,564.1,561.17,562.4,563.26,559.33,557.67,554.53,548.17,551.97,557.53,543.92,547.12,565.98,565.49,545.88,545.49,545.72,546.47,564.17
564.0,564.08,561.16,562.39,563.25,559.3,557.69,554.53,548.16,551.96,557.51,543.9,547.1,565.97,565.49,545.87,545.48,545.71,546.46,564.16
