grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
566.46,566.48,564.0,562.59,563.96,562.65,556.21,556.18,556.42,552.46,555.1,544.7,546.4,567.98,566.71,544.09,542.67,542.78,541.97,563.31
566.43,566.43,563.98,562.57,563.94,562.6,556.14,556.14,556.38,552.44,555.08,544.67,546.35,567.95,566.69,544.07,542.63,542.76,541.92,563.3
566.39,566.39,563.96,562.54,563.92,562.56,556.08,556.1,556.33,552.41,555.07,544.65,546.3,567.91,566.66,544.05,542.6,542.73,541.88,563.29
566.35,566.34,563.94,562.52,563.91,562.52,556.01,556.07,556.28,552.38,555.06,544.62,546.25,567.88,566.64,544.04,542.57,542.71,541.84,563.27
566.32,566.3,563.92,562.5,563.89,562.47,555.95,556.03,556.24,552.36,555.04,544.59,546.21,567.85,566.61,544.02,542.54,542.69,541.79,563.26
566.28,566.26,563.9,562.47,563.87,562.43,555.88,555.99,556.19,552.33,555.03,544.57,546.16,567.82,566.59,544.01,542.51,542.66,541.75,563.24
566.24,566.21,563.89,562.45,563.86,562.38,555.81,555.95,556.14,552.31,555.01,544.54,546.11,567.78,566.56,544.0,542.47,542.64,541.7,563.23
566.21,566.17,563.87,562.43,563.84,562.34,555.75,555.92,556.09,552.28,555.0,544.52,546.06,567.75,566.54,543.99,542.44,542.62,541.66,563.22
566.17,566.12,563.87,562.4,563.83,562.3,555.68,555.88,556.05,552.25,554.99,544.49,546.01,567.72,566.51,543.97,542.41,542.59,541.62,563.2
566.13,566.08,563.88,562.38,563.81,562.25,555.61,555.84,556.0,552.23,554.97,544.46,545.96,567.69,566.49,543.96,542.38,542.57,541.57,563.19
566.1,566.04,563.88,562.35,563.8,562.21,555.55,555.8,555.95,552.2,554.96,544.44,545.92,567.66,566.47,543.95,542.35,542.55,541.53,563.18
566.06,565.99,563.88,562.33,563.78,562.16,555.48,555.77,555.9,552.17,554.95,544.41,545.87,567.62,566.44,543.94,542.31,542.53,541.48,563.16
566.02,565.95,563.89,562.31,563.76,562.12,555.42,555.73,555.86,552.15,554.93,544.38,545.82,567.59,566.42,543.93,542.28,542.5,541.44,563.15
565.99,565.9,563.89,562.28,563.75,562.07,555.35,555.69,555.81,552.12,554.92,544.36,545.77,567.56,566.39,543.92,542.25,542.48,541.4,563.13
565.95,565.86,563.9,562.26,563.73,562.03,555.28,555.65,555.76,552.09,554.9,544.33,545.72,567.53,566.37,543.9,542.22,542.46,541.35,563.12
565.91,565.82,563.9,562.24,563.72,561.99,555.22,555.61,555.72,552.07,554.89,544.31,545.68,567.5,566.34,543.89,542.19,542.43,541.31,563.11
565.88,565.77,563.91,562.21,563.7,561.94,555.15,555.58,555.67,552.04,554.88,544.28,545.63,567.46,566.32,543.88,542.15,542.41,541.26,563.09
565.84,565.73,563.91,562.19,563.68,561.9,555.08,555.54,555.62,552.02,554.86,544.25,545.58,567.43,566.29,543.87,542.12,542.39,541.22,563.08
565.8,565.68,563.91,562.17,563.67,561.84,555.02,555.5,555.57,551.99,554.85,544.23,545.53,567.4,566.27,543.86,542.09,542.36,541.18,563.06
565.76,565.64,563.92,562.14,563.65,561.84,554.95,555.46,555.53,551.96,554.84,544.2,545.48,567.37,566.24,543.85,542.06,542.34,541.13,563.05
565.72,565.6,563.92,562.12,563.64,561.83,554.89,555.43,555.48,551.94,554.82,544.17,545.43,567.33,566.22,543.83,542.03,542.32,541.09,563.04
565.7,565.55,563.93,562.09,563.62,561.82,554.82,555.38,555.43,551.91,554.81,544.15,545.39,567.3,566.19,543.82,541.99,542.29,541.03,563.02
565.69,565.51,563.93,562.07,563.6,561.81,554.75,555.38,555.38,551.88,554.8,544.12,545.34,567.26,566.17,543.81,541.96,542.27,541.02,563.01
565.68,565.46,563.94,562.05,563.59,561.81,554.69,555.4,555.34,551.86,554.78,544.1,545.29,567.25,566.14,543.8,541.93,542.25,541.02,562.99
565.67,565.42,563.94,562.02,563.57,561.8,554.62,555.42,555.29,551.83,554.77,544.07,545.24,567.24,566.13,543.79,541.9,542.22,541.03,562.98
565.66,565.37,563.94,562.0,563.56,561.79,554.55,555.45,555.24,551.8,554.75,544.04,545.19,567.22,566.13,543.78,541.87,542.2,541.04,562.97
565.65,565.33,563.95,561.98,563.54,561.78,554.49,555.47,555.2,551.78,554.74,544.02,545.15,567.21,566.12,543.76,541.84,542.18,541.04,562.95
565.64,565.29,563.95,561.95,563.53,561.78,554.42,555.49,555.15,551.75,554.73,543.99,545.1,567.19,566.11,543.75,541.8,542.15,541.05,562.94
565.63,565.24,563.96,561.93,563.51,561.77,554.36,555.51,555.1,551.72,554.71,543.96,545.05,567.18,566.11,543.74,541.77,542.13,541.05,562.92
565.62,565.2,563.96,561.91,563.49,561.76,554.27,555.53,555.11,551.7,554.7,543.94,545.0,567.16,566.1,543.73,541.74,542.11,541.06,562.91
565.61,565.15,563.97,561.88,563.48,561.76,554.33,555.55,555.12,551.67,554.69,543.91,544.94,567.15,566.09,543.72,541.71,542.08,541.06,562.89
565.6,565.11,563.97,561.86,563.46,561.75,554.55,555.57,555.13,551.65,554.67,543.89,544.92,567.13,566.09,543.71,541.67,542.06,541.07,562.88
565.59,565.07,563.97,561.83,563.45,561.74,554.78,555.59,555.14,551.62,554.66,543.86,544.93,567.12,566.08,543.69,541.65,542.04,541.08,562.87
565.58,565.02,563.98,561.81,563.43,561.73,555.0,555.61,555.15,551.59,554.64,543.83,544.94,567.11,566.08,543.68,541.67,542.01,541.08,562.85
565.57,564.98,563.98,561.79,563.41,561.73,555.22,555.63,555.15,551.57,554.63,543.81,544.94,567.09,566.07,543.67,541.68,541.99,541.09,562.84
565.56,564.93,563.99,561.76,563.4,561.72,555.45,555.66,555.16,551.54,554.62,543.78,544.95,567.08,566.06,543.66,541.7,541.97,541.09,562.82
565.55,564.89,563.99,561.74,563.38,561.71,555.67,555.68,555.17,551.51,554.6,543.75,544.95,567.06,566.06,543.65,541.71,541.94,541.1,562.81
565.54,564.85,564.0,561.74,563.37,561.7,555.89,555.7,555.18,551.49,554.59,543.73,544.96,567.05,566.05,543.64,541.72,541.92,541.1,562.8
565.53,564.79,564.0,561.74,563.35,561.7,556.12,555.72,555.19,551.46,554.58,543.7,544.96,567.03,566.04,543.62,541.74,541.9,541.11,562.78
565.52,564.77,564.0,561.74,563.34,561.69,556.34,555.74,555.2,551.43,554.56,543.67,544.97,567.02,566.04,543.61,541.75,541.87,541.12,562.77
565.51,564.78,564.01,561.74,563.32,561.68,556.56,555.76,555.21,551.41,554.55,543.65,544.98,567.0,566.03,543.6,541.77,541.85,541.12,562.75
565.5,564.78,564.01,561.74,563.3,561.67,556.83,555.78,555.22,551.38,554.53,543.65,544.98,566.99,566.03,543.59,541.78,541.83,541.13,562.74
565.49,564.79,564.02,561.74,563.29,561.67,556.82,555.8,555.22,551.35,554.52,543.64,544.99,566.97,566.02,543.58,541.8,541.8,541.13,562.72
565.48,564.8,564.02,561.74,563.27,561.66,556.81,555.82,555.23,551.33,554.51,543.64,544.99,566.96,566.01,543.57,541.81,541.78,541.14,562.71
565.47,564.8,564.03,561.74,563.26,561.65,556.79,555.84,555.24,551.3,554.49,543.63,545.0,566.95,566.01,543.55,541.82,541.76,541.14,562.7
565.46,564.81,564.03,561.74,563.24,561.65,556.77,555.87,555.25,551.28,554.48,543.63,545.0,566.93,566.0,543.54,541.84,541.74,541.15,562.68
565.45,564.82,564.03,561.74,563.22,561.64,556.76,555.89,555.26,551.27,554.47,543.62,545.01,566.92,565.99,543.53,541.85,541.71,541.16,562.67
565.44,564.82,564.04,561.74,563.21,561.63,556.74,555.91,555.27,551.26,554.45,543.62,545.02,566.9,565.99,543.52,541.87,541.7,541.16,562.65
565.43,564.83,564.04,561.74,563.19,561.62,556.73,555.93,555.28,551.25,554.44,543.61,545.02,566.89,565.98,543.51,541.88,541.69,541.17,562.64
565.42,564.84,564.05,561.74,563.18,561.62,556.71,555.95,555.28,551.23,554.42,543.61,545.03,566.87,565.97,543.5,541.9,541.68,541.17,562.62
565.41,564.84,564.05,561.74,563.16,561.61,556.69,555.97,555.29,551.22,554.42,543.6,545.03,566.86,565.97,543.48,541.91,541.67,541.18,562.61
565.4,564.85,564.06,561.74,563.14,561.6,556.68,555.99,555.3,551.21,554.42,543.6,545.04,566.84,565.96,543.47,541.92,541.67,541.18,562.6
565.39,564.85,564.06,561.74,563.13,561.59,556.66,556.01,555.31,551.19,554.43,543.6,545.05,566.83,565.96,543.46,541.94,541.66,541.19,562.58
565.38,564.86,564.06,561.74,563.11,561.59,556.64,556.03,555.32,551.18,554.43,543.59,545.05,566.81,565.95,543.45,541.95,541.65,541.2,562.57
565.37,564.87,564.07,561.74,563.1,561.58,556.63,556.06,555.33,551.17,554.44,543.59,545.06,566.8,565.94,543.44,541.97,541.65,541.2,562.55
565.36,564.87,564.07,561.74,563.08,561.57,556.61,556.08,555.34,551.16,554.44,543.58,545.06,566.79,565.94,543.43,541.98,541.64,541.21,562.54
565.35,564.88,564.08,561.74,563.07,561.56,556.6,556.1,555.35,551.14,554.44,543.58,545.07,566.77,565.93,543.43,542.0,541.63,541.21,562.52
565.34,564.89,564.08,561.74,563.05,561.56,556.58,556.12,555.35,551.13,554.45,543.57,545.07,566.76,565.92,543.43,542.01,541.62,541.22,562.51
565.33,564.89,564.09,561.74,563.03,561.55,556.56,556.14,555.36,551.12,554.45,543.57,545.08,566.74,565.92,543.43,542.02,541.62,541.23,562.5
565.32,564.9,564.08,561.74,563.02,561.54,556.55,556.16,555.37,551.1,554.46,543.56,545.09,566.73,565.91,543.43,542.04,541.61,541.23,562.48
565.31,564.9,564.07,561.74,563.0,561.54,556.53,556.18,555.38,551.09,554.46,543.56,545.09,566.71,565.91,543.43,542.05,541.6,541.24,562.47
565.3,564.91,564.07,561.74,562.99,561.53,556.51,556.2,555.39,551.08,554.46,543.55,545.1,566.7,565.9,543.43,542.07,541.6,541.24,562.45
565.29,564.92,564.06,561.74,562.97,561.52,556.5,556.22,555.4,551.07,554.47,543.55,545.1,566.68,565.89,543.43,542.08,541.59,541.25,562.44
565.28,564.92,564.05,561.74,562.95,561.51,556.48,556.24,555.41,551.05,554.47,543.54,545.11,566.67,565.89,543.42,542.1,541.58,541.25,562.43
565.27,564.93,564.04,561.74,562.94,561.51,556.47,556.27,555.41,551.04,554.48,543.54,545.11,566.65,565.88,543.42,542.11,541.57,541.26,562.41
565.26,564.94,564.04,561.74,562.92,561.5,556.45,556.29,555.42,551.03,554.48,543.53,545.12,566.64,565.87,543.42,542.12,541.57,541.27,562.4
565.25,564.94,564.03,561.74,562.94,561.49,556.43,556.31,555.43,551.01,554.48,543.53,545.13,566.63,565.87,543.42,542.14,541.56,541.27,562.38
565.24,564.95,564.02,561.74,562.98,561.48,556.42,556.33,555.44,551.0,554.49,543.53,545.13,566.61,565.86,543.42,542.15,541.55,541.28,562.37
565.23,564.95,564.01,561.74,563.02,561.48,556.4,556.35,555.45,550.99,554.49,543.52,545.14,566.6,565.85,543.42,542.17,541.55,541.28,562.35
565.22,564.96,564.0,561.74,563.06,561.47,556.38,556.37,555.46,550.98,554.49,543.52,545.14,566.58,565.85,543.42,542.18,541.54,541.29,562.34
565.21,564.97,564.0,561.74,563.1,561.46,556.37,556.39,555.47,550.96,554.5,543.51,545.15,566.57,565.84,543.42,542.2,541.53,541.29,562.33
565.2,564.97,563.99,561.74,563.15,561.45,556.35,556.41,555.48,550.95,554.5,543.51,545.15,566.55,565.84,543.42,542.21,541.52,541.3,562.31
565.19,564.98,563.98,561.74,563.19,561.45,556.33,556.44,555.48,550.94,554.51,543.5,545.16,566.54,565.83,543.42,542.22,541.52,541.31,562.3
565.24,564.99,563.97,561.74,563.23,561.44,556.32,556.47,555.49,550.92,554.51,543.5,545.17,566.55,565.82,543.42,542.24,541.51,541.33,562.28
565.31,564.99,563.97,561.74,563.27,561.43,556.3,556.53,555.5,550.91,554.51,543.49,545.17,566.62,565.87,543.41,542.25,541.5,541.38,562.27
565.37,565.0,563.96,561.74,563.31,561.43,556.29,556.59,555.51,550.9,554.52,543.49,545.18,566.69,565.95,543.41,542.27,541.5,541.42,562.25
565.44,565.01,563.95,561.74,563.35,561.42,556.27,556.65,555.52,550.89,554.52,543.48,545.18,566.76,566.04,543.41,542.28,541.49,541.46,562.24
565.5,565.01,563.94,561.74,563.39,561.41,556.25,556.71,555.53,550.87,554.53,543.48,545.19,566.83,566.12,543.41,542.3,541.48,541.51,562.23
565.57,565.02,563.94,561.74,563.44,561.4,556.24,556.77,555.54,550.86,554.53,543.47,545.19,566.9,566.21,543.41,542.31,541.47,541.55,562.21
565.63,565.02,563.93,561.74,563.48,561.5,556.22,556.83,555.56,550.85,554.53,543.47,545.2,566.97,566.3,543.41,542.32,541.47,541.6,562.2
565.7,565.03,563.92,561.74,563.52,561.63,556.2,556.89,555.63,550.83,554.54,543.46,545.21,567.05,566.38,543.41,542.34,541.46,541.64,562.18
565.77,565.04,563.91,561.74,563.56,561.77,556.19,556.95,555.69,550.82,554.54,543.46,545.21,567.12,566.47,543.41,542.35,541.45,541.68,562.23
565.83,565.04,563.9,561.74,563.6,561.91,556.17,557.01,555.76,550.81,554.54,543.45,545.26,567.19,566.56,543.41,542.37,541.45,541.73,562.28
565.9,565.05,563.9,561.74,563.64,562.04,556.16,557.07,555.82,550.8,554.55,543.45,545.34,567.26,566.64,543.41,542.38,541.44,541.77,562.33
565.96,565.06,563.89,561.74,563.69,562.18,556.14,557.13,555.89,550.78,554.55,543.45,545.42,567.33,566.73,543.41,542.44,541.43,541.81,562.37
566.03,565.06,563.88,561.74,563.73,562.31,556.12,557.19,555.95,550.77,554.56,543.44,545.5,567.4,566.81,543.4,542.51,541.42,541.86,562.42
566.09,565.07,563.87,561.74,563.77,562.45,556.11,557.25,556.02,550.76,554.56,543.44,545.58,567.47,566.9,543.4,542.58,541.42,541.9,562.47
566.16,565.07,563.87,561.74,563.81,562.59,556.09,557.31,556.08,550.74,554.56,543.43,545.66,567.54,566.99,543.4,542.65,541.41,541.95,562.52
566.22,565.08,563.86,561.74,563.85,562.72,556.07,557.37,556.15,550.73,554.57,543.43,545.74,567.61,567.07,543.4,542.72,541.4,541.99,562.57
566.29,565.09,563.85,561.85,563.89,562.86,556.06,557.43,556.21,550.72,554.57,543.42,545.82,567.68,567.16,543.4,542.78,541.4,542.03,562.62
566.35,565.19,563.84,561.98,563.94,563.0,556.04,557.49,556.28,550.71,554.58,543.42,545.9,567.76,567.25,543.4,542.85,541.39,542.08,562.67
566.42,565.31,563.84,562.11,563.98,563.13,556.03,557.55,556.34,550.69,554.58,543.41,545.98,567.83,567.33,543.4,542.92,541.38,542.12,562.71
566.49,565.43,563.83,562.23,564.02,563.27,556.01,557.61,556.41,550.68,554.58,543.41,546.07,567.9,567.42,543.4,542.99,541.37,542.17,562.76
566.55,565.55,563.82,562.36,564.06,563.41,555.99,557.67,556.47,550.67,554.59,543.52,546.15,567.97,567.5,543.4,543.06,541.37,542.21,562.81
566.62,565.67,563.81,562.49,564.1,563.54,555.98,557.73,556.54,550.65,554.59,543.62,546.23,568.04,567.59,543.4,543.13,541.36,542.25,562.86
566.68,565.79,563.8,562.61,564.14,563.69,555.96,557.78,556.6,550.64,554.59,543.73,546.31,568.11,567.68,543.4,543.19,541.35,542.3,562.91
566.75,565.91,563.8,562.74,564.19,563.75,555.94,557.84,556.67,550.7,554.6,543.83,546.39,568.18,567.76,543.39,543.26,541.35,542.34,562.96
566.81,566.02,563.79,562.87,564.23,563.8,555.93,557.9,556.73,550.83,554.6,543.93,546.47,568.25,567.85,543.39,543.33,541.34,542.39,563.01
566.88,566.14,563.78,563.0,564.27,563.86,555.91,557.96,556.8,550.96,554.61,544.04,546.55,568.32,567.94,543.39,543.4,541.34,542.43,563.05
566.94,566.26,563.77,563.12,564.31,563.91,555.9,558.02,556.87,551.08,554.61,544.14,546.63,568.39,568.02,543.39,543.47,541.41,542.47,563.1
567.01,566.38,563.77,563.25,564.35,563.97,555.88,558.08,556.93,551.21,554.61,544.25,546.71,568.47,568.11,543.39,543.54,541.48,542.52,563.15
567.07,566.5,563.76,563.38,564.39,564.03,555.86,558.14,557.0,551.34,554.73,544.35,546.79,568.54,568.19,543.39,543.6,541.55,542.56,563.2
567.14,566.62,563.75,563.5,564.44,564.08,555.93,558.2,557.06,551.47,554.84,544.46,546.87,568.61,568.28,543.39,543.67,541.62,542.61,563.25
567.21,566.74,563.74,563.63,564.48,564.14,556.03,558.26,557.13,551.59,554.95,544.56,546.95,568.68,568.37,543.39,543.74,541.69,542.65,563.3
567.27,566.86,563.74,563.76,564.52,564.2,556.13,558.32,557.19,551.72,555.07,544.67,547.03,568.75,568.45,543.39,543.81,541.76,542.69,563.35
567.34,566.98,563.73,563.88,564.56,564.25,556.22,558.38,557.26,551.85,555.18,544.77,547.12,568.82,568.54,543.39,543.88,541.83,542.74,563.39
567.4,567.1,563.72,564.01,564.6,564.31,556.32,558.44,557.32,551.98,555.29,544.87,547.2,568.89,568.63,543.38,543.95,541.9,542.78,563.44
567.47,567.21,563.71,564.14,564.64,564.37,556.41,558.5,557.39,552.1,555.41,544.98,547.28,568.96,568.71,543.38,544.01,541.97,542.82,563.49
567.53,567.33,563.7,564.26,564.68,564.42,556.51,558.56,557.45,552.23,555.52,545.08,547.36,569.03,568.8,543.47,544.08,542.04,542.87,563.54
567.6,567.45,563.7,564.39,564.73,564.48,556.61,558.62,557.52,552.36,555.63,545.19,547.44,569.1,568.88,543.58,544.15,542.11,542.91,563.59
567.66,567.57,563.82,564.52,564.77,564.54,556.7,558.68,557.58,552.49,555.74,545.29,547.52,569.17,568.97,543.69,544.22,542.19,542.96,563.64
567.73,567.69,563.95,564.65,564.81,564.59,556.8,558.74,557.65,552.61,555.86,545.4,547.6,569.25,569.06,543.79,544.29,542.26,543.0,563.69
567.79,567.81,564.09,564.77,564.85,564.65,556.89,558.8,557.71,552.74,555.97,545.5,547.68,569.32,569.14,543.9,544.36,542.33,543.04,563.73
567.86,567.93,564.23,564.9,564.89,564.7,556.99,558.86,557.78,552.87,556.08,545.61,547.76,569.39,569.23,544.01,544.42,542.4,543.09,563.78
567.93,568.05,564.37,565.03,564.93,564.76,557.09,558.92,557.84,553.0,556.2,545.71,547.84,569.46,569.31,544.12,544.49,542.47,543.13,563.83
567.99,568.17,564.51,565.15,564.98,564.82,557.18,558.98,557.91,553.12,556.31,545.81,547.92,569.53,569.4,544.23,544.56,542.54,543.18,563.88
568.06,568.29,564.65,565.28,565.02,564.87,557.28,559.04,557.97,553.25,556.42,545.92,548.0,569.6,569.49,544.34,544.63,542.61,543.22,563.93
568.12,568.41,564.78,565.41,565.06,564.93,557.37,559.1,558.04,553.38,556.54,546.02,548.08,569.67,569.57,544.45,544.7,542.68,543.26,563.98
568.19,568.52,564.92,565.53,565.1,564.99,557.47,559.16,558.11,553.51,556.65,546.13,548.17,569.74,569.66,544.55,544.77,542.75,543.31,564.03
568.25,568.64,565.06,565.66,565.14,565.04,557.57,559.22,558.17,553.63,556.76,546.23,548.25,569.81,569.75,544.66,544.84,542.82,543.35,564.07
568.32,568.76,565.2,565.79,565.18,565.1,557.66,559.28,558.24,553.76,556.88,546.34,548.33,569.88,569.83,544.77,544.9,542.89,543.4,564.12
568.38,568.88,565.34,565.91,565.23,565.16,557.76,559.34,558.3,553.89,556.99,546.44,548.41,569.96,569.92,544.88,544.97,542.96,543.44,564.17
568.45,569.0,565.48,566.04,565.27,565.21,557.86,559.4,558.37,554.02,557.1,546.55,548.49,570.03,570.0,544.99,545.04,543.03,543.48,564.22
568.51,569.12,565.61,566.17,565.32,565.27,557.95,559.46,558.43,554.14,557.21,546.65,548.57,570.1,570.09,545.1,545.11,543.1,543.53,564.27
568.58,569.24,565.75,566.29,565.42,565.33,558.05,559.52,558.5,554.27,557.33,546.75,548.65,570.17,570.18,545.2,545.18,543.17,543.57,564.32
568.65,569.36,565.89,566.42,565.62,565.38,558.14,559.57,558.56,554.4,557.44,546.86,548.73,570.24,570.26,545.31,545.25,543.24,543.61,564.37
568.71,569.48,566.03,566.55,565.83,565.44,558.25,559.63,558.63,554.53,557.55,546.96,548.81,570.31,570.35,545.42,545.31,543.31,543.66,564.42
568.78,569.6,566.17,566.68,566.03,565.5,558.86,559.69,558.69,554.65,557.67,547.07,548.89,570.38,570.44,545.53,545.38,543.38,543.7,564.61
568.83,569.71,566.31,566.8,566.23,565.55,559.56,559.75,558.76,554.78,557.78,547.17,548.97,570.45,570.52,545.64,545.45,543.45,543.77,564.86
568.89,569.83,566.44,566.93,566.43,565.61,560.42,559.81,558.82,554.91,557.89,547.28,549.05,570.52,570.61,545.75,545.52,543.52,543.84,565.12
568.95,569.95,566.58,567.06,566.63,565.66,560.79,559.87,558.89,555.03,558.01,547.38,549.13,570.59,570.69,545.86,545.59,543.59,543.91,565.37
569.01,570.07,566.72,567.18,566.83,565.72,561.22,559.94,558.95,555.16,558.12,547.49,549.22,570.67,570.79,545.96,545.66,543.66,543.98,565.62
569.06,570.19,566.86,567.31,567.03,565.78,561.65,559.99,559.02,555.29,558.23,547.59,549.3,570.75,570.86,546.07,545.72,543.73,544.06,565.88
569.12,570.31,567.0,567.44,567.23,565.83,562.09,560.02,559.08,555.42,558.34,547.7,549.38,570.82,570.89,546.18,545.79,543.8,544.13,566.13
569.18,570.43,567.14,567.56,567.44,565.89,562.62,560.05,559.15,555.54,558.46,547.8,549.46,570.91,570.92,546.29,545.86,543.87,544.2,566.39
569.24,570.55,567.27,567.69,567.67,565.95,562.78,560.08,559.22,555.67,558.57,547.9,549.54,571.0,570.95,546.4,545.93,543.94,544.27,566.67
569.29,570.67,567.41,567.82,567.87,566.01,562.73,560.11,559.28,555.8,558.68,548.01,549.55,571.09,570.98,546.51,546.0,544.01,544.34,566.87
569.35,570.79,567.55,567.94,568.23,566.53,562.68,560.14,559.33,555.93,558.8,548.11,549.57,571.18,571.02,546.61,546.07,544.08,544.41,567.09
569.41,570.91,567.69,568.07,568.6,567.18,562.63,560.17,559.38,556.05,558.91,548.22,549.59,571.27,571.05,546.72,546.08,544.15,544.48,567.31
569.47,571.02,567.83,568.2,568.96,567.94,562.58,560.2,559.43,556.18,559.02,548.32,549.6,571.36,571.08,546.83,546.09,544.22,544.55,567.53
569.52,571.14,567.97,568.33,569.32,568.36,562.53,560.22,559.48,556.31,559.14,548.43,549.62,571.45,571.11,546.94,546.1,544.3,544.62,567.75
569.58,571.29,568.1,568.45,569.69,568.35,562.48,560.25,559.53,556.44,559.25,548.53,549.64,571.54,571.14,547.05,546.11,544.37,544.69,567.97
569.64,571.33,568.24,568.61,570.07,568.35,562.44,560.28,559.57,556.56,559.36,548.64,549.65,571.63,571.18,547.16,546.12,544.44,544.76,568.19
569.7,571.31,568.38,568.61,570.06,568.35,562.39,560.31,559.62,556.69,559.48,548.74,549.67,571.72,571.21,547.27,546.13,544.51,544.83,568.41
569.75,571.29,568.52,568.59,570.05,568.34,562.34,560.34,559.67,556.82,559.59,548.84,549.68,571.81,571.24,547.37,546.14,544.58,544.9,568.63
569.81,571.27,568.66,568.57,570.04,568.34,562.29,560.37,559.72,556.95,559.7,548.95,549.7,571.9,571.27,547.48,546.15,544.65,544.97,568.9
569.87,571.24,568.8,568.55,570.03,568.34,562.24,560.4,559.77,557.07,559.81,549.06,549.72,571.99,571.3,547.59,546.16,544.72,545.04,568.9
569.93,571.22,568.93,568.52,570.02,568.33,562.19,560.43,559.82,557.2,559.93,549.14,549.73,572.08,571.34,547.7,546.17,544.79,545.11,568.88
569.98,571.2,569.07,568.5,570.01,568.33,562.14,560.46,559.87,557.33,560.04,549.13,549.75,572.17,571.37,547.81,546.18,544.87,545.18,568.86
570.04,571.18,569.21,568.48,570.0,568.33,562.09,560.49,559.92,557.46,560.15,549.11,549.77,572.26,571.4,547.92,546.19,544.88,545.25,568.83
570.1,571.16,569.35,568.45,569.99,568.32,562.05,560.52,559.97,557.58,560.27,549.09,549.78,572.35,571.43,548.02,546.2,544.89,545.32,568.81
570.16,571.14,569.49,568.43,569.98,568.32,562.0,560.55,560.02,557.71,560.37,549.08,549.8,572.44,571.46,548.13,546.21,544.9,545.39,568.78
570.21,571.11,569.63,568.41,569.97,568.31,561.95,560.58,560.07,557.84,560.34,549.06,549.82,572.53,571.5,548.24,546.22,544.91,545.46,568.76
