grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
563.0,564.19,562.13,561.17,562.34,558.59,558.23,556.29,548.23,550.79,556.92,545.37,546.68,565.31,564.77,545.78,545.76,546.01,546.7,563.22
563.01,564.19,562.13,561.19,562.34,558.59,558.25,556.29,548.23,550.78,556.91,545.35,546.68,565.3,564.77,545.77,545.77,546.01,546.71,563.22
563.02,564.18,562.12,561.21,562.35,558.59,558.26,556.29,548.22,550.77,556.9,545.34,546.69,565.29,564.77,545.75,545.77,546.01,546.72,563.22
563.02,564.18,562.12,561.23,562.36,558.59,558.28,556.29,548.21,550.75,556.89,545.33,546.69,565.28,564.77,545.74,545.77,546.01,546.73,563.22
563.03,564.18,562.11,561.25,562.36,558.59,558.3,556.29,548.2,550.74,556.88,545.31,546.7,565.27,564.77,545.73,545.77,546.01,546.74,563.22
563.04,564.18,562.1,561.28,562.37,558.59,558.31,556.29,548.2,550.73,556.87,545.3,546.71,565.26,564.77,545.71,545.78,546.01,546.75,563.23
563.05,564.18,562.1,561.3,562.37,558.6,558.33,556.29,548.19,550.72,556.86,545.29,546.71,565.25,564.78,545.7,545.78,546.01,546.76,563.23
563.05,564.17,562.09,561.32,562.38,558.6,558.34,556.29,548.18,550.71,556.85,545.27,546.72,565.24,564.78,545.69,545.78,546.01,546.76,563.23
563.06,564.17,562.09,561.34,562.38,558.6,558.36,556.29,548.18,550.69,556.83,545.26,546.72,565.23,564.78,545.67,545.78,546.0,546.77,563.23
563.07,564.17,562.08,561.36,562.39,558.6,558.38,556.29,548.17,550.68,556.82,545.25,546.73,565.23,564.78,545.66,545.79,546.0,546.78,563.23
563.08,564.17,562.08,561.38,562.39,558.6,558.39,556.29,548.16,550.67,556.81,545.23,546.73,565.22,564.78,545.65,545.79,546.0,546.79,563.23
563.09,564.16,562.07,561.41,562.4,558.6,558.41,556.29,548.16,550.66,556.8,545.22,546.74,565.21,564.78,545.63,545.79,546.0,546.8,563.24
563.09,564.16,562.07,561.43,562.41,558.6,558.43,556.29,548.15,550.64,556.79,545.21,546.74,565.2,564.78,545.62,545.79,546.0,546.81,563.24
563.1,564.16,562.06,561.45,562.41,558.6,558.44,556.29,548.14,550.63,556.78,545.19,546.75,565.19,564.78,545.61,545.8,546.0,546.82,563.24
563.11,564.16,562.06,561.47,562.42,558.6,558.46,556.3,548.14,550.62,556.77,545.18,546.75,565.18,564.78,545.59,545.8,546.0,546.83,563.24
563.12,564.16,562.05,561.49,562.42,558.6,558.48,556.3,548.13,550.61,556.75,545.17,546.75,565.17,564.79,545.58,545.8,546.0,546.84,563.24
563.13,564.15,562.05,561.52,562.43,558.6,558.49,556.3,548.12,550.59,556.74,545.15,546.75,565.16,564.79,545.56,545.8,546.0,546.85,563.25
563.12,564.16,562.04,561.52,562.43,558.6,558.51,556.3,548.12,550.58,556.73,545.14,546.75,565.15,564.79,545.55,545.79,546.0,546.85,563.25
563.12,564.16,562.04,561.53,562.44,558.6,558.53,556.3,548.11,550.57,556.72,545.13,546.75,565.14,564.79,545.54,545.79,546.0,546.85,563.25
563.12,564.16,562.03,561.54,562.44,558.6,558.54,556.3,548.1,550.56,556.71,545.11,546.75,565.13,564.79,545.52,545.79,546.0,546.84,563.25
563.12,564.16,562.03,561.55,562.45,558.6,558.56,556.3,548.09,550.55,556.7,545.1,546.75,565.12,564.79,545.51,545.79,546.0,546.84,563.25
563.11,564.16,562.02,561.55,562.46,558.6,558.58,556.3,548.09,550.53,556.69,545.09,546.75,565.11,564.8,545.5,545.79,546.0,546.83,563.25
563.11,564.16,562.02,561.56,562.46,558.6,558.59,556.3,548.08,550.52,556.67,545.07,546.75,565.11,564.81,545.48,545.78,546.0,546.82,563.26
563.11,564.16,562.01,561.57,562.47,558.6,558.61,556.3,548.07,550.51,556.66,545.07,546.75,565.1,564.82,545.47,545.78,546.0,546.82,563.26
563.11,564.16,562.01,561.58,562.47,558.6,558.62,556.3,548.08,550.5,556.65,545.09,546.75,565.09,564.83,545.46,545.78,546.01,546.81,563.26
563.1,564.16,562.0,561.58,562.48,558.6,558.64,556.3,548.09,550.48,556.64,545.11,546.75,565.08,564.85,545.44,545.78,546.01,546.81,563.26
563.1,564.16,562.0,561.59,562.48,558.6,558.66,556.3,548.1,550.47,556.63,545.13,546.75,565.07,564.86,545.43,545.78,546.01,546.8,563.26
563.1,564.16,561.99,561.6,562.49,558.6,558.67,556.3,548.11,550.48,556.62,545.15,546.75,565.09,564.87,545.42,545.77,546.01,546.8,563.27
563.1,564.16,561.99,561.61,562.49,558.6,558.69,556.3,548.11,550.49,556.6,545.17,546.75,565.12,564.88,545.4,545.77,546.02,546.79,563.27
563.1,564.17,561.98,561.61,562.5,558.6,558.71,556.31,548.12,550.51,556.63,545.19,546.75,565.14,564.9,545.39,545.77,546.02,546.78,563.27
563.09,564.17,561.98,561.62,562.5,558.6,558.72,556.31,548.13,550.52,556.65,545.21,546.75,565.17,564.91,545.37,545.77,546.02,546.78,563.27
563.09,564.17,561.97,561.63,562.51,558.6,558.74,556.31,548.14,550.53,556.68,545.23,546.75,565.19,564.92,545.38,545.77,546.02,546.77,563.27
563.09,564.17,561.97,561.64,562.52,558.6,558.75,556.31,548.15,550.55,556.7,545.25,546.75,565.22,564.93,545.4,545.76,546.03,546.77,563.27
563.09,564.17,561.96,561.64,562.52,558.6,558.76,556.31,548.16,550.56,556.73,545.27,546.75,565.24,564.95,545.43,545.76,546.03,546.76,563.28
563.08,564.17,561.96,561.65,562.53,558.6,558.77,556.31,548.17,550.58,556.76,545.29,546.75,565.27,564.96,545.45,545.76,546.03,546.75,563.28
563.08,564.17,561.96,561.66,562.53,558.6,558.78,556.31,548.18,550.59,556.78,545.31,546.75,565.29,564.97,545.47,545.76,546.03,546.75,563.28
563.08,564.17,561.96,561.67,562.52,558.61,558.79,556.31,548.19,550.61,556.81,545.32,546.75,565.32,564.98,545.5,545.76,546.04,546.74,563.3
563.08,564.17,561.96,561.67,562.51,558.63,558.8,556.31,548.2,550.62,556.83,545.34,546.75,565.34,565.0,545.52,545.75,546.04,546.74,563.31
563.08,564.17,561.97,561.68,562.5,558.65,558.8,556.31,548.2,550.64,556.86,545.36,546.75,565.37,565.01,545.54,545.75,546.04,546.73,563.32
563.07,564.17,561.97,561.69,562.49,558.67,558.81,556.32,548.21,550.65,556.88,545.38,546.74,565.39,565.02,545.57,545.75,546.04,546.73,563.33
563.07,564.18,561.97,561.7,562.48,558.69,558.82,556.32,548.22,550.67,556.91,545.4,546.74,565.42,565.03,545.59,545.75,546.05,546.72,563.35
563.07,564.18,561.97,561.7,562.47,558.7,558.83,556.32,548.23,550.68,556.94,545.42,546.74,565.44,565.05,545.61,545.75,546.05,546.71,563.36
563.07,564.18,561.97,561.71,562.46,558.72,558.84,556.32,548.24,550.7,556.96,545.44,546.74,565.47,565.06,545.63,545.74,546.05,546.71,563.37
563.06,564.18,561.97,561.72,562.45,558.74,558.85,556.33,548.25,550.71,556.99,545.46,546.74,565.49,565.07,545.66,545.74,546.05,546.7,563.38
563.06,564.18,561.98,561.73,562.44,558.76,558.86,556.33,548.26,550.73,557.01,545.48,546.74,565.52,565.08,545.68,545.74,546.06,546.7,563.39
563.06,564.18,561.98,561.73,562.43,558.78,558.86,556.33,548.27,550.74,557.04,545.5,546.74,565.55,565.1,545.7,545.74,546.06,546.69,563.41
563.06,564.18,561.98,561.74,562.42,558.8,558.87,556.33,548.28,550.75,557.07,545.52,546.74,565.57,565.11,545.73,545.74,546.06,546.68,563.42
563.06,564.18,561.98,561.75,562.42,558.82,558.88,556.34,548.28,550.77,557.09,545.54,546.74,565.6,565.12,545.75,545.73,546.06,546.68,563.43
563.05,564.18,561.98,561.76,562.41,558.83,558.89,556.34,548.29,550.78,557.12,545.56,546.74,565.62,565.13,545.77,545.73,546.07,546.67,563.44
563.05,564.18,561.98,561.76,562.4,558.85,558.9,556.34,548.3,550.8,557.14,545.58,546.74,565.65,565.14,545.79,545.73,546.07,546.67,563.46
563.05,564.18,561.98,561.77,562.39,558.87,558.91,556.34,548.31,550.81,557.17,545.6,546.74,565.67,565.16,545.82,545.73,546.07,546.66,563.47
563.05,564.18,561.99,561.78,562.38,558.89,558.91,556.35,548.32,550.83,557.19,545.62,546.74,565.7,565.17,545.84,545.73,546.07,546.66,563.48
563.04,564.19,561.99,561.79,562.37,558.91,558.92,556.35,548.33,550.84,557.22,545.64,546.74,565.72,565.18,545.86,545.72,546.08,546.65,563.49
563.04,564.19,561.99,561.79,562.36,558.93,558.93,556.35,548.34,550.86,557.25,545.66,546.74,565.75,565.19,545.89,545.72,546.08,546.64,563.5
563.04,564.19,561.99,561.8,562.35,558.94,558.94,556.36,548.35,550.87,557.27,545.68,546.74,565.77,565.21,545.91,545.72,546.08,546.64,563.52
563.04,564.19,561.99,561.81,562.34,558.96,558.95,556.36,548.36,550.89,557.3,545.7,546.74,565.8,565.22,545.93,545.72,546.08,546.63,563.53
563.03,564.19,561.99,561.82,562.33,558.98,558.96,556.36,548.37,550.9,557.32,545.72,546.74,565.82,565.23,545.96,545.72,546.09,546.63,563.54
563.03,564.19,562.0,561.82,562.32,559.0,558.96,556.36,548.37,550.92,557.35,545.73,546.74,565.85,565.24,545.98,545.71,546.09,546.62,563.55
563.03,564.19,562.0,561.83,562.31,559.02,558.97,556.37,548.38,550.93,557.38,545.75,546.74,565.87,565.26,546.0,545.71,546.09,546.61,563.57
563.03,564.19,562.0,561.84,562.3,559.04,558.98,556.37,548.39,550.95,557.4,545.77,546.74,565.9,565.27,546.02,545.71,546.09,546.61,563.58
563.03,564.19,562.0,561.85,562.3,559.06,558.99,556.37,548.4,550.96,557.43,545.79,546.74,565.92,565.28,546.05,545.71,546.1,546.6,563.59
563.02,564.19,562.0,561.85,562.29,559.07,559.0,556.37,548.41,550.98,557.45,545.81,546.74,565.95,565.29,546.07,545.71,546.1,546.6,563.6
563.02,564.19,562.0,561.86,562.28,559.09,559.01,556.38,548.42,550.99,557.48,545.83,546.74,565.97,565.31,546.09,545.7,546.1,546.59,563.62
563.02,564.19,562.01,561.87,562.27,559.11,559.02,556.38,548.43,551.0,557.5,545.85,546.74,566.0,565.32,546.12,545.7,546.1,546.59,563.63
563.02,564.2,562.01,561.88,562.26,559.13,559.02,556.38,548.44,551.02,557.53,545.87,546.75,566.03,565.33,546.14,545.7,546.11,546.58,563.64
563.01,564.2,562.01,561.88,562.25,559.15,559.03,556.39,548.45,551.03,557.56,545.89,546.75,566.05,565.34,546.16,545.7,546.11,546.57,563.65
563.01,564.2,562.01,561.89,562.24,559.17,559.04,556.39,548.45,551.05,557.58,545.91,546.76,566.08,565.36,546.19,545.7,546.11,546.57,563.66
563.02,564.2,562.01,561.89,562.23,559.19,559.05,556.39,548.46,551.06,557.61,545.93,546.77,566.1,565.37,546.21,545.71,546.11,546.56,563.68
563.02,564.21,562.01,561.88,562.22,559.2,559.06,556.39,548.47,551.08,557.63,545.95,546.78,566.13,565.38,546.23,545.71,546.12,546.57,563.69
563.03,564.22,562.01,561.88,562.21,559.22,559.07,556.4,548.48,551.09,557.66,545.97,546.79,566.15,565.39,546.25,545.71,546.12,546.57,563.7
563.03,564.22,562.02,561.87,562.2,559.24,559.07,556.4,548.49,551.11,557.69,545.99,546.8,566.18,565.41,546.28,545.71,546.12,546.57,563.71
563.04,564.23,562.02,561.87,562.19,559.26,559.08,556.4,548.5,551.12,557.71,546.01,546.81,566.2,565.42,546.3,545.72,546.12,546.57,563.73
563.04,564.23,562.02,561.86,562.18,559.28,559.09,556.4,548.51,551.14,557.74,546.03,546.82,566.23,565.42,546.32,545.72,546.13,546.57,563.74
563.05,564.24,562.02,561.86,562.18,559.3,559.1,556.41,548.52,551.15,557.76,546.05,546.83,566.25,565.42,546.35,545.72,546.13,546.57,563.75
563.05,564.25,562.02,561.85,562.17,559.31,559.11,556.41,548.52,551.17,557.79,546.04,546.84,566.28,565.42,546.37,545.73,546.13,546.57,563.76
563.06,564.25,562.02,561.84,562.16,559.33,559.12,556.41,548.52,551.18,557.82,546.04,546.85,566.3,565.42,546.39,545.73,546.14,546.57,563.78
563.06,564.26,562.03,561.84,562.15,559.35,559.12,556.41,548.52,551.2,557.84,546.04,546.86,566.33,565.42,546.42,545.73,546.14,546.57,563.79
563.07,564.26,562.03,561.83,562.14,559.37,559.13,556.42,548.52,551.21,557.87,546.04,546.87,566.34,565.42,546.44,545.73,546.15,546.57,563.8
563.07,564.27,562.03,561.83,562.13,559.39,559.14,556.42,548.52,551.2,557.9,546.04,546.87,566.36,565.41,546.46,545.74,546.15,546.58,563.81
563.08,564.28,562.03,561.82,562.12,559.41,559.15,556.42,548.53,551.2,557.89,546.04,546.88,566.37,565.41,546.48,545.74,546.16,546.58,563.82
563.08,564.28,562.03,561.82,562.11,559.43,559.16,556.43,548.53,551.2,557.88,546.04,546.89,566.38,565.41,546.51,545.74,546.16,546.58,563.84
563.09,564.29,562.03,561.81,562.1,559.44,559.17,556.43,548.53,551.2,557.87,546.04,546.9,566.39,565.41,546.52,545.75,546.17,546.58,563.85
563.09,564.29,562.03,561.8,562.09,559.46,559.18,556.43,548.53,551.2,557.86,546.04,546.91,566.4,565.41,546.52,545.75,546.17,546.58,563.86
563.1,564.3,562.04,561.8,562.08,559.48,559.18,556.43,548.53,551.2,557.85,546.04,546.92,566.41,565.41,546.52,545.75,546.18,546.58,563.87
563.1,564.31,562.04,561.79,562.07,559.5,559.19,556.44,548.53,551.2,557.84,546.04,546.93,566.43,565.41,546.52,545.75,546.18,546.58,563.89
563.11,564.31,562.05,561.79,562.06,559.52,559.2,556.44,548.53,551.2,557.83,546.04,546.94,566.44,565.41,546.52,545.76,546.19,546.58,563.9
563.11,564.32,562.05,561.78,562.06,559.54,559.21,556.44,548.53,551.2,557.82,546.04,546.95,566.45,565.41,546.52,545.76,546.19,546.58,563.91
563.12,564.32,562.06,561.78,562.05,559.56,559.22,556.44,548.53,551.2,557.81,546.04,546.96,566.46,565.41,546.52,545.76,546.2,546.58,563.92
563.12,564.33,562.06,561.77,562.04,559.57,559.23,556.44,548.53,551.2,557.8,546.04,546.97,566.47,565.41,546.52,545.77,546.2,546.58,563.93
563.13,564.34,562.07,561.76,562.03,559.59,559.23,556.44,548.53,551.2,557.8,546.04,546.98,566.48,565.41,546.52,545.77,546.2,546.59,563.95
563.13,564.34,562.07,561.76,562.02,559.61,559.24,556.44,548.53,551.2,557.79,546.04,546.99,566.5,565.41,546.52,545.77,546.21,546.59,563.96
563.14,564.35,562.08,561.75,562.01,559.63,559.25,556.43,548.53,551.2,557.78,546.04,546.99,566.51,565.41,546.52,545.77,546.21,546.59,563.97
563.15,564.36,562.08,561.75,562.0,559.65,559.26,556.43,548.53,551.2,557.77,546.04,547.0,566.52,565.41,546.51,545.78,546.22,546.59,563.98
563.15,564.36,562.09,561.74,561.99,559.67,559.26,556.42,548.53,551.19,557.76,546.03,547.01,566.53,565.41,546.51,545.78,546.22,546.59,564.0
563.16,564.37,562.1,561.74,561.98,559.68,559.26,556.42,548.54,551.19,557.75,546.03,547.02,566.54,565.41,546.51,545.78,546.23,546.59,564.01
563.16,564.37,562.1,561.73,561.98,559.71,559.26,556.41,548.54,551.19,557.74,546.03,547.03,566.55,565.41,546.51,545.79,546.23,546.59,564.02
563.17,564.38,562.11,561.72,561.99,559.71,559.27,556.41,548.54,551.19,557.73,546.03,547.04,566.57,565.41,546.51,545.79,546.24,546.59,564.01
563.17,564.39,562.11,561.72,562.0,559.7,559.27,556.4,548.54,551.19,557.72,546.03,547.05,566.58,565.41,546.51,545.79,546.24,546.59,564.01
563.18,564.39,562.12,561.71,562.01,559.7,559.27,556.4,548.54,551.19,557.71,546.03,547.06,566.59,565.41,546.51,545.79,546.25,546.59,564.0
563.18,564.4,562.12,561.71,562.02,559.69,559.27,556.4,548.54,551.19,557.7,546.03,547.07,566.6,565.41,546.51,545.8,546.25,546.6,564.0
563.19,564.4,562.13,561.7,562.03,559.69,559.28,556.39,548.54,551.19,557.69,546.03,547.08,566.61,565.41,546.51,545.8,546.26,546.6,563.99
563.19,564.41,562.14,561.7,562.04,559.68,559.28,556.39,548.54,551.19,557.68,546.03,547.09,566.62,565.41,546.51,545.8,546.26,546.6,563.99
563.2,564.42,562.14,561.69,562.05,559.68,559.28,556.38,548.54,551.19,557.67,546.03,547.1,566.64,565.41,546.51,545.81,546.26,546.6,563.98
563.2,564.42,562.15,561.68,562.07,559.67,559.28,556.38,548.54,551.19,557.66,546.03,547.11,566.65,565.41,546.5,545.81,546.27,546.6,563.98
563.21,564.43,562.15,561.68,562.08,559.67,559.29,556.37,548.54,551.19,557.65,546.03,547.12,566.66,565.41,546.5,545.81,546.27,546.6,563.97
563.21,564.43,562.16,561.67,562.09,559.66,559.29,556.37,548.54,551.19,557.64,546.03,547.12,566.67,565.41,546.5,545.82,546.28,546.6,563.97
563.22,564.44,562.16,561.67,562.1,559.66,559.29,556.36,548.54,551.19,557.63,546.03,547.13,566.68,565.41,546.5,545.82,546.28,546.6,563.96
563.22,564.45,562.17,561.66,562.11,559.65,559.29,556.36,548.54,551.19,557.62,546.03,547.14,566.69,565.41,546.5,545.82,546.29,546.6,563.96
563.23,564.45,562.17,561.66,562.12,559.65,559.3,556.36,548.54,551.18,557.61,546.03,547.15,566.71,565.41,546.5,545.82,546.29,546.6,563.96
563.23,564.46,562.18,561.65,562.13,559.64,559.3,556.35,548.55,551.18,557.6,546.03,547.16,566.72,565.41,546.5,545.83,546.3,546.61,563.95
563.24,564.46,562.19,561.64,562.14,559.64,559.3,556.35,548.55,551.18,557.59,546.03,547.17,566.73,565.41,546.5,545.83,546.3,546.61,563.95
563.24,564.47,562.19,561.64,562.15,559.63,559.3,556.34,548.55,551.18,557.58,546.03,547.18,566.74,565.41,546.5,545.83,546.31,546.61,563.94
563.25,564.48,562.2,561.63,562.16,559.63,559.31,556.34,548.55,551.18,557.57,546.02,547.19,566.75,565.41,546.5,545.84,546.31,546.61,563.94
563.25,564.48,562.2,561.63,562.17,559.62,559.31,556.33,548.55,551.18,557.56,546.02,547.2,566.76,565.41,546.5,545.84,546.32,546.61,563.93
563.26,564.49,562.21,561.62,562.18,559.62,559.31,556.33,548.55,551.18,557.55,546.02,547.21,566.78,565.41,546.49,545.84,546.32,546.61,563.93
563.26,564.49,562.21,561.62,562.2,559.61,559.31,556.32,548.55,551.18,557.54,546.02,547.22,566.79,565.41,546.49,545.84,546.33,546.61,563.92
563.27,564.5,562.22,561.61,562.21,559.61,559.32,556.32,548.55,551.18,557.53,546.02,547.22,566.8,565.41,546.49,545.85,546.33,546.61,563.92
563.27,564.5,562.23,561.62,562.22,559.6,559.32,556.32,548.55,551.18,557.52,546.02,547.23,566.81,565.41,546.49,545.86,546.33,546.61,563.91
563.27,564.49,562.23,561.64,562.23,559.6,559.32,556.31,548.55,551.18,557.51,546.02,547.24,566.82,565.41,546.49,545.87,546.34,546.62,563.91
563.27,564.49,562.24,561.66,562.24,559.6,559.32,556.31,548.55,551.18,557.5,546.02,547.25,566.84,565.41,546.49,545.87,546.34,546.63,563.91
563.27,564.49,562.24,561.69,562.25,559.59,559.32,556.3,548.55,551.18,557.49,546.02,547.26,566.85,565.41,546.49,545.88,546.35,546.64,563.9
563.27,564.48,562.25,561.71,562.26,559.59,559.33,556.3,548.55,551.18,557.48,546.02,547.27,566.86,565.41,546.49,545.89,546.35,546.65,563.9
563.27,564.48,562.25,561.73,562.27,559.58,559.33,556.29,548.55,551.18,557.47,546.02,547.28,566.87,565.41,546.49,545.89,546.36,546.65,563.89
563.26,564.47,562.26,561.76,562.28,559.58,559.33,556.29,548.56,551.17,557.46,546.02,547.28,566.88,565.41,546.49,545.9,546.36,546.66,563.89
563.26,564.47,562.27,561.78,562.29,559.57,559.33,556.28,548.56,551.17,557.45,546.01,547.29,566.89,565.41,546.49,545.91,546.36,546.67,563.88
563.26,564.46,562.27,561.8,562.3,559.57,559.34,556.28,548.56,551.17,557.44,546.01,547.3,566.91,565.42,546.48,545.92,546.36,546.68,563.88
563.26,564.46,562.28,561.83,562.31,559.56,559.34,556.28,548.56,551.17,557.43,546.01,547.31,566.92,565.42,546.48,545.92,546.36,546.69,563.87
563.26,564.45,562.28,561.85,562.32,559.56,559.34,556.27,548.56,551.17,557.42,546.0,547.32,566.92,565.42,546.48,545.93,546.36,546.7,563.87
563.26,564.45,562.29,561.88,562.34,559.55,559.34,556.27,548.56,551.19,557.4,546.0,547.33,566.9,565.43,546.48,545.94,546.37,546.71,563.86
563.26,564.45,562.29,561.9,562.35,559.55,559.35,556.26,548.56,551.2,557.4,545.99,547.33,566.88,565.43,546.48,545.94,546.37,546.71,563.86
563.26,564.44,562.3,561.92,562.36,559.54,559.35,556.26,548.55,551.22,557.41,545.99,547.34,566.86,565.43,546.48,545.95,546.37,546.72,563.86
563.25,564.44,562.3,561.95,562.37,559.54,559.35,556.25,548.55,551.23,557.42,545.98,547.35,566.84,565.44,546.48,545.96,546.37,546.73,563.85
563.25,564.43,562.31,561.97,562.38,559.53,559.35,556.25,548.55,551.25,557.43,545.98,547.36,566.82,565.44,546.47,545.97,546.37,546.74,563.85
563.25,564.43,562.32,561.99,562.39,559.53,559.36,556.24,548.55,551.26,557.44,545.97,547.37,566.79,565.44,546.45,545.97,546.37,546.75,563.84
563.25,564.42,562.32,562.02,562.4,559.52,559.36,556.24,548.55,551.27,557.44,545.97,547.38,566.77,565.45,546.44,545.98,546.37,546.76,563.84
563.25,564.42,562.33,562.04,562.41,559.52,559.36,556.24,548.55,551.29,557.45,545.96,547.39,566.75,565.45,546.43,545.99,546.37,546.76,563.83
563.25,564.41,562.34,562.06,562.42,559.51,559.36,556.23,548.55,551.3,557.46,545.96,547.39,566.73,565.45,546.42,545.99,546.37,546.77,563.83
563.25,564.41,562.35,562.09,562.43,559.51,559.37,556.23,548.55,551.32,557.47,545.95,547.4,566.71,565.46,546.4,546.0,546.37,546.78,563.82
563.25,564.41,562.36,562.11,562.44,559.5,559.37,556.22,548.55,551.33,557.47,545.95,547.41,566.69,565.46,546.39,546.01,546.37,546.79,563.82
563.24,564.4,562.37,562.13,562.45,559.5,559.37,556.22,548.55,551.35,557.48,545.95,547.42,566.67,565.46,546.38,546.02,546.38,546.8,563.81
563.24,564.4,562.38,562.16,562.47,559.49,559.37,556.21,548.55,551.36,557.49,545.94,547.43,566.65,565.47,546.37,546.02,546.38,546.81,563.81
563.24,564.39,562.38,562.18,562.48,559.49,559.37,556.21,548.55,551.37,557.5,545.94,547.44,566.63,565.47,546.35,546.03,546.38,546.81,563.8
563.24,564.39,562.39,562.2,562.49,559.48,559.38,556.2,548.55,551.39,557.5,545.93,547.45,566.61,565.47,546.34,546.04,546.38,546.82,563.8
563.24,564.38,562.4,562.23,562.5,559.48,559.38,556.2,548.55,551.4,557.51,545.93,547.45,566.59,565.47,546.33,546.04,546.38,546.83,563.8
563.24,564.38,562.41,562.25,562.51,559.47,559.38,556.2,548.55,551.42,557.52,545.92,547.46,566.57,565.48,546.32,546.05,546.38,546.84,563.79
563.24,564.37,562.42,562.27,562.52,559.47,559.38,556.19,548.55,551.43,557.53,545.92,547.47,566.55,565.48,546.3,546.06,546.38,546.85,563.79
563.23,564.37,562.43,562.3,562.53,559.46,559.39,556.19,548.55,551.45,557.53,545.91,547.48,566.53,565.48,546.29,546.07,546.38,546.86,563.78
563.23,564.36,562.44,562.32,562.54,559.46,559.39,556.18,548.55,551.46,557.54,545.91,547.49,566.51,565.49,546.28,546.07,546.38,546.86,563.78
563.23,564.36,562.45,562.35,562.55,559.45,559.39,556.17,548.55,551.47,557.55,545.9,547.5,566.49,565.49,546.27,546.08,546.38,546.87,563.77
563.23,564.36,562.46,562.37,562.56,559.45,559.39,556.17,548.55,551.49,557.56,545.9,547.5,566.47,565.49,546.25,546.09,546.38,546.88,563.77
563.23,564.35,562.46,562.39,562.57,559.44,559.4,556.16,548.55,551.5,557.56,545.89,547.51,566.45,565.5,546.24,546.09,546.39,546.89,563.76
563.23,564.35,562.47,562.42,562.58,559.44,559.4,556.15,548.55,551.52,557.57,545.89,547.52,566.43,565.5,546.23,546.1,546.39,546.9,563.76
563.23,564.34,562.48,562.44,562.59,559.43,559.4,556.15,548.55,551.53,557.58,545.88,547.53,566.41,565.5,546.22,546.11,546.39,546.91,563.75
563.23,564.34,562.49,562.46,562.61,559.43,559.4,556.14,548.55,551.55,557.59,545.88,547.54,566.39,565.51,546.2,546.12,546.39,546.92,563.75
