grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
568.95,567.89,567.52,565.62,566.22,565.66,559.05,559.46,559.86,554.92,557.01,546.83,548.8,581.75,569.03,547.21,544.97,544.94,544.7,564.78
568.92,567.89,567.51,565.62,566.21,565.67,559.05,559.45,559.89,554.93,557.03,546.84,548.77,581.73,569.04,547.22,544.98,544.94,544.69,564.77
568.9,567.88,567.49,565.62,566.2,565.69,559.04,559.44,559.92,554.94,557.06,546.85,548.73,581.72,569.05,547.21,544.98,544.93,544.68,564.77
568.91,567.87,567.47,565.62,566.19,565.7,559.04,559.44,559.95,554.96,557.08,546.86,548.73,581.7,569.05,547.2,544.99,544.92,544.68,564.76
568.92,567.88,567.46,565.62,566.18,565.71,559.03,559.43,559.97,554.94,557.11,546.87,548.74,581.69,569.06,547.19,544.99,544.92,544.68,564.75
568.94,567.89,567.44,565.62,566.18,565.72,559.03,559.42,560.0,554.93,557.13,546.87,548.75,581.67,569.07,547.17,545.0,544.91,544.69,564.74
568.95,567.9,567.42,565.62,566.17,565.73,559.02,559.42,560.03,554.91,557.16,546.88,548.75,581.66,569.07,547.16,545.0,544.91,544.69,564.73
568.97,567.91,567.41,565.62,566.16,565.74,559.02,559.41,560.06,554.89,557.18,546.89,548.76,581.64,569.08,547.15,545.0,544.91,544.69,564.73
568.98,567.92,567.39,565.62,566.15,565.76,559.01,559.4,560.06,554.88,557.21,546.9,548.76,581.63,569.09,547.13,545.01,544.9,544.69,564.72
568.99,567.93,567.37,565.62,566.14,565.77,559.01,559.4,560.06,554.86,557.23,546.91,548.77,581.61,569.09,547.12,545.01,544.9,544.7,564.71
569.01,567.94,567.36,565.62,566.13,565.78,559.0,559.39,560.06,554.84,557.26,546.92,548.77,581.6,569.1,547.11,545.02,544.9,544.7,564.7
569.02,567.95,567.34,565.62,566.13,565.79,558.99,559.38,560.06,554.83,557.28,546.93,548.78,581.58,569.11,547.09,545.02,544.89,544.7,564.7
569.03,567.96,567.32,565.62,566.12,565.8,558.99,559.38,560.06,554.81,557.31,546.94,548.78,581.57,569.11,547.08,545.02,544.89,544.71,564.69
569.05,567.96,567.31,565.62,566.11,565.82,558.98,559.37,560.06,554.79,557.33,546.95,548.79,581.55,569.12,547.07,545.03,544.88,544.71,564.68
569.06,567.97,567.29,565.62,566.1,565.81,558.98,559.36,560.06,554.78,557.36,546.96,548.8,581.54,569.13,547.05,545.03,544.88,544.71,564.67
569.08,567.98,567.27,565.62,566.09,565.79,558.97,559.36,560.06,554.76,557.38,546.97,548.8,581.52,569.13,547.04,545.04,544.88,544.71,564.66
569.09,567.99,567.26,565.62,566.08,565.77,558.97,559.35,560.06,554.74,557.41,546.97,548.81,581.51,569.14,547.03,545.04,544.87,544.72,564.66
569.1,568.0,567.24,565.62,566.07,565.76,558.96,559.34,560.06,554.73,557.43,546.98,548.81,581.49,569.15,547.02,545.04,544.87,544.72,564.65
569.12,568.01,567.22,565.62,566.06,565.74,558.95,559.34,560.06,554.71,557.45,546.99,548.82,581.48,569.15,547.0,545.05,544.86,544.72,564.66
569.13,568.02,567.21,565.61,566.06,565.72,558.94,559.33,560.06,554.69,557.48,547.0,548.82,581.47,569.16,546.99,545.05,544.86,544.73,564.68
569.14,568.03,567.19,565.61,566.06,565.7,558.92,559.32,560.06,554.68,557.5,547.01,548.83,581.45,569.17,546.98,545.06,544.86,544.73,564.69
569.16,568.04,567.17,565.61,566.06,565.68,558.91,559.32,560.06,554.66,557.53,547.02,548.83,581.44,569.18,546.96,545.06,544.85,544.73,564.71
569.17,568.05,567.16,565.61,566.06,565.66,558.89,559.31,560.06,554.64,557.55,547.03,548.84,581.42,569.18,546.95,545.07,544.85,544.73,564.73
569.19,568.06,567.14,565.61,566.06,565.65,558.88,559.3,560.06,554.62,557.58,547.04,548.85,581.47,569.19,546.94,545.07,544.85,544.74,564.74
569.2,568.07,567.12,565.61,566.06,565.63,558.86,559.3,560.06,554.61,557.6,547.05,548.85,581.52,569.2,546.92,545.07,544.84,544.74,564.76
569.21,568.08,567.11,565.61,566.06,565.61,558.85,559.29,560.06,554.59,557.63,547.06,548.86,581.57,569.2,546.91,545.08,544.84,544.74,564.77
569.23,568.09,567.09,565.61,566.06,565.59,558.83,559.28,560.06,554.57,557.65,547.07,548.86,581.62,569.21,546.9,545.08,544.83,544.75,564.79
569.24,568.1,567.07,565.61,566.06,565.57,558.82,559.28,560.06,554.56,557.68,547.07,548.87,581.68,569.22,546.88,545.09,544.83,544.75,564.8
569.25,568.11,567.06,565.61,566.06,565.56,558.8,559.27,560.06,554.54,557.7,547.08,548.87,581.73,569.22,546.87,545.09,544.83,544.75,564.82
569.27,568.12,567.04,565.61,566.06,565.54,558.79,559.26,560.06,554.52,557.73,547.09,548.88,581.78,569.23,546.86,545.09,544.82,544.75,564.84
569.28,568.12,567.02,565.61,566.06,565.52,558.77,559.26,560.06,554.51,557.75,547.1,548.89,581.83,569.24,546.85,545.1,544.82,544.76,564.85
569.3,568.13,567.0,565.61,566.06,565.5,558.75,559.25,560.06,554.49,557.78,547.11,548.89,581.88,569.24,546.83,545.1,544.81,544.76,564.87
569.31,568.14,566.99,565.61,566.06,565.48,558.74,559.24,560.06,554.47,557.8,547.12,548.9,581.93,569.25,546.82,545.11,544.81,544.76,564.88
569.32,568.15,566.97,565.61,566.06,565.46,558.72,559.24,560.06,554.46,557.82,547.13,548.9,581.98,569.26,546.81,545.11,544.81,544.77,564.9
569.34,568.16,566.95,565.61,566.06,565.45,558.71,559.23,560.06,554.44,557.85,547.14,548.91,582.03,569.26,546.79,545.12,544.8,544.77,564.91
569.35,568.17,566.94,565.61,566.06,565.43,558.69,559.22,560.06,554.42,557.87,547.15,548.91,582.08,569.27,546.78,545.12,544.8,544.77,564.93
569.36,568.18,566.92,565.61,566.06,565.41,558.68,559.22,560.06,554.41,557.9,547.16,548.92,582.13,569.28,546.77,545.12,544.8,544.77,564.95
569.38,568.19,566.9,565.61,566.06,565.39,558.66,559.21,560.06,554.39,557.92,547.17,548.92,582.18,569.28,546.75,545.13,544.79,544.78,564.96
569.39,568.2,566.89,565.61,566.06,565.37,558.65,559.2,560.06,554.37,557.95,547.18,548.93,582.23,569.29,546.74,545.13,544.79,544.78,564.98
569.4,568.21,566.87,565.61,566.06,565.35,558.63,559.2,560.06,554.36,557.97,547.18,548.94,582.29,569.3,546.73,545.14,544.78,544.78,564.99
569.42,568.22,566.85,565.6,566.06,565.34,558.62,559.19,560.06,554.34,558.0,547.19,548.94,582.34,569.3,546.71,545.14,544.78,544.79,565.01
569.43,568.23,566.84,565.6,566.06,565.32,558.6,559.18,560.06,554.32,558.02,547.2,548.95,582.39,569.31,546.7,545.14,544.78,544.79,565.02
569.45,568.24,566.82,565.6,566.05,565.3,558.59,559.18,560.06,554.31,558.05,547.21,548.95,582.44,569.32,546.69,545.15,544.77,544.79,565.04
569.46,568.25,566.8,565.6,566.05,565.28,558.57,559.17,560.06,554.29,558.07,547.22,548.96,582.49,569.32,546.68,545.15,544.77,544.79,565.06
569.47,568.26,566.79,565.6,566.05,565.26,558.56,559.16,560.06,554.27,558.1,547.23,548.96,582.54,569.33,546.66,545.16,544.76,544.8,565.07
569.49,568.27,566.77,565.6,566.05,565.24,558.54,559.16,560.06,554.26,558.12,547.24,548.97,582.59,569.34,546.65,545.16,544.76,544.8,565.09
569.5,568.27,566.79,565.6,566.05,565.23,558.52,559.15,560.06,554.24,558.15,547.25,548.97,582.64,569.34,546.64,545.17,544.76,544.8,565.1
569.51,568.28,566.81,565.6,566.05,565.21,558.51,559.14,560.06,554.22,558.14,547.26,548.98,582.69,569.35,546.62,545.16,544.75,544.81,565.12
569.53,568.29,566.82,565.6,566.05,565.19,558.49,559.14,560.06,554.21,558.13,547.27,548.99,582.74,569.36,546.61,545.15,544.75,544.81,565.13
569.54,568.3,566.84,565.6,566.05,565.17,558.48,559.13,560.06,554.19,558.11,547.27,548.99,582.79,569.36,546.6,545.15,544.75,544.81,565.15
569.56,568.31,566.86,565.6,566.05,565.15,558.46,559.14,560.06,554.17,558.1,547.28,549.0,582.85,569.36,546.58,545.14,544.74,544.81,565.17
569.57,568.32,566.87,565.6,566.05,565.13,558.45,559.15,560.06,554.16,558.08,547.29,549.0,582.9,569.37,546.57,545.13,544.74,544.82,565.18
569.58,568.33,566.89,565.61,566.05,565.12,558.43,559.15,560.06,554.14,558.07,547.29,549.01,582.95,569.37,546.56,545.12,544.73,544.82,565.2
569.6,568.34,566.91,565.61,566.05,565.1,558.42,559.16,560.06,554.12,558.05,547.3,549.01,583.0,569.37,546.57,545.12,544.73,544.82,565.21
569.6,568.35,566.92,565.61,566.05,565.08,558.4,559.17,560.06,554.1,558.03,547.3,549.02,583.05,569.37,546.57,545.11,544.73,544.83,565.23
569.6,568.36,566.94,565.61,566.05,565.06,558.39,559.18,560.06,554.09,558.02,547.31,549.02,583.1,569.38,546.58,545.1,544.73,544.83,565.24
569.6,568.35,566.96,565.61,566.05,565.04,558.37,559.18,560.06,554.07,558.0,547.32,549.02,583.15,569.38,546.59,545.1,544.74,544.83,565.26
569.6,568.35,566.98,565.62,566.05,565.02,558.36,559.19,560.06,554.05,557.99,547.32,549.03,583.2,569.38,546.6,545.09,544.75,544.83,565.28
569.59,568.35,566.99,565.62,566.05,565.01,558.34,559.2,560.06,554.05,557.97,547.33,549.03,583.25,569.38,546.61,545.08,544.76,544.83,565.29
569.59,568.34,567.01,565.62,566.05,564.99,558.33,559.21,560.03,554.04,557.96,547.34,549.03,583.3,569.39,546.62,545.07,544.76,544.84,565.31
569.59,568.34,567.03,565.62,566.05,564.97,558.31,559.22,559.99,554.04,557.94,547.34,549.03,583.35,569.39,546.63,545.07,544.77,544.84,565.32
569.59,568.33,567.04,565.62,566.05,564.95,558.29,559.22,559.95,554.03,557.92,547.35,549.03,583.4,569.39,546.64,545.06,544.78,544.84,565.34
569.58,568.33,567.06,565.63,566.05,564.93,558.28,559.23,559.92,554.02,557.91,547.35,549.03,583.46,569.39,546.64,545.05,544.78,544.84,565.35
569.58,568.32,567.08,565.63,566.05,564.91,558.26,559.24,559.88,554.02,557.89,547.36,549.03,583.51,569.39,546.65,545.05,544.79,544.85,565.37
569.58,568.32,567.09,565.63,566.05,564.9,558.25,559.25,559.84,554.01,557.88,547.37,549.03,583.56,569.4,546.66,545.04,544.8,544.85,565.39
569.58,568.31,567.11,565.63,566.05,564.88,558.23,559.25,559.8,554.01,557.86,547.37,549.03,583.61,569.4,546.67,545.03,544.8,544.85,565.4
569.58,568.31,567.13,565.63,566.05,564.86,558.22,559.26,559.77,554.0,557.85,547.38,549.03,583.66,569.4,546.68,545.02,544.81,544.85,565.42
569.57,568.3,567.14,565.63,566.04,564.84,558.2,559.27,559.73,554.0,557.83,547.39,549.03,583.72,569.4,546.69,545.02,544.82,544.86,565.43
569.57,568.3,567.16,565.64,566.04,564.82,558.19,559.28,559.69,553.99,557.81,547.39,549.04,583.68,569.41,546.7,545.01,544.83,544.86,565.45
569.57,568.29,567.18,565.64,566.04,564.8,558.17,559.28,559.65,553.98,557.8,547.4,549.04,583.52,569.41,546.71,545.0,544.83,544.86,565.46
569.57,568.29,567.19,565.64,566.04,564.79,558.16,559.29,559.61,553.98,557.78,547.41,549.04,583.36,569.41,546.71,545.0,544.84,544.86,565.48
569.56,568.28,567.21,565.64,566.04,564.77,558.14,559.3,559.58,553.97,557.77,547.41,549.04,583.2,569.41,546.72,544.99,544.85,544.87,565.5
569.56,568.28,567.23,565.64,566.04,564.75,558.13,559.31,559.54,553.97,557.75,547.42,549.04,583.04,569.42,546.73,544.98,544.85,544.87,565.51
569.56,568.27,567.24,565.65,566.04,564.73,558.11,559.31,559.5,553.96,557.74,547.42,549.04,582.88,569.42,546.74,544.97,544.86,544.87,565.53
569.56,568.27,567.26,565.65,566.04,564.73,558.1,559.32,559.46,553.95,557.72,547.43,549.04,582.72,569.42,546.75,544.97,544.87,544.87,565.54
569.55,568.26,567.28,565.65,566.04,564.74,558.08,559.33,559.42,553.95,557.7,547.44,549.04,582.57,569.42,546.76,544.96,544.88,544.88,565.56
569.55,568.26,567.3,565.65,566.04,564.75,558.06,559.34,559.39,553.94,557.69,547.44,549.04,582.41,569.43,546.77,544.95,544.88,544.88,565.57
569.55,568.26,567.31,565.65,566.04,564.76,558.05,559.35,559.35,553.94,557.67,547.45,549.04,582.25,569.43,546.77,544.95,544.89,544.88,565.59
569.55,568.25,567.33,565.66,566.04,564.77,558.03,559.35,559.31,553.93,557.66,547.46,549.04,582.09,569.43,546.78,544.94,544.9,544.88,565.6
569.55,568.25,567.35,565.66,566.04,564.78,558.68,559.36,559.27,553.93,557.64,547.46,549.05,581.93,569.43,546.79,544.93,544.9,544.89,565.59
569.54,568.24,567.36,565.66,566.05,564.79,559.39,559.37,559.23,553.92,557.63,547.47,549.05,581.77,569.44,546.8,544.92,544.91,544.89,565.57
569.54,568.24,567.38,565.66,566.05,564.8,560.25,559.38,559.2,553.91,557.61,547.47,549.05,581.61,569.44,546.81,544.92,544.92,544.89,565.56
569.54,568.23,567.4,565.66,566.05,564.81,559.99,559.38,559.16,553.91,557.59,547.48,549.05,581.41,569.44,546.82,544.91,544.92,544.89,565.55
569.54,568.23,567.41,565.67,566.06,564.82,559.55,559.39,559.12,553.9,557.58,547.49,549.05,581.38,569.44,546.83,544.9,544.93,544.89,565.54
569.53,568.22,567.43,565.67,566.06,564.83,559.12,559.4,559.08,553.9,557.56,547.49,549.05,581.4,569.45,546.84,544.9,544.94,544.9,565.53
569.53,568.22,567.45,565.67,566.06,564.84,558.69,559.41,559.05,553.89,557.55,547.5,549.05,581.43,569.45,546.84,544.89,544.95,544.9,565.52
569.53,568.21,567.46,565.67,566.07,564.85,558.15,559.41,559.01,553.88,557.53,547.51,549.05,581.45,569.45,546.85,544.88,544.95,544.9,565.51
569.53,568.21,567.48,565.67,566.07,564.86,558.12,559.42,558.97,553.88,557.52,547.51,549.05,581.47,569.45,546.86,544.87,544.96,544.9,565.49
569.52,568.2,567.5,565.67,566.08,564.87,558.31,559.43,558.93,553.87,557.5,547.52,549.05,581.49,569.45,546.87,544.87,544.97,544.91,565.48
569.52,568.2,567.51,565.68,566.08,564.88,558.49,559.44,558.89,553.87,557.48,547.53,549.05,581.51,569.46,546.88,544.86,544.97,544.91,565.47
569.52,568.19,567.53,565.68,566.08,564.89,558.67,559.44,558.86,553.86,557.47,547.53,549.06,581.53,569.46,546.89,544.85,544.98,544.91,565.46
569.52,568.19,567.55,565.68,566.09,564.9,558.86,559.45,558.82,553.86,557.45,547.54,549.06,581.55,569.46,546.9,544.85,544.99,544.91,565.45
569.51,568.18,567.56,565.68,566.09,564.91,559.04,559.46,558.78,553.85,557.44,547.54,549.06,581.57,569.46,546.91,544.84,545.0,544.92,565.44
569.51,568.18,567.58,565.68,566.09,564.92,559.23,559.47,558.74,553.84,557.42,547.55,549.06,581.6,569.47,546.91,544.83,545.0,544.92,565.43
569.51,568.17,567.6,565.69,566.1,564.93,559.41,559.48,558.7,553.84,557.41,547.56,549.06,581.62,569.47,546.92,544.82,545.01,544.92,565.41
569.51,568.17,567.61,565.69,566.1,564.94,559.59,559.48,558.67,553.83,557.39,547.56,549.06,581.64,569.47,546.93,544.82,545.02,544.92,565.4
569.51,568.17,567.63,565.69,566.1,564.95,559.78,559.49,558.63,553.83,557.38,547.57,549.06,581.66,569.47,546.94,544.81,545.02,544.93,565.39
569.5,568.16,567.65,565.69,566.11,564.96,559.96,559.5,558.59,553.82,557.36,547.58,549.06,581.68,569.48,546.95,544.8,545.03,544.93,565.38
569.5,568.16,567.65,565.69,566.11,564.97,560.17,559.51,558.55,553.81,557.35,547.58,549.06,581.7,569.48,546.96,544.8,545.04,544.93,565.37
569.5,568.15,567.64,565.7,566.12,564.98,560.27,559.51,558.51,553.81,557.34,547.59,549.06,581.72,569.48,546.97,544.8,545.04,544.93,565.36
569.5,568.15,567.64,565.7,566.12,564.99,560.08,559.52,558.48,553.8,557.33,547.59,549.06,581.75,569.48,546.97,544.81,545.05,544.94,565.35
569.49,568.14,567.64,565.69,566.12,565.0,559.89,559.5,558.44,553.8,557.32,547.6,549.07,581.77,569.46,546.98,544.81,545.06,544.94,565.34
569.49,568.14,567.63,565.68,566.13,565.01,559.7,559.48,558.4,553.79,557.31,547.61,549.07,581.79,569.45,546.99,544.81,545.07,544.94,565.32
569.49,568.13,567.63,565.67,566.13,565.02,559.51,559.46,558.36,553.79,557.3,547.6,549.07,581.81,569.44,547.0,544.82,545.07,544.94,565.31
569.49,568.13,567.63,565.66,566.13,565.03,559.32,559.44,558.33,553.78,557.29,547.59,549.07,581.83,569.42,546.99,544.82,545.08,544.95,565.3
569.48,568.12,567.62,565.65,566.14,565.04,559.13,559.42,558.29,553.77,557.28,547.59,549.07,581.85,569.41,546.99,544.82,545.09,544.93,565.29
569.48,568.12,567.62,565.64,566.14,565.05,558.93,559.4,558.25,553.77,557.27,547.58,549.07,581.87,569.4,546.99,544.83,545.09,544.91,565.28
569.47,568.11,567.61,565.62,566.14,565.06,558.74,559.38,558.21,553.76,557.26,547.57,549.07,581.89,569.39,546.99,544.83,545.08,544.89,565.27
569.45,568.11,567.61,565.61,566.15,565.07,558.55,559.36,558.17,553.76,557.24,547.56,549.07,581.92,569.37,546.98,544.83,545.07,544.87,565.26
569.44,568.11,567.61,565.6,566.15,565.08,558.36,559.34,558.14,553.76,557.23,547.56,549.07,581.94,569.36,546.98,544.83,545.07,544.85,565.24
569.43,568.11,567.6,565.59,566.16,565.09,558.17,559.32,558.1,553.76,557.22,547.55,549.06,581.96,569.35,546.98,544.84,545.06,544.83,565.23
569.41,568.1,567.6,565.58,566.16,565.1,557.93,559.3,558.06,553.75,557.21,547.54,549.05,581.98,569.33,546.98,544.84,545.05,544.81,565.22
569.4,568.1,567.6,565.57,566.16,565.11,557.9,559.28,558.02,553.75,557.2,547.54,549.04,582.0,569.32,546.97,544.84,545.04,544.79,565.21
569.39,568.1,567.59,565.56,566.17,565.12,558.0,559.26,557.98,553.75,557.19,547.53,549.03,582.02,569.31,546.97,544.85,545.03,544.77,565.2
569.37,568.1,567.59,565.55,566.17,565.13,558.1,559.23,557.94,553.75,557.18,547.52,549.02,582.04,569.29,546.97,544.85,545.03,544.75,565.19
569.36,568.09,567.59,565.54,566.17,565.14,558.2,559.21,557.91,553.75,557.17,547.51,549.01,582.07,569.28,546.97,544.85,545.02,544.73,565.18
569.35,568.09,567.58,565.52,566.18,565.15,558.29,559.19,557.94,553.75,557.16,547.51,549.0,582.09,569.27,546.97,544.85,545.01,544.71,565.16
569.33,568.09,567.58,565.51,566.18,565.16,558.39,559.17,557.97,553.75,557.15,547.5,548.99,582.11,569.25,546.96,544.86,545.0,544.69,565.15
569.32,568.09,567.57,565.5,566.18,565.17,558.49,559.15,558.0,553.74,557.14,547.49,548.98,582.13,569.24,546.96,544.86,544.99,544.67,565.14
569.31,568.09,567.57,565.49,566.19,565.18,558.59,559.13,558.02,553.74,557.13,547.49,548.97,582.15,569.23,546.96,544.86,544.99,544.65,565.13
569.29,568.08,567.57,565.48,566.19,565.19,558.69,559.11,558.05,553.74,557.12,547.48,548.97,582.17,569.22,546.96,544.87,544.98,544.63,565.12
569.28,568.08,567.56,565.47,566.2,565.2,558.78,559.09,558.08,553.74,557.11,547.47,548.96,582.19,569.2,546.95,544.87,544.97,544.6,565.11
569.27,568.08,567.56,565.46,566.2,565.21,558.88,559.07,558.11,553.74,557.1,547.46,548.95,582.21,569.19,546.95,544.87,544.96,544.58,565.1
569.25,568.08,567.56,565.45,566.2,565.22,558.98,559.05,558.14,553.74,557.09,547.46,548.94,582.24,569.18,546.95,544.87,544.95,544.56,565.08
569.24,568.07,567.55,565.44,566.21,565.24,559.08,559.03,558.17,553.74,557.08,547.45,548.93,582.26,569.16,546.95,544.88,544.95,544.54,565.07
569.23,568.07,567.55,565.42,566.21,565.25,559.18,559.01,558.19,553.73,557.07,547.44,548.92,582.28,569.15,546.94,544.88,544.94,544.52,565.06
569.21,568.07,567.54,565.41,566.21,565.26,559.28,558.99,558.22,553.73,557.06,547.43,548.91,582.3,569.14,546.94,544.88,544.93,544.5,565.05
569.2,568.07,567.54,565.4,566.22,565.27,559.37,558.97,558.25,553.73,557.05,547.43,548.9,582.32,569.12,546.94,544.89,544.92,544.48,565.04
569.19,568.06,567.54,565.39,566.22,565.28,559.47,558.95,558.28,553.73,557.04,547.42,548.89,582.35,569.11,546.94,544.89,544.91,544.46,565.03
569.17,568.06,567.53,565.38,566.22,565.29,559.57,558.93,558.31,553.73,557.03,547.41,548.88,582.37,569.1,546.93,544.89,544.9,544.44,565.02
569.16,568.06,567.53,565.37,566.23,565.3,559.67,558.91,558.34,553.73,557.02,547.41,548.87,582.39,569.08,546.93,544.9,544.9,544.42,565.0
569.15,568.06,567.53,565.36,566.23,565.31,559.77,558.89,558.36,553.73,557.01,547.4,548.87,582.42,569.07,546.93,544.9,544.89,544.4,564.99
569.13,568.05,567.52,565.35,566.24,565.32,559.87,558.87,558.39,553.72,557.0,547.39,548.86,582.44,569.06,546.93,544.9,544.88,544.38,564.98
569.12,568.05,567.52,565.34,566.24,565.33,559.96,558.84,558.42,553.72,556.99,547.38,548.85,582.46,569.04,546.92,544.9,544.87,544.36,564.97
569.11,568.05,567.51,565.32,566.24,565.34,560.06,558.82,558.45,553.72,556.98,547.38,548.84,582.49,569.03,546.92,544.91,544.86,544.34,564.96
569.09,568.05,567.51,565.31,566.25,565.37,560.16,558.8,558.48,553.72,556.97,547.37,548.83,582.51,569.02,546.92,544.91,544.86,544.32,564.95
569.08,568.04,567.51,565.3,566.25,565.39,560.26,558.78,558.51,553.72,556.96,547.36,548.82,582.53,569.01,546.92,544.91,544.85,544.3,564.94
569.07,568.04,567.5,565.29,566.25,565.41,560.38,558.76,558.53,553.72,556.95,547.36,548.81,582.56,568.99,546.92,544.92,544.84,544.28,564.92
569.05,568.04,567.5,565.28,566.26,565.43,560.31,558.74,558.56,553.72,556.94,547.35,548.8,582.58,568.98,546.91,544.92,544.83,544.25,564.92
569.04,568.04,567.5,565.27,566.26,565.46,560.16,558.72,558.59,553.71,556.93,547.34,548.79,582.6,568.97,546.91,544.92,544.82,544.23,564.93
569.03,568.03,567.49,565.26,566.26,565.48,560.0,558.7,558.62,553.71,556.92,547.33,548.78,582.63,568.95,546.91,544.92,544.82,544.21,564.95
569.01,568.03,567.49,565.25,566.26,565.5,559.84,558.68,558.65,553.71,556.91,547.33,548.77,582.65,568.94,546.91,544.93,544.81,544.19,564.96
569.0,568.03,567.48,565.24,566.26,565.53,559.68,558.66,558.68,553.71,556.9,547.32,548.77,582.68,568.93,546.9,544.93,544.8,544.17,564.97
568.99,568.03,567.48,565.22,566.26,565.55,559.52,558.64,558.7,553.71,556.89,547.31,548.76,582.7,568.91,546.9,544.93,544.79,544.15,564.99
568.97,568.02,567.48,565.21,566.26,565.57,559.37,558.62,558.73,553.71,556.88,547.31,548.75,582.72,568.9,546.9,544.94,544.78,544.13,565.0
568.96,568.02,567.47,565.2,566.26,565.6,559.21,558.6,558.76,553.71,556.87,547.3,548.74,582.75,568.89,546.9,544.94,544.78,544.11,565.01
568.95,568.02,567.47,565.19,566.26,565.62,559.05,558.58,558.79,553.71,556.86,547.29,548.73,582.77,568.87,546.89,544.94,544.77,544.09,565.02
568.93,568.02,567.47,565.18,566.26,565.64,558.89,558.56,558.82,553.7,556.85,547.28,548.72,582.79,568.86,546.89,544.95,544.76,544.07,565.04
568.92,568.02,567.46,565.17,566.26,565.66,558.73,558.54,558.84,553.7,556.84,547.28,548.71,582.82,568.85,546.89,544.95,544.75,544.05,565.05
568.91,568.01,567.46,565.16,566.26,565.69,558.58,558.52,558.87,553.7,556.84,547.27,548.7,582.84,568.84,546.89,544.97,544.74,544.03,565.06
568.89,568.01,567.45,565.15,566.26,565.71,558.42,558.5,558.9,553.7,556.85,547.26,548.69,582.86,568.82,546.88,544.99,544.73,544.01,565.08
568.88,568.01,567.43,565.14,566.26,565.73,558.26,558.47,558.93,553.7,556.86,547.26,548.68,582.89,568.81,546.88,545.01,544.73,543.99,565.09
568.87,568.01,567.42,565.15,566.26,565.76,558.06,558.5,558.96,553.7,556.87,547.25,548.67,582.91,568.8,546.88,545.02,544.72,543.97,565.1
