grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
564.34,564.44,561.53,560.89,561.57,559.42,557.33,555.78,547.6,551.42,557.43,544.34,546.19,565.95,564.55,544.44,544.21,546.14,545.37,562.79
564.35,564.45,561.54,560.87,561.58,559.43,557.31,555.79,547.58,551.41,557.43,544.33,546.17,565.96,564.53,544.42,544.18,546.14,545.35,562.8
564.36,564.46,561.56,560.85,561.59,559.43,557.29,555.81,547.57,551.41,557.43,544.32,546.15,565.97,564.51,544.38,544.16,546.14,545.33,562.81
564.36,564.47,561.58,560.84,561.6,559.43,557.31,555.82,547.55,551.4,557.43,544.31,546.13,565.98,564.49,544.4,544.13,546.14,545.31,562.82
564.37,564.48,561.59,560.81,561.62,559.44,557.33,555.83,547.54,551.39,557.43,544.29,546.12,565.99,564.47,544.43,544.15,546.13,545.29,562.83
564.38,564.49,561.61,560.82,561.63,559.44,557.35,555.84,547.53,551.38,557.43,544.28,546.09,566.0,564.45,544.46,544.17,546.13,545.27,562.84
564.39,564.51,561.63,560.83,561.64,559.44,557.38,555.85,547.54,551.37,557.42,544.27,546.11,566.01,564.44,544.5,544.2,546.13,545.29,562.85
564.39,564.52,561.64,560.85,561.65,559.45,557.4,555.86,547.55,551.37,557.42,544.26,546.12,566.02,564.42,544.53,544.22,546.13,545.31,562.87
564.4,564.53,561.66,560.86,561.66,559.45,557.42,555.87,547.56,551.36,557.42,544.25,546.14,566.04,564.4,544.56,544.25,546.13,545.33,562.88
564.41,564.54,561.68,560.87,561.67,559.45,557.44,555.88,547.57,551.35,557.42,544.24,546.16,566.05,564.37,544.59,544.27,546.12,545.36,562.89
564.41,564.55,561.69,560.88,561.68,559.46,557.46,555.89,547.58,551.34,557.42,544.23,546.18,566.06,564.38,544.62,544.3,546.12,545.38,562.9
564.42,564.56,561.71,560.89,561.69,559.46,557.49,555.9,547.59,551.33,557.42,544.22,546.2,566.07,564.4,544.66,544.33,546.12,545.41,562.91
564.43,564.58,561.73,560.91,561.7,559.46,557.51,555.91,547.6,551.33,557.42,544.21,546.21,566.08,564.42,544.69,544.35,546.12,545.43,562.92
564.44,564.59,561.74,560.92,561.71,559.47,557.53,555.92,547.62,551.32,557.42,544.2,546.23,566.09,564.44,544.72,544.38,546.12,545.46,562.93
564.44,564.6,561.76,560.93,561.72,559.47,557.55,555.93,547.63,551.31,557.42,544.19,546.25,566.1,564.46,544.75,544.4,546.11,545.48,562.95
564.45,564.61,561.77,560.94,561.73,559.47,557.58,555.94,547.64,551.3,557.41,544.18,546.27,566.11,564.48,544.78,544.43,546.11,545.5,562.96
564.46,564.62,561.79,560.96,561.74,559.48,557.6,555.95,547.65,551.3,557.41,544.17,546.29,566.12,564.5,544.82,544.45,546.11,545.53,562.97
564.46,564.63,561.81,560.97,561.75,559.48,557.62,555.96,547.66,551.29,557.41,544.16,546.3,566.13,564.53,544.85,544.48,546.11,545.55,562.98
564.47,564.65,561.82,560.98,561.77,559.48,557.64,555.97,547.67,551.28,557.41,544.15,546.32,566.14,564.55,544.88,544.51,546.11,545.58,562.99
564.48,564.64,561.84,560.99,561.78,559.49,557.66,555.99,547.68,551.27,557.41,544.14,546.34,566.15,564.57,544.91,544.53,546.1,545.6,563.0
564.49,564.63,561.86,561.01,561.79,559.49,557.69,556.0,547.69,551.26,557.41,544.13,546.36,566.16,564.59,544.94,544.56,546.1,545.63,563.01
564.49,564.63,561.87,561.02,561.8,559.49,557.71,556.01,547.7,551.26,557.41,544.12,546.38,566.17,564.61,544.98,544.58,546.1,545.65,563.03
564.5,564.62,561.89,561.03,561.81,559.5,557.73,556.02,547.72,551.25,557.41,544.13,546.39,566.18,564.63,545.01,544.61,546.1,545.67,563.04
564.51,564.61,561.91,561.04,561.82,559.5,557.75,556.03,547.73,551.24,557.41,544.14,546.41,566.2,564.65,545.04,544.63,546.1,545.7,563.05
564.5,564.6,561.92,561.05,561.83,559.5,557.78,556.04,547.74,551.23,557.4,544.15,546.43,566.2,564.67,545.07,544.66,546.09,545.72,563.06
564.49,564.59,561.94,561.07,561.84,559.51,557.8,556.04,547.75,551.24,557.4,544.15,546.45,566.19,564.69,545.1,544.69,546.09,545.75,563.07
564.49,564.58,561.96,561.08,561.85,559.51,557.82,556.03,547.76,551.24,557.4,544.16,546.47,566.18,564.71,545.14,544.71,546.08,545.77,563.08
564.48,564.58,561.97,561.09,561.86,559.51,557.84,556.02,547.77,551.24,557.4,544.17,546.48,566.17,564.73,545.17,544.74,546.08,545.8,563.09
564.48,564.57,561.96,561.1,561.87,559.52,557.86,556.02,547.78,551.24,557.4,544.18,546.5,566.16,564.75,545.2,544.76,546.08,545.82,563.11
564.47,564.56,561.95,561.12,561.88,559.52,557.89,556.01,547.79,551.24,557.4,544.19,546.52,566.15,564.77,545.23,544.79,546.07,545.85,563.12
564.46,564.55,561.95,561.13,561.89,559.52,557.91,556.0,547.81,551.24,557.4,544.2,546.54,566.13,564.79,545.26,544.81,546.07,545.87,563.13
564.46,564.54,561.94,561.14,561.9,559.53,557.93,555.99,547.82,551.24,557.4,544.21,546.56,566.12,564.81,545.3,544.84,546.06,545.89,563.14
564.45,564.53,561.93,561.15,561.92,559.53,557.95,555.99,547.83,551.24,557.4,544.21,546.57,566.11,564.83,545.33,544.87,546.06,545.92,563.15
564.44,564.53,561.92,561.17,561.93,559.53,557.98,555.98,547.84,551.24,557.37,544.22,546.59,566.1,564.85,545.36,544.89,546.05,545.94,563.16
564.44,564.52,561.91,561.18,561.94,559.54,558.0,555.97,547.85,551.25,557.35,544.23,546.61,566.09,564.87,545.39,544.92,546.05,545.97,563.17
564.43,564.51,561.9,561.19,561.95,559.54,558.02,555.96,547.86,551.25,557.32,544.24,546.63,566.08,564.89,545.42,544.94,546.04,545.99,563.19
564.43,564.5,561.9,561.2,561.96,559.54,558.04,555.96,547.87,551.25,557.29,544.25,546.65,566.07,564.91,545.45,544.97,546.04,546.02,563.2
564.42,564.49,561.89,561.22,561.97,559.55,558.06,555.95,547.88,551.25,557.26,544.26,546.67,566.06,564.93,545.49,544.99,546.03,546.04,563.21
564.41,564.48,561.88,561.23,561.98,559.55,558.09,555.94,547.89,551.25,557.23,544.27,546.68,566.05,564.95,545.52,545.02,546.03,546.06,563.22
564.41,564.48,561.87,561.24,561.99,559.55,558.11,555.94,547.91,551.25,557.2,544.28,546.7,566.04,564.97,545.55,545.05,546.02,546.09,563.23
564.4,564.47,561.86,561.25,562.0,559.56,558.13,555.93,547.92,551.25,557.17,544.28,546.72,566.02,564.99,545.58,545.07,546.02,546.11,563.24
564.39,564.46,561.85,561.26,562.01,559.56,558.15,555.92,547.93,551.25,557.14,544.29,546.74,566.01,565.02,545.61,545.1,546.01,546.14,563.25
564.39,564.45,561.85,561.28,562.02,559.56,558.18,555.91,547.94,551.25,557.11,544.3,546.76,566.0,565.04,545.65,545.12,546.01,546.16,563.27
564.38,564.44,561.84,561.29,562.03,559.57,558.2,555.91,547.95,551.25,557.08,544.31,546.77,565.99,565.06,545.68,545.15,546.01,546.19,563.28
564.38,564.44,561.83,561.3,562.04,559.57,558.22,555.9,547.96,551.26,557.05,544.32,546.79,565.98,565.08,545.71,545.17,546.0,546.21,563.29
564.37,564.43,561.82,561.31,562.06,559.55,558.24,555.89,547.97,551.26,557.03,544.33,546.81,565.97,565.1,545.74,545.2,546.0,546.23,563.3
564.36,564.42,561.81,561.33,562.07,559.53,558.26,555.88,547.98,551.26,557.0,544.34,546.83,565.96,565.12,545.77,545.23,545.99,546.26,563.31
564.36,564.41,561.8,561.34,562.08,559.51,558.29,555.88,547.99,551.26,556.97,544.34,546.85,565.95,565.14,545.81,545.25,545.99,546.28,563.32
564.35,564.4,561.79,561.35,562.09,559.49,558.31,555.87,548.01,551.26,556.94,544.35,546.86,565.94,565.16,545.84,545.28,545.98,546.31,563.33
564.35,564.39,561.79,561.36,562.1,559.46,558.33,555.86,548.02,551.26,556.91,544.36,546.88,565.93,565.18,545.87,545.3,545.98,546.33,563.35
564.34,564.39,561.78,561.38,562.11,559.44,558.35,555.85,548.03,551.26,556.88,544.37,546.9,565.92,565.2,545.9,545.33,545.97,546.36,563.36
564.33,564.38,561.77,561.39,562.1,559.42,558.37,555.85,548.04,551.26,556.85,544.38,546.92,565.9,565.22,545.93,545.35,545.97,546.38,563.37
564.33,564.37,561.76,561.4,562.1,559.4,558.4,555.84,548.05,551.26,556.82,544.39,546.94,565.89,565.24,545.97,545.38,545.96,546.4,563.38
564.32,564.36,561.75,561.41,562.09,559.38,558.42,555.83,548.06,551.26,556.79,544.4,546.95,565.88,565.26,545.98,545.41,545.96,546.43,563.39
564.31,564.35,561.74,561.43,562.09,559.35,558.44,555.82,548.07,551.27,556.76,544.41,546.97,565.87,565.28,545.96,545.42,545.95,546.45,563.4
564.31,564.34,561.74,561.43,562.08,559.33,558.46,555.82,548.09,551.27,556.73,544.41,546.99,565.86,565.3,545.94,545.4,545.95,546.48,563.41
564.3,564.34,561.73,561.42,562.08,559.31,558.49,555.81,548.08,551.27,556.71,544.42,546.99,565.85,565.32,545.93,545.39,545.95,546.48,563.39
564.3,564.33,561.72,561.4,562.07,559.29,558.51,555.8,548.07,551.27,556.68,544.43,546.98,565.84,565.34,545.91,545.37,545.94,546.47,563.37
564.29,564.32,561.71,561.39,562.07,559.26,558.53,555.8,548.05,551.27,556.65,544.44,546.97,565.83,565.36,545.89,545.35,545.94,546.45,563.35
564.28,564.31,561.7,561.38,562.06,559.24,558.55,555.79,548.04,551.27,556.62,544.45,546.96,565.82,565.39,545.87,545.34,545.93,546.43,563.33
564.28,564.3,561.69,561.37,562.06,559.22,558.57,555.78,548.03,551.27,556.59,544.46,546.95,565.81,565.4,545.86,545.32,545.93,546.42,563.31
564.27,564.29,561.68,561.36,562.05,559.2,558.6,555.77,548.02,551.27,556.56,544.47,546.93,565.8,565.39,545.84,545.31,545.92,546.4,563.29
564.26,564.29,561.68,561.35,562.04,559.17,558.62,555.77,548.01,551.27,556.53,544.47,546.92,565.78,565.38,545.82,545.29,545.92,546.38,563.27
564.26,564.28,561.67,561.34,562.04,559.15,558.62,555.76,548.0,551.28,556.5,544.48,546.91,565.77,565.36,545.8,545.28,545.91,546.37,563.25
564.25,564.27,561.66,561.33,562.03,559.13,558.62,555.75,547.98,551.28,556.47,544.49,546.9,565.76,565.35,545.78,545.26,545.91,546.35,563.23
564.25,564.26,561.65,561.32,562.03,559.11,558.61,555.74,547.97,551.28,556.44,544.5,546.89,565.75,565.34,545.77,545.25,545.9,546.33,563.21
564.24,564.25,561.64,561.3,562.02,559.08,558.6,555.74,547.96,551.28,556.41,544.51,546.87,565.74,565.33,545.75,545.23,545.9,546.32,563.19
564.23,564.24,561.63,561.29,562.02,559.06,558.6,555.73,547.95,551.28,556.39,544.52,546.86,565.73,565.32,545.73,545.22,545.89,546.3,563.18
564.23,564.23,561.63,561.28,562.01,559.04,558.59,555.72,547.94,551.28,556.36,544.53,546.85,565.72,565.31,545.71,545.2,545.89,546.28,563.16
564.22,564.23,561.62,561.27,562.01,559.02,558.59,555.71,547.93,551.28,556.33,544.53,546.84,565.71,565.3,545.7,545.19,545.88,546.27,563.14
564.21,564.24,561.61,561.26,562.0,558.99,558.58,555.71,547.92,551.28,556.3,544.54,546.83,565.7,565.29,545.68,545.17,545.88,546.25,563.12
564.21,564.25,561.6,561.25,562.0,558.97,558.58,555.7,547.9,551.28,556.27,544.55,546.81,565.69,565.28,545.66,545.16,545.88,546.23,563.1
564.2,564.25,561.59,561.24,561.99,558.95,558.57,555.69,547.89,551.28,556.24,544.54,546.8,565.68,565.27,545.64,545.14,545.87,546.22,563.08
564.19,564.26,561.58,561.23,561.99,558.93,558.57,555.68,547.88,551.29,556.21,544.52,546.79,565.66,565.26,545.63,545.13,545.87,546.2,563.06
564.19,564.27,561.57,561.22,561.98,558.91,558.56,555.68,547.87,551.29,556.18,544.5,546.78,565.65,565.25,545.61,545.11,545.86,546.18,563.04
564.18,564.28,561.57,561.21,561.97,558.88,558.56,555.66,547.86,551.28,556.15,544.48,546.77,565.65,565.24,545.59,545.09,545.85,546.17,563.02
564.17,564.28,561.56,561.19,561.97,558.86,558.55,555.64,547.85,551.27,556.12,544.46,546.75,565.64,565.22,545.57,545.08,545.84,546.15,563.0
564.17,564.29,561.55,561.18,561.96,558.84,558.54,555.62,547.83,551.26,556.09,544.44,546.74,565.63,565.21,545.56,545.06,545.83,546.13,562.98
564.16,564.3,561.56,561.17,561.96,558.82,558.54,555.6,547.82,551.26,556.07,544.42,546.73,565.63,565.2,545.54,545.05,545.81,546.12,562.96
564.15,564.3,561.57,561.16,561.95,558.79,558.53,555.58,547.81,551.25,556.04,544.4,546.72,565.62,565.19,545.52,545.03,545.8,546.1,562.94
564.15,564.31,561.58,561.15,561.95,558.77,558.53,555.56,547.8,551.24,556.01,544.38,546.71,565.61,565.18,545.5,545.02,545.79,546.08,562.92
564.14,564.32,561.59,561.14,561.94,558.75,558.52,555.54,547.79,551.23,555.98,544.37,546.69,565.61,565.17,545.48,545.0,545.77,546.07,562.9
564.13,564.32,561.6,561.13,561.94,558.73,558.52,555.52,547.78,551.23,555.94,544.35,546.68,565.6,565.16,545.47,544.99,545.76,546.05,562.88
564.13,564.33,561.61,561.12,561.93,558.7,558.51,555.5,547.76,551.22,555.93,544.33,546.67,565.59,565.15,545.45,544.97,545.75,546.03,562.87
564.12,564.34,561.63,561.11,561.93,558.68,558.51,555.48,547.75,551.21,555.94,544.31,546.66,565.59,565.14,545.43,544.96,545.74,546.02,562.85
564.11,564.35,561.64,561.1,561.92,558.66,558.5,555.46,547.74,551.2,555.95,544.29,546.65,565.58,565.13,545.41,544.94,545.72,546.0,562.83
564.1,564.35,561.65,561.08,561.92,558.64,558.49,555.44,547.73,551.2,555.96,544.27,546.63,565.58,565.12,545.4,544.93,545.71,545.98,562.81
564.1,564.36,561.66,561.07,561.91,558.61,558.49,555.42,547.72,551.19,555.97,544.25,546.62,565.57,565.11,545.38,544.91,545.7,545.97,562.79
564.09,564.37,561.67,561.06,561.9,558.59,558.48,555.4,547.71,551.18,555.98,544.23,546.61,565.56,565.1,545.36,544.9,545.68,545.95,562.77
564.08,564.37,561.68,561.05,561.9,558.57,558.48,555.38,547.7,551.17,555.98,544.21,546.6,565.56,565.08,545.34,544.88,545.67,545.93,562.75
564.08,564.38,561.69,561.04,561.89,558.55,558.47,555.36,547.68,551.17,555.99,544.19,546.59,565.55,565.07,545.33,544.87,545.66,545.92,562.73
564.07,564.39,561.7,561.03,561.89,558.52,558.47,555.34,547.67,551.16,556.0,544.17,546.57,565.54,565.06,545.31,544.85,545.64,545.9,562.71
564.06,564.4,561.71,561.02,561.88,558.5,558.46,555.32,547.66,551.15,556.01,544.15,546.56,565.54,565.05,545.29,544.84,545.63,545.88,562.69
564.06,564.4,561.73,561.01,561.88,558.48,558.46,555.3,547.65,551.14,556.02,544.13,546.55,565.53,565.04,545.27,544.82,545.62,545.87,562.67
564.05,564.41,561.74,561.0,561.87,558.46,558.45,555.28,547.64,551.14,556.03,544.11,546.54,565.52,565.03,545.26,544.8,545.61,545.85,562.65
564.04,564.42,561.75,560.98,561.87,558.44,558.44,555.26,547.63,551.13,556.03,544.1,546.53,565.52,565.02,545.24,544.79,545.59,545.83,562.63
564.03,564.42,561.76,560.97,561.86,558.41,558.44,555.24,547.61,551.12,556.04,544.08,546.51,565.51,565.01,545.22,544.77,545.58,545.82,562.61
564.03,564.43,561.77,560.96,561.86,558.39,558.43,555.22,547.6,551.11,556.05,544.06,546.5,565.5,565.0,545.2,544.76,545.57,545.8,562.59
564.02,564.44,561.78,560.95,561.85,558.37,558.43,555.2,547.59,551.11,556.06,544.04,546.49,565.5,564.99,545.18,544.74,545.55,545.78,562.57
564.01,564.45,561.79,560.94,561.85,558.35,558.42,555.18,547.58,551.1,556.07,544.02,546.48,565.49,564.98,545.17,544.73,545.54,545.77,562.56
564.01,564.45,561.8,560.93,561.84,558.32,558.42,555.16,547.57,551.09,556.08,544.0,546.47,565.48,564.97,545.15,544.71,545.53,545.75,562.54
564.0,564.46,561.82,560.92,561.83,558.3,558.41,555.14,547.56,551.08,556.09,543.98,546.45,565.48,564.96,545.13,544.7,545.51,545.73,562.52
563.99,564.47,561.83,560.91,561.83,558.28,558.41,555.12,547.54,551.08,556.09,543.96,546.44,565.47,564.94,545.11,544.68,545.5,545.72,562.5
563.99,564.47,561.84,560.9,561.82,558.26,558.4,555.1,547.53,551.07,556.1,543.94,546.43,565.46,564.93,545.1,544.67,545.49,545.7,562.48
563.98,564.48,561.85,560.88,561.82,558.23,558.39,555.08,547.52,551.06,556.11,543.92,546.42,565.46,564.92,545.09,544.65,545.48,545.69,562.46
563.97,564.49,561.86,560.88,561.81,558.24,558.39,555.06,547.51,551.05,556.12,543.9,546.41,565.45,564.91,545.08,544.65,545.46,545.67,562.44
563.97,564.49,561.87,560.88,561.81,558.24,558.38,555.04,547.5,551.05,556.13,543.88,546.4,565.44,564.9,545.08,544.64,545.45,545.65,562.42
563.96,564.5,561.88,560.88,561.8,558.25,558.38,555.02,547.49,551.04,556.14,543.86,546.39,565.44,564.89,545.07,544.63,545.44,545.65,562.4
563.95,564.51,561.89,560.89,561.8,558.26,558.37,555.0,547.49,551.03,556.14,543.85,546.38,565.43,564.88,545.06,544.63,545.42,545.64,562.38
563.94,564.52,561.91,560.89,561.79,558.26,558.37,554.98,547.48,551.02,556.15,543.83,546.38,565.43,564.87,545.06,544.62,545.41,545.64,562.36
563.94,564.52,561.92,560.89,561.79,558.27,558.36,554.96,547.47,551.02,556.16,543.81,546.37,565.42,564.86,545.05,544.61,545.4,545.64,562.34
563.93,564.53,561.93,560.9,561.78,558.28,558.36,554.94,547.46,551.01,556.17,543.79,546.36,565.41,564.86,545.05,544.61,545.38,545.63,562.32
563.92,564.54,561.94,560.9,561.78,558.29,558.35,554.92,547.46,551.0,556.18,543.77,546.36,565.41,564.85,545.04,544.6,545.37,545.63,562.3
563.92,564.54,561.95,560.9,561.77,558.29,558.35,554.9,547.45,550.99,556.19,543.75,546.35,565.4,564.85,545.03,544.59,545.36,545.62,562.28
563.91,564.55,561.96,560.9,561.77,558.3,558.34,554.88,547.44,550.99,556.19,543.73,546.34,565.39,564.85,545.03,544.59,545.35,545.62,562.26
563.9,564.56,561.97,560.91,561.76,558.31,558.33,554.86,547.43,550.98,556.2,543.71,546.34,565.39,564.85,545.02,544.58,545.33,545.61,562.25
563.9,564.57,561.98,560.91,561.76,558.31,558.33,554.84,547.43,550.97,556.21,543.69,546.33,565.38,564.85,545.01,544.57,545.32,545.61,562.26
563.89,564.57,561.99,560.91,561.75,558.32,558.32,554.82,547.42,550.96,556.22,543.67,546.32,565.37,564.84,545.01,544.57,545.31,545.6,562.26
563.88,564.58,562.01,560.92,561.75,558.33,558.32,554.8,547.41,550.96,556.23,543.65,546.31,565.37,564.84,545.0,544.56,545.29,545.6,562.27
563.87,564.58,562.02,560.92,561.74,558.34,558.31,554.78,547.4,550.95,556.24,543.63,546.31,565.36,564.84,544.99,544.56,545.28,545.59,562.27
563.87,564.57,562.03,560.92,561.74,558.34,558.31,554.76,547.4,550.94,556.24,543.61,546.3,565.35,564.84,544.99,544.55,545.27,545.59,562.28
563.86,564.56,562.04,560.93,561.73,558.35,558.3,554.74,547.39,550.93,556.25,543.59,546.29,565.35,564.84,544.98,544.54,545.25,545.58,562.28
563.85,564.54,562.05,560.93,561.73,558.36,558.29,554.72,547.38,550.93,556.26,543.58,546.29,565.34,564.83,544.97,544.54,545.24,545.58,562.29
563.84,564.53,562.06,560.93,561.73,558.36,558.28,554.7,547.37,550.92,556.27,543.57,546.28,565.33,564.83,544.97,544.53,545.23,545.57,562.3
563.83,564.51,562.07,560.93,561.72,558.37,558.27,554.68,547.37,550.91,556.28,543.55,546.27,565.33,564.83,544.96,544.52,545.21,545.57,562.3
563.82,564.5,562.08,560.94,561.72,558.38,558.26,554.66,547.36,550.9,556.29,543.54,546.27,565.32,564.83,544.95,544.52,545.2,545.56,562.31
563.8,564.49,562.1,560.94,561.71,558.39,558.24,554.64,547.35,550.89,556.29,543.53,546.26,565.31,564.83,544.95,544.51,545.19,545.56,562.31
563.79,564.47,562.11,560.94,561.71,558.39,558.23,554.62,547.34,550.88,556.3,543.51,546.25,565.29,564.82,544.94,544.5,545.17,545.55,562.32
563.77,564.46,562.11,560.95,561.7,558.4,558.22,554.6,547.34,550.87,556.31,543.5,546.25,565.28,564.82,544.93,544.5,545.16,545.55,562.32
563.75,564.44,562.1,560.95,561.7,558.41,558.2,554.58,547.33,550.86,556.32,543.49,546.24,565.27,564.82,544.93,544.49,545.15,545.54,562.33
563.74,564.43,562.09,560.95,561.69,558.41,558.19,554.55,547.32,550.85,556.33,543.48,546.23,565.26,564.82,544.92,544.48,545.13,545.54,562.33
563.72,564.42,562.08,560.95,561.69,558.42,558.18,554.53,547.31,550.83,556.34,543.46,546.23,565.25,564.82,544.91,544.48,545.12,545.53,562.34
563.7,564.4,562.08,560.96,561.68,558.43,558.16,554.51,547.31,550.82,556.35,543.45,546.22,565.24,564.81,544.91,544.47,545.1,545.53,562.35
563.69,564.39,562.07,560.96,561.68,558.44,558.15,554.49,547.3,550.81,556.35,543.44,546.21,565.23,564.81,544.9,544.46,545.09,545.52,562.35
563.67,564.37,562.06,560.96,561.68,558.44,558.14,554.47,547.29,550.8,556.34,543.42,546.21,565.22,564.81,544.89,544.46,545.08,545.52,562.36
563.65,564.36,562.06,560.97,561.67,558.45,558.12,554.45,547.28,550.79,556.33,543.41,546.2,565.21,564.81,544.89,544.45,545.06,545.51,562.36
563.64,564.35,562.05,560.97,561.67,558.46,558.11,554.43,547.28,550.78,556.32,543.4,546.19,565.2,564.81,544.88,544.44,545.05,545.51,562.37
563.62,564.33,562.04,560.97,561.66,558.46,558.1,554.41,547.27,550.77,556.31,543.39,546.19,565.18,564.8,544.87,544.44,545.04,545.5,562.37
563.61,564.32,562.03,560.97,561.66,558.47,558.08,554.39,547.26,550.76,556.3,543.37,546.18,565.17,564.8,544.87,544.43,545.02,545.5,562.38
563.59,564.3,562.03,560.98,561.65,558.48,558.07,554.37,547.25,550.75,556.29,543.36,546.17,565.16,564.8,544.86,544.42,545.01,545.5,562.38
563.57,564.29,562.02,560.98,561.65,558.49,558.06,554.35,547.25,550.73,556.28,543.35,546.17,565.15,564.8,544.85,544.42,544.99,545.49,562.39
563.56,564.28,562.01,560.98,561.64,558.49,558.04,554.33,547.24,550.72,556.27,543.34,546.16,565.14,564.79,544.85,544.41,544.98,545.49,562.4
563.54,564.26,562.01,560.99,561.64,558.5,558.03,554.3,547.23,550.71,556.26,543.32,546.15,565.13,564.79,544.84,544.41,544.97,545.48,562.4
563.52,564.25,562.0,560.99,561.63,558.51,558.01,554.28,547.22,550.7,556.25,543.31,546.14,565.12,564.79,544.84,544.4,544.95,545.48,562.41
563.51,564.23,561.99,560.99,561.63,558.52,558.0,554.26,547.22,550.69,556.24,543.3,546.14,565.11,564.79,544.83,544.39,544.94,545.47,562.41
563.49,564.22,561.98,560.99,561.62,558.52,557.99,554.24,547.21,550.68,556.23,543.28,546.13,565.1,564.79,544.82,544.39,544.92,545.47,562.42
563.47,564.21,561.98,561.0,561.62,558.53,557.97,554.22,547.2,550.67,556.22,543.27,546.12,565.08,564.78,544.82,544.38,544.91,545.46,562.42
563.46,564.19,561.97,561.0,561.62,558.54,557.96,554.2,547.19,550.66,556.21,543.26,546.12,565.07,564.78,544.81,544.37,544.9,545.46,562.43
563.44,564.18,561.96,561.0,561.61,558.54,557.95,554.18,547.19,550.65,556.2,543.25,546.11,565.06,564.78,544.8,544.37,544.88,545.45,562.43
563.43,564.16,561.96,561.01,561.61,558.55,557.93,554.16,547.18,550.64,556.19,543.23,546.1,565.05,564.78,544.8,544.36,544.87,545.45,562.44
563.41,564.15,561.95,561.01,561.6,558.56,557.92,554.14,547.17,550.62,556.18,543.22,546.1,565.04,564.78,544.79,544.35,544.85,545.44,562.45
563.39,564.14,561.94,561.01,561.6,558.57,557.91,554.12,547.16,550.61,556.17,543.21,546.09,565.03,564.77,544.78,544.35,544.84,545.44,562.45
563.38,564.12,561.93,561.02,561.59,558.57,557.89,554.1,547.16,550.6,556.16,543.19,546.08,565.02,564.77,544.78,544.34,544.83,545.43,562.46
563.36,564.11,561.93,561.02,561.59,558.58,557.88,554.08,547.15,550.59,556.15,543.18,546.08,565.01,564.77,544.77,544.33,544.81,545.43,562.46
